latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-06-01,2008-06-01,0,25,26.156729,27.082983,25.41751,85.439354,3.2900338,0.0
24.0,122.0,2008-06-01,2008-06-01,0,25,24.188461,24.772705,23.763657,87.62735,1.7854847,0.0
25.0,121.0,2008-06-01,2008-06-01,0,25,24.014708,24.5223,23.629824,87.18907,2.749004,0.0
24.0,121.0,2008-06-01,2008-06-01,0,25,22.852417,23.500996,22.323671,90.50401,1.3358732,0.0
23.0,122.0,2008-06-01,2008-06-01,0,25,24.836496,25.177402,24.45329,86.63215,1.8033397,0.0
24.0,120.0,2008-06-01,2008-06-01,0,25,24.27357,24.604273,23.979458,88.11714,2.9207752,0.0
23.0,121.0,2008-06-01,2008-06-01,0,25,23.897898,25.017296,23.030499,88.18331,0.9213071,0.0
25.0,122.0,2008-06-01,2008-06-01,0,25,25.335905,25.802866,24.998795,84.48892,2.8347466,0.0
22.0,122.0,2008-06-01,2008-06-01,0,25,27.367388,27.679115,27.044615,83.118614,4.405785,0.0
23.0,120.0,2008-06-01,2008-06-01,0,25,25.322351,26.118261,24.697378,85.87427,1.8110814,0.0
22.0,121.0,2008-06-01,2008-06-01,0,25,26.425135,27.31252,25.669195,84.568245,3.875051,0.0
25.0,120.0,2008-06-01,2008-06-01,0,25,22.280832,22.787437,21.874434,87.89564,2.831667,0.0
22.0,121.0,2008-06-01,2008-06-02,1,25,26.019941,26.82266,25.228428,87.30993,5.2841225,13.224434
24.0,120.0,2008-06-01,2008-06-02,1,25,24.74042,25.361244,24.299053,87.736305,2.539736,15.168393
24.0,121.0,2008-06-01,2008-06-02,1,25,23.28834,24.100069,22.605122,89.41305,1.9936022,25.672344
25.0,121.0,2008-06-01,2008-06-02,1,25,24.285717,24.722124,23.891148,86.45738,3.679814,12.191004
23.0,122.0,2008-06-01,2008-06-02,1,25,24.917543,25.681303,24.121553,87.85648,2.608563,21.679815
