latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-06-01,2008-06-01,0,25,26.156729,27.082983,25.41751,85.439354,3.2900338,0.0,89.034874,81.35012,3.913281,2.641203
24.0,122.0,2008-06-01,2008-06-01,0,25,24.188461,24.772705,23.763657,87.62735,1.7854847,0.0,90.30909,83.561966,2.461964,1.0698307
25.0,121.0,2008-06-01,2008-06-01,0,25,24.014708,24.5223,23.629824,87.18907,2.749004,0.0,90.565994,82.003815,4.4393706,1.2543316
24.0,121.0,2008-06-01,2008-06-01,0,25,22.852417,23.500996,22.323671,90.50401,1.3358732,0.0,92.810165,87.145325,2.164901,0.5835701
23.0,122.0,2008-06-01,2008-06-01,0,25,24.836496,25.177402,24.45329,86.63215,1.8033397,0.0,89.164825,84.30449,2.7553449,1.0429381
24.0,120.0,2008-06-01,2008-06-01,0,25,24.27357,24.604273,23.979458,88.11714,2.9207752,0.0,90.12953,85.508255,4.5063653,1.6091256
23.0,121.0,2008-06-01,2008-06-01,0,25,23.897898,25.017296,23.030499,88.18331,0.9213071,0.0,91.75639,83.56802,1.2675332,0.5753473
25.0,122.0,2008-06-01,2008-06-01,0,25,25.335905,25.802866,24.998795,84.48892,2.8347466,0.0,88.24488,78.735214,4.014587,1.6271429
22.0,122.0,2008-06-01,2008-06-01,0,25,27.367388,27.679115,27.044615,83.118614,4.405785,0.0,85.86461,80.73423,6.2212496,2.5470438
23.0,120.0,2008-06-01,2008-06-01,0,25,25.322351,26.118261,24.697378,85.87427,1.8110814,0.0,89.13144,82.02131,2.6520193,1.0638041
22.0,121.0,2008-06-01,2008-06-01,0,25,26.425135,27.31252,25.669195,84.568245,3.875051,0.0,88.23762,80.222725,4.390888,3.362721
25.0,120.0,2008-06-01,2008-06-01,0,25,22.280832,22.787437,21.874434,87.89564,2.831667,0.0,90.72468,83.587746,4.2511654,1.6808575
22.0,121.0,2008-06-01,2008-06-02,1,25,26.019941,26.82266,25.228428,87.30993,5.2841225,13.224434,90.77575,83.91498,6.5212584,4.13441
24.0,120.0,2008-06-01,2008-06-02,1,25,24.74042,25.361244,24.299053,87.736305,2.539736,15.168393,90.59678,84.47757,3.6768517,1.3569978
24.0,121.0,2008-06-01,2008-06-02,1,25,23.28834,24.100069,22.605122,89.41305,1.9936022,25.672344,92.4167,86.033424,2.9673712,0.91514313
25.0,121.0,2008-06-01,2008-06-02,1,25,24.285717,24.722124,23.891148,86.45738,3.679814,12.191004,88.54465,84.34378,4.884959,2.4872813
23.0,122.0,2008-06-01,2008-06-02,1,25,24.917543,25.681303,24.121553,87.85648,2.608563,21.679815,90.25254,85.16337,3.6944067,1.5454402
23.0,121.0,2008-06-01,2008-06-02,1,25,23.850351,25.002876,22.881285,89.26856,1.117424,24.96298,92.91866,85.11265,1.6264725,0.6219923
24.0,122.0,2008-06-01,2008-06-02,1,25,24.382196,25.046474,23.759619,87.33115,3.346965,25.43244,89.01825,85.31966,4.4376,2.0760212
22.0,120.0,2008-06-01,2008-06-02,1,25,25.829117,26.672657,25.187641,87.5625,4.0824766,17.92867,90.746735,84.12535,5.114146,3.1481712
25.0,120.0,2008-06-01,2008-06-02,1,25,23.043379,23.67627,22.597008,88.67056,3.0303092,13.477653,92.431435,84.89339,3.951759,2.087604
