latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-03-01,2018-03-01,0,51,21.979834,24.168291,20.450884,81.872444,1.6132858,0.0,90.26158,69.89193,2.0183156,0.9946152
24.5,120.5,2018-03-01,2018-03-01,0,51,19.322462,21.329443,17.966663,87.56397,2.8098567,0.0,92.90734,77.94843,5.8364863,0.73915637
23.5,120.5,2018-03-01,2018-03-01,0,51,18.559772,22.732056,15.955791,85.41668,1.3611779,0.0,95.595245,66.02085,2.4071667,0.69901913
22.5,121.5,2018-03-01,2018-03-01,0,51,22.866158,23.246439,22.543869,83.361,5.045058,0.0,86.75027,78.93459,6.82062,2.9768934
24.5,121.5,2018-03-01,2018-03-01,0,51,17.042578,19.757792,15.438431,86.10017,2.9625444,0.0,93.18633,73.429375,3.3927379,2.3356187
23.5,121.5,2018-03-01,2018-03-01,0,51,18.37651,20.501701,17.09643,85.848785,2.123566,0.0,92.25127,74.98225,3.059852,0.98748773
23.5,120.5,2018-03-01,2018-03-02,1,51,18.66967,22.75314,16.11382,87.441895,1.4655627,0.81832737,96.0557,71.83368,2.0971627,1.0643816
22.5,120.5,2018-03-01,2018-03-02,1,51,22.40797,24.922066,20.933456,85.90627,1.5456287,0.95307595,94.006424,73.45247,2.022433,1.045074
23.5,121.5,2018-03-01,2018-03-02,1,51,19.20206,22.003025,17.535984,88.854034,1.0944803,1.9667382,94.86674,77.423065,1.8848065,0.47554395
24.5,121.5,2018-03-01,2018-03-02,1,51,17.417067,20.450405,15.422127,89.772316,1.1510254,2.9976041,95.74498,79.19694,2.168252,0.5075629
22.5,121.5,2018-03-01,2018-03-02,1,51,23.469294,24.247078,22.837862,87.362335,2.2707865,2.7037976,91.868095,82.13679,3.565457,0.95123947
24.5,120.5,2018-03-01,2018-03-02,1,51,18.278769,19.726524,17.089252,89.29688,2.4473364,0.58544385,93.34301,82.64945,3.4467583,1.3221909
23.5,120.5,2018-03-01,2018-03-03,2,51,20.173708,24.91185,17.239523,85.68655,1.3421791,0.62471277,95.99734,66.679016,2.2922902,0.6579749
22.5,121.5,2018-03-01,2018-03-03,2,51,24.702057,26.057646,23.751793,89.96191,3.652296,0.90797275,94.59946,83.50972,5.1680627,1.9831562
22.5,120.5,2018-03-01,2018-03-03,2,51,23.63187,26.747597,21.8676,86.99428,1.588475,0.4052555,94.86775,71.88488,2.4470396,0.7985329
24.5,120.5,2018-03-01,2018-03-03,2,51,20.708588,22.689386,18.77512,85.8418,2.0618503,0.12820375,90.32049,76.45525,2.9518619,0.9479448
24.5,121.5,2018-03-01,2018-03-03,2,51,19.230167,22.54677,17.538774,87.159805,1.251455,0.93280566,93.63699,72.84239,1.7345545,0.7434008
23.5,121.5,2018-03-01,2018-03-03,2,51,20.306942,23.553013,18.437948,89.66447,1.7724187,1.2785968,95.9073,76.84947,2.9548354,1.0150778
23.5,121.5,2018-03-01,2018-03-04,3,51,21.144754,23.89315,19.513956,90.26526,3.4472606,1.8160203,95.25758,80.219284,4.663831,2.047133
