latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-03-01,2018-03-01,0,51,23.328863,24.242851,22.610342,82.24664,4.300635,0.0
24.0,122.0,2018-03-01,2018-03-01,0,51,20.137548,21.336227,19.320747,80.96222,5.243404,0.0
25.0,121.0,2018-03-01,2018-03-01,0,51,19.70854,20.908134,18.893694,83.39975,4.4981356,0.0
24.0,121.0,2018-03-01,2018-03-01,0,51,18.849213,20.92101,17.535845,86.695274,1.5600107,0.0
23.0,122.0,2018-03-01,2018-03-01,0,51,20.838434,21.848747,20.1535,85.38355,4.490193,0.0
24.0,120.0,2018-03-01,2018-03-01,0,51,19.928812,21.017246,19.203619,86.682495,3.7669923,0.0
23.0,121.0,2018-03-01,2018-03-01,0,51,20.183321,22.335434,18.788754,83.80356,1.551895,0.0
25.0,122.0,2018-03-01,2018-03-01,0,51,20.982054,21.321888,20.647741,78.09689,8.3257885,0.0
22.0,122.0,2018-03-01,2018-03-01,0,51,23.834236,24.118082,23.543385,85.555145,6.9130855,0.0
23.0,120.0,2018-03-01,2018-03-01,0,51,21.264658,22.42917,20.462242,83.764755,3.1541162,0.0
22.0,121.0,2018-03-01,2018-03-01,0,51,23.178686,24.079432,22.421694,83.81013,4.0403323,0.0
25.0,120.0,2018-03-01,2018-03-01,0,51,17.321295,19.212757,16.142698,85.73091,4.441115,0.0
22.0,121.0,2018-03-01,2018-03-02,1,51,23.615068,24.780933,22.831503,87.23478,1.804118,2.9284256
24.0,120.0,2018-03-01,2018-03-02,1,51,19.63128,20.567202,18.973164,88.016914,3.368869,0.46447936
24.0,121.0,2018-03-01,2018-03-02,1,51,18.73969,20.868668,17.321552,89.04781,1.0764692,1.2740601
25.0,121.0,2018-03-01,2018-03-02,1,51,18.720255,19.998085,17.502403,89.717705,2.0680563,0.5563126
23.0,122.0,2018-03-01,2018-03-02,1,51,21.469614,22.867552,20.552505,89.10879,2.3004405,4.919379
23.0,121.0,2018-03-01,2018-03-02,1,51,20.810308,23.462864,19.268705,87.34389,0.8603022,1.4636893
24.0,122.0,2018-03-01,2018-03-02,1,51,21.131159,22.65452,20.128307,86.62929,2.6639905,2.4362876
22.0,120.0,2018-03-01,2018-03-02,1,51,23.68233,24.972017,22.83038,86.63563,2.4767554,0.8639637
25.0,120.0,2018-03-01,2018-03-02,1,51,16.441534,18.656431,14.944241,89.13093,3.0557418,0.38214082
25.0,122.0,2018-03-01,2018-03-02,1,51,21.092386,21.781082,20.48563,87.336525,3.202029,1.7015843
23.0,120.0,2018-03-01,2018-03-02,1,51,21.70284,23.158003,20.851059,86.293526,2.8501947,0.64615196
22.0,122.0,2018-03-01,2018-03-02,1,51,24.274807,24.75465,23.753265,89.12448,3.7089138,6.3981495
24.0,120.0,2018-03-01,2018-03-03,2,51,21.684355,22.972324,20.021206,87.62759,1.7853423,0.088656716
22.0,120.0,2018-03-01,2018-03-03,2,51,24.689747,26.346489,23.661217,87.24911,1.794162,0.23543374
23.0,121.0,2018-03-01,2018-03-03,2,51,21.974813,25.150993,20.177383,88.29759,1.1928843,0.84256196
25.0,122.0,2018-03-01,2018-03-03,2,51,21.968365,22.60438,20.80714,90.28869,2.8822925,0.42707786
24.0,122.0,2018-03-01,2018-03-03,2,51,22.291475,23.87495,21.26188,89.32768,2.7228894,1.0446824
25.0,121.0,2018-03-01,2018-03-03,2,51,20.201004,21.338165,18.420416,88.601944,2.0972657,0.08807704
24.0,121.0,2018-03-01,2018-03-03,2,51,20.50707,23.12561,18.950043,87.706726,1.565415,0.70253545
22.0,121.0,2018-03-01,2018-03-03,2,51,24.752327,26.497833,23.69732,88.8222,2.50538,0.41038385
23.0,122.0,2018-03-01,2018-03-03,2,51,22.62506,24.438042,21.543375,90.80072,3.3749766,1.0982448
23.0,120.0,2018-03-01,2018-03-03,2,51,23.154436,24.993689,21.941095,88.15531,1.5050929,0.22494099
22.0,122.0,2018-03-01,2018-03-03,2,51,25.402822,25.832823,24.84621,91.47486,4.70672,0.66653186
25.0,120.0,2018-03-01,2018-03-03,2,51,18.749943,21.346142,16.192886,88.2465,2.2826173,0.13213307
24.0,121.0,2018-03-01,2018-03-04,3,51,21.923075,24.165356,20.73857,88.949585,3.7677739,1.8366113
22.0,121.0,2018-03-01,2018-03-04,3,51,25.127611,26.581898,24.177565,89.753204,4.4308953,1.0173957
25.0,121.0,2018-03-01,2018-03-04,3,51,21.987265,23.224339,21.221401,91.08504,3.7457724,1.4688437
24.0,120.0,2018-03-01,2018-03-04,3,51,23.39321,24.621593,22.428007,90.291954,4.8773813,1.6779321
25.0,120.0,2018-03-01,2018-03-04,3,51,20.92807,22.927437,19.503399,90.69223,4.7438297,1.9048411
23.0,122.0,2018-03-01,2018-03-04,3,51,23.13346,24.684174,22.199564,91.25612,4.8813825,1.0370958
25.0,122.0,2018-03-01,2018-03-04,3,51,23.163746,23.611992,22.734428,92.74967,5.7292743,0.8216213
23.0,121.0,2018-03-01,2018-03-04,3,51,22.741547,25.408253,21.113213,89.280495,2.8506825,1.7824016
23.0,120.0,2018-03-01,2018-03-04,3,51,24.217058,25.865702,23.25217,90.57513,4.0374885,1.6228386
22.0,122.0,2018-03-01,2018-03-04,3,51,25.518564,25.858255,25.162615,91.818146,6.1119037,0.26918218
24.0,122.0,2018-03-01,2018-03-04,3,51,23.111444,24.513134,22.284283,90.56869,6.0278454,1.1827228
22.0,120.0,2018-03-01,2018-03-04,3,51,25.358349,26.870378,24.412672,89.79363,3.8467216,1.0113978
25.0,121.0,2018-03-01,2018-03-05,4,51,20.35513,23.57165,16.877314,86.681046,7.211808,9.110092
24.0,122.0,2018-03-01,2018-03-05,4,51,21.980316,24.730524,19.03873,87.961975,6.21979,6.384141
25.0,120.0,2018-03-01,2018-03-05,4,51,19.419855,23.229076,15.309984,86.63476,6.4744473,6.1809897
22.0,122.0,2018-03-01,2018-03-05,4,51,25.336803,26.187643,23.789726,90.05221,6.5483603,3.4625316
23.0,121.0,2018-03-01,2018-03-05,4,51,22.465128,25.844805,19.580418,87.58328,2.7879682,3.4307847
23.0,122.0,2018-03-01,2018-03-05,4,51,22.78036,25.082285,20.319765,89.213455,5.3139534,5.3024077
23.0,120.0,2018-03-01,2018-03-05,4,51,23.428228,25.81462,20.739634,90.15523,3.8880508,1.4190787
25.0,122.0,2018-03-01,2018-03-05,4,51,21.297861,23.96768,18.336134,87.81532,8.1858225,9.233266
22.0,121.0,2018-03-01,2018-03-05,4,51,25.022377,26.948854,23.049843,88.286995,3.588607,1.583134
24.0,120.0,2018-03-01,2018-03-05,4,51,21.987476,24.48102,18.71384,89.60738,6.0895176,4.252997
22.0,120.0,2018-03-01,2018-03-05,4,51,25.199547,27.074284,23.44043,87.87146,2.6866853,1.0528679
24.0,121.0,2018-03-01,2018-03-05,4,51,21.026752,24.508867,17.558699,86.955414,5.092775,6.252062
22.0,121.0,2018-03-01,2018-03-06,5,51,22.621395,23.66562,21.895227,81.25022,6.9551406,0.921789
24.0,120.0,2018-03-01,2018-03-06,5,51,18.910852,19.756786,18.265709,82.0796,10.937198,0.8293013
22.0,120.0,2018-03-01,2018-03-06,5,51,22.74718,24.035719,21.836275,81.97332,5.1878195,1.513254
24.0,122.0,2018-03-01,2018-03-06,5,51,19.410326,20.282347,18.627542,80.69393,6.5244875,4.0706344
25.0,122.0,2018-03-01,2018-03-06,5,51,18.940296,19.486368,18.257229,77.87169,8.922822,3.446997
23.0,121.0,2018-03-01,2018-03-06,5,51,19.922962,21.852592,18.784351,82.73303,3.4410815,2.770828
24.0,121.0,2018-03-01,2018-03-06,5,51,18.243738,19.77676,17.278873,82.279175,6.923835,2.7204187
25.0,121.0,2018-03-01,2018-03-06,5,51,17.784967,18.55809,17.070086,79.347374,9.360564,2.1015775
25.0,120.0,2018-03-01,2018-03-06,5,51,15.529124,16.692451,14.67901,78.91674,9.67573,0.99798006
23.0,120.0,2018-03-01,2018-03-06,5,51,20.589985,21.812502,19.805395,82.525314,7.523662,0.87419873
23.0,122.0,2018-03-01,2018-03-06,5,51,20.289103,21.142666,19.581581,82.42838,7.2019286,2.7990408
22.0,122.0,2018-03-01,2018-03-06,5,51,22.987408,23.385708,22.615364,81.059074,10.75662,0.9517409
24.0,122.0,2018-03-01,2018-03-07,6,51,19.672455,20.821692,18.668314,79.947876,4.7857914,5.9536586
22.0,120.0,2018-03-01,2018-03-07,6,51,22.253944,23.615355,21.154417,80.331856,4.565666,1.8503065
25.0,120.0,2018-03-01,2018-03-07,6,51,15.621877,17.28326,14.565942,82.00412,7.0056243,3.7581275
22.0,122.0,2018-03-01,2018-03-07,6,51,23.027885,23.393183,22.60625,76.52577,7.00493,1.2959553
22.0,121.0,2018-03-01,2018-03-07,6,51,22.296114,23.40816,21.430313,78.81618,4.569395,1.4617919
24.0,120.0,2018-03-01,2018-03-07,6,51,18.640701,19.638628,17.800055,83.048805,8.418174,2.3856077
25.0,121.0,2018-03-01,2018-03-07,6,51,17.66799,18.861336,16.500639,82.08375,7.4470534,4.4800544
24.0,121.0,2018-03-01,2018-03-07,6,51,17.937199,19.65948,16.775074,83.51505,4.8743143,4.664333
25.0,122.0,2018-03-01,2018-03-07,6,51,19.386759,20.125332,18.341991,78.61261,7.1132736,5.763602
23.0,120.0,2018-03-01,2018-03-07,6,51,20.223991,21.469692,19.326366,82.27766,5.9006753,1.7350242
23.0,121.0,2018-03-01,2018-03-07,6,51,19.521072,21.497961,18.292107,82.76521,2.3689227,4.0253243
23.0,122.0,2018-03-01,2018-03-07,6,51,20.252695,21.30637,19.489246,80.2126,4.687019,3.861503
23.0,121.0,2018-03-01,2018-03-08,7,51,17.689217,19.473736,15.956665,82.35125,4.2250457,11.103121
23.0,122.0,2018-03-01,2018-03-08,7,51,18.458279,19.742771,17.053165,81.40957,7.7218366,10.588581
22.0,122.0,2018-03-01,2018-03-08,7,51,21.561117,22.64426,20.488682,78.695465,10.277336,5.2685084
25.0,122.0,2018-03-01,2018-03-08,7,51,16.86228,17.803062,15.905393,77.25426,11.020846,10.185774
25.0,120.0,2018-03-01,2018-03-08,7,51,13.759349,14.889715,12.498897,77.31969,9.1199665,4.1597548
23.0,120.0,2018-03-01,2018-03-08,7,51,18.588615,19.757092,17.359997,79.91936,8.418546,5.420563
24.0,121.0,2018-03-01,2018-03-08,7,51,15.70183,17.082527,14.2374,81.676796,7.407135,10.477282
24.0,122.0,2018-03-01,2018-03-08,7,51,17.32021,18.513271,15.975464,81.01843,8.223877,13.672273
22.0,120.0,2018-03-01,2018-03-08,7,51,20.515993,21.801846,19.180384,80.80458,6.701214,6.164532
24.0,120.0,2018-03-01,2018-03-08,7,51,16.600756,17.59527,15.601287,79.31086,11.558481,4.8179536
25.0,121.0,2018-03-01,2018-03-08,7,51,15.259675,16.212898,14.177172,77.841675,10.101709,6.997436
22.0,121.0,2018-03-01,2018-03-08,7,51,20.790537,22.142359,19.38709,79.530304,6.6772723,5.788888
24.0,120.0,2018-03-01,2018-03-09,8,51,15.845773,16.499409,15.083896,73.278725,10.603494,1.1218889
24.0,122.0,2018-03-01,2018-03-09,8,51,15.801789,16.57555,14.986357,76.50322,7.4855103,7.0171485
