latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2018-03-01,2018-03-01,0,51,23.328863,24.242851,22.610342,82.24664,4.300635,0.0,88.17109,75.67624,5.15955,3.5944946
24.0,122.0,2018-03-01,2018-03-01,0,51,20.137548,21.336227,19.320747,80.96222,5.243404,0.0,85.06131,75.45154,5.730905,4.619634
25.0,121.0,2018-03-01,2018-03-01,0,51,19.70854,20.908134,18.893694,83.39975,4.4981356,0.0,86.24293,78.80238,5.04843,3.8703744
24.0,121.0,2018-03-01,2018-03-01,0,51,18.849213,20.92101,17.535845,86.695274,1.5600107,0.0,92.287674,76.41972,2.9655468,0.50409716
23.0,122.0,2018-03-01,2018-03-01,0,51,20.838434,21.848747,20.1535,85.38355,4.490193,0.0,90.131874,78.84421,5.4830084,2.9007607
24.0,120.0,2018-03-01,2018-03-01,0,51,19.928812,21.017246,19.203619,86.682495,3.7669923,0.0,90.1192,80.55735,6.415294,1.7672559
23.0,121.0,2018-03-01,2018-03-01,0,51,20.183321,22.335434,18.788754,83.80356,1.551895,0.0,91.20231,72.37372,1.9694154,1.1745543
25.0,122.0,2018-03-01,2018-03-01,0,51,20.982054,21.321888,20.647741,78.09689,8.3257885,0.0,79.86745,76.47983,8.96227,7.762381
22.0,122.0,2018-03-01,2018-03-01,0,51,23.834236,24.118082,23.543385,85.555145,6.9130855,0.0,88.11305,83.69082,8.383022,4.6242247
23.0,120.0,2018-03-01,2018-03-01,0,51,21.264658,22.42917,20.462242,83.764755,3.1541162,0.0,88.8124,76.29248,4.026726,2.436596
22.0,121.0,2018-03-01,2018-03-01,0,51,23.178686,24.079432,22.421694,83.81013,4.0403323,0.0,89.09341,77.36834,4.8616257,2.7495136
25.0,120.0,2018-03-01,2018-03-01,0,51,17.321295,19.212757,16.142698,85.73091,4.441115,0.0,90.29244,77.19118,5.8853006,3.2616942
22.0,121.0,2018-03-01,2018-03-02,1,51,23.615068,24.780933,22.831503,87.23478,1.804118,2.9284256,92.29675,80.36753,2.4671288,1.0588254
24.0,120.0,2018-03-01,2018-03-02,1,51,19.63128,20.567202,18.973164,88.016914,3.368869,0.46447936,91.913284,82.80714,4.3028464,2.3484886
24.0,121.0,2018-03-01,2018-03-02,1,51,18.73969,20.868668,17.321552,89.04781,1.0764692,1.2740601,93.94723,79.950096,1.6307434,0.5131361
25.0,121.0,2018-03-01,2018-03-02,1,51,18.720255,19.998085,17.502403,89.717705,2.0680563,0.5563126,93.59158,85.21,2.8871393,1.3228106
23.0,122.0,2018-03-01,2018-03-02,1,51,21.469614,22.867552,20.552505,89.10879,2.3004405,4.919379,92.930214,82.65472,3.1021075,1.5478075
23.0,121.0,2018-03-01,2018-03-02,1,51,20.810308,23.462864,19.268705,87.34389,0.8603022,1.4636893,94.34742,75.402016,1.4178102,0.41513014
