latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2018-12-01,2018-12-01,0,51,20.325197,22.89443,18.658785,79.88031,1.8804244,0.0
25.0,121.0,2018-12-01,2018-12-01,0,51,21.723219,22.643707,20.953852,81.75859,3.9720685,0.0
23.0,120.0,2018-12-01,2018-12-01,0,51,22.037985,23.528772,21.089212,81.5906,3.87316,0.0
24.0,122.0,2018-12-01,2018-12-01,0,51,21.5271,22.641039,20.810675,75.15649,2.5604784,0.0
22.0,122.0,2018-12-01,2018-12-01,0,51,24.819048,24.949512,24.68042,76.28683,7.4117193,0.0
23.0,122.0,2018-12-01,2018-12-01,0,51,21.713873,22.935577,20.945736,77.95458,4.157489,0.0
25.0,122.0,2018-12-01,2018-12-01,0,51,23.55403,23.660852,23.443981,74.134705,4.515312,0.0
24.0,120.0,2018-12-01,2018-12-01,0,51,21.382656,22.33165,20.672876,85.03596,4.609391,0.0
24.0,121.0,2018-12-01,2018-12-01,0,51,19.673584,21.697313,18.249043,83.193924,2.6013336,0.0
22.0,121.0,2018-12-01,2018-12-01,0,51,23.427351,24.870747,22.416897,77.89504,5.098463,0.0
25.0,120.0,2018-12-01,2018-12-01,0,51,19.734228,21.517775,18.413809,86.637665,4.035818,0.0
22.0,120.0,2018-12-01,2018-12-01,0,51,23.458939,24.977663,22.483397,77.423096,4.5981555,0.0
25.0,121.0,2018-12-01,2018-12-02,1,51,21.854286,23.771294,20.62496,84.597046,2.0000973,0.011350515
25.0,122.0,2018-12-01,2018-12-02,1,51,23.991615,24.686178,23.553736,81.04193,4.073518,0.25297645
24.0,122.0,2018-12-01,2018-12-02,1,51,22.223427,23.74955,21.349985,78.61915,2.3141413,0.2827203
23.0,121.0,2018-12-01,2018-12-02,1,51,20.826614,24.003778,19.155123,80.97231,1.3162607,0.049587447
24.0,120.0,2018-12-01,2018-12-02,1,51,21.792528,23.40966,20.88037,84.18338,2.4300606,0.0075677396
23.0,122.0,2018-12-01,2018-12-02,1,51,22.33917,23.843357,21.43764,80.55727,2.5513184,0.9353781
25.0,120.0,2018-12-01,2018-12-02,1,51,19.971674,22.480198,18.293446,87.60788,1.6505246,0.017124316
22.0,122.0,2018-12-01,2018-12-02,1,51,25.350773,25.723953,24.866705,81.8324,6.054668,1.6782209
23.0,120.0,2018-12-01,2018-12-02,1,51,22.561169,24.584,21.40289,82.84971,2.3225565,0.018731669
22.0,121.0,2018-12-01,2018-12-02,1,51,23.835442,25.53476,22.797215,81.94966,4.6846404,0.7892775
24.0,121.0,2018-12-01,2018-12-02,1,51,20.06163,22.829004,18.39649,82.20526,0.9025781,0.036610797
22.0,120.0,2018-12-01,2018-12-02,1,51,23.96506,25.835243,22.771315,80.201965,5.2530956,0.4397433
24.0,122.0,2018-12-01,2018-12-03,2,51,22.88561,24.306913,22.060719,84.30967,2.873784,0.2874212
23.0,120.0,2018-12-01,2018-12-03,2,51,23.255232,25.209978,22.254805,84.7645,2.4997826,0.05795615
25.0,122.0,2018-12-01,2018-12-03,2,51,24.020857,24.508131,23.569145,87.05252,3.1275249,0.19286251
22.0,122.0,2018-12-01,2018-12-03,2,51,25.715864,26.044521,25.33267,86.36801,5.2327275,1.1848614
24.0,121.0,2018-12-01,2018-12-03,2,51,20.731462,23.33085,19.402239,85.529175,0.7513401,0.11468079
23.0,121.0,2018-12-01,2018-12-03,2,51,21.818933,24.957869,20.203405,83.97035,1.0589648,0.16418304
22.0,121.0,2018-12-01,2018-12-03,2,51,24.49982,26.236448,23.55563,85.46673,4.1901536,0.6771558
25.0,121.0,2018-12-01,2018-12-03,2,51,21.889448,23.518097,20.981165,88.27287,1.2337554,0.023088604
24.0,120.0,2018-12-01,2018-12-03,2,51,22.164738,23.584078,21.382566,86.44524,2.486867,0.010410639
23.0,122.0,2018-12-01,2018-12-03,2,51,23.032408,24.574068,22.123419,84.619484,2.0969553,0.67044884
22.0,120.0,2018-12-01,2018-12-03,2,51,24.636293,26.469717,23.63708,84.190125,4.8865314,0.3897124
25.0,120.0,2018-12-01,2018-12-03,2,51,20.123894,22.640324,18.692755,90.60598,1.0943055,0.051408406
24.0,122.0,2018-12-01,2018-12-04,3,51,22.733772,24.591404,21.453274,85.86813,3.065987,3.5020297
25.0,122.0,2018-12-01,2018-12-04,3,51,23.559662,24.534807,22.621443,85.400276,4.851866,3.6092932
25.0,121.0,2018-12-01,2018-12-04,3,51,22.04004,23.936478,20.891449,85.009865,4.8636,1.4512471
22.0,122.0,2018-12-01,2018-12-04,3,51,25.675568,26.074957,25.100586,87.009026,5.4141665,2.9688485
23.0,120.0,2018-12-01,2018-12-04,3,51,23.502468,25.624052,22.207432,85.98452,3.6279566,0.18813112
22.0,121.0,2018-12-01,2018-12-04,3,51,24.543774,26.335579,23.429197,86.50421,3.9815319,1.6477072
22.0,120.0,2018-12-01,2018-12-04,3,51,24.622746,26.379389,23.548397,84.71383,4.3440413,0.8146829
24.0,121.0,2018-12-01,2018-12-04,3,51,21.195545,24.004763,19.706598,85.5694,2.68604,1.3311863
25.0,120.0,2018-12-01,2018-12-04,3,51,20.51044,23.534262,18.68441,86.94943,4.3464923,0.99270153
23.0,122.0,2018-12-01,2018-12-04,3,51,23.081442,24.816074,21.97798,86.4049,2.852645,2.601074
24.0,120.0,2018-12-01,2018-12-04,3,51,22.743021,24.528692,21.589485,85.51781,4.790481,0.24037811
23.0,121.0,2018-12-01,2018-12-04,3,51,21.951809,25.101053,20.307571,86.09331,1.544197,1.285311
24.0,121.0,2018-12-01,2018-12-05,4,51,21.029833,22.993212,19.778585,85.06036,4.182877,1.6493518
22.0,120.0,2018-12-01,2018-12-05,4,51,24.3948,25.735653,23.634302,84.09558,5.1407075,1.2506529
24.0,122.0,2018-12-01,2018-12-05,4,51,22.356842,23.21172,21.786856,84.16185,4.1522036,3.8432362
22.0,122.0,2018-12-01,2018-12-05,4,51,25.23152,25.582182,24.878647,86.33793,6.9609604,3.3492377
23.0,121.0,2018-12-01,2018-12-05,4,51,21.672354,23.896364,20.440104,85.76761,2.1747046,1.6471195
25.0,120.0,2018-12-01,2018-12-05,4,51,19.778,21.06527,18.94082,83.837074,6.5981746,0.48960328
23.0,122.0,2018-12-01,2018-12-05,4,51,22.625761,23.507875,22.072763,86.12965,3.9975977,3.2946365
24.0,120.0,2018-12-01,2018-12-05,4,51,22.460392,23.635178,21.645285,84.57344,7.6195164,0.24987221
25.0,122.0,2018-12-01,2018-12-05,4,51,23.608963,24.130257,22.949785,82.53086,6.3695154,2.9902625
25.0,121.0,2018-12-01,2018-12-05,4,51,22.2988,23.360815,21.420942,83.33364,5.7688637,0.8117874
22.0,121.0,2018-12-01,2018-12-05,4,51,24.276539,25.54659,23.53279,85.82642,5.0240974,1.6948103
23.0,120.0,2018-12-01,2018-12-05,4,51,23.105337,24.538216,22.3161,85.23438,5.59711,0.23984578
23.0,120.0,2018-12-01,2018-12-06,5,51,23.029165,24.921284,21.604998,85.48596,5.9987164,1.2415373
24.0,122.0,2018-12-01,2018-12-06,5,51,22.002838,23.746725,20.356016,84.96109,5.4022765,7.456689
22.0,122.0,2018-12-01,2018-12-06,5,51,25.281841,26.006748,24.301153,86.18467,6.5443325,5.0148177
25.0,122.0,2018-12-01,2018-12-06,5,51,22.326239,23.93431,20.38297,84.05825,7.890394,7.7315555
23.0,121.0,2018-12-01,2018-12-06,5,51,21.778599,24.512213,20.192638,85.79537,2.7117283,3.9824255
24.0,121.0,2018-12-01,2018-12-06,5,51,20.612644,22.899048,18.843527,84.84549,5.04707,4.5604267
22.0,121.0,2018-12-01,2018-12-06,5,51,24.418848,26.182827,23.192797,85.68563,4.651644,2.6067152
25.0,121.0,2018-12-01,2018-12-06,5,51,20.951944,22.851702,18.888256,83.89713,7.7094064,4.859245
25.0,120.0,2018-12-01,2018-12-06,5,51,19.509266,22.183949,16.98904,83.09669,6.9013605,3.0846813
23.0,122.0,2018-12-01,2018-12-06,5,51,22.639849,24.300564,21.31127,86.192505,4.4995027,6.3814654
22.0,120.0,2018-12-01,2018-12-06,5,51,24.414398,26.067139,23.267355,84.915405,5.0684886,2.5539987
24.0,120.0,2018-12-01,2018-12-06,5,51,21.86113,23.335514,20.254566,84.6274,8.360772,1.8326588
23.0,120.0,2018-12-01,2018-12-07,6,51,21.180395,22.019796,20.45551,78.01062,9.35138,0.6316617
22.0,122.0,2018-12-01,2018-12-07,6,51,23.50503,23.992468,23.104437,79.69481,14.645253,3.8072805
24.0,121.0,2018-12-01,2018-12-07,6,51,18.049522,18.996557,17.306774,78.66832,8.834292,3.5884354
23.0,121.0,2018-12-01,2018-12-07,6,51,19.418238,20.911337,18.061665,79.5069,4.8878975,2.8489125
24.0,120.0,2018-12-01,2018-12-07,6,51,19.806595,20.241308,19.340885,77.193405,13.244005,1.3795388
25.0,122.0,2018-12-01,2018-12-07,6,51,19.233875,20.0181,18.69194,76.51192,12.005252,6.9483657
25.0,120.0,2018-12-01,2018-12-07,6,51,15.749972,16.305317,15.212014,73.925476,11.477806,1.7234598
23.0,122.0,2018-12-01,2018-12-07,6,51,20.134932,20.916037,19.359322,81.27017,10.048024,5.4319205
25.0,121.0,2018-12-01,2018-12-07,6,51,18.34241,18.898363,17.766893,75.62141,11.727427,4.1037984
24.0,122.0,2018-12-01,2018-12-07,6,51,18.952154,19.75686,18.18586,79.5427,9.069136,6.453348
22.0,120.0,2018-12-01,2018-12-07,6,51,22.867437,23.862143,21.93581,77.32328,7.1345935,1.0025148
22.0,121.0,2018-12-01,2018-12-07,6,51,22.786749,23.74941,21.8401,77.93704,9.495901,1.2036886
24.0,122.0,2018-12-01,2018-12-08,7,51,20.506754,21.268158,19.387363,79.09186,4.958098,7.84717
22.0,120.0,2018-12-01,2018-12-08,7,51,23.229942,24.413187,22.329302,76.583725,6.589788,1.7568886
22.0,121.0,2018-12-01,2018-12-08,7,51,23.14674,24.240486,22.358473,78.685555,7.054678,3.8383062
25.0,121.0,2018-12-01,2018-12-08,7,51,20.750824,21.882793,19.380243,78.33028,6.8697925,3.01586
