latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2018-12-01,2018-12-01,0,51,20.325197,22.89443,18.658785,79.88031,1.8804244,0.0,87.534485,66.44576,2.1434634,1.5497671
25.0,121.0,2018-12-01,2018-12-01,0,51,21.723219,22.643707,20.953852,81.75859,3.9720685,0.0,85.14255,76.27403,4.3006163,3.5992877
23.0,120.0,2018-12-01,2018-12-01,0,51,22.037985,23.528772,21.089212,81.5906,3.87316,0.0,87.58319,72.07751,4.629349,3.2419355
24.0,122.0,2018-12-01,2018-12-01,0,51,21.5271,22.641039,20.810675,75.15649,2.5604784,0.0,79.03176,68.80243,3.0747118,2.0479555
22.0,122.0,2018-12-01,2018-12-01,0,51,24.819048,24.949512,24.68042,76.28683,7.4117193,0.0,78.28357,73.86687,7.9565697,6.7810817
23.0,122.0,2018-12-01,2018-12-01,0,51,21.713873,22.935577,20.945736,77.95458,4.157489,0.0,82.019356,71.03265,4.538639,3.7856748
25.0,122.0,2018-12-01,2018-12-01,0,51,23.55403,23.660852,23.443981,74.134705,4.515312,0.0,75.81001,72.03282,5.3798237,3.28163
24.0,120.0,2018-12-01,2018-12-01,0,51,21.382656,22.33165,20.672876,85.03596,4.609391,0.0,89.002266,78.9584,6.191104,2.8817887
24.0,121.0,2018-12-01,2018-12-01,0,51,19.673584,21.697313,18.249043,83.193924,2.6013336,0.0,89.027306,72.85994,3.2206867,1.6518643
22.0,121.0,2018-12-01,2018-12-01,0,51,23.427351,24.870747,22.416897,77.89504,5.098463,0.0,83.46583,69.18371,5.7216463,4.281331
25.0,120.0,2018-12-01,2018-12-01,0,51,19.734228,21.517775,18.413809,86.637665,4.035818,0.0,92.67027,76.074905,4.755284,3.05168
22.0,120.0,2018-12-01,2018-12-01,0,51,23.458939,24.977663,22.483397,77.423096,4.5981555,0.0,82.56356,68.758415,5.483999,3.8875751
25.0,121.0,2018-12-01,2018-12-02,1,51,21.854286,23.771294,20.62496,84.597046,2.0000973,0.011350515,91.330956,76.11439,4.3914084,0.64644974
25.0,122.0,2018-12-01,2018-12-02,1,51,23.991615,24.686178,23.553736,81.04193,4.073518,0.25297645,86.63802,76.2181,5.6825757,2.6030083
24.0,122.0,2018-12-01,2018-12-02,1,51,22.223427,23.74955,21.349985,78.61915,2.3141413,0.2827203,85.08232,69.66079,3.133665,1.550583
23.0,121.0,2018-12-01,2018-12-02,1,51,20.826614,24.003778,19.155123,80.97231,1.3162607,0.049587447,89.220764,64.421364,1.7889552,0.9442619
24.0,120.0,2018-12-01,2018-12-02,1,51,21.792528,23.40966,20.88037,84.18338,2.4300606,0.0075677396,89.4446,75.96054,3.0749269,1.788877
23.0,122.0,2018-12-01,2018-12-02,1,51,22.33917,23.843357,21.43764,80.55727,2.5513184,0.9353781,86.20015,71.88011,3.6575215,1.7032658
25.0,120.0,2018-12-01,2018-12-02,1,51,19.971674,22.480198,18.293446,87.60788,1.6505246,0.017124316,95.57235,76.75042,2.21568,1.0711946
22.0,122.0,2018-12-01,2018-12-02,1,51,25.350773,25.723953,24.866705,81.8324,6.054668,1.6782209,85.50711,79.00486,7.4635277,5.001654
23.0,120.0,2018-12-01,2018-12-02,1,51,22.561169,24.584,21.40289,82.84971,2.3225565,0.018731669,88.933395,70.8507,3.2948453,1.053211
22.0,121.0,2018-12-01,2018-12-02,1,51,23.835442,25.53476,22.797215,81.94966,4.6846404,0.7892775,88.32286,72.0416,5.510665,4.0786643
24.0,121.0,2018-12-01,2018-12-02,1,51,20.06163,22.829004,18.39649,82.20526,0.9025781,0.036610797,89.78709,69.0957,1.2399734,0.5681717
22.0,120.0,2018-12-01,2018-12-02,1,51,23.96506,25.835243,22.771315,80.201965,5.2530956,0.4397433,86.81577,69.68512,5.795234,4.7442236
24.0,122.0,2018-12-01,2018-12-03,2,51,22.88561,24.306913,22.060719,84.30967,2.873784,0.2874212,89.25705,76.90862,3.6717827,1.9308017
23.0,120.0,2018-12-01,2018-12-03,2,51,23.255232,25.209978,22.254805,84.7645,2.4997826,0.05795615,91.15658,73.84537,3.1050744,1.9294714
25.0,122.0,2018-12-01,2018-12-03,2,51,24.020857,24.508131,23.569145,87.05252,3.1275249,0.19286251,90.04856,83.47946,3.9177797,2.3249795
22.0,122.0,2018-12-01,2018-12-03,2,51,25.715864,26.044521,25.33267,86.36801,5.2327275,1.1848614,88.43075,84.622856,5.9646907,4.536097
24.0,121.0,2018-12-01,2018-12-03,2,51,20.731462,23.33085,19.402239,85.529175,0.7513401,0.11468079,91.81058,74.341934,1.090157,0.43023413
23.0,121.0,2018-12-01,2018-12-03,2,51,21.818933,24.957869,20.203405,83.97035,1.0589648,0.16418304,92.70355,68.926704,1.4868897,0.7045886
22.0,121.0,2018-12-01,2018-12-03,2,51,24.49982,26.236448,23.55563,85.46673,4.1901536,0.6771558,90.82004,76.29308,4.67754,3.6338851
25.0,121.0,2018-12-01,2018-12-03,2,51,21.889448,23.518097,20.981165,88.27287,1.2337554,0.023088604,92.64721,80.872696,1.8340423,0.60985386
24.0,120.0,2018-12-01,2018-12-03,2,51,22.164738,23.584078,21.382566,86.44524,2.486867,0.010410639,90.379944,79.6963,3.3851094,1.4186771
23.0,122.0,2018-12-01,2018-12-03,2,51,23.032408,24.574068,22.123419,84.619484,2.0969553,0.67044884,89.255035,77.08078,2.70489,1.4289572
22.0,120.0,2018-12-01,2018-12-03,2,51,24.636293,26.469717,23.63708,84.190125,4.8865314,0.3897124,90.10349,74.6721,5.2932777,4.3796616
