latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2018-12-01,2018-12-01,0,51,20.451044,22.15631,19.059332,87.072525,3.6934767,0.0,92.66951,77.72351,5.064063,2.1034176
23.5,120.5,2018-12-01,2018-12-01,0,51,17.795269,22.16822,14.880027,86.320496,2.0096874,0.0,96.23456,67.225815,2.931841,1.3613341
22.5,120.5,2018-12-01,2018-12-01,0,51,21.731926,24.551338,19.84104,80.3936,2.1627402,0.0,89.795265,64.68157,2.567301,1.7418886
23.5,121.5,2018-12-01,2018-12-01,0,51,18.904732,21.234703,17.45551,79.42453,1.9597601,0.0,85.63626,68.2711,2.2503047,1.6658707
24.5,121.5,2018-12-01,2018-12-01,0,51,17.2781,20.21295,15.372695,82.68002,1.7603894,0.0,90.12465,69.3425,2.0151217,1.497052
22.5,121.5,2018-12-01,2018-12-01,0,51,23.504292,24.098866,23.1213,76.82412,5.7726903,0.0,79.881,72.14991,6.480935,4.789975
22.5,120.5,2018-12-01,2018-12-02,1,51,22.065872,25.445734,20.300602,82.77731,2.0574489,0.033322502,92.03167,64.707344,2.5609887,1.2871048
24.5,120.5,2018-12-01,2018-12-02,1,51,20.560846,23.091644,18.918795,85.32805,2.0946586,0.011257097,93.138596,74.48278,2.8373563,1.3064724
22.5,121.5,2018-12-01,2018-12-02,1,51,24.161556,24.977175,23.590143,79.23911,4.352072,0.7388919,85.03002,72.67689,6.008986,3.102669
24.5,121.5,2018-12-01,2018-12-02,1,51,18.222534,22.241997,15.966971,82.512474,1.8086714,0.057033464,91.611916,65.26411,2.2738342,1.3179384
23.5,121.5,2018-12-01,2018-12-02,1,51,19.57245,22.55978,17.892256,79.210045,1.0155288,0.062194526,86.7376,64.11336,1.4131107,0.6091871
23.5,120.5,2018-12-01,2018-12-02,1,51,18.03759,23.918352,14.779319,84.24823,1.8087628,0.0044130813,95.59554,61.549744,2.153877,1.4899457
22.5,120.5,2018-12-01,2018-12-03,2,51,23.102894,26.480524,21.396389,84.83277,1.935588,0.11399213,94.651115,67.842224,2.3831,1.1748955
23.5,121.5,2018-12-01,2018-12-03,2,51,20.52227,23.43545,18.957682,83.13535,1.025044,0.2113043,90.90977,70.02924,1.8719553,0.39653474
24.5,120.5,2018-12-01,2018-12-03,2,51,20.949114,23.219265,19.782906,88.056404,1.9293683,0.018774295,93.19876,79.06397,3.145611,1.035935
23.5,120.5,2018-12-01,2018-12-03,2,51,19.10907,24.651594,16.275944,85.05476,1.6525238,0.02483293,96.257324,64.39695,2.0077686,1.3081523
24.5,121.5,2018-12-01,2018-12-03,2,51,19.201881,23.036629,17.217953,85.298454,1.8812169,0.11638567,93.01709,68.8582,2.198665,1.5308678
22.5,121.5,2018-12-01,2018-12-03,2,51,24.753696,25.537544,24.189133,84.13697,2.9590235,0.72456807,89.22724,78.540596,3.7769713,2.30434
23.5,121.5,2018-12-01,2018-12-04,3,51,20.667572,23.708199,19.067526,86.08496,1.7851943,2.3443933,92.825005,73.614815,3.0675123,0.63441825
22.5,121.5,2018-12-01,2018-12-04,3,51,24.774467,25.8116,23.94069,85.774864,3.7217162,1.5507119,89.95199,79.9065,5.6422567,2.3806741
22.5,120.5,2018-12-01,2018-12-04,3,51,23.223896,26.493126,21.517456,86.143814,1.9860442,0.2225988,94.10022,69.890816,2.5079734,1.1222985
24.5,120.5,2018-12-01,2018-12-04,3,51,21.729086,24.294174,20.334408,85.117775,4.501422,0.32671762,90.62091,74.09964,7.7787895,1.5982553
23.5,120.5,2018-12-01,2018-12-04,3,51,19.96797,25.186102,17.476385,84.17053,2.07363,0.15468223,94.427185,63.791485,2.527527,1.6616845
24.5,121.5,2018-12-01,2018-12-04,3,51,19.184824,22.526596,17.142042,88.34644,1.7445599,6.68507,95.15786,74.86913,2.9278522,0.6514283
24.5,120.5,2018-12-01,2018-12-05,4,51,21.832016,23.922182,20.363068,83.89793,6.197271,0.31273037,92.22283,73.2956,8.24222,3.7105892
22.5,120.5,2018-12-01,2018-12-05,4,51,23.1015,25.73629,21.678411,85.28943,2.147462,0.2938813,92.59847,71.034,2.5277812,1.7060224
23.5,121.5,2018-12-01,2018-12-05,4,51,20.231766,22.054916,19.1675,86.325195,2.3823783,2.9960334,90.583046,77.677704,3.704458,0.9053248
23.5,120.5,2018-12-01,2018-12-05,4,51,19.957771,24.31047,17.416212,85.74215,2.1966507,0.36860448,95.9143,67.1151,3.0085347,1.5900269
24.5,121.5,2018-12-01,2018-12-05,4,51,18.436346,20.463043,17.269644,89.1134,2.65804,5.8414235,93.39479,80.13025,3.6232014,1.6332481
22.5,121.5,2018-12-01,2018-12-05,4,51,24.426361,24.947096,24.018295,84.311325,6.1043944,1.9206626,87.30815,80.97641,7.619802,3.9831116
22.5,120.5,2018-12-01,2018-12-06,5,51,23.297718,26.262236,21.735762,85.03432,2.5613542,1.3261683,91.52475,71.38145,3.1520789,1.8491715
24.5,120.5,2018-12-01,2018-12-06,5,51,20.978354,23.06743,19.081047,83.17214,7.2524843,2.508126,88.24896,78.16396,11.212976,3.5020714
23.5,121.5,2018-12-01,2018-12-06,5,51,20.249493,22.760513,18.609196,86.63624,3.2726853,6.6350303,92.10971,78.311584,5.963855,0.8985715
23.5,120.5,2018-12-01,2018-12-06,5,51,20.003006,23.899185,18.05232,84.93784,2.8270583,1.348458,92.35569,71.58946,3.6415033,2.0007334
22.5,121.5,2018-12-01,2018-12-06,5,51,24.291054,25.555925,23.085608,85.659966,5.8751783,3.6149867,89.71913,80.929886,10.66642,2.6035874
24.5,121.5,2018-12-01,2018-12-06,5,51,18.110485,21.299967,15.310214,88.89768,3.0783172,12.055191,93.9682,79.47573,5.1016593,0.88912255
24.5,121.5,2018-12-01,2018-12-07,6,51,14.054344,14.878715,13.291865,88.510635,5.02694,11.54073,90.25393,85.145386,5.884172,3.7522583
22.5,121.5,2018-12-01,2018-12-07,6,51,22.063179,22.696245,21.475998,78.197464,13.125008,1.8540925,81.47855,75.88882,14.001446,11.828394
23.5,120.5,2018-12-01,2018-12-07,6,51,18.882948,21.869602,16.588907,77.54216,3.2699125,0.89278877,84.49023,65.220726,4.3488784,2.2035682
22.5,120.5,2018-12-01,2018-12-07,6,51,21.622828,23.523056,20.003242,76.07394,3.4060237,0.4532758,82.907104,69.04431,3.7856543,3.0570817
24.5,120.5,2018-12-01,2018-12-07,6,51,18.888147,19.65022,18.262768,74.39491,11.356037,1.9507315,77.481064,70.054016,12.544636,9.397174
23.5,121.5,2018-12-01,2018-12-07,6,51,17.204428,18.395994,16.05085,83.25093,6.372934,5.244685,86.13808,78.95486,7.22344,5.0872617
23.5,121.5,2018-12-01,2018-12-08,7,51,18.205692,19.550503,17.026968,82.949036,2.8651154,6.0999255,87.377365,75.74767,4.2878118,1.5468844
22.5,120.5,2018-12-01,2018-12-08,7,51,21.768631,24.00522,20.561703,76.742874,2.7564955,0.9912229,85.81261,64.68946,3.3173604,2.2677104
24.5,120.5,2018-12-01,2018-12-08,7,51,20.562395,22.496841,19.119009,79.05115,6.948253,1.3665591,88.689354,68.465454,8.627797,5.0193486
23.5,120.5,2018-12-01,2018-12-08,7,51,18.682781,22.350693,16.642227,80.91752,2.1684947,0.9170233,92.755104,63.692127,2.7623909,1.5828763
24.5,121.5,2018-12-01,2018-12-08,7,51,16.485611,18.306902,14.909598,86.2696,2.96129,6.652832,91.22053,77.13744,3.6484315,2.2269232
22.5,121.5,2018-12-01,2018-12-08,7,51,22.956371,23.465918,22.34494,78.48372,8.507462,6.967283,83.09616,74.2768,11.0377655,5.8635597
23.5,121.5,2018-12-01,2018-12-09,8,51,19.7019,21.433153,18.621618,86.271545,2.529277,7.3535395,90.971954,79.36558,3.8065066,1.1845051
23.5,120.5,2018-12-01,2018-12-09,8,51,19.100645,22.39008,17.386324,85.48089,2.5745192,3.6489449,93.82914,71.944435,3.3775275,1.8034766
22.5,120.5,2018-12-01,2018-12-09,8,51,22.577301,24.915277,21.294525,83.041565,2.6251757,2.089407,90.40906,71.70661,3.431985,1.7347119
24.5,120.5,2018-12-01,2018-12-09,8,51,19.98204,21.144106,18.99837,85.08782,7.095597,8.335637,89.575424,80.06659,8.416768,5.4200015
