latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-02-01,2019-02-01,0,51,20.483133,21.06336,20.079935,74.5931,6.49672,0.0
23.0,120.0,2019-02-01,2019-02-01,0,51,18.42321,18.977041,18.074827,76.95389,5.9279943,0.0
24.0,120.0,2019-02-01,2019-02-01,0,51,16.819874,17.011806,16.581964,78.25928,8.099551,0.0
25.0,122.0,2019-02-01,2019-02-01,0,51,16.956617,17.962208,15.990158,70.817314,6.8310256,0.0
25.0,121.0,2019-02-01,2019-02-01,0,51,15.71072,16.281952,15.15051,74.66648,6.310243,0.0
23.0,121.0,2019-02-01,2019-02-01,0,51,16.974665,18.487831,16.007671,77.37792,2.7630677,0.0
24.0,122.0,2019-02-01,2019-02-01,0,51,16.634468,16.966993,16.347965,74.54978,4.883726,0.0
24.0,121.0,2019-02-01,2019-02-01,0,51,15.374297,16.09374,14.900408,78.71141,4.700183,0.0
23.0,122.0,2019-02-01,2019-02-01,0,51,17.66435,18.326717,17.252241,74.66882,5.9571385,0.0
22.0,122.0,2019-02-01,2019-02-01,0,51,21.102446,21.297298,20.924675,70.491554,9.955689,0.0
25.0,120.0,2019-02-01,2019-02-01,0,51,13.49701,13.861726,13.224918,75.47301,6.8596716,0.0
22.0,121.0,2019-02-01,2019-02-01,0,51,20.412355,21.337881,19.772373,72.90938,6.714321,0.0
25.0,122.0,2019-02-01,2019-02-02,1,51,20.010483,20.49905,19.250017,76.54466,5.799174,0.5991084
24.0,120.0,2019-02-01,2019-02-02,1,51,18.007238,18.807241,17.373203,83.29963,2.3492246,0.034252692
24.0,122.0,2019-02-01,2019-02-02,1,51,18.939732,19.78358,17.568878,74.83322,4.7426043,1.0074469
23.0,120.0,2019-02-01,2019-02-02,1,51,19.686245,20.963184,18.486639,79.26079,3.1769314,0.09884134
24.0,121.0,2019-02-01,2019-02-02,1,51,16.264004,18.105316,15.250426,83.19292,0.97582066,0.4425655
22.0,122.0,2019-02-01,2019-02-02,1,51,22.805004,23.625704,21.654266,70.5176,7.4073343,0.8059581
25.0,120.0,2019-02-01,2019-02-02,1,51,14.925012,17.01044,13.412231,84.02844,1.9222124,0.08437377
22.0,120.0,2019-02-01,2019-02-02,1,51,21.668192,22.942749,20.527813,75.796715,7.264407,0.6525194
23.0,121.0,2019-02-01,2019-02-02,1,51,17.936102,20.257765,16.488941,79.15389,2.2215421,0.51084846
25.0,121.0,2019-02-01,2019-02-02,1,51,17.358467,18.775213,16.366306,84.92586,1.6405041,0.0390497
22.0,121.0,2019-02-01,2019-02-02,1,51,21.461138,22.683207,20.227331,74.508575,6.139697,0.4551351
23.0,122.0,2019-02-01,2019-02-02,1,51,19.27737,20.160757,17.918495,74.627174,3.6825247,0.8618988
24.0,122.0,2019-02-01,2019-02-03,2,51,20.64203,21.974234,19.465755,80.225494,4.5584326,2.3027267
25.0,122.0,2019-02-01,2019-02-03,2,51,20.966673,21.62286,20.134096,83.13424,3.8827207,3.5473773
23.0,121.0,2019-02-01,2019-02-03,2,51,19.588188,22.595823,17.836287,83.60794,2.4036667,1.1873205
24.0,120.0,2019-02-01,2019-02-03,2,51,20.435434,22.089298,18.64592,83.884796,2.3080115,3.2563438
22.0,121.0,2019-02-01,2019-02-03,2,51,22.692045,24.190466,21.741173,79.132774,5.036213,0.83841825
25.0,121.0,2019-02-01,2019-02-03,2,51,18.796667,20.816916,17.084192,86.22059,1.2669398,3.666865
22.0,120.0,2019-02-01,2019-02-03,2,51,22.732187,24.294634,21.785961,82.32497,5.537596,1.4747732
23.0,120.0,2019-02-01,2019-02-03,2,51,21.580156,23.38672,20.130016,84.1575,3.2737367,2.0275655
25.0,120.0,2019-02-01,2019-02-03,2,51,17.453732,19.59034,15.596201,86.100845,1.2398546,3.847214
23.0,122.0,2019-02-01,2019-02-03,2,51,20.912365,22.487839,19.76445,78.05385,3.8365867,1.1606767
22.0,122.0,2019-02-01,2019-02-03,2,51,24.01921,24.26552,23.729517,74.13833,6.2547216,0.8077955
24.0,121.0,2019-02-01,2019-02-03,2,51,18.450708,21.30163,16.378588,83.325035,1.2874663,2.4197521
22.0,122.0,2019-02-01,2019-02-04,3,51,23.650108,24.11772,23.09546,78.19505,4.614175,2.8646061
24.0,121.0,2019-02-01,2019-02-04,3,51,17.868252,19.124214,17.123234,85.12937,4.9386754,6.5216107
24.0,122.0,2019-02-01,2019-02-04,3,51,19.970709,20.72316,19.410578,83.50164,4.673438,8.267109
23.0,120.0,2019-02-01,2019-02-04,3,51,20.44684,21.505775,19.551765,86.34124,5.2080035,4.434312
22.0,121.0,2019-02-01,2019-02-04,3,51,22.506783,23.951086,21.572607,81.735016,3.4472015,2.2750309
22.0,120.0,2019-02-01,2019-02-04,3,51,22.455475,23.887987,21.586292,84.20199,3.630721,3.3021615
25.0,122.0,2019-02-01,2019-02-04,3,51,19.30393,19.802637,18.816517,82.41347,7.281472,8.802177
25.0,121.0,2019-02-01,2019-02-04,3,51,17.220512,17.608503,16.834507,83.961464,8.157674,7.0729895
24.0,120.0,2019-02-01,2019-02-04,3,51,18.672153,19.547607,18.02088,86.04174,8.239146,6.749431
23.0,121.0,2019-02-01,2019-02-04,3,51,19.642313,21.78094,18.522148,85.4881,2.1226594,4.2006655
23.0,122.0,2019-02-01,2019-02-04,3,51,20.782871,21.881838,20.058014,81.62418,3.0419405,4.7926292
25.0,120.0,2019-02-01,2019-02-04,3,51,14.888499,15.474763,14.353722,82.257614,8.002677,4.2848516
25.0,121.0,2019-02-01,2019-02-05,4,51,17.588005,18.296227,16.988857,87.3332,3.4571495,2.4591644
24.0,120.0,2019-02-01,2019-02-05,4,51,18.912642,19.477903,18.358828,85.47088,3.9744992,2.8844888
23.0,121.0,2019-02-01,2019-02-05,4,51,19.606348,21.41243,18.363935,85.50093,1.450255,2.6096787
25.0,120.0,2019-02-01,2019-02-05,4,51,15.740421,17.269567,14.7068615,85.572044,3.0840228,1.7648661
25.0,122.0,2019-02-01,2019-02-05,4,51,19.845373,20.314415,19.392288,84.83405,3.724528,3.4721372
22.0,121.0,2019-02-01,2019-02-05,4,51,22.475456,23.476406,21.713537,79.44297,2.0889575,0.888638
22.0,122.0,2019-02-01,2019-02-05,4,51,23.876436,24.317648,23.336382,75.56204,4.203187,1.2662439
24.0,121.0,2019-02-01,2019-02-05,4,51,18.039572,19.325338,17.208597,86.79625,2.0969324,3.5799935
23.0,122.0,2019-02-01,2019-02-05,4,51,21.003674,21.91177,20.275982,81.13435,2.8737402,2.9876893
23.0,120.0,2019-02-01,2019-02-05,4,51,20.47934,21.422455,19.777628,84.18776,3.070036,1.9118956
24.0,122.0,2019-02-01,2019-02-05,4,51,20.318201,21.244675,19.532003,84.27287,2.9579,4.6009555
22.0,120.0,2019-02-01,2019-02-05,4,51,22.286463,23.32972,21.504639,81.94254,2.9078503,1.1411934
22.0,121.0,2019-02-01,2019-02-06,5,51,22.708414,24.095457,21.84353,81.41494,3.2331223,1.1937032
23.0,122.0,2019-02-01,2019-02-06,5,51,20.943262,22.046314,20.245306,82.12305,2.837859,2.7625043
24.0,120.0,2019-02-01,2019-02-06,5,51,20.177454,21.443125,19.336218,85.72498,2.7984874,0.6385549
25.0,121.0,2019-02-01,2019-02-06,5,51,18.940264,20.392052,17.87457,87.41027,2.8699057,0.507995
23.0,121.0,2019-02-01,2019-02-06,5,51,19.743023,22.243076,18.365028,85.18088,1.6651345,1.8566891
22.0,122.0,2019-02-01,2019-02-06,5,51,23.911142,24.207382,23.58308,78.755196,4.6064243,2.100477
25.0,122.0,2019-02-01,2019-02-06,5,51,20.83342,21.520706,19.831894,84.084175,4.6219897,1.8092111
23.0,120.0,2019-02-01,2019-02-06,5,51,21.344965,22.908861,20.346386,84.96643,2.385432,0.7773799
25.0,120.0,2019-02-01,2019-02-06,5,51,16.93701,19.66561,15.39185,88.2698,2.2003405,0.4325121
24.0,121.0,2019-02-01,2019-02-06,5,51,18.580576,20.778675,17.43162,85.91921,1.9214495,1.7110623
24.0,122.0,2019-02-01,2019-02-06,5,51,20.492804,21.535679,19.704298,82.556465,3.598181,3.0265343
22.0,120.0,2019-02-01,2019-02-06,5,51,22.768114,24.185024,21.825665,82.23739,3.7116735,0.8682782
25.0,121.0,2019-02-01,2019-02-07,6,51,19.554491,21.200546,18.088192,87.370125,3.5173454,1.6714015
24.0,122.0,2019-02-01,2019-02-07,6,51,20.950583,22.515985,19.84422,83.70838,4.3413606,2.3034773
22.0,120.0,2019-02-01,2019-02-07,6,51,23.214695,24.875027,22.110765,81.72122,3.8368728,0.46876675
22.0,121.0,2019-02-01,2019-02-07,6,51,23.130192,24.738575,22.060339,80.75144,3.91482,0.48526442
24.0,120.0,2019-02-01,2019-02-07,6,51,21.210526,22.746641,19.806866,85.894394,4.1225734,0.987547
23.0,120.0,2019-02-01,2019-02-07,6,51,22.022652,23.885206,20.655554,85.719536,3.3703957,0.6154737
25.0,122.0,2019-02-01,2019-02-07,6,51,21.121185,21.718534,20.315437,86.24861,4.772525,2.5912902
25.0,120.0,2019-02-01,2019-02-07,6,51,18.275717,20.945997,15.941397,86.8757,3.8138056,1.285112
23.0,122.0,2019-02-01,2019-02-07,6,51,21.379894,23.050621,20.303125,81.96432,4.179115,1.2797921
22.0,122.0,2019-02-01,2019-02-07,6,51,24.340708,24.696423,23.893438,78.31057,5.823739,0.76073134
23.0,121.0,2019-02-01,2019-02-07,6,51,20.171442,23.263412,18.365242,84.7912,2.2743092,1.0048532
24.0,121.0,2019-02-01,2019-02-07,6,51,19.365625,22.098621,17.63235,84.92004,2.8956184,1.3755941
22.0,120.0,2019-02-01,2019-02-08,7,51,22.739208,24.479763,21.565159,81.756386,3.5130532,1.0307232
22.0,122.0,2019-02-01,2019-02-08,7,51,23.87312,24.454891,23.181875,81.02581,6.243242,1.4247963
25.0,120.0,2019-02-01,2019-02-08,7,51,16.614021,19.024775,14.554147,84.0664,6.1713576,2.6470983
25.0,122.0,2019-02-01,2019-02-08,7,51,19.717113,20.991575,18.34556,83.257515,7.062092,4.611429
23.0,122.0,2019-02-01,2019-02-08,7,51,20.882698,22.65905,19.649143,82.8714,4.277594,2.720344
22.0,121.0,2019-02-01,2019-02-08,7,51,22.725449,24.445164,21.56163,81.84731,3.981209,0.9127294
23.0,120.0,2019-02-01,2019-02-08,7,51,21.211218,23.116034,19.861917,84.78613,4.2886357,1.0059651
24.0,121.0,2019-02-01,2019-02-08,7,51,18.58572,21.2934,16.724306,83.322914,4.2342863,2.8850634
23.0,121.0,2019-02-01,2019-02-08,7,51,19.737646,22.831568,17.993862,83.964325,2.3481367,2.2093384
24.0,122.0,2019-02-01,2019-02-08,7,51,20.018267,21.722406,18.63084,82.90835,4.893578,4.2552924
25.0,121.0,2019-02-01,2019-02-08,7,51,18.301159,20.165047,16.517265,83.53659,6.453054,3.2518678
24.0,120.0,2019-02-01,2019-02-08,7,51,20.055338,21.718264,18.560928,84.20561,6.16586,1.6858413
24.0,120.0,2019-02-01,2019-02-09,8,51,17.74818,19.228725,16.445826,81.79104,8.815787,2.725575
23.0,122.0,2019-02-01,2019-02-09,8,51,19.274769,20.87851,17.82101,81.896324,5.8690906,4.5522585
22.0,121.0,2019-02-01,2019-02-09,8,51,21.586573,23.162628,20.220348,79.87138,5.156954,1.5551407
24.0,122.0,2019-02-01,2019-02-09,8,51,18.07724,19.7621,16.575705,81.416695,6.2807503,6.186253
25.0,121.0,2019-02-01,2019-02-09,8,51,15.801308,17.325151,14.393186,80.73608,8.1931095,4.317552
22.0,120.0,2019-02-01,2019-02-09,8,51,21.58804,23.26158,20.176844,80.18129,4.5952225,2.3684707
25.0,120.0,2019-02-01,2019-02-09,8,51,14.0367985,15.730085,12.545135,80.43262,7.772074,3.3073492
24.0,121.0,2019-02-01,2019-02-09,8,51,16.495378,18.679695,14.801926,82.50236,5.7476926,4.6844077
22.0,122.0,2019-02-01,2019-02-09,8,51,22.5583,23.481915,21.581142,79.44474,8.07771,2.1435812
25.0,122.0,2019-02-01,2019-02-09,8,51,17.366768,18.635645,16.179756,79.74892,8.609204,5.8101783
23.0,121.0,2019-02-01,2019-02-09,8,51,18.3053,20.923819,16.421648,82.527054,3.1351213,3.964856
23.0,120.0,2019-02-01,2019-02-09,8,51,19.560852,21.244686,18.182186,81.75344,6.140061,1.9997867
22.0,122.0,2019-02-01,2019-02-10,9,51,21.303867,22.044912,20.607805,76.66045,9.087939,2.5004528
23.0,121.0,2019-02-01,2019-02-10,9,51,16.848274,18.642382,15.570252,80.32222,3.4691162,3.5051954
24.0,121.0,2019-02-01,2019-02-10,9,51,15.144457,16.569563,14.047562,80.77157,6.0573983,3.6040225
25.0,120.0,2019-02-01,2019-02-10,9,51,12.72293,13.727742,11.733728,77.3112,8.015308,1.5418608
23.0,120.0,2019-02-01,2019-02-10,9,51,18.35678,19.489162,17.414234,78.79439,6.713304,1.3048633
22.0,121.0,2019-02-01,2019-02-10,9,51,20.375463,21.508217,19.408876,77.04632,6.144932,1.5114459
24.0,122.0,2019-02-01,2019-02-10,9,51,16.530643,17.63815,15.51552,79.16056,6.3801737,5.486417
25.0,122.0,2019-02-01,2019-02-10,9,51,16.1209,17.21711,15.152082,76.003334,8.705771,4.248342
24.0,120.0,2019-02-01,2019-02-10,9,51,16.649248,17.575863,15.722364,79.2669,9.331912,1.4123482
23.0,122.0,2019-02-01,2019-02-10,9,51,17.774864,18.920534,16.78773,79.788635,6.314869,4.4914074
