latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-02-01,2019-02-01,0,51,19.135439,20.957277,17.920624,74.21598,2.5397663,0.0,79.94729,65.64779,2.8916707,2.1844745
22.5,121.5,2019-02-01,2019-02-01,0,51,19.779688,20.156683,19.495127,73.63698,8.149195,0.0,75.31457,71.78866,10.117705,6.206329
23.5,120.5,2019-02-01,2019-02-01,0,51,15.742784,18.051718,14.125127,76.75737,2.547368,0.0,86.11566,64.376976,4.382893,1.23161
24.5,120.5,2019-02-01,2019-02-01,0,51,15.9416065,16.212635,15.681373,76.70248,6.607526,0.0,84.05906,68.93117,8.888959,4.5291133
24.5,121.5,2019-02-01,2019-02-01,0,51,12.357507,12.78805,11.982403,85.62643,2.826119,0.0,89.107056,80.7797,3.748654,2.2594643
23.5,121.5,2019-02-01,2019-02-01,0,51,14.803714,16.014914,14.072416,80.838196,3.076564,0.0,84.06051,76.16305,4.95945,1.3680806
23.5,120.5,2019-02-01,2019-02-02,1,51,15.8200035,20.482542,12.915805,82.25662,1.5383755,0.04009172,94.27393,61.671288,2.073256,0.92013264
22.5,120.5,2019-02-01,2019-02-02,1,51,19.746733,22.34406,18.22957,77.509674,3.7080228,0.14675365,87.815346,62.97889,4.168633,3.2240634
23.5,121.5,2019-02-01,2019-02-02,1,51,16.111843,18.16916,14.645922,80.96939,1.5978698,0.86945176,86.439125,70.86422,2.0885658,1.0702443
24.5,121.5,2019-02-01,2019-02-02,1,51,14.889818,18.352907,13.040104,83.962105,2.8189366,0.65122867,90.90061,68.743454,3.0710845,2.5712295
24.5,120.5,2019-02-01,2019-02-02,1,51,16.418272,18.028574,15.306907,85.48604,2.0087147,0.018849092,92.54576,76.037415,3.1093385,0.9712996
22.5,121.5,2019-02-01,2019-02-02,1,51,21.257868,21.77064,20.231821,72.65798,4.0502186,1.4074363,76.5048,69.38448,5.433164,2.6899815
23.5,120.5,2019-02-01,2019-02-03,2,51,17.799454,23.356606,14.509287,79.91352,1.6768099,0.5760193,92.219666,57.75556,2.3454006,0.95835876
24.5,120.5,2019-02-01,2019-02-03,2,51,18.879951,21.526451,16.716885,82.93988,1.8112394,3.1107733,89.498505,69.777725,2.432344,1.1868689
22.5,120.5,2019-02-01,2019-02-03,2,51,21.139317,24.125332,19.397366,83.498825,3.442997,0.63249177,92.50147,69.6402,4.2914853,2.528589
22.5,121.5,2019-02-01,2019-02-03,2,51,22.675219,23.461155,21.968533,78.633385,3.1696615,1.8781774,83.146774,74.00083,4.0569115,2.1075044
23.5,121.5,2019-02-01,2019-02-03,2,51,18.024101,21.065016,16.040707,83.77393,2.154273,1.7373328,90.93165,70.687706,3.3234234,1.1689817
24.5,121.5,2019-02-01,2019-02-03,2,51,16.929403,20.81038,14.885062,83.31333,1.9897445,1.8585056,90.6439,67.492676,2.426744,1.383956
24.5,121.5,2019-02-01,2019-02-04,3,51,15.46074,16.889013,14.405644,89.73858,2.96606,8.936265,93.08116,83.12301,4.1102495,1.6898535
23.5,121.5,2019-02-01,2019-02-04,3,51,18.172789,20.024277,17.147366,85.96778,2.811468,6.401436,90.00473,78.25344,4.44808,0.8082449
24.5,120.5,2019-02-01,2019-02-04,3,51,17.564743,18.332148,16.929916,84.344124,7.7190466,6.662406,89.6703,78.13146,9.326915,5.9698367
23.5,120.5,2019-02-01,2019-02-04,3,51,17.80856,20.700403,16.241955,84.072716,2.4576135,2.7126985,91.03892,71.961716,3.4718242,1.68593
22.5,121.5,2019-02-01,2019-02-04,3,51,22.324213,23.25862,21.689531,82.341225,4.4633803,3.8534427,85.71955,78.138985,7.348129,1.5420709
22.5,120.5,2019-02-01,2019-02-04,3,51,21.100859,23.533928,19.778254,85.0707,1.9300883,1.9970315,90.29157,74.376434,2.5716777,1.0183235
22.5,121.5,2019-02-01,2019-02-05,4,51,22.6643,23.286322,21.98829,80.59579,3.726437,1.5655966,85.34326,76.10162,5.4657702,1.9065269
23.5,120.5,2019-02-01,2019-02-05,4,51,17.528685,20.308245,15.768414,86.17316,1.6250621,2.1355572,93.08837,73.53883,2.3391697,0.9721289
24.5,120.5,2019-02-01,2019-02-05,4,51,17.753725,18.67704,17.053019,86.40408,3.484772,2.903134,90.17836,80.63826,5.7256474,1.3781482
24.5,121.5,2019-02-01,2019-02-05,4,51,16.098442,18.318699,14.724643,90.02847,1.3181881,4.8596997,94.507835,81.53205,2.161271,0.60719985
23.5,121.5,2019-02-01,2019-02-05,4,51,18.328901,20.054605,17.098644,87.22291,1.8405662,4.2663274,92.2622,80.12587,2.8432214,0.8640164
22.5,120.5,2019-02-01,2019-02-05,4,51,20.870396,22.763783,19.574574,83.89822,1.8943601,0.95502067,90.03718,73.99578,2.5327997,1.3093063
23.5,120.5,2019-02-01,2019-02-06,5,51,18.040035,22.97309,15.414912,83.649086,1.5901526,0.41438085,94.8522,60.85202,2.3657105,0.9513574
22.5,121.5,2019-02-01,2019-02-06,5,51,22.57069,23.140059,22.057158,83.12674,3.3959785,2.526676,86.403854,79.80621,4.919965,1.7464992
24.5,121.5,2019-02-01,2019-02-06,5,51,16.652847,19.909172,14.97577,86.5299,2.025966,2.201604,92.67855,71.72187,2.6751285,1.2552633
23.5,121.5,2019-02-01,2019-02-06,5,51,18.232141,20.5025,16.95707,85.56937,1.825804,2.8518975,90.970955,74.678604,2.7686882,0.8140629
22.5,120.5,2019-02-01,2019-02-06,5,51,21.242231,23.98274,19.648014,84.86136,2.1348488,0.85583854,92.242714,70.614075,2.8546484,1.3595794
24.5,120.5,2019-02-01,2019-02-06,5,51,18.931225,21.042177,17.794352,86.32824,2.6373067,0.5799836,91.902695,75.627556,4.2671585,1.184457
24.5,120.5,2019-02-01,2019-02-07,6,51,20.082098,22.387562,18.26641,84.49219,3.9361606,1.2341667,90.26405,73.67084,5.644203,2.2313724
23.5,120.5,2019-02-01,2019-02-07,6,51,18.68658,23.9752,15.687931,82.40382,2.0552335,0.42874205,93.729515,59.607384,3.2187421,1.2044753
23.5,121.5,2019-02-01,2019-02-07,6,51,18.65129,21.827414,16.81879,85.452126,2.6160429,1.5224382,92.333336,71.31408,4.068942,1.2043766
24.5,121.5,2019-02-01,2019-02-07,6,51,17.20434,20.883442,15.008009,86.05256,1.7719591,2.595939,93.78196,69.830505,2.5955868,0.92614603
22.5,121.5,2019-02-01,2019-02-07,6,51,23.157629,24.22415,22.22521,81.92496,4.62623,0.80063766,87.14491,75.06467,6.0568914,2.625241
22.5,120.5,2019-02-01,2019-02-07,6,51,21.679085,24.697435,19.846172,84.20211,2.545774,0.4872341,92.04238,68.69845,3.9195838,1.1827854
24.5,121.5,2019-02-01,2019-02-08,7,51,15.886982,19.376558,13.422157,86.3307,2.462777,5.0768385,93.49229,71.64558,3.685225,1.1254517
