latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-02-01,2019-02-01,0,51,20.483133,21.06336,20.079935,74.5931,6.49672,0.0,76.83132,71.982574,7.0690937,5.8972816
23.0,120.0,2019-02-01,2019-02-01,0,51,18.42321,18.977041,18.074827,76.95389,5.9279943,0.0,79.98126,72.306145,7.5878735,4.59334
24.0,120.0,2019-02-01,2019-02-01,0,51,16.819874,17.011806,16.581964,78.25928,8.099551,0.0,81.913055,74.14138,10.705718,5.798551
25.0,122.0,2019-02-01,2019-02-01,0,51,16.956617,17.962208,15.990158,70.817314,6.8310256,0.0,72.44718,69.382416,7.8479543,6.162339
25.0,121.0,2019-02-01,2019-02-01,0,51,15.71072,16.281952,15.15051,74.66648,6.310243,0.0,79.42153,69.90924,8.142342,4.6570473
23.0,121.0,2019-02-01,2019-02-01,0,51,16.974665,18.487831,16.007671,77.37792,2.7630677,0.0,81.87231,70.63503,3.6371622,2.0524035
24.0,122.0,2019-02-01,2019-02-01,0,51,16.634468,16.966993,16.347965,74.54978,4.883726,0.0,76.315834,72.524666,6.585693,3.6897187
24.0,121.0,2019-02-01,2019-02-01,0,51,15.374297,16.09374,14.900408,78.71141,4.700183,0.0,84.02104,72.42947,6.8692985,2.7213776
23.0,122.0,2019-02-01,2019-02-01,0,51,17.66435,18.326717,17.252241,74.66882,5.9571385,0.0,76.90545,71.63256,7.569606,4.3887362
22.0,122.0,2019-02-01,2019-02-01,0,51,21.102446,21.297298,20.924675,70.491554,9.955689,0.0,72.13452,68.90524,11.164812,8.650288
25.0,120.0,2019-02-01,2019-02-01,0,51,13.49701,13.861726,13.224918,75.47301,6.8596716,0.0,81.33496,68.79411,8.402577,5.267346
22.0,121.0,2019-02-01,2019-02-01,0,51,20.412355,21.337881,19.772373,72.90938,6.714321,0.0,76.10461,69.233864,7.158941,6.2648435
25.0,122.0,2019-02-01,2019-02-02,1,51,20.010483,20.49905,19.250017,76.54466,5.799174,0.5991084,80.6579,73.19067,6.476604,5.1350527
24.0,120.0,2019-02-01,2019-02-02,1,51,18.007238,18.807241,17.373203,83.29963,2.3492246,0.034252692,88.90457,76.786125,3.4145014,1.364856
24.0,122.0,2019-02-01,2019-02-02,1,51,18.939732,19.78358,17.568878,74.83322,4.7426043,1.0074469,78.85042,69.63678,5.291337,4.159529
23.0,120.0,2019-02-01,2019-02-02,1,51,19.686245,20.963184,18.486639,79.26079,3.1769314,0.09884134,86.61871,69.89586,3.892813,2.4021728
24.0,121.0,2019-02-01,2019-02-02,1,51,16.264004,18.105316,15.250426,83.19292,0.97582066,0.4425655,89.37744,73.372215,1.4224871,0.49609768
22.0,122.0,2019-02-01,2019-02-02,1,51,22.805004,23.625704,21.654266,70.5176,7.4073343,0.8059581,72.680984,68.54934,8.315349,6.758927
25.0,120.0,2019-02-01,2019-02-02,1,51,14.925012,17.01044,13.412231,84.02844,1.9222124,0.08437377,92.18858,73.46962,3.619533,0.6695105
22.0,120.0,2019-02-01,2019-02-02,1,51,21.668192,22.942749,20.527813,75.796715,7.264407,0.6525194,82.33736,67.45687,7.6420164,6.8523483
23.0,121.0,2019-02-01,2019-02-02,1,51,17.936102,20.257765,16.488941,79.15389,2.2215421,0.51084846,86.986305,66.762985,2.6618674,1.8141527
25.0,121.0,2019-02-01,2019-02-02,1,51,17.358467,18.775213,16.366306,84.92586,1.6405041,0.0390497,91.33311,77.75679,2.7224243,0.6264008
22.0,121.0,2019-02-01,2019-02-02,1,51,21.461138,22.683207,20.227331,74.508575,6.139697,0.4551351,80.038666,66.81694,6.5600066,5.7502956
23.0,122.0,2019-02-01,2019-02-02,1,51,19.27737,20.160757,17.918495,74.627174,3.6825247,0.8618988,78.01301,69.706154,4.0978503,3.3006392
24.0,122.0,2019-02-01,2019-02-03,2,51,20.64203,21.974234,19.465755,80.225494,4.5584326,2.3027267,84.25627,74.66856,5.321899,3.6894872
25.0,122.0,2019-02-01,2019-02-03,2,51,20.966673,21.62286,20.134096,83.13424,3.8827207,3.5473773,85.498184,80.99807,5.0059347,2.3362942
23.0,121.0,2019-02-01,2019-02-03,2,51,19.588188,22.595823,17.836287,83.60794,2.4036667,1.1873205,91.663574,70.148834,3.6308231,1.5202239
24.0,120.0,2019-02-01,2019-02-03,2,51,20.435434,22.089298,18.64592,83.884796,2.3080115,3.2563438,89.26978,73.94079,3.180072,1.3751827
22.0,121.0,2019-02-01,2019-02-03,2,51,22.692045,24.190466,21.741173,79.132774,5.036213,0.83841825,84.53091,71.8544,5.9024515,4.203168
25.0,121.0,2019-02-01,2019-02-03,2,51,18.796667,20.816916,17.084192,86.22059,1.2669398,3.666865,91.262436,76.470985,2.2628055,0.57587796
22.0,120.0,2019-02-01,2019-02-03,2,51,22.732187,24.294634,21.785961,82.32497,5.537596,1.4747732,87.85208,74.99593,6.7045484,4.3753095
23.0,120.0,2019-02-01,2019-02-03,2,51,21.580156,23.38672,20.130016,84.1575,3.2737367,2.0275655,90.911995,73.896935,4.182566,2.3173983
25.0,120.0,2019-02-01,2019-02-03,2,51,17.453732,19.59034,15.596201,86.100845,1.2398546,3.847214,92.27699,75.70821,1.9086534,0.58871615
23.0,122.0,2019-02-01,2019-02-03,2,51,20.912365,22.487839,19.76445,78.05385,3.8365867,1.1606767,82.728,70.78013,4.5230074,3.1067085
22.0,122.0,2019-02-01,2019-02-03,2,51,24.01921,24.26552,23.729517,74.13833,6.2547216,0.8077955,76.6298,71.946144,7.3841205,5.355796
24.0,121.0,2019-02-01,2019-02-03,2,51,18.450708,21.30163,16.378588,83.325035,1.2874663,2.4197521,89.85435,70.17561,1.8204031,0.7673495
