latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-02-01,2014-02-01,0,25,22.083735,23.38316,21.314922,74.07551,4.259518,0.0
23.0,120.0,2014-02-01,2014-02-01,0,25,20.795677,21.977812,20.105915,75.41422,2.983561,0.0
24.0,120.0,2014-02-01,2014-02-01,0,25,19.11207,20.429789,18.25922,79.45791,2.8572104,0.0
25.0,122.0,2014-02-01,2014-02-01,0,25,20.077324,20.323763,19.887072,81.37065,1.458775,0.0
25.0,121.0,2014-02-01,2014-02-01,0,25,17.945278,19.621954,16.925539,83.797264,1.6008283,0.0
23.0,121.0,2014-02-01,2014-02-01,0,25,19.44688,21.598442,18.09503,75.6219,1.5708505,0.0
24.0,122.0,2014-02-01,2014-02-01,0,25,19.91754,20.715044,19.28699,77.17599,1.0090005,0.0
24.0,121.0,2014-02-01,2014-02-01,0,25,17.765926,20.04963,16.40717,79.630585,1.3984466,0.0
23.0,122.0,2014-02-01,2014-02-01,0,25,20.120386,21.11464,19.403366,81.15699,3.4057639,0.0
22.0,122.0,2014-02-01,2014-02-01,0,25,22.713926,22.940351,22.506382,84.67793,6.9979496,0.0
25.0,120.0,2014-02-01,2014-02-01,0,25,16.381926,19.378502,14.215167,84.900566,1.0532933,0.0
22.0,121.0,2014-02-01,2014-02-01,0,25,22.038967,23.153696,21.38147,78.754074,4.97631,0.0
25.0,122.0,2014-02-01,2014-02-02,1,25,20.741705,21.20354,20.234089,87.06894,2.909426,1.957848
24.0,120.0,2014-02-01,2014-02-02,1,25,19.65419,20.527676,18.99738,83.2222,2.9731457,0.8602188
24.0,122.0,2014-02-01,2014-02-02,1,25,20.807405,21.74128,20.213385,86.55869,2.313283,7.521679
23.0,120.0,2014-02-01,2014-02-02,1,25,21.068087,21.832304,20.575699,82.03665,2.8419487,3.2064435
24.0,121.0,2014-02-01,2014-02-02,1,25,18.718575,20.405106,17.733566,88.22074,1.5665509,6.1658382
22.0,122.0,2014-02-01,2014-02-02,1,25,23.125208,23.33959,22.899023,90.10997,4.5160213,8.317921
25.0,120.0,2014-02-01,2014-02-02,1,25,16.561035,19.334965,14.901354,87.359924,1.9506712,0.4604909
22.0,120.0,2014-02-01,2014-02-02,1,25,22.06522,22.73399,21.561518,82.48451,3.7304096,3.4789464
23.0,121.0,2014-02-01,2014-02-02,1,25,20.131882,21.701109,19.297379,86.963936,1.3891739,8.540034
25.0,121.0,2014-02-01,2014-02-02,1,25,18.670069,19.834452,17.826876,88.71087,2.3903031,0.61737275
22.0,121.0,2014-02-01,2014-02-02,1,25,22.40771,23.062403,21.93146,87.006386,3.361942,4.26522
23.0,122.0,2014-02-01,2014-02-02,1,25,20.847345,21.73516,20.34024,90.014275,2.4858766,12.575622
24.0,122.0,2014-02-01,2014-02-03,2,25,19.670446,21.085064,18.128927,82.74675,5.368938,5.6332207
25.0,122.0,2014-02-01,2014-02-03,2,25,19.56429,20.334223,18.3984,83.12833,7.180625,2.4501374
23.0,121.0,2014-02-01,2014-02-03,2,25,19.560442,21.86687,17.97505,84.749664,2.5767038,4.933443
24.0,120.0,2014-02-01,2014-02-03,2,25,19.354942,20.708618,18.318317,84.966805,6.6052885,0.16182464
22.0,121.0,2014-02-01,2014-02-03,2,25,22.28147,23.691137,21.234629,84.49027,4.4626727,4.6763806
25.0,121.0,2014-02-01,2014-02-03,2,25,18.036264,19.484085,16.82065,85.797615,6.4240413,0.8568339
22.0,120.0,2014-02-01,2014-02-03,2,25,22.138828,23.360523,21.376196,81.79584,4.2092743,3.6415246
23.0,120.0,2014-02-01,2014-02-03,2,25,20.79111,22.327099,19.71692,84.24209,4.6112514,1.0466388
25.0,120.0,2014-02-01,2014-02-03,2,25,16.419886,19.424894,14.738317,84.85983,5.91416,0.37354988
23.0,122.0,2014-02-01,2014-02-03,2,25,20.193838,21.40788,18.958776,85.33039,5.099341,5.586806
22.0,122.0,2014-02-01,2014-02-03,2,25,22.915972,23.388882,22.219887,85.20222,6.8214235,5.3318505
24.0,121.0,2014-02-01,2014-02-03,2,25,18.126068,20.247461,16.59798,85.46999,4.6269655,4.030891
22.0,122.0,2014-02-01,2014-02-04,3,25,21.407997,21.82769,20.959322,77.77449,10.857967,5.2669873
24.0,121.0,2014-02-01,2014-02-04,3,25,16.351526,17.848038,15.373253,81.77041,6.97065,11.097065
24.0,122.0,2014-02-01,2014-02-04,3,25,17.18506,18.000158,16.463127,81.93235,7.2533345,16.816288
23.0,120.0,2014-02-01,2014-02-04,3,25,19.204235,20.17199,18.387432,81.54349,7.6138487,4.7156396
22.0,121.0,2014-02-01,2014-02-04,3,25,20.808332,21.80275,19.963507,79.030525,7.0978703,5.1377645
22.0,120.0,2014-02-01,2014-02-04,3,25,21.005842,22.057905,20.160074,79.43317,6.944236,6.4521656
25.0,122.0,2014-02-01,2014-02-04,3,25,17.339708,17.790909,16.966637,77.90931,10.792098,10.004154
25.0,121.0,2014-02-01,2014-02-04,3,25,16.517715,17.218142,15.965543,77.67056,10.483221,4.3149724
24.0,120.0,2014-02-01,2014-02-04,3,25,18.029085,18.823605,17.401573,80.1008,11.337198,3.45245
23.0,121.0,2014-02-01,2014-02-04,3,25,17.522034,19.196085,16.302916,83.25767,3.4363012,12.394157
23.0,122.0,2014-02-01,2014-02-04,3,25,18.121475,19.006739,17.3113,81.83408,7.0889525,12.526041
25.0,120.0,2014-02-01,2014-02-04,3,25,14.32043,15.302774,13.539943,77.82904,10.51871,2.1084177
25.0,121.0,2014-02-01,2014-02-05,4,25,18.230364,19.110798,17.401016,82.046875,4.6891503,3.5233161
24.0,120.0,2014-02-01,2014-02-05,4,25,18.54543,19.20605,18.06818,83.618965,5.456031,3.035607
23.0,121.0,2014-02-01,2014-02-05,4,25,17.396706,18.491924,16.571373,83.75193,2.9826994,7.045598
25.0,120.0,2014-02-01,2014-02-05,4,25,15.164861,16.23562,14.309274,83.44043,6.0326977,3.6451383
25.0,122.0,2014-02-01,2014-02-05,4,25,19.433552,20.118874,18.39218,76.59176,8.700109,4.9626393
22.0,121.0,2014-02-01,2014-02-05,4,25,20.733889,21.341782,20.101954,79.49112,7.094855,3.1870697
22.0,122.0,2014-02-01,2014-02-05,4,25,21.615053,22.05667,21.067827,76.54491,9.8248625,3.6891599
24.0,121.0,2014-02-01,2014-02-05,4,25,16.671158,17.823257,15.937809,85.269684,2.4407458,7.079148
23.0,122.0,2014-02-01,2014-02-05,4,25,18.277462,18.777502,17.588438,80.53237,5.764615,7.542843
23.0,120.0,2014-02-01,2014-02-05,4,25,19.2776,19.878899,18.741476,82.13612,4.718844,2.9796643
24.0,122.0,2014-02-01,2014-02-05,4,25,17.89006,18.405241,17.06115,79.47244,5.9746556,8.523698
22.0,120.0,2014-02-01,2014-02-05,4,25,21.07918,21.692446,20.389772,79.83544,7.949209,2.6276634
22.0,121.0,2014-02-01,2014-02-06,5,25,22.320616,23.518208,21.36329,83.297165,5.52196,2.3307922
23.0,122.0,2014-02-01,2014-02-06,5,25,20.163563,21.263847,19.090168,83.365585,5.1338453,3.1224945
24.0,120.0,2014-02-01,2014-02-06,5,25,19.955385,20.964521,18.804235,86.999886,3.000307,5.1337175
25.0,121.0,2014-02-01,2014-02-06,5,25,18.713707,19.847404,17.825329,88.05466,2.218347,6.51563
23.0,121.0,2014-02-01,2014-02-06,5,25,19.393965,21.695385,17.924385,85.26309,3.126168,3.051503
22.0,122.0,2014-02-01,2014-02-06,5,25,23.090622,23.529541,22.454483,81.58772,7.4354296,2.4012115
25.0,122.0,2014-02-01,2014-02-06,5,25,20.5151,21.02228,19.884308,83.81833,5.617532,6.0400896
23.0,120.0,2014-02-01,2014-02-06,5,25,21.18502,22.611645,19.913004,85.203415,3.883882,3.727334
25.0,120.0,2014-02-01,2014-02-06,5,25,16.95663,18.846292,15.357555,88.61404,2.057743,6.04049
24.0,121.0,2014-02-01,2014-02-06,5,25,18.17131,20.014364,16.817429,87.067276,1.9682938,4.4580965
24.0,122.0,2014-02-01,2014-02-06,5,25,19.9904,21.118647,18.843596,82.80311,6.1317763,3.9820604
22.0,120.0,2014-02-01,2014-02-06,5,25,22.579897,23.842125,21.641626,84.4721,5.8184357,1.9105079
25.0,121.0,2014-02-01,2014-02-07,6,25,17.488903,19.579046,14.998331,86.69846,6.500689,10.049073
24.0,122.0,2014-02-01,2014-02-07,6,25,19.485815,21.414082,17.579245,85.298805,5.7832794,5.5566187
22.0,120.0,2014-02-01,2014-02-07,6,25,22.42049,23.97146,21.051855,86.400345,3.4674466,2.0825741
22.0,121.0,2014-02-01,2014-02-07,6,25,22.406416,23.916632,21.038227,86.491875,4.221825,2.0143483
24.0,120.0,2014-02-01,2014-02-07,6,25,19.34322,20.90498,17.393307,88.626366,5.819121,6.641557
23.0,120.0,2014-02-01,2014-02-07,6,25,20.819687,22.569355,19.110767,88.17624,4.0332985,3.256738
25.0,122.0,2014-02-01,2014-02-07,6,25,18.887459,20.50855,16.677433,84.92321,7.939687,7.970369
25.0,120.0,2014-02-01,2014-02-07,6,25,15.939505,18.38276,13.397335,87.928246,5.6774807,8.668363
23.0,122.0,2014-02-01,2014-02-07,6,25,20.412006,22.131758,18.860588,86.50353,5.08585,3.939779
22.0,122.0,2014-02-01,2014-02-07,6,25,23.274754,23.90183,22.289175,86.3532,7.0340924,1.6881534
23.0,121.0,2014-02-01,2014-02-07,6,25,19.54516,22.289955,17.601168,86.7848,2.556865,4.263913
24.0,121.0,2014-02-01,2014-02-07,6,25,18.071726,20.57334,15.88841,87.16292,4.3335676,7.6445556
22.0,120.0,2014-02-01,2014-02-08,7,25,20.37781,21.646753,19.196846,84.10415,4.49756,6.5628743
22.0,122.0,2014-02-01,2014-02-08,7,25,20.75267,21.682808,19.815445,79.86941,9.0916395,2.6992347
25.0,120.0,2014-02-01,2014-02-08,7,25,11.978848,12.739918,11.142438,81.32935,9.084275,8.775074
25.0,122.0,2014-02-01,2014-02-08,7,25,15.093405,15.953688,14.428283,77.48343,10.010959,8.516152
23.0,122.0,2014-02-01,2014-02-08,7,25,17.415203,18.618145,16.067823,82.22988,6.9582973,8.289616
22.0,121.0,2014-02-01,2014-02-08,7,25,20.220161,21.391918,19.010494,82.55027,5.5886717,4.276383
23.0,120.0,2014-02-01,2014-02-08,7,25,17.962336,19.043428,16.880255,83.948,6.992011,6.088364
24.0,121.0,2014-02-01,2014-02-08,7,25,14.635013,15.845348,13.3771305,83.993385,7.010529,11.898225
