latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-02-01,2014-02-01,0,25,21.087122,23.42272,19.755133,73.50113,2.089144,0.0,82.86852,57.200085,2.5840728,1.679449
22.5,121.5,2014-02-01,2014-02-01,0,25,21.788607,22.185566,21.434116,79.567566,5.292869,0.0,85.52093,71.5963,5.676124,4.902707
23.5,120.5,2014-02-01,2014-02-01,0,25,16.978216,21.229752,14.136295,77.1175,1.7313063,0.0,91.08297,54.404198,2.319725,1.3541672
24.5,120.5,2014-02-01,2014-02-01,0,25,17.73845,20.316862,16.088322,81.48639,2.1012406,0.0,89.496155,66.94889,2.6057339,1.6168752
24.5,121.5,2014-02-01,2014-02-01,0,25,15.534674,19.018814,13.412414,80.41483,0.8687072,0.0,91.04794,61.246597,1.1243718,0.5249632
23.5,121.5,2014-02-01,2014-02-01,0,25,17.797825,19.7753,16.336685,77.85949,1.4281212,0.0,87.16575,62.258743,1.8386213,1.0398504
23.5,120.5,2014-02-01,2014-02-02,1,25,18.315706,21.15055,16.794464,85.756744,1.3183843,6.928253,94.414764,74.1056,1.8722882,0.68439925
22.5,120.5,2014-02-01,2014-02-02,1,25,21.286057,22.623974,20.50442,84.48287,2.1165812,5.636444,90.39083,77.14925,2.6157606,1.6226131
23.5,121.5,2014-02-01,2014-02-02,1,25,18.968088,20.775629,17.988174,89.575,1.2752053,11.437073,94.65445,83.69661,1.9988682,0.5705292
24.5,121.5,2014-02-01,2014-02-02,1,25,17.467346,20.255707,15.8751335,87.99128,1.0951382,5.4279327,95.57086,77.429184,1.5474511,0.56373966
24.5,120.5,2014-02-01,2014-02-02,1,25,18.471857,20.031332,17.38633,86.93446,2.3296044,0.9021759,93.00473,78.97616,3.3933966,1.2382812
22.5,121.5,2014-02-01,2014-02-02,1,25,22.427288,22.761944,22.004156,88.45397,3.4077585,8.633347,90.644745,86.17712,4.9866757,1.248594
23.5,120.5,2014-02-01,2014-02-03,2,25,17.703701,22.25776,15.236798,84.66098,2.1217191,0.5731201,93.50036,62.498062,3.0423064,1.5868857
24.5,120.5,2014-02-01,2014-02-03,2,25,18.391201,20.4544,17.0115,84.64855,6.1425686,0.2420044,91.17379,75.04557,8.842272,2.9584188
22.5,120.5,2014-02-01,2014-02-03,2,25,21.24835,23.703697,19.78777,83.26154,2.362645,2.0159912,88.719795,72.72436,3.1020901,1.7361121
22.5,121.5,2014-02-01,2014-02-03,2,25,22.11669,22.863178,21.214252,84.22024,6.3492208,4.4125366,88.745735,79.726944,8.627698,2.9661617
23.5,121.5,2014-02-01,2014-02-03,2,25,17.862665,20.029007,16.116198,86.35334,3.306412,7.8474426,90.91573,79.21203,4.2171454,2.0112708
24.5,121.5,2014-02-01,2014-02-03,2,25,16.098936,19.660805,13.601676,85.49669,2.9779034,7.368927,92.81277,68.119354,4.0359597,1.5980891
24.5,121.5,2014-02-01,2014-02-04,3,25,13.18558,14.70694,12.196266,88.367294,4.482707,19.380035,91.82355,82.24396,5.1610413,3.6708028
23.5,121.5,2014-02-01,2014-02-04,3,25,15.417669,16.909294,14.317448,86.152435,4.2448525,19.61029,89.48762,79.67103,5.053328,3.3174806
24.5,120.5,2014-02-01,2014-02-04,3,25,17.281439,18.772028,16.38422,77.68911,9.923539,2.6457214,82.88376,69.83192,11.077501,8.462086
23.5,120.5,2014-02-01,2014-02-04,3,25,16.692493,20.16234,14.609562,81.621475,2.6780655,3.3081055,90.39516,65.27852,3.7539694,2.0002933
