latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-02-01,2014-02-01,0,25,22.083735,23.38316,21.314922,74.07551,4.259518,0.0,81.05791,63.637936,4.723329,3.8453383
23.0,120.0,2014-02-01,2014-02-01,0,25,20.795677,21.977812,20.105915,75.41422,2.983561,0.0,81.531425,64.943,3.39248,2.60895
24.0,120.0,2014-02-01,2014-02-01,0,25,19.11207,20.429789,18.25922,79.45791,2.8572104,0.0,84.85787,70.220436,3.2315345,2.4610538
25.0,122.0,2014-02-01,2014-02-01,0,25,20.077324,20.323763,19.887072,81.37065,1.458775,0.0,85.62691,76.76457,1.8801558,1.0311763
25.0,121.0,2014-02-01,2014-02-01,0,25,17.945278,19.621954,16.925539,83.797264,1.6008283,0.0,89.58315,73.34191,2.0239632,1.2160249
23.0,121.0,2014-02-01,2014-02-01,0,25,19.44688,21.598442,18.09503,75.6219,1.5708505,0.0,84.42425,59.67406,1.8658137,1.3089066
24.0,122.0,2014-02-01,2014-02-01,0,25,19.91754,20.715044,19.28699,77.17599,1.0090005,0.0,83.38774,67.69638,1.3525869,0.67495203
24.0,121.0,2014-02-01,2014-02-01,0,25,17.765926,20.04963,16.40717,79.630585,1.3984466,0.0,87.88486,64.52786,1.6971074,1.0778393
23.0,122.0,2014-02-01,2014-02-01,0,25,20.120386,21.11464,19.403366,81.15699,3.4057639,0.0,87.233635,70.476845,3.7791996,3.1079059
22.0,122.0,2014-02-01,2014-02-01,0,25,22.713926,22.940351,22.506382,84.67793,6.9979496,0.0,89.2423,79.632286,7.395977,6.5309725
25.0,120.0,2014-02-01,2014-02-01,0,25,16.381926,19.378502,14.215167,84.900566,1.0532933,0.0,92.952484,70.24982,1.5503223,0.57042867
22.0,121.0,2014-02-01,2014-02-01,0,25,22.038967,23.153696,21.38147,78.754074,4.97631,0.0,86.01713,67.63654,5.3965664,4.543207
25.0,122.0,2014-02-01,2014-02-02,1,25,20.741705,21.20354,20.234089,87.06894,2.909426,1.957848,89.7607,85.04276,3.7208471,1.9461708
24.0,120.0,2014-02-01,2014-02-02,1,25,19.65419,20.527676,18.99738,83.2222,2.9731457,0.8602188,89.72825,77.0544,4.0687733,1.7076794
24.0,122.0,2014-02-01,2014-02-02,1,25,20.807405,21.74128,20.213385,86.55869,2.313283,7.521679,89.83127,83.29584,3.0293827,1.419635
23.0,120.0,2014-02-01,2014-02-02,1,25,21.068087,21.832304,20.575699,82.03665,2.8419487,3.2064435,88.426865,76.225266,3.605633,1.8943846
24.0,121.0,2014-02-01,2014-02-02,1,25,18.718575,20.405106,17.733566,88.22074,1.5665509,6.1658382,93.43067,81.59768,2.322176,0.8430456
22.0,122.0,2014-02-01,2014-02-02,1,25,23.125208,23.33959,22.899023,90.10997,4.5160213,8.317921,91.53396,88.54033,6.1234045,2.4119337
25.0,120.0,2014-02-01,2014-02-02,1,25,16.561035,19.334965,14.901354,87.359924,1.9506712,0.4604909,94.88971,74.18137,2.6017916,1.32924
22.0,120.0,2014-02-01,2014-02-02,1,25,22.06522,22.73399,21.561518,82.48451,3.7304096,3.4789464,86.30891,78.41408,4.5041256,2.8226783
23.0,121.0,2014-02-01,2014-02-02,1,25,20.131882,21.701109,19.297379,86.963936,1.3891739,8.540034,92.22928,80.47628,1.8437624,0.9340117
25.0,121.0,2014-02-01,2014-02-02,1,25,18.670069,19.834452,17.826876,88.71087,2.3903031,0.61737275,93.30953,83.31243,3.1942167,1.5550946
22.0,121.0,2014-02-01,2014-02-02,1,25,22.40771,23.062403,21.93146,87.006386,3.361942,4.26522,90.21917,83.043,4.3013663,2.238811
23.0,122.0,2014-02-01,2014-02-02,1,25,20.847345,21.73516,20.34024,90.014275,2.4858766,12.575622,92.63769,87.11749,3.545964,1.2570752
24.0,122.0,2014-02-01,2014-02-03,2,25,19.670446,21.085064,18.128927,82.74675,5.368938,5.6332207,87.48703,78.46369,6.6936297,4.0531974
25.0,122.0,2014-02-01,2014-02-03,2,25,19.56429,20.334223,18.3984,83.12833,7.180625,2.4501374,88.63762,79.63179,9.663504,4.802401
23.0,121.0,2014-02-01,2014-02-03,2,25,19.560442,21.86687,17.97505,84.749664,2.5767038,4.933443,89.42621,75.855965,3.1649497,1.8825625
24.0,120.0,2014-02-01,2014-02-03,2,25,19.354942,20.708618,18.318317,84.966805,6.6052885,0.16182464,89.267,78.87932,9.586472,3.710977
22.0,121.0,2014-02-01,2014-02-03,2,25,22.28147,23.691137,21.234629,84.49027,4.4626727,4.6763806,88.43352,79.53123,6.4625273,2.6731777
25.0,121.0,2014-02-01,2014-02-03,2,25,18.036264,19.484085,16.82065,85.797615,6.4240413,0.8568339,92.38082,80.66345,9.380372,3.0039806
22.0,120.0,2014-02-01,2014-02-03,2,25,22.138828,23.360523,21.376196,81.79584,4.2092743,3.6415246,85.79587,75.80421,5.4950337,3.0299325
23.0,120.0,2014-02-01,2014-02-03,2,25,20.79111,22.327099,19.71692,84.24209,4.6112514,1.0466388,88.02439,77.68711,6.277126,3.4810421
25.0,120.0,2014-02-01,2014-02-03,2,25,16.419886,19.424894,14.738317,84.85983,5.91416,0.37354988,92.99078,72.84355,9.359853,2.5971744
23.0,122.0,2014-02-01,2014-02-03,2,25,20.193838,21.40788,18.958776,85.33039,5.099341,5.586806,90.11106,81.95085,6.617468,2.9518023
22.0,122.0,2014-02-01,2014-02-03,2,25,22.915972,23.388882,22.219887,85.20222,6.8214235,5.3318505,89.24079,80.613884,9.925131,3.1523511
24.0,121.0,2014-02-01,2014-02-03,2,25,18.126068,20.247461,16.59798,85.46999,4.6269655,4.030891,90.964134,77.053116,6.4075527,2.487034
22.0,122.0,2014-02-01,2014-02-04,3,25,21.407997,21.82769,20.959322,77.77449,10.857967,5.2669873,79.83236,75.89269,11.6488695,10.159191
24.0,121.0,2014-02-01,2014-02-04,3,25,16.351526,17.848038,15.373253,81.77041,6.97065,11.097065,85.60898,74.532814,7.8908234,5.7167335
24.0,122.0,2014-02-01,2014-02-04,3,25,17.18506,18.000158,16.463127,81.93235,7.2533345,16.816288,84.19958,78.90624,7.973062,6.29708
23.0,120.0,2014-02-01,2014-02-04,3,25,19.204235,20.17199,18.387432,81.54349,7.6138487,4.7156396,84.92465,76.00313,8.230107,6.9411793
22.0,121.0,2014-02-01,2014-02-04,3,25,20.808332,21.80275,19.963507,79.030525,7.0978703,5.1377645,82.1324,73.649025,7.58333,6.5952263
22.0,120.0,2014-02-01,2014-02-04,3,25,21.005842,22.057905,20.160074,79.43317,6.944236,6.4521656,82.3679,73.84643,7.6517377,6.2724223
25.0,122.0,2014-02-01,2014-02-04,3,25,17.339708,17.790909,16.966637,77.90931,10.792098,10.004154,79.38879,76.44466,11.64596,9.678359
25.0,121.0,2014-02-01,2014-02-04,3,25,16.517715,17.218142,15.965543,77.67056,10.483221,4.3149724,80.9452,73.32855,11.497974,8.997683
24.0,120.0,2014-02-01,2014-02-04,3,25,18.029085,18.823605,17.401573,80.1008,11.337198,3.45245,83.649704,75.464386,12.39525,10.06525
23.0,121.0,2014-02-01,2014-02-04,3,25,17.522034,19.196085,16.302916,83.25767,3.4363012,12.394157,87.37766,75.08056,3.8824482,3.0379193
23.0,122.0,2014-02-01,2014-02-04,3,25,18.121475,19.006739,17.3113,81.83408,7.0889525,12.526041,84.45746,77.99693,7.788814,6.3919244
