latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-05-01,2013-05-01,0,25,21.778103,23.377548,20.679306,83.29364,2.1823974,0.0,85.502686,80.0864,2.8651114,1.3028125
24.5,120.5,2013-05-01,2013-05-01,0,25,20.29649,20.507998,20.098297,72.05487,8.38758,0.0,75.460915,69.130165,10.132623,6.939022
23.5,120.5,2013-05-01,2013-05-01,0,25,19.50167,21.360987,18.17275,84.19263,2.1488311,0.0,87.02165,79.80231,3.8847914,0.97380996
22.5,121.5,2013-05-01,2013-05-01,0,25,21.694927,22.249268,21.31333,77.0379,9.836151,0.0,83.64875,69.944664,11.238225,7.838069
24.5,121.5,2013-05-01,2013-05-01,0,25,15.05029,15.746613,14.583082,81.966644,3.3271637,0.0,85.91601,78.48125,4.789856,2.4906235
23.5,121.5,2013-05-01,2013-05-01,0,25,17.846672,19.090284,17.010714,80.18508,4.750692,0.0,84.78124,77.03703,6.209034,3.546999
23.5,120.5,2013-05-01,2013-05-02,1,25,18.675186,20.309093,17.400694,85.60206,1.3499205,15.075378,92.396095,78.9855,2.107445,0.8158232
22.5,120.5,2013-05-01,2013-05-02,1,25,20.93585,21.995659,19.99738,80.59423,2.733439,19.612503,86.35081,74.41932,3.4013352,2.0950289
23.5,121.5,2013-05-01,2013-05-02,1,25,17.443449,18.451593,16.694479,78.33559,3.068148,9.927139,83.69789,73.53754,4.149337,1.5474869
24.5,121.5,2013-05-01,2013-05-02,1,25,15.723702,17.151047,14.865617,79.34511,2.551889,5.532913,87.262245,71.527245,3.48351,1.584718
22.5,121.5,2013-05-01,2013-05-02,1,25,21.584444,22.122017,21.04629,72.066765,7.456323,11.141282,76.62121,67.5864,8.425339,5.856825
24.5,120.5,2013-05-01,2013-05-02,1,25,20.940342,22.22628,19.93046,70.86451,6.214438,3.6230469,79.27889,62.353115,7.4811263,4.552126
23.5,120.5,2013-05-01,2013-05-03,2,25,19.086338,20.510225,18.252735,89.85195,1.3174809,17.744904,94.891014,84.07199,1.8316314,0.873419
22.5,121.5,2013-05-01,2013-05-03,2,25,21.942373,22.49855,21.267706,79.93991,6.5076103,19.610138,83.258446,76.499435,7.2653265,5.8184342
22.5,120.5,2013-05-01,2013-05-03,2,25,21.31413,22.03104,20.699926,84.886696,2.8018327,19.860382,88.531,80.85087,3.4497917,2.1059823
24.5,120.5,2013-05-01,2013-05-03,2,25,21.46499,22.301153,20.873657,80.286385,3.9671683,10.851135,86.52036,74.58517,5.155276,2.6189852
24.5,121.5,2013-05-01,2013-05-03,2,25,17.11044,18.448895,16.367712,85.75581,2.4352288,12.967682,90.054016,80.76509,2.8705513,1.9942836
23.5,121.5,2013-05-01,2013-05-03,2,25,18.02462,18.76529,17.325329,85.20242,2.0610282,15.801697,88.00904,82.02933,2.6124575,1.3978357
23.5,121.5,2013-05-01,2013-05-04,3,25,19.220379,20.180819,18.57713,86.88875,2.6077878,16.281738,89.832565,83.804955,3.265309,1.7812295
24.5,121.5,2013-05-01,2013-05-04,3,25,18.017235,19.152225,17.254137,88.31878,2.9681215,18.164673,91.09801,85.236496,3.472049,2.397696
22.5,121.5,2013-05-01,2013-05-04,3,25,23.336647,23.741426,22.887867,81.09526,6.8236175,9.790344,83.489365,78.61939,7.7035065,6.1020284
23.5,120.5,2013-05-01,2013-05-04,3,25,20.162487,21.786993,19.148518,90.6865,1.1151129,17.871399,95.63944,84.73375,1.714573,0.60527265
24.5,120.5,2013-05-01,2013-05-04,3,25,22.241941,23.139698,21.55414,85.21238,3.0514994,12.914276,90.06949,80.28052,4.482429,1.4601581
22.5,120.5,2013-05-01,2013-05-04,3,25,22.698425,24.048008,21.900888,84.64341,2.8251302,14.062653,89.192375,78.51232,3.4848814,2.186781
22.5,120.5,2013-05-01,2013-05-05,4,25,23.387606,24.899399,22.515322,84.77024,2.312113,6.5870667,89.568886,77.625694,3.0079882,1.629733
24.5,120.5,2013-05-01,2013-05-05,4,25,22.674168,23.661943,21.964384,87.37001,2.2621865,7.6823425,91.592384,82.06837,3.3957574,1.3456169
23.5,120.5,2013-05-01,2013-05-05,4,25,20.923172,22.836586,19.58521,90.26482,1.0107708,9.80011,96.206154,82.27786,1.631189,0.562987
22.5,121.5,2013-05-01,2013-05-05,4,25,24.008503,24.425014,23.654375,81.99515,6.442981,7.459259,84.82629,79.136765,7.258362,5.4698277
24.5,121.5,2013-05-01,2013-05-05,4,25,18.814968,20.087366,17.989382,88.96597,2.870586,15.984192,91.99666,84.658424,3.432736,2.2521522
23.5,121.5,2013-05-01,2013-05-05,4,25,19.961746,21.02104,19.394684,87.63571,2.5273306,12.631073,90.630516,84.195724,3.2813811,1.6102312
23.5,120.5,2013-05-01,2013-05-06,5,25,21.56148,23.400707,20.208,89.0641,0.97146255,8.357849,95.5135,81.28774,1.8029376,0.4247441
22.5,120.5,2013-05-01,2013-05-06,5,25,23.976831,25.658754,22.791435,83.72687,2.052692,3.282013,89.61001,75.49241,2.6377974,1.2448599
23.5,121.5,2013-05-01,2013-05-06,5,25,20.448822,21.564302,19.773731,87.73811,2.5594556,14.554749,90.5555,84.00864,3.3210526,1.6942525
24.5,121.5,2013-05-01,2013-05-06,5,25,19.34392,20.649145,18.3488,89.206154,2.642152,12.6474,92.69867,84.50717,3.15953,2.0780892
22.5,121.5,2013-05-01,2013-05-06,5,25,24.319702,24.770884,23.90768,82.486755,5.7594523,6.819916,84.37855,80.60548,6.5822163,4.8098154
24.5,120.5,2013-05-01,2013-05-06,5,25,23.13187,24.179926,22.298546,86.848465,1.9848026,3.6820984,91.3321,81.36963,2.990797,1.0745028
24.5,120.5,2013-05-01,2013-05-07,6,25,23.361797,24.564184,22.386171,86.18073,1.8071674,3.0270386,91.4088,79.8544,2.889416,0.9730396
