latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-05-01,2013-05-01,0,25,23.213263,24.396215,22.41421,82.72219,5.310541,0.0,84.64252,80.02236,6.672799,3.2457082
24.0,122.0,2013-05-01,2013-05-01,0,25,19.487907,19.7221,19.215338,71.71132,6.46392,0.0,79.629875,66.72116,8.360519,5.125466
25.0,121.0,2013-05-01,2013-05-01,0,25,20.195158,20.446434,19.930222,65.90384,7.7781568,0.0,68.3393,63.157425,8.653888,6.835415
24.0,121.0,2013-05-01,2013-05-01,0,25,19.074121,19.725636,18.611479,75.99153,6.5499353,0.0,79.795265,73.496086,8.153959,5.2181287
23.0,122.0,2013-05-01,2013-05-01,0,25,20.077082,20.84396,19.61905,76.86645,7.6681,0.0,82.823944,71.22719,9.440894,5.781641
24.0,120.0,2013-05-01,2013-05-01,0,25,21.125906,21.273218,20.9608,73.16194,9.128635,0.0,76.91774,70.51749,11.714845,6.791277
23.0,121.0,2013-05-01,2013-05-01,0,25,19.815247,21.234306,18.850073,81.72044,3.293588,0.0,84.83066,78.66058,3.9053774,2.8091602
25.0,122.0,2013-05-01,2013-05-01,0,25,20.601307,21.172144,19.89547,62.213554,7.5517845,0.0,67.45142,57.392666,8.839788,6.5241914
22.0,122.0,2013-05-01,2013-05-01,0,25,22.901623,23.218956,22.696095,77.16948,11.071812,0.0,83.72756,70.1862,12.514634,8.93497
23.0,120.0,2013-05-01,2013-05-01,0,25,21.875374,22.516352,21.40722,78.62986,5.8291683,0.0,81.782715,75.68345,7.408621,4.3383756
22.0,121.0,2013-05-01,2013-05-01,0,25,22.641096,23.60333,21.9429,81.920616,6.7259064,0.0,85.72186,77.35834,7.3774376,6.0327735
25.0,120.0,2013-05-01,2013-05-01,0,25,18.784496,19.079178,18.467766,68.93304,7.6778245,0.0,72.269844,65.410355,8.643815,6.967429
22.0,121.0,2013-05-01,2013-05-02,1,25,22.060476,22.784239,21.38874,76.729744,6.268707,14.175044,81.40847,72.0214,6.756865,5.764762
24.0,120.0,2013-05-01,2013-05-02,1,25,21.396547,22.047379,20.768242,73.52339,5.9706087,9.162856,79.510506,68.67256,7.2227,4.348639
