latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-05-01,2013-05-01,0,25,23.213263,24.396215,22.41421,82.72219,5.310541,0.0
24.0,122.0,2013-05-01,2013-05-01,0,25,19.487907,19.7221,19.215338,71.71132,6.46392,0.0
25.0,121.0,2013-05-01,2013-05-01,0,25,20.195158,20.446434,19.930222,65.90384,7.7781568,0.0
24.0,121.0,2013-05-01,2013-05-01,0,25,19.074121,19.725636,18.611479,75.99153,6.5499353,0.0
23.0,122.0,2013-05-01,2013-05-01,0,25,20.077082,20.84396,19.61905,76.86645,7.6681,0.0
24.0,120.0,2013-05-01,2013-05-01,0,25,21.125906,21.273218,20.9608,73.16194,9.128635,0.0
23.0,121.0,2013-05-01,2013-05-01,0,25,19.815247,21.234306,18.850073,81.72044,3.293588,0.0
25.0,122.0,2013-05-01,2013-05-01,0,25,20.601307,21.172144,19.89547,62.213554,7.5517845,0.0
22.0,122.0,2013-05-01,2013-05-01,0,25,22.901623,23.218956,22.696095,77.16948,11.071812,0.0
23.0,120.0,2013-05-01,2013-05-01,0,25,21.875374,22.516352,21.40722,78.62986,5.8291683,0.0
22.0,121.0,2013-05-01,2013-05-01,0,25,22.641096,23.60333,21.9429,81.920616,6.7259064,0.0
25.0,120.0,2013-05-01,2013-05-01,0,25,18.784496,19.079178,18.467766,68.93304,7.6778245,0.0
22.0,121.0,2013-05-01,2013-05-02,1,25,22.060476,22.784239,21.38874,76.729744,6.268707,14.175044
24.0,120.0,2013-05-01,2013-05-02,1,25,21.396547,22.047379,20.768242,73.52339,5.9706087,9.162856
24.0,121.0,2013-05-01,2013-05-02,1,25,19.192432,20.340965,18.323044,74.465195,4.6080556,6.7943773
25.0,121.0,2013-05-01,2013-05-02,1,25,20.620543,21.311558,20.140682,66.85455,6.2876306,2.1770632
23.0,122.0,2013-05-01,2013-05-02,1,25,19.788752,20.391485,19.269285,72.82603,5.072625,7.70022
23.0,121.0,2013-05-01,2013-05-02,1,25,19.194086,20.197346,18.37846,79.42103,2.798313,14.75516
24.0,122.0,2013-05-01,2013-05-02,1,25,19.41253,19.919893,19.029064,69.32196,4.1341352,5.3379736
22.0,120.0,2013-05-01,2013-05-02,1,25,22.460363,23.188286,21.8315,79.65383,6.962819,24.244314
25.0,120.0,2013-05-01,2013-05-02,1,25,19.51867,20.996138,18.357777,70.11024,6.6536956,2.125889
25.0,122.0,2013-05-01,2013-05-02,1,25,20.830927,21.066128,20.622662,62.320835,5.914279,0.75953597
23.0,120.0,2013-05-01,2013-05-02,1,25,21.406303,22.06729,20.794302,78.3979,4.0284724,17.170202
22.0,122.0,2013-05-01,2013-05-02,1,25,22.654892,23.04229,22.244926,70.46288,8.47979,7.0822062
