latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-06-01,2012-06-01,0,25,26.971828,27.900122,26.26775,83.75711,4.3209486,0.0
24.0,122.0,2012-06-01,2012-06-01,0,25,25.30095,25.781172,24.838316,83.89735,3.6422787,0.0
25.0,121.0,2012-06-01,2012-06-01,0,25,25.383415,25.910019,24.916353,83.53042,6.5368023,0.0
24.0,121.0,2012-06-01,2012-06-01,0,25,24.24624,25.267784,23.450258,86.16519,4.87966,0.0
23.0,122.0,2012-06-01,2012-06-01,0,25,25.47385,26.2231,24.706196,85.86248,4.32499,0.0
24.0,120.0,2012-06-01,2012-06-01,0,25,25.553808,26.021147,25.140175,84.65056,8.422608,0.0
23.0,121.0,2012-06-01,2012-06-01,0,25,24.725275,25.967749,23.765224,86.52632,2.4204423,0.0
25.0,122.0,2012-06-01,2012-06-01,0,25,26.424187,26.577164,26.253359,81.39909,5.2485113,0.0
22.0,122.0,2012-06-01,2012-06-01,0,25,27.583967,28.05626,26.90358,84.81424,7.214351,0.0
23.0,120.0,2012-06-01,2012-06-01,0,25,26.035894,26.721977,25.461103,84.99738,5.9840083,0.0
22.0,121.0,2012-06-01,2012-06-01,0,25,26.833878,27.736753,25.960474,85.4261,5.1723194,0.0
25.0,120.0,2012-06-01,2012-06-01,0,25,24.120293,25.0314,23.320839,84.059006,7.276081,0.0
22.0,121.0,2012-06-01,2012-06-02,1,25,26.96354,28.064215,26.173677,86.70717,5.140873,6.080385
24.0,120.0,2012-06-01,2012-06-02,1,25,25.604414,26.168573,25.10292,85.492744,9.524947,1.5653524
24.0,121.0,2012-06-01,2012-06-02,1,25,24.419928,25.525606,23.618925,86.589264,5.7415175,11.035393
25.0,121.0,2012-06-01,2012-06-02,1,25,25.279552,25.925932,24.80877,85.30129,7.9522395,3.1350503
23.0,122.0,2012-06-01,2012-06-02,1,25,25.575998,26.473417,24.981396,87.410866,5.1618767,14.025603
23.0,121.0,2012-06-01,2012-06-02,1,25,25.028408,26.441153,23.879995,86.999825,2.871998,12.517389
24.0,122.0,2012-06-01,2012-06-02,1,25,25.377647,26.156025,24.76081,85.870316,4.9075403,14.156188
22.0,120.0,2012-06-01,2012-06-02,1,25,27.017702,27.90882,26.303652,84.91103,4.657496,3.3905969
25.0,120.0,2012-06-01,2012-06-02,1,25,24.10725,25.099697,23.38624,84.321556,8.203656,1.9706497
25.0,122.0,2012-06-01,2012-06-02,1,25,26.22541,26.562563,25.898842,84.60756,7.1311965,6.2389812
23.0,120.0,2012-06-01,2012-06-02,1,25,26.215296,27.0841,25.370611,85.85281,6.7155604,3.0062804
22.0,122.0,2012-06-01,2012-06-02,1,25,27.512173,28.09586,27.101646,87.14787,7.477295,7.6019793
24.0,120.0,2012-06-01,2012-06-03,2,25,25.692772,26.402481,25.146935,83.24829,10.447722,1.6267353
22.0,120.0,2012-06-01,2012-06-03,2,25,26.90285,27.681879,26.236143,84.53171,3.4884198,4.6840196
23.0,121.0,2012-06-01,2012-06-03,2,25,24.832705,26.042784,23.938492,87.386345,3.0144129,14.221501
25.0,122.0,2012-06-01,2012-06-03,2,25,26.087242,26.358032,25.767422,83.30887,9.494467,7.4538045
24.0,122.0,2012-06-01,2012-06-03,2,25,25.179565,25.77232,24.794317,86.07276,7.048833,14.543462
25.0,121.0,2012-06-01,2012-06-03,2,25,25.314531,26.062529,24.834545,82.525215,9.197722,4.3013864
24.0,121.0,2012-06-01,2012-06-03,2,25,24.39544,25.55686,23.631676,85.30496,6.828583,11.388794
22.0,121.0,2012-06-01,2012-06-03,2,25,26.929111,27.667475,26.307398,86.11528,5.423384,5.64714
23.0,122.0,2012-06-01,2012-06-03,2,25,25.527725,26.1444,25.11889,87.2872,6.904916,12.568879
