latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-06-01,2012-06-01,0,25,26.971828,27.900122,26.26775,83.75711,4.3209486,0.0,87.4104,78.496864,5.14864,3.725183
24.0,122.0,2012-06-01,2012-06-01,0,25,25.30095,25.781172,24.838316,83.89735,3.6422787,0.0,85.86484,81.56099,4.961539,1.9426197
25.0,121.0,2012-06-01,2012-06-01,0,25,25.383415,25.910019,24.916353,83.53042,6.5368023,0.0,87.32336,79.09781,8.10118,5.000938
24.0,121.0,2012-06-01,2012-06-01,0,25,24.24624,25.267784,23.450258,86.16519,4.87966,0.0,89.95366,81.12803,6.2123976,3.4798493
23.0,122.0,2012-06-01,2012-06-01,0,25,25.47385,26.2231,24.706196,85.86248,4.32499,0.0,89.5908,81.87109,5.389236,2.6601713
24.0,120.0,2012-06-01,2012-06-01,0,25,25.553808,26.021147,25.140175,84.65056,8.422608,0.0,88.204796,80.67264,9.878029,6.863963
23.0,121.0,2012-06-01,2012-06-01,0,25,24.725275,25.967749,23.765224,86.52632,2.4204423,0.0,90.74802,80.31208,3.094474,1.5105737
25.0,122.0,2012-06-01,2012-06-01,0,25,26.424187,26.577164,26.253359,81.39909,5.2485113,0.0,83.44407,79.51528,6.866525,3.2534118
22.0,122.0,2012-06-01,2012-06-01,0,25,27.583967,28.05626,26.90358,84.81424,7.214351,0.0,89.35138,80.91192,8.254337,5.5191913
23.0,120.0,2012-06-01,2012-06-01,0,25,26.035894,26.721977,25.461103,84.99738,5.9840083,0.0,88.97279,79.871315,6.821966,4.8818955
22.0,121.0,2012-06-01,2012-06-01,0,25,26.833878,27.736753,25.960474,85.4261,5.1723194,0.0,90.486435,79.47,5.818536,4.140511
25.0,120.0,2012-06-01,2012-06-01,0,25,24.120293,25.0314,23.320839,84.059006,7.276081,0.0,89.28331,77.78385,8.689042,6.094787
22.0,121.0,2012-06-01,2012-06-02,1,25,26.96354,28.064215,26.173677,86.70717,5.140873,6.080385,90.48984,81.45877,5.892254,4.4384565
24.0,120.0,2012-06-01,2012-06-02,1,25,25.604414,26.168573,25.10292,85.492744,9.524947,1.5653524,87.47896,83.52415,10.706809,7.3149343
24.0,121.0,2012-06-01,2012-06-02,1,25,24.419928,25.525606,23.618925,86.589264,5.7415175,11.035393,89.20108,83.14669,6.676871,4.067001
25.0,121.0,2012-06-01,2012-06-02,1,25,25.279552,25.925932,24.80877,85.30129,7.9522395,3.1350503,87.54774,83.04043,9.234035,5.9110765
23.0,122.0,2012-06-01,2012-06-02,1,25,25.575998,26.473417,24.981396,87.410866,5.1618767,14.025603,90.70953,83.65727,6.3814282,3.4036825
23.0,121.0,2012-06-01,2012-06-02,1,25,25.028408,26.441153,23.879995,86.999825,2.871998,12.517389,91.84372,81.24423,3.4169674,2.1333582
24.0,122.0,2012-06-01,2012-06-02,1,25,25.377647,26.156025,24.76081,85.870316,4.9075403,14.156188,88.783066,83.02683,6.400788,2.576824
22.0,120.0,2012-06-01,2012-06-02,1,25,27.017702,27.90882,26.303652,84.91103,4.657496,3.3905969,88.204544,80.83781,5.8399634,2.9862144
25.0,120.0,2012-06-01,2012-06-02,1,25,24.10725,25.099697,23.38624,84.321556,8.203656,1.9706497,86.83417,81.21592,8.983715,6.8775454
25.0,122.0,2012-06-01,2012-06-02,1,25,26.22541,26.562563,25.898842,84.60756,7.1311965,6.2389812,86.37123,82.76895,9.006496,4.35288
23.0,120.0,2012-06-01,2012-06-02,1,25,26.215296,27.0841,25.370611,85.85281,6.7155604,3.0062804,89.59091,81.94452,7.6229033,5.4072804
22.0,122.0,2012-06-01,2012-06-02,1,25,27.512173,28.09586,27.101646,87.14787,7.477295,7.6019793,89.48412,83.88309,9.000843,5.7728047
24.0,120.0,2012-06-01,2012-06-03,2,25,25.692772,26.402481,25.146935,83.24829,10.447722,1.6267353,85.86833,80.22207,11.467433,8.9651165
22.0,120.0,2012-06-01,2012-06-03,2,25,26.90285,27.681879,26.236143,84.53171,3.4884198,4.6840196,87.21782,80.88287,4.7116985,2.0547419
23.0,121.0,2012-06-01,2012-06-03,2,25,24.832705,26.042784,23.938492,87.386345,3.0144129,14.221501,90.86266,82.51769,3.6394966,2.1133919
25.0,122.0,2012-06-01,2012-06-03,2,25,26.087242,26.358032,25.767422,83.30887,9.494467,7.4538045,85.74041,81.232796,10.654895,7.9140763
24.0,122.0,2012-06-01,2012-06-03,2,25,25.179565,25.77232,24.794317,86.07276,7.048833,14.543462,88.15298,83.87887,8.039825,5.8208394
25.0,121.0,2012-06-01,2012-06-03,2,25,25.314531,26.062529,24.834545,82.525215,9.197722,4.3013864,85.102165,79.04833,10.241261,7.7160034
24.0,121.0,2012-06-01,2012-06-03,2,25,24.39544,25.55686,23.631676,85.30496,6.828583,11.388794,88.18537,81.23278,7.7398596,5.6689997
22.0,121.0,2012-06-01,2012-06-03,2,25,26.929111,27.667475,26.307398,86.11528,5.423384,5.64714,88.711365,82.65567,6.270376,4.127309
23.0,122.0,2012-06-01,2012-06-03,2,25,25.527725,26.1444,25.11889,87.2872,6.904916,12.568879,89.585266,84.93126,7.6738133,5.966945
23.0,120.0,2012-06-01,2012-06-03,2,25,26.132915,26.88997,25.468578,85.25253,6.702105,4.4251494,88.4717,81.51195,7.6180143,5.4302588
22.0,122.0,2012-06-01,2012-06-03,2,25,27.625801,27.883188,27.310509,86.070595,9.19876,3.9961822,88.124435,84.31427,10.441586,7.6885195
25.0,120.0,2012-06-01,2012-06-03,2,25,24.075268,25.216684,23.232212,81.83682,8.942859,1.6973835,85.403175,77.29186,10.024507,7.634992
24.0,121.0,2012-06-01,2012-06-04,3,25,24.428633,25.729609,23.345552,85.19384,4.7765865,5.8990455,89.480446,80.05124,5.81793,3.2885659
22.0,121.0,2012-06-01,2012-06-04,3,25,27.07821,28.125557,26.334301,83.85802,3.0423028,2.7617047,87.581764,78.39869,4.2224693,1.9295176
25.0,121.0,2012-06-01,2012-06-04,3,25,25.315857,26.076933,24.625957,83.04359,7.2329583,1.9918033,86.295525,79.93982,8.3309965,5.638313
24.0,120.0,2012-06-01,2012-06-04,3,25,25.615036,26.363752,24.945826,83.60797,8.223166,0.4664394,87.19525,80.16975,9.375391,6.4175277
25.0,120.0,2012-06-01,2012-06-04,3,25,24.280312,25.626299,23.26462,83.29399,6.8339634,0.5899688,88.81425,77.49465,7.916487,5.313612
23.0,122.0,2012-06-01,2012-06-04,3,25,25.781462,26.586332,25.079493,84.94045,4.3452587,7.9261937,87.471466,82.08991,5.8930445,2.7235577
25.0,122.0,2012-06-01,2012-06-04,3,25,26.266582,26.575523,25.923378,82.45978,7.986264,2.680747,84.51194,80.608925,9.161777,6.5077987
23.0,121.0,2012-06-01,2012-06-04,3,25,24.985865,26.565313,23.891075,86.1078,1.9625379,7.371595,90.750114,78.94784,2.713417,1.0260178
23.0,120.0,2012-06-01,2012-06-04,3,25,26.175196,27.200752,25.495567,84.47534,5.3735337,1.9104264,88.282585,79.05112,6.418247,4.138607
22.0,122.0,2012-06-01,2012-06-04,3,25,27.876083,28.190079,27.50205,82.78575,5.359172,3.3213491,84.71819,81.18786,7.3954644,3.4816253
24.0,122.0,2012-06-01,2012-06-04,3,25,25.392107,26.22356,24.724077,84.51546,5.5333686,6.5886755,86.87956,81.66141,6.5626464,4.133267
22.0,120.0,2012-06-01,2012-06-04,3,25,27.00062,28.041445,26.318491,82.94678,3.2503185,2.3741312,86.38261,77.73367,4.6231666,1.8502743
25.0,121.0,2012-06-01,2012-06-05,4,25,25.458403,26.166,24.927374,82.63291,4.96626,0.910568,87.03785,78.380394,6.1639004,3.1736865
