latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-06-01,2012-06-01,0,25,26.06679,27.51118,24.931528,85.29528,2.1891625,0.0,91.31425,76.83533,2.8252475,1.5118932
24.5,120.5,2012-06-01,2012-06-01,0,25,25.118742,26.11165,24.317467,84.53142,7.005877,0.0,89.68985,78.38793,8.702717,5.4881825
23.5,120.5,2012-06-01,2012-06-01,0,25,23.39619,25.189854,22.05223,90.39145,2.3287551,0.0,95.93011,81.81805,3.5817087,1.3760312
22.5,121.5,2012-06-01,2012-06-01,0,25,26.657207,26.993227,26.161762,84.316605,6.7172756,0.0,87.33712,81.94991,7.625329,5.191612
24.5,121.5,2012-06-01,2012-06-01,0,25,21.753613,22.871103,21.04358,89.43516,2.74404,0.0,93.37535,83.13249,4.3227053,1.4508646
23.5,121.5,2012-06-01,2012-06-01,0,25,23.37645,24.422432,22.588795,87.85541,2.8693583,0.0,90.414696,84.011955,3.9665198,1.5504688
23.5,120.5,2012-06-01,2012-06-02,1,25,23.899302,26.006079,22.068726,88.301506,2.78055,7.0493317,95.085144,79.45522,4.4190645,1.7320509
22.5,120.5,2012-06-01,2012-06-02,1,25,26.32932,27.9185,24.93232,86.283165,2.52669,5.804596,92.972404,79.02643,3.465336,1.8102902
23.5,121.5,2012-06-01,2012-06-02,1,25,23.720337,24.96061,22.796577,87.774284,3.594406,19.242172,92.18589,83.38818,4.4909563,2.2082894
24.5,121.5,2012-06-01,2012-06-02,1,25,22.045942,23.61272,20.896729,90.34022,3.2621996,23.128967,94.36922,85.638664,4.3159776,1.633596
22.5,121.5,2012-06-01,2012-06-02,1,25,26.912544,27.660084,26.393467,85.97764,6.844426,7.5109863,89.28427,82.89632,8.237182,5.286615
24.5,120.5,2012-06-01,2012-06-02,1,25,25.120806,26.086704,24.420404,85.46848,8.033277,2.8690338,88.005135,82.41082,9.208113,6.072817
23.5,120.5,2012-06-01,2012-06-03,2,25,23.890522,26.118858,22.102198,88.33171,2.351262,8.606262,94.7065,79.48974,3.6750522,1.4104007
22.5,121.5,2012-06-01,2012-06-03,2,25,26.886969,27.322695,26.491684,85.425255,7.8965735,4.9501038,87.6845,83.30122,9.312497,5.8522363
22.5,120.5,2012-06-01,2012-06-03,2,25,26.119644,27.443935,24.99626,86.860954,1.8567678,8.591919,92.03194,80.57926,2.6226282,0.9956942
24.5,120.5,2012-06-01,2012-06-03,2,25,25.254038,26.470575,24.399664,82.75874,8.964655,2.9238892,86.24333,78.108444,10.186715,7.4346385
24.5,121.5,2012-06-01,2012-06-03,2,25,21.6023,22.687372,20.858423,90.743256,4.6018453,24.38446,93.89229,86.88097,5.7385755,3.3441443
