latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.28985,25.185938,21.56539,82.70662,4.2016616,0.0,2020-03-01,2020-03-01
22.0,120.0,1,51.0,21.797667,23.044102,20.974234,79.51845,5.1598516,0.94315994,2020-03-01,2020-03-02
22.0,120.0,2,51.0,21.985897,23.572632,21.116129,77.61212,4.815003,0.39520738,2020-03-01,2020-03-03
22.0,120.0,3,51.0,22.056564,23.851725,20.971275,81.44625,5.043737,2.1869233,2020-03-01,2020-03-04
22.0,120.0,4,51.0,21.57753,22.699333,20.96595,78.65149,5.6340394,0.9501431,2020-03-01,2020-03-05
22.0,120.0,5,51.0,22.53906,23.872908,21.64181,78.60751,4.5507197,0.5920722,2020-03-01,2020-03-06
22.0,120.0,6,51.0,23.695555,25.228985,22.677305,84.66426,3.6422026,0.5538463,2020-03-01,2020-03-07
22.0,120.0,7,51.0,24.162834,25.751936,23.139011,84.850365,2.74453,0.4083512,2020-03-01,2020-03-08
22.0,120.0,8,51.0,24.508226,26.108292,23.424585,85.82623,3.487184,1.6684613,2020-03-01,2020-03-09
22.0,120.0,9,51.0,23.831347,25.275814,22.548843,86.0518,3.5066576,3.2774084,2020-03-01,2020-03-10
22.0,120.0,10,51.0,23.115688,24.4221,22.198465,81.92051,4.4300838,1.4525139,2020-03-01,2020-03-11
22.0,120.0,11,51.0,23.420229,24.915878,22.43399,81.300316,4.3350735,0.6021687,2020-03-01,2020-03-12
22.0,120.0,12,51.0,23.635843,25.208618,22.537632,82.28222,4.007139,0.7944588,2020-03-01,2020-03-13
22.0,120.0,13,51.0,23.521055,25.024805,22.40175,81.4447,3.9906948,0.6806866,2020-03-01,2020-03-14
22.0,120.0,14,51.0,23.580776,25.097988,22.459164,80.9793,4.1815543,0.62681633,2020-03-01,2020-03-15
22.0,120.0,15,51.0,23.801346,25.415987,22.651934,80.386955,3.9983332,0.5410186,2020-03-01,2020-03-16
22.0,120.0,16,51.0,23.927717,25.556854,22.822678,80.83413,4.0483627,0.7861205,2020-03-01,2020-03-17
22.0,120.0,17,51.0,23.91059,25.580545,22.72978,80.75469,4.1491003,1.1114696,2020-03-01,2020-03-18
22.0,120.0,18,51.0,23.92288,25.494753,22.844152,80.074776,4.348476,0.61477506,2020-03-01,2020-03-19
22.0,120.0,19,51.0,24.054047,25.687782,22.883518,80.25215,4.30595,0.9056819,2020-03-01,2020-03-20
22.0,120.0,20,51.0,24.134287,25.662174,23.027023,80.01492,4.037558,0.6922654,2020-03-01,2020-03-21
22.0,120.0,21,51.0,24.150194,25.750292,23.02049,79.64669,4.123482,0.91980314,2020-03-01,2020-03-22
22.0,120.0,22,51.0,24.086191,25.634293,23.0392,79.85004,4.314917,1.3099161,2020-03-01,2020-03-23
22.0,120.0,23,51.0,24.17861,25.672607,23.093697,80.33402,4.3646193,1.89403,2020-03-01,2020-03-24
22.0,120.0,24,51.0,24.031794,25.525063,22.889732,79.59078,4.982904,2.328884,2020-03-01,2020-03-25
22.0,120.0,25,51.0,23.892147,25.317204,22.85746,78.79407,5.082046,2.1307986,2020-03-01,2020-03-26
22.0,120.0,26,51.0,23.94445,25.435015,22.87433,78.94125,4.9501867,1.4899925,2020-03-01,2020-03-27
22.0,120.0,27,51.0,23.900074,25.42939,22.809511,79.36108,4.814821,2.3792298,2020-03-01,2020-03-28
22.0,120.0,28,51.0,24.08385,25.57113,23.006912,79.29097,4.618365,1.2176771,2020-03-01,2020-03-29
22.0,120.0,29,51.0,24.184212,25.57741,23.16461,79.58391,4.3308363,2.5705729,2020-03-01,2020-03-30
22.0,120.0,30,51.0,24.340357,25.821054,23.292538,79.84815,4.348173,3.5850842,2020-03-01,2020-03-31
22.0,120.0,31,51.0,24.402727,25.841158,23.3485,80.15038,4.579525,4.0971274,2020-03-01,2020-04-01
22.0,120.0,32,51.0,24.427954,25.89873,23.337461,80.14229,4.491845,1.7630702,2020-03-01,2020-04-02
22.0,120.0,33,51.0,24.517982,25.9448,23.451075,80.58796,4.4119077,2.9335177,2020-03-01,2020-04-03
22.0,120.0,34,51.0,24.442692,25.832788,23.387566,80.87546,4.2608867,4.6623974,2020-03-01,2020-04-04
22.0,120.0,35,51.0,24.233772,25.580997,23.194784,80.07918,4.521977,4.6382847,2020-03-01,2020-04-05
22.0,120.0,36,51.0,24.281145,25.643745,23.297503,79.68423,4.243309,2.694798,2020-03-01,2020-04-06
22.0,120.0,37,51.0,24.26883,25.597109,23.304293,78.81176,4.5258946,1.5048225,2020-03-01,2020-04-07
22.0,120.0,38,51.0,24.44756,25.822199,23.478132,78.40175,4.4533477,1.5225109,2020-03-01,2020-04-08
22.0,120.0,39,51.0,24.66053,26.070818,23.659216,79.293015,4.6225395,3.5674293,2020-03-01,2020-04-09
22.0,120.0,40,51.0,24.847296,26.23877,23.799456,79.2649,4.304168,2.407488,2020-03-01,2020-04-10
22.0,120.0,41,51.0,24.875753,26.240955,23.840221,79.32896,4.3558702,3.3837225,2020-03-01,2020-04-11
