latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-03-01,2020-03-01,0,51,22.272875,25.44909,19.73614,81.73846,3.214505,0.0,91.36455,66.95343,3.8616347,2.3505118
24.5,120.5,2020-03-01,2020-03-01,0,51,19.010609,21.392794,16.905909,85.00548,6.8165092,0.0,90.29205,78.17393,9.753929,3.889126
23.5,120.5,2020-03-01,2020-03-01,0,51,19.175577,24.356297,15.318323,79.68572,2.9732702,0.0,93.761,56.648037,3.3995607,2.5322907
22.5,121.5,2020-03-01,2020-03-01,0,51,23.257889,25.393675,21.703741,84.60676,7.008469,0.0,90.00722,76.52223,9.820695,4.425677
24.5,121.5,2020-03-01,2020-03-01,0,51,16.424938,20.420404,13.318898,85.5426,3.2434561,0.0,94.35018,69.0366,4.242682,1.9398246
23.5,121.5,2020-03-01,2020-03-01,0,51,18.704643,21.835081,16.433558,84.087364,3.7804587,0.0,91.18283,71.122604,5.694874,1.7277596
23.5,120.5,2020-03-01,2020-03-02,1,51,17.981987,21.272598,16.20429,77.134926,2.8937488,0.51917285,85.646,61.556652,4.1520677,2.2351105
22.5,120.5,2020-03-01,2020-03-02,1,51,20.720737,22.932217,19.440811,79.055336,2.1792254,0.70235306,84.67211,68.37246,2.508415,1.8003294
23.5,121.5,2020-03-01,2020-03-02,1,51,16.775558,18.26088,16.012543,82.75185,4.495167,2.9658148,86.030624,76.47205,5.5909863,3.123405
24.5,121.5,2020-03-01,2020-03-02,1,51,13.9419565,15.7392025,12.882283,86.62524,3.4254806,4.286448,90.343575,78.47681,4.2250805,2.3971446
22.5,121.5,2020-03-01,2020-03-02,1,51,21.105598,21.412231,20.821306,77.93176,9.484853,0.61985093,82.69656,74.83448,10.897526,7.9245515
24.5,120.5,2020-03-01,2020-03-02,1,51,17.981068,19.550247,17.10084,75.9951,8.864886,0.08841122,81.52966,67.28763,9.990289,7.230764
23.5,120.5,2020-03-01,2020-03-03,2,51,17.807917,21.754608,15.630201,80.845406,2.337807,0.18437703,93.76304,61.20521,3.3362298,1.7090623
22.5,121.5,2020-03-01,2020-03-03,2,51,21.960587,22.70444,21.520899,76.49882,5.511618,0.65425795,81.30892,70.971306,6.8986144,4.2195125
22.5,120.5,2020-03-01,2020-03-03,2,51,20.641537,23.286318,19.198395,78.977005,1.9433553,0.15759936,89.11877,63.92747,2.4453456,1.3117294
24.5,120.5,2020-03-01,2020-03-03,2,51,18.615515,20.425678,17.501896,81.31179,6.3483562,0.36082548,89.929825,70.84222,7.1681714,5.419325
24.5,121.5,2020-03-01,2020-03-03,2,51,15.928303,18.436249,14.660204,85.76596,2.311571,6.1184754,92.50921,73.88612,2.7855282,1.7025579
23.5,121.5,2020-03-01,2020-03-03,2,51,17.664938,19.873594,16.603668,82.00523,1.9547471,2.3588293,88.101776,71.10132,2.684237,1.0584352
23.5,121.5,2020-03-01,2020-03-04,3,51,17.866575,20.560099,16.093489,83.78849,3.6221218,8.138394,90.12997,72.45717,5.504996,1.2971929
24.5,121.5,2020-03-01,2020-03-04,3,51,15.129366,17.433971,13.064039,88.58364,3.653138,13.919232,92.512474,81.16661,4.629841,2.0120912
22.5,121.5,2020-03-01,2020-03-04,3,51,22.038584,23.279999,20.909065,81.54966,6.4966483,3.7561305,86.571365,75.63553,10.013307,3.710128
23.5,120.5,2020-03-01,2020-03-04,3,51,18.09601,22.188469,16.167,80.303406,3.0341654,1.3058981,88.90444,61.682957,4.0294943,2.0609856
24.5,120.5,2020-03-01,2020-03-04,3,51,18.022575,19.624092,16.771961,80.874664,8.947441,1.9328548,85.365456,75.23391,10.142819,6.8503017
22.5,120.5,2020-03-01,2020-03-04,3,51,21.048159,24.04344,19.496912,81.31054,2.6107569,1.4395621,88.661194,65.90212,3.298855,1.8144144
