latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.28985,25.185938,21.56539,82.70662,4.2016616,0.0,2020-03-01,2020-03-01,88.172386,74.83188,5.2575293,3.0185783
22.0,120.0,1,51.0,21.797667,23.044102,20.974234,79.51845,5.1598516,0.94315994,2020-03-01,2020-03-02,83.757484,73.314156,5.6128182,4.5215297
22.0,120.0,2,51.0,21.985897,23.572632,21.116129,77.61212,4.815003,0.39520738,2020-03-01,2020-03-03,84.721,67.785225,5.4601693,4.169243
22.0,120.0,3,51.0,22.056564,23.851725,20.971275,81.44625,5.043737,2.1869233,2020-03-01,2020-03-04,86.61395,72.0712,6.012783,3.786149
22.0,120.0,4,51.0,21.57753,22.699333,20.96595,78.65149,5.6340394,0.9501431,2020-03-01,2020-03-05,82.80769,72.87858,6.178689,5.0324802
22.0,120.0,5,51.0,22.53906,23.872908,21.64181,78.60751,4.5507197,0.5920722,2020-03-01,2020-03-06,85.33356,70.39535,5.4827332,3.681683
22.0,120.0,6,51.0,23.695555,25.228985,22.677305,84.66426,3.6422026,0.5538463,2020-03-01,2020-03-07,90.95215,76.22197,4.666276,2.582806
22.0,120.0,7,51.0,24.162834,25.751936,23.139011,84.850365,2.74453,0.4083512,2020-03-01,2020-03-08,90.358696,75.97383,4.1024623,1.5396748
22.0,120.0,8,51.0,24.508226,26.108292,23.424585,85.82623,3.487184,1.6684613,2020-03-01,2020-03-09,91.33342,77.80851,4.899849,2.2643008
22.0,120.0,9,51.0,23.831347,25.275814,22.548843,86.0518,3.5066576,3.2774084,2020-03-01,2020-03-10,90.44767,80.02826,4.850358,2.2513912
22.0,120.0,10,51.0,23.115688,24.4221,22.198465,81.92051,4.4300838,1.4525139,2020-03-01,2020-03-11,86.55918,75.17903,5.4752355,3.3834913
22.0,120.0,11,51.0,23.420229,24.915878,22.43399,81.300316,4.3350735,0.6021687,2020-03-01,2020-03-12,87.055336,73.447044,5.3830886,3.2251785
22.0,120.0,12,51.0,23.635843,25.208618,22.537632,82.28222,4.007139,0.7944588,2020-03-01,2020-03-13,87.86346,74.30009,5.09582,2.9039896
22.0,120.0,13,51.0,23.521055,25.024805,22.40175,81.4447,3.9906948,0.6806866,2020-03-01,2020-03-14,87.13672,73.66301,4.9852853,2.9487717
22.0,120.0,14,51.0,23.580776,25.097988,22.459164,80.9793,4.1815543,0.62681633,2020-03-01,2020-03-15,86.789505,72.88856,5.3625855,2.876851
22.0,120.0,15,51.0,23.801346,25.415987,22.651934,80.386955,3.9983332,0.5410186,2020-03-01,2020-03-16,86.49408,71.718346,5.1188407,2.805504
22.0,120.0,16,51.0,23.927717,25.556854,22.822678,80.83413,4.0483627,0.7861205,2020-03-01,2020-03-17,86.85726,72.40691,5.1584854,2.8988543
22.0,120.0,17,51.0,23.91059,25.580545,22.72978,80.75469,4.1491003,1.1114696,2020-03-01,2020-03-18,86.78121,71.82162,5.180227,3.0810902
22.0,120.0,18,51.0,23.92288,25.494753,22.844152,80.074776,4.348476,0.61477506,2020-03-01,2020-03-19,86.10614,71.26676,5.4715796,3.3370583
22.0,120.0,19,51.0,24.054047,25.687782,22.883518,80.25215,4.30595,0.9056819,2020-03-01,2020-03-20,86.547104,71.273636,5.2936707,3.2433288
22.0,120.0,20,51.0,24.134287,25.662174,23.027023,80.01492,4.037558,0.6922654,2020-03-01,2020-03-21,86.114815,71.26291,5.0299644,3.052989
