latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-03-01,2020-03-01,0,51,21.05516,22.987848,19.505634,85.35674,4.8963437,0.0
23.0,121.0,2020-03-01,2020-03-01,0,51,20.494133,23.64477,18.092583,82.87962,2.8819892,0.0
24.0,122.0,2020-03-01,2020-03-01,0,51,20.156794,22.31478,18.354471,83.104164,6.258143,0.0
24.0,121.0,2020-03-01,2020-03-01,0,51,18.858658,21.621204,16.666262,84.49113,4.9820833,0.0
23.0,122.0,2020-03-01,2020-03-02,1,51,19.297197,19.902817,18.89347,79.687515,7.180079,1.7628647
24.0,122.0,2020-03-01,2020-03-02,1,51,18.310974,18.979206,17.805328,78.08835,6.397214,2.6053843
24.0,121.0,2020-03-01,2020-03-02,1,51,17.380644,18.912773,16.640783,79.270424,6.6447287,1.5227363
23.0,121.0,2020-03-01,2020-03-02,1,51,18.752253,20.596048,17.76643,80.83053,3.2583992,1.832096
23.0,122.0,2020-03-01,2020-03-03,2,51,20.18791,21.387114,19.524721,79.3973,3.8596053,1.7493378
24.0,121.0,2020-03-01,2020-03-03,2,51,18.13984,20.154337,17.122252,81.6312,3.9514136,1.3554865
24.0,122.0,2020-03-01,2020-03-03,2,51,19.68932,20.816856,18.863655,77.93749,3.5848262,3.1200213
23.0,121.0,2020-03-01,2020-03-03,2,51,19.159033,21.5811,17.973381,80.42673,1.8087282,1.25779
24.0,121.0,2020-03-01,2020-03-04,3,51,17.94507,20.097315,16.436502,82.257835,6.0869336,5.021917
24.0,122.0,2020-03-01,2020-03-04,3,51,19.297455,20.9386,17.782417,82.36241,6.0297685,10.165124
23.0,121.0,2020-03-01,2020-03-04,3,51,19.462458,22.302485,17.84073,82.494804,2.8346908,4.789798
23.0,122.0,2020-03-01,2020-03-04,3,51,20.283888,21.961897,18.946634,82.51979,4.9555507,6.970424
23.0,122.0,2020-03-01,2020-03-05,4,51,18.994322,19.62043,18.519789,82.04181,6.6916313,5.0843687
23.0,121.0,2020-03-01,2020-03-05,4,51,18.359344,20.040178,17.43501,81.11173,3.1169984,3.6689265
24.0,122.0,2020-03-01,2020-03-05,4,51,17.941074,18.501392,17.389349,80.085815,6.3103447,6.6940093
24.0,121.0,2020-03-01,2020-03-05,4,51,17.00475,18.107101,16.34764,81.46744,6.0334315,5.50439
23.0,121.0,2020-03-01,2020-03-06,5,51,19.569044,21.933113,18.326473,81.41935,1.4130466,1.7147776
23.0,122.0,2020-03-01,2020-03-06,5,51,20.503672,21.672375,19.595081,80.98539,3.4477136,2.4606328
24.0,121.0,2020-03-01,2020-03-06,5,51,18.03361,19.797783,17.078972,84.59797,1.9264963,2.0917594
24.0,122.0,2020-03-01,2020-03-06,5,51,20.086117,21.137054,19.11825,80.28186,3.8360546,3.720301
24.0,122.0,2020-03-01,2020-03-07,6,51,21.298277,22.724598,20.327091,85.21312,4.115442,2.7406123
24.0,121.0,2020-03-01,2020-03-07,6,51,19.654453,22.069935,18.234081,85.597084,2.125951,1.9367957
23.0,121.0,2020-03-01,2020-03-07,6,51,20.897152,23.730083,19.301569,85.30325,2.051243,1.3787068
23.0,122.0,2020-03-01,2020-03-07,6,51,21.678102,23.208214,20.723076,85.95522,3.8161323,1.8597537
24.0,121.0,2020-03-01,2020-03-08,7,51,20.45367,22.937698,18.94134,84.73764,2.6589117,1.6530879
23.0,121.0,2020-03-01,2020-03-08,7,51,21.479067,24.40488,19.66147,84.79125,1.7906137,1.2357851
24.0,122.0,2020-03-01,2020-03-08,7,51,21.672667,23.187445,20.68432,85.43555,3.6807694,1.7751718
23.0,122.0,2020-03-01,2020-03-08,7,51,22.123817,23.776922,21.030209,86.89761,3.9525461,1.2520443
23.0,122.0,2020-03-01,2020-03-09,8,51,22.567665,24.372744,21.198917,85.88856,5.347924,1.4469348
23.0,121.0,2020-03-01,2020-03-09,8,51,22.01507,25.018555,20.192009,83.84287,2.436701,2.3835714
24.0,122.0,2020-03-01,2020-03-09,8,51,22.154613,23.920649,20.762032,84.65076,4.9158754,2.2015555
24.0,121.0,2020-03-01,2020-03-09,8,51,21.326042,24.084734,19.41718,81.90617,4.461007,5.462518
23.0,121.0,2020-03-01,2020-03-10,9,51,20.948008,23.21223,19.108524,85.22702,2.4062738,4.725162
23.0,122.0,2020-03-01,2020-03-10,9,51,21.311783,22.900127,19.858553,85.07857,5.5007024,3.425465
24.0,121.0,2020-03-01,2020-03-10,9,51,19.428509,21.368837,17.775324,84.11043,4.860519,7.3198667
24.0,122.0,2020-03-01,2020-03-10,9,51,20.27458,21.844116,18.807957,82.795586,5.521696,4.245763
23.0,122.0,2020-03-01,2020-03-11,10,51,20.543808,21.586378,19.662752,82.38299,4.515373,2.7286248
24.0,121.0,2020-03-01,2020-03-11,10,51,18.688908,20.203705,17.674606,83.73267,3.660615,4.0739064
23.0,121.0,2020-03-01,2020-03-11,10,51,20.093645,22.16689,18.754091,83.2754,2.1303759,2.8109167
24.0,122.0,2020-03-01,2020-03-11,10,51,19.79044,20.746555,18.880312,80.18298,4.2667756,3.6338327
24.0,121.0,2020-03-01,2020-03-12,11,51,19.516094,21.41781,18.390654,84.0901,2.6980252,2.4729917
23.0,121.0,2020-03-01,2020-03-12,11,51,20.63638,23.157415,19.172445,83.0443,1.9688578,2.0960684
24.0,122.0,2020-03-01,2020-03-12,11,51,20.775543,21.987837,19.742876,81.18736,4.0419717,3.1406639
23.0,122.0,2020-03-01,2020-03-12,11,51,21.232658,22.563013,20.24112,82.60243,3.6975636,2.6949992
24.0,121.0,2020-03-01,2020-03-13,12,51,19.931223,22.108725,18.44844,83.95947,3.7073567,3.0168622
23.0,122.0,2020-03-01,2020-03-13,12,51,21.476526,22.977448,20.3452,83.50199,4.5099483,2.5640259
23.0,121.0,2020-03-01,2020-03-13,12,51,20.918507,23.619781,19.203077,83.63487,2.3777845,2.2573426
24.0,122.0,2020-03-01,2020-03-13,12,51,20.986507,22.397045,19.865808,82.46778,4.998028,3.281037
23.0,122.0,2020-03-01,2020-03-14,13,51,21.242348,22.653685,20.16199,83.00853,4.691996,2.072942
24.0,122.0,2020-03-01,2020-03-14,13,51,20.686548,21.955662,19.619543,81.95114,4.862763,2.8552425
24.0,121.0,2020-03-01,2020-03-14,13,51,19.689125,21.781313,18.265339,83.33275,3.7993665,2.5724666
23.0,121.0,2020-03-01,2020-03-14,13,51,20.698536,23.242172,19.004042,82.92202,2.3695102,1.9023559
24.0,121.0,2020-03-01,2020-03-15,14,51,19.823263,22.001955,18.36966,82.76932,3.6489513,1.7964514
24.0,122.0,2020-03-01,2020-03-15,14,51,20.912102,22.250515,19.724995,81.29767,5.024166,2.4019005
23.0,121.0,2020-03-01,2020-03-15,14,51,20.8162,23.443474,19.081936,82.51326,2.3979645,1.657976
23.0,122.0,2020-03-01,2020-03-15,14,51,21.402554,22.835283,20.22262,82.26863,4.4617414,1.8428628
24.0,122.0,2020-03-01,2020-03-16,15,51,21.21355,22.7611,19.956306,81.781715,4.7427588,2.2830276
24.0,121.0,2020-03-01,2020-03-16,15,51,20.151361,22.576777,18.503407,82.09338,3.607739,1.7840527
23.0,122.0,2020-03-01,2020-03-16,15,51,21.672298,23.273392,20.44524,82.52554,4.5040197,1.9369929
23.0,121.0,2020-03-01,2020-03-16,15,51,21.060976,23.893852,19.176094,81.56153,2.2897007,1.481541
24.0,122.0,2020-03-01,2020-03-17,16,51,21.275728,22.649267,20.148006,82.48693,4.9636974,2.7438533
23.0,122.0,2020-03-01,2020-03-17,16,51,21.747515,23.235424,20.628637,83.09434,4.607888,2.1539521
24.0,121.0,2020-03-01,2020-03-17,16,51,20.23475,22.52845,18.677399,82.65745,3.590841,2.4027472
23.0,121.0,2020-03-01,2020-03-17,16,51,21.216696,23.94996,19.43947,81.98269,2.4154153,1.854522
23.0,122.0,2020-03-01,2020-03-18,17,51,21.73354,23.236027,20.560303,82.69193,4.632608,2.4750085
24.0,122.0,2020-03-01,2020-03-18,17,51,21.297789,22.699173,20.154785,82.19446,5.058714,3.1644871
23.0,121.0,2020-03-01,2020-03-18,17,51,21.201416,24.006218,19.318657,81.90281,2.4557724,2.158739
24.0,121.0,2020-03-01,2020-03-18,17,51,20.20317,22.443512,18.688814,83.07673,3.4778721,2.7018147
24.0,121.0,2020-03-01,2020-03-19,18,51,20.299992,22.584774,18.752834,82.3588,3.3122182,2.500576
24.0,122.0,2020-03-01,2020-03-19,18,51,21.28692,22.607176,20.217428,81.95387,4.783003,3.1798263
23.0,121.0,2020-03-01,2020-03-19,18,51,21.158587,23.868721,19.37036,81.45637,2.4187539,2.0932307
23.0,122.0,2020-03-01,2020-03-19,18,51,21.73854,23.204348,20.68139,82.0207,4.328317,2.1365483
24.0,122.0,2020-03-01,2020-03-20,19,51,21.440798,22.871904,20.337915,82.25486,4.834545,2.796634
24.0,121.0,2020-03-01,2020-03-20,19,51,20.386484,22.73672,18.842218,82.69043,3.2313077,2.5106158
23.0,122.0,2020-03-01,2020-03-20,19,51,21.89115,23.449438,20.707884,82.48159,4.5032744,2.2491455
23.0,121.0,2020-03-01,2020-03-20,19,51,21.322208,24.139046,19.43198,81.68351,2.453527,2.1308107
24.0,121.0,2020-03-01,2020-03-21,20,51,20.563675,22.786257,19.044638,82.425865,3.4233847,1.939274
23.0,122.0,2020-03-01,2020-03-21,20,51,21.975716,23.427422,20.92544,82.311226,4.3287745,2.174032
23.0,121.0,2020-03-01,2020-03-21,20,51,21.438848,24.040205,19.720741,81.58083,2.3840575,1.9411253
24.0,122.0,2020-03-01,2020-03-21,20,51,21.561407,22.88996,20.5422,82.31874,4.5236273,2.8457134
23.0,122.0,2020-03-01,2020-03-22,21,51,22.026896,23.443958,20.972345,82.27771,4.1719904,3.0174234
24.0,122.0,2020-03-01,2020-03-22,21,51,21.564703,22.875767,20.48787,82.32538,4.681042,4.1679053
24.0,121.0,2020-03-01,2020-03-22,21,51,20.499485,22.69987,18.913925,82.92375,3.4932628,3.1912076
23.0,121.0,2020-03-01,2020-03-22,21,51,21.467636,24.115383,19.665083,81.446846,2.273835,2.6866152
24.0,122.0,2020-03-01,2020-03-23,22,51,21.452206,22.732542,20.43791,81.736595,4.6419063,5.4939857
23.0,121.0,2020-03-01,2020-03-23,22,51,21.36517,23.973078,19.660757,81.41033,2.2771392,3.6387005
24.0,121.0,2020-03-01,2020-03-23,22,51,20.392859,22.500153,18.954443,82.79812,3.214646,4.288359
23.0,122.0,2020-03-01,2020-03-23,22,51,21.917572,23.344044,20.882505,82.19941,4.236923,4.2160435
24.0,122.0,2020-03-01,2020-03-24,23,51,21.508274,22.63789,20.558771,81.82584,4.812572,4.7741103
