latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-03-01,2020-03-01,0,51,23.463343,25.32693,21.734753,82.988556,4.3572993,0.0
22.0,120.0,2020-03-01,2020-03-01,0,51,23.28985,25.185938,21.56539,82.70662,4.2016616,0.0
23.0,121.0,2020-03-01,2020-03-01,0,51,20.494133,23.644768,18.092583,82.87962,2.8819888,0.0
23.0,120.0,2020-03-01,2020-03-01,0,51,22.022524,24.42152,19.876898,84.38697,5.0142336,0.0
22.0,121.0,2020-03-01,2020-03-02,1,51,21.700043,22.707642,21.055508,79.327,6.8537765,0.6252627
23.0,121.0,2020-03-01,2020-03-02,1,51,18.752253,20.596048,17.76643,80.83052,3.2584002,1.8321
23.0,120.0,2020-03-01,2020-03-02,1,51,20.06866,21.201817,19.505493,80.116974,6.8298154,0.37581372
22.0,120.0,2020-03-01,2020-03-02,1,51,21.797667,23.044102,20.974234,79.51845,5.1598516,0.94315994
22.0,121.0,2020-03-01,2020-03-03,2,51,22.049164,23.43647,21.285192,77.450645,4.8814564,0.47011873
23.0,120.0,2020-03-01,2020-03-03,2,51,20.328575,21.831457,19.559006,80.17025,4.8825207,0.13393919
23.0,121.0,2020-03-01,2020-03-03,2,51,19.159033,21.581099,17.97338,80.42672,1.8087265,1.2577883
22.0,120.0,2020-03-01,2020-03-03,2,51,21.985897,23.572632,21.116129,77.61212,4.815003,0.39520738
23.0,120.0,2020-03-01,2020-03-04,3,51,20.291162,21.993393,19.237204,83.1023,6.894588,1.2489262
23.0,121.0,2020-03-01,2020-03-04,3,51,19.462458,22.302488,17.840733,82.494804,2.834693,4.789806
22.0,120.0,2020-03-01,2020-03-04,3,51,22.056564,23.851725,20.971275,81.44625,5.043737,2.1869233
22.0,121.0,2020-03-01,2020-03-04,3,51,22.22876,23.943369,21.078644,81.51654,4.952043,2.842704
22.0,121.0,2020-03-01,2020-03-05,4,51,21.541826,22.551132,20.93039,79.30073,6.8016124,1.2364486
22.0,120.0,2020-03-01,2020-03-05,4,51,21.57753,22.699333,20.96595,78.65149,5.6340394,0.9501431
23.0,121.0,2020-03-01,2020-03-05,4,51,18.359343,20.040176,17.435009,81.11174,3.1169946,3.6689286
23.0,120.0,2020-03-01,2020-03-05,4,51,19.792948,20.795084,19.219725,80.04212,6.9443083,1.3495736
22.0,120.0,2020-03-01,2020-03-06,5,51,22.53906,23.872908,21.64181,78.60751,4.5507197,0.5920722
22.0,121.0,2020-03-01,2020-03-06,5,51,22.454819,23.71244,21.6477,79.22278,4.1301246,0.8510205
23.0,120.0,2020-03-01,2020-03-06,5,51,20.5697,21.92917,19.793898,81.11673,3.381308,0.44458222
23.0,121.0,2020-03-01,2020-03-06,5,51,19.569042,21.933115,18.326473,81.419334,1.4130485,1.7147571
23.0,121.0,2020-03-01,2020-03-07,6,51,20.897152,23.730083,19.30157,85.303246,2.0512445,1.3787115
