latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-03-01,2020-03-01,0,51,22.022524,24.421524,19.876898,84.38697,5.014233,0.0
24.0,121.0,2020-03-01,2020-03-01,0,51,18.858656,21.6212,16.666262,84.49113,4.9820824,0.0
23.0,121.0,2020-03-01,2020-03-01,0,51,20.494133,23.644768,18.092583,82.87963,2.8819876,0.0
24.0,120.0,2020-03-01,2020-03-01,0,51,20.383638,22.399162,18.446543,86.13687,6.9814878,0.0
23.0,121.0,2020-03-01,2020-03-02,1,51,18.752253,20.596048,17.76643,80.83052,3.2583997,1.8320956
23.0,120.0,2020-03-01,2020-03-02,1,51,20.06866,21.201817,19.505493,80.116974,6.8298154,0.37581268
24.0,120.0,2020-03-01,2020-03-02,1,51,18.694164,19.517393,18.12255,78.57094,10.179862,0.07070585
24.0,121.0,2020-03-01,2020-03-02,1,51,17.380644,18.912773,16.640783,79.27042,6.6447263,1.5227311
23.0,121.0,2020-03-01,2020-03-03,2,51,19.159033,21.5811,17.973381,80.42672,1.808728,1.2577847
24.0,120.0,2020-03-01,2020-03-03,2,51,19.307995,20.406332,18.663155,81.407265,7.096672,0.23579864
23.0,120.0,2020-03-01,2020-03-03,2,51,20.328575,21.831457,19.559006,80.17024,4.882522,0.13393782
24.0,121.0,2020-03-01,2020-03-03,2,51,18.13984,20.154337,17.122252,81.6312,3.95141,1.355493
24.0,120.0,2020-03-01,2020-03-04,3,51,18.774193,19.794294,17.807962,83.01201,10.107592,1.4959736
23.0,121.0,2020-03-01,2020-03-04,3,51,19.462458,22.302485,17.840733,82.494804,2.8346949,4.7898154
24.0,121.0,2020-03-01,2020-03-04,3,51,17.94507,20.097315,16.436502,82.25782,6.0869327,5.021904
23.0,120.0,2020-03-01,2020-03-04,3,51,20.291162,21.993393,19.237204,83.1023,6.8945875,1.2489253
24.0,121.0,2020-03-01,2020-03-05,4,51,17.004747,18.107101,16.347637,81.467445,6.0334325,5.5044103
23.0,121.0,2020-03-01,2020-03-05,4,51,18.359344,20.040178,17.43501,81.11174,3.117,3.6689308
24.0,120.0,2020-03-01,2020-03-05,4,51,18.435696,18.959988,18.018261,80.4114,9.868404,3.1932902
23.0,120.0,2020-03-01,2020-03-05,4,51,19.792948,20.795082,19.219727,80.04212,6.9443073,1.349576
23.0,120.0,2020-03-01,2020-03-06,5,51,20.5697,21.929173,19.7939,81.11674,3.3813062,0.44456625
24.0,120.0,2020-03-01,2020-03-06,5,51,19.033009,19.798525,18.479116,84.32222,4.4168754,0.8287918
23.0,121.0,2020-03-01,2020-03-06,5,51,19.569042,21.933111,18.326473,81.41935,1.4130484,1.7147317
24.0,121.0,2020-03-01,2020-03-06,5,51,18.03361,19.797783,17.078972,84.59796,1.9264942,2.091758
24.0,120.0,2020-03-01,2020-03-07,6,51,21.176102,22.52573,19.858145,85.49275,2.955746,1.2799511
23.0,121.0,2020-03-01,2020-03-07,6,51,20.897152,23.730083,19.30157,85.303246,2.0512424,1.3787242
24.0,121.0,2020-03-01,2020-03-07,6,51,19.654453,22.069935,18.234081,85.59707,2.125953,1.9367825
23.0,120.0,2020-03-01,2020-03-07,6,51,22.423252,24.184938,21.037073,85.17975,2.7681425,0.7177694
23.0,120.0,2020-03-01,2020-03-08,7,51,23.135988,24.928848,22.030828,86.850395,3.0267882,0.6360831
24.0,120.0,2020-03-01,2020-03-08,7,51,22.10547,23.458328,21.132788,86.83161,3.9944959,1.0554334
23.0,121.0,2020-03-01,2020-03-08,7,51,21.479067,24.404882,19.661469,84.791245,1.7906126,1.2358205
24.0,121.0,2020-03-01,2020-03-08,7,51,20.45367,22.9377,18.941341,84.73764,2.6589112,1.6530765
24.0,120.0,2020-03-01,2020-03-09,8,51,22.852777,24.493433,21.365036,84.80743,6.277977,5.5718966
23.0,120.0,2020-03-01,2020-03-09,8,51,23.546482,25.375158,22.196438,86.76807,4.161221,2.4952686
24.0,121.0,2020-03-01,2020-03-09,8,51,21.326042,24.084736,19.41718,81.90618,4.4610057,5.462532
23.0,121.0,2020-03-01,2020-03-09,8,51,22.015072,25.018555,20.19201,83.84285,2.4366996,2.3835342
24.0,121.0,2020-03-01,2020-03-10,9,51,19.42851,21.368837,17.775328,84.11043,4.8605223,7.319866
23.0,120.0,2020-03-01,2020-03-10,9,51,22.180634,23.774883,20.749111,86.082245,4.574953,3.1734028
23.0,121.0,2020-03-01,2020-03-10,9,51,20.948008,23.212234,19.10852,85.22702,2.4062743,4.7252226
24.0,120.0,2020-03-01,2020-03-10,9,51,20.65722,22.043497,19.290844,85.0367,6.906294,5.768879
24.0,120.0,2020-03-01,2020-03-11,10,51,19.95008,20.733246,19.350489,83.149536,6.277556,2.7663786
23.0,121.0,2020-03-01,2020-03-11,10,51,20.093645,22.166887,18.754091,83.27541,2.1303754,2.8108604
23.0,120.0,2020-03-01,2020-03-11,10,51,21.358467,22.631779,20.53619,82.653595,4.4070616,1.5004697
24.0,121.0,2020-03-01,2020-03-11,10,51,18.688908,20.203705,17.674606,83.73267,3.660614,4.0739083
24.0,121.0,2020-03-01,2020-03-12,11,51,19.516096,21.41781,18.390654,84.090096,2.698026,2.4729471
23.0,121.0,2020-03-01,2020-03-12,11,51,20.636381,23.157415,19.17245,83.04429,1.9688551,2.0960212
24.0,120.0,2020-03-01,2020-03-12,11,51,20.87759,21.866848,20.039389,83.663574,4.4264665,0.97321457
23.0,120.0,2020-03-01,2020-03-12,11,51,22.001747,23.59343,20.981527,82.569145,3.3810415,0.5902162
24.0,120.0,2020-03-01,2020-03-13,12,51,21.3338,22.595675,20.183052,84.32021,5.2645006,1.6355633
23.0,121.0,2020-03-01,2020-03-13,12,51,20.918507,23.619785,19.203075,83.63487,2.3777833,2.2573693
24.0,121.0,2020-03-01,2020-03-13,12,51,19.931221,22.10872,18.448437,83.95948,3.7073562,3.0168493
23.0,120.0,2020-03-01,2020-03-13,12,51,22.325155,24.079796,21.105438,83.9464,3.7948742,0.87055856
23.0,120.0,2020-03-01,2020-03-14,13,51,22.139122,23.756487,20.97696,83.01017,3.9351327,0.76057225
24.0,121.0,2020-03-01,2020-03-14,13,51,19.689127,21.781313,18.265345,83.33275,3.7993643,2.5724735
24.0,120.0,2020-03-01,2020-03-14,13,51,21.125505,22.334211,20.076359,83.4771,5.6106243,1.4344558
23.0,121.0,2020-03-01,2020-03-14,13,51,20.69854,23.242176,19.004044,82.92202,2.3695102,1.9024149
24.0,120.0,2020-03-01,2020-03-15,14,51,21.246216,22.466978,20.193438,83.1434,5.424536,0.96145254
24.0,121.0,2020-03-01,2020-03-15,14,51,19.823263,22.001953,18.369665,82.769295,3.6489537,1.7964699
23.0,120.0,2020-03-01,2020-03-15,14,51,22.2435,23.867691,21.055445,82.85998,3.9137597,0.81927127
23.0,121.0,2020-03-01,2020-03-15,14,51,20.8162,23.443474,19.081936,82.513245,2.3979652,1.6579156
23.0,120.0,2020-03-01,2020-03-16,15,51,22.48923,24.245102,21.24648,82.50979,3.7714689,0.47671464
23.0,121.0,2020-03-01,2020-03-16,15,51,21.060978,23.893852,19.176098,81.56152,2.2896993,1.4815881
24.0,120.0,2020-03-01,2020-03-16,15,51,21.575396,22.960722,20.447222,83.07887,5.303452,0.7832368
24.0,121.0,2020-03-01,2020-03-16,15,51,20.151361,22.576777,18.503408,82.0934,3.6077366,1.7840616
24.0,120.0,2020-03-01,2020-03-17,16,51,21.623827,23.000866,20.512402,83.601814,5.265326,1.1777182
23.0,120.0,2020-03-01,2020-03-17,16,51,22.61004,24.395077,21.409868,82.88752,3.811467,0.62492347
24.0,121.0,2020-03-01,2020-03-17,16,51,20.234749,22.528444,18.677395,82.65745,3.5908415,2.4027514
23.0,121.0,2020-03-01,2020-03-17,16,51,21.216696,23.94996,19.439468,81.9827,2.4154115,1.8544904
24.0,121.0,2020-03-01,2020-03-18,17,51,20.203173,22.443512,18.688814,83.07673,3.477874,2.70182
23.0,120.0,2020-03-01,2020-03-18,17,51,22.624514,24.436071,21.381151,82.528496,3.7101307,1.2037188
24.0,120.0,2020-03-01,2020-03-18,17,51,21.621937,22.93231,20.641056,83.7743,4.9584846,1.7496039
23.0,121.0,2020-03-01,2020-03-18,17,51,21.201416,24.006218,19.318657,81.90281,2.4557755,2.1587408
24.0,120.0,2020-03-01,2020-03-19,18,51,21.898869,23.200226,20.858698,82.95349,4.6902423,1.0978225
24.0,121.0,2020-03-01,2020-03-19,18,51,20.299992,22.584774,18.752832,82.3588,3.3122158,2.5005643
23.0,121.0,2020-03-01,2020-03-19,18,51,21.158587,23.86872,19.37036,81.45636,2.4187543,2.0932326
23.0,120.0,2020-03-01,2020-03-19,18,51,22.762566,24.476606,21.593344,81.997986,3.5731022,0.68599254
24.0,121.0,2020-03-01,2020-03-20,19,51,20.386484,22.73672,18.84222,82.69043,3.231305,2.510599
23.0,120.0,2020-03-01,2020-03-20,19,51,22.880386,24.685488,21.676477,82.32775,3.591613,0.97434115
23.0,121.0,2020-03-01,2020-03-20,19,51,21.32221,24.139046,19.431984,81.68351,2.4535272,2.13083
24.0,120.0,2020-03-01,2020-03-20,19,51,21.939613,23.307373,20.985424,83.41227,4.638764,1.3581015
23.0,120.0,2020-03-01,2020-03-21,20,51,22.972374,24.636152,21.787935,81.982574,3.9649284,0.51191336
23.0,121.0,2020-03-01,2020-03-21,20,51,21.43885,24.040207,19.720745,81.58083,2.3840556,1.9411349
24.0,120.0,2020-03-01,2020-03-21,20,51,22.092396,23.39728,21.055428,82.8991,5.246199,0.5162703
24.0,121.0,2020-03-01,2020-03-21,20,51,20.563673,22.786257,19.044638,82.42588,3.423383,1.9393768
23.0,121.0,2020-03-01,2020-03-22,21,51,21.46764,24.115383,19.665087,81.446846,2.2738333,2.6865373
24.0,120.0,2020-03-01,2020-03-22,21,51,21.917221,23.211714,20.860014,83.1683,5.483469,1.4195813
23.0,120.0,2020-03-01,2020-03-22,21,51,22.88946,24.60161,21.644516,81.64686,4.0155396,0.9082149
24.0,121.0,2020-03-01,2020-03-22,21,51,20.499487,22.69987,18.91393,82.92373,3.4932625,3.191265
24.0,120.0,2020-03-01,2020-03-23,22,51,21.855392,23.097095,20.855665,82.94956,5.281097,2.0363708
23.0,121.0,2020-03-01,2020-03-23,22,51,21.365171,23.973076,19.660751,81.41033,2.2771418,3.6387773
24.0,121.0,2020-03-01,2020-03-23,22,51,20.392859,22.50015,18.954441,82.79812,3.2146454,4.2883134
23.0,120.0,2020-03-01,2020-03-23,22,51,22.832125,24.520264,21.694944,81.51256,3.9709294,1.3761288
23.0,121.0,2020-03-01,2020-03-24,23,51,21.427074,23.805765,19.870758,81.962776,2.4059322,3.59311
23.0,120.0,2020-03-01,2020-03-24,23,51,22.857225,24.452816,21.749195,81.82642,3.9834857,2.028738
24.0,120.0,2020-03-01,2020-03-24,23,51,21.863346,23.01174,20.903242,82.65329,5.37326,2.7921917
24.0,121.0,2020-03-01,2020-03-24,23,51,20.43735,22.33452,19.129875,82.73635,3.3782465,4.350318
23.0,120.0,2020-03-01,2020-03-25,24,51,22.750124,24.311165,21.597713,81.1295,4.5268965,2.6375875
24.0,121.0,2020-03-01,2020-03-25,24,51,20.324152,22.284668,18.95777,81.93154,3.6978266,4.997726
23.0,121.0,2020-03-01,2020-03-25,24,51,21.297806,23.673351,19.630613,81.199844,2.6031392,3.8513064
24.0,120.0,2020-03-01,2020-03-25,24,51,21.772173,22.933865,20.855251,81.92356,6.023172,3.7874005
24.0,121.0,2020-03-01,2020-03-26,25,51,20.092602,21.96494,18.806253,82.23107,3.6582797,3.6940668
24.0,120.0,2020-03-01,2020-03-26,25,51,21.559229,22.640152,20.716293,81.973076,5.9126544,1.9132774
23.0,120.0,2020-03-01,2020-03-26,25,51,22.590107,24.139797,21.53215,80.465324,4.5229087,1.7492355
23.0,121.0,2020-03-01,2020-03-26,25,51,21.118969,23.486269,19.505867,80.79322,2.6757193,3.5342145
23.0,120.0,2020-03-01,2020-03-27,26,51,22.692766,24.289661,21.595345,80.31195,4.115685,1.61912
23.0,121.0,2020-03-01,2020-03-27,26,51,21.129366,23.550915,19.49782,80.78586,2.5074837,3.034906
24.0,121.0,2020-03-01,2020-03-27,26,51,20.14267,22.151731,18.771544,82.396545,3.2552984,3.8122437
24.0,120.0,2020-03-01,2020-03-27,26,51,21.701206,22.905622,20.766008,81.983475,5.1793056,2.4022179
23.0,121.0,2020-03-01,2020-03-28,27,51,21.080122,23.552319,19.40273,80.69085,2.5076017,4.346389
23.0,120.0,2020-03-01,2020-03-28,27,51,22.76938,24.405096,21.650923,80.13869,4.0365405,2.1385581
24.0,120.0,2020-03-01,2020-03-28,27,51,21.783873,22.91289,20.883501,81.16505,5.1342235,2.1069272
24.0,121.0,2020-03-01,2020-03-28,27,51,20.100143,22.025524,18.707386,81.66871,3.3250031,4.306026
24.0,120.0,2020-03-01,2020-03-29,28,51,22.076971,23.352531,21.069328,80.35858,5.2011676,1.4200948
23.0,121.0,2020-03-01,2020-03-29,28,51,21.251978,23.712759,19.660482,80.579506,2.4147277,3.0837507
24.0,121.0,2020-03-01,2020-03-29,28,51,20.402538,22.521406,18.98218,80.96886,3.3779428,3.3283036
23.0,120.0,2020-03-01,2020-03-29,28,51,22.931746,24.54208,21.788076,79.91349,3.9597154,1.1658189
23.0,121.0,2020-03-01,2020-03-30,29,51,21.40816,23.717527,19.816584,81.4298,2.2597697,5.234189
24.0,120.0,2020-03-01,2020-03-30,29,51,22.16914,23.379538,21.23303,81.27634,4.8871794,3.8854122
23.0,120.0,2020-03-01,2020-03-30,29,51,23.024403,24.577263,21.93668,80.743546,3.7280877,3.204302
24.0,121.0,2020-03-01,2020-03-30,29,51,20.55805,22.501585,19.17869,81.91434,3.162868,5.9060607
24.0,120.0,2020-03-01,2020-03-31,30,51,22.160295,23.333176,21.276224,82.840744,4.776889,5.632001
23.0,121.0,2020-03-01,2020-03-31,30,51,21.591993,23.96609,20.036478,81.67256,2.2832942,6.2365065
24.0,121.0,2020-03-01,2020-03-31,30,51,20.646618,22.573975,19.348272,82.98705,3.0389113,6.8248496
23.0,120.0,2020-03-01,2020-03-31,30,51,23.110332,24.722336,22.037027,81.503296,3.7130375,5.0393467
23.0,120.0,2020-03-01,2020-04-01,31,51,23.184855,24.754782,22.042454,81.47794,4.062601,4.9067726
24.0,121.0,2020-03-01,2020-04-01,31,51,20.67867,22.544836,19.332159,82.9907,3.3332691,6.505954
24.0,120.0,2020-03-01,2020-04-01,31,51,22.221846,23.390928,21.24713,82.52524,5.327833,4.45475
23.0,121.0,2020-03-01,2020-04-01,31,51,21.636766,23.910156,20.101948,81.97544,2.3873827,6.96497
23.0,121.0,2020-03-01,2020-04-02,32,51,21.712612,24.120232,20.081165,81.86532,2.5293183,4.44846
24.0,120.0,2020-03-01,2020-04-02,32,51,22.47554,23.664164,21.555332,81.79822,5.534755,2.8390687
24.0,121.0,2020-03-01,2020-04-02,32,51,20.853237,22.845509,19.538004,82.46119,3.522245,5.062346
23.0,120.0,2020-03-01,2020-04-02,32,51,23.33993,24.945679,22.228998,81.158165,4.2612195,2.217722
23.0,121.0,2020-03-01,2020-04-03,33,51,21.805113,24.108212,20.179632,82.16547,2.490231,5.2865973
24.0,121.0,2020-03-01,2020-04-03,33,51,20.982712,22.876822,19.577127,82.73532,3.5567849,5.27145
23.0,120.0,2020-03-01,2020-04-03,33,51,23.427174,24.962786,22.317749,81.66882,4.3539376,3.3615215
24.0,120.0,2020-03-01,2020-04-03,33,51,22.599913,23.786064,21.621782,82.27498,5.591755,3.354936
23.0,121.0,2020-03-01,2020-04-04,34,51,21.766342,24.025175,20.17652,82.52411,2.3979776,7.0799685
24.0,120.0,2020-03-01,2020-04-04,34,51,22.450775,23.61835,21.451704,82.07628,5.299781,4.996433
23.0,120.0,2020-03-01,2020-04-04,34,51,23.338018,24.833042,22.22241,81.78218,3.992675,4.4942956
24.0,121.0,2020-03-01,2020-04-04,34,51,20.88391,22.7757,19.478186,82.75115,3.4716876,7.5721006
24.0,120.0,2020-03-01,2020-04-05,35,51,22.14701,23.206387,21.29174,81.38132,5.7643957,4.112027
23.0,121.0,2020-03-01,2020-04-05,35,51,21.516293,23.642115,19.97183,82.01525,2.520233,6.084712
24.0,121.0,2020-03-01,2020-04-05,35,51,20.55101,22.2859,19.276773,82.53551,3.7447274,5.7603707
23.0,120.0,2020-03-01,2020-04-05,35,51,23.117357,24.520086,22.06835,80.789505,4.3356853,4.4342937
23.0,121.0,2020-03-01,2020-04-06,36,51,21.555191,23.778416,20.109306,81.32966,2.29942,5.04106
24.0,121.0,2020-03-01,2020-04-06,36,51,20.627491,22.472431,19.340754,82.036934,3.412028,5.933026
23.0,120.0,2020-03-01,2020-04-06,36,51,23.159,24.608145,22.111898,80.431984,3.9034798,3.526082
24.0,120.0,2020-03-01,2020-04-06,36,51,22.226309,23.3698,21.2853,81.19367,5.169215,4.4232464
23.0,121.0,2020-03-01,2020-04-07,37,51,21.493567,23.668695,20.003439,80.951355,2.2632432,3.7442825
23.0,120.0,2020-03-01,2020-04-07,37,51,23.165846,24.597233,22.215048,79.86737,3.8350756,1.8162901
24.0,120.0,2020-03-01,2020-04-07,37,51,22.225864,23.337805,21.411123,80.95205,4.8850455,2.0368702
24.0,121.0,2020-03-01,2020-04-07,37,51,20.558958,22.37488,19.296001,82.00902,3.123398,3.9580731
23.0,120.0,2020-03-01,2020-04-08,38,51,23.433033,24.975136,22.435226,79.59214,3.4715915,1.5424464
23.0,121.0,2020-03-01,2020-04-08,38,51,21.685545,24.007166,20.191473,80.487724,2.2585745,2.9697773
24.0,121.0,2020-03-01,2020-04-08,38,51,20.832087,22.767702,19.514044,81.83713,2.92043,3.4230347
24.0,120.0,2020-03-01,2020-04-08,38,51,22.573593,23.747993,21.707558,80.99994,4.40431,2.0008633
23.0,121.0,2020-03-01,2020-04-09,39,51,21.87227,24.202965,20.301098,81.13902,2.4377286,5.1628566
24.0,120.0,2020-03-01,2020-04-09,39,51,22.930717,24.078724,22.030416,81.461426,4.6146636,2.7172983
23.0,120.0,2020-03-01,2020-04-09,39,51,23.715435,25.257887,22.642042,80.27429,3.787554,2.9891706
24.0,121.0,2020-03-01,2020-04-09,39,51,21.093996,23.009699,19.764011,82.301155,3.0169876,4.8813367
24.0,120.0,2020-03-01,2020-04-10,40,51,23.01451,24.216635,22.124907,81.515915,4.674714,3.7010095
23.0,121.0,2020-03-01,2020-04-10,40,51,22.06191,24.316715,20.519238,81.10725,2.405005,4.871075
24.0,121.0,2020-03-01,2020-04-10,40,51,21.228836,23.128626,19.878696,82.232796,3.2084055,5.4257393
23.0,120.0,2020-03-01,2020-04-10,40,51,23.853884,25.35901,22.807825,80.364136,3.6300576,3.1373506
23.0,121.0,2020-03-01,2020-04-11,41,51,22.132242,24.333462,20.602076,81.28432,2.2430434,5.55045
23.0,120.0,2020-03-01,2020-04-11,41,51,23.95659,25.453062,22.845795,80.692055,3.5092325,4.524448
24.0,120.0,2020-03-01,2020-04-11,41,51,23.170288,24.332418,22.253036,82.179756,4.4470015,5.348485
24.0,121.0,2020-03-01,2020-04-11,41,51,21.352493,23.179405,20.056028,82.748276,2.9149642,6.3718247
24.0,120.0,2020-03-01,2020-04-12,42,51,23.295296,24.427567,22.43534,82.15726,4.6893935,4.6414857
23.0,121.0,2020-03-01,2020-04-12,42,51,22.22019,24.43024,20.713442,81.69496,2.3890903,4.590175
24.0,121.0,2020-03-01,2020-04-12,42,51,21.46772,23.262173,20.2009,82.65907,3.1007528,5.7655506
23.0,120.0,2020-03-01,2020-04-12,42,51,24.054323,25.595972,22.99306,81.15523,3.7080398,3.462501
24.0,121.0,2020-03-01,2020-04-13,43,51,21.444338,23.23028,20.127178,82.42361,3.059097,6.6111593
24.0,120.0,2020-03-01,2020-04-13,43,51,23.249783,24.366245,22.350914,81.71442,4.614465,4.860815
23.0,120.0,2020-03-01,2020-04-13,43,51,24.114624,25.578363,23.038792,80.78343,3.6278567,3.9919972
23.0,121.0,2020-03-01,2020-04-13,43,51,22.302788,24.464222,20.740105,81.54328,2.2375453,5.7466826
23.0,120.0,2020-03-01,2020-04-14,44,51,24.123579,25.614641,23.043024,80.42588,3.8164895,5.973524
24.0,121.0,2020-03-01,2020-04-14,44,51,21.508429,23.306784,20.19602,82.05182,3.2055433,7.0964284
23.0,121.0,2020-03-01,2020-04-14,44,51,22.34124,24.53597,20.780048,81.26918,2.322277,6.0283318
24.0,120.0,2020-03-01,2020-04-14,44,51,23.284658,24.406824,22.405796,81.23222,4.9487724,7.034066
24.0,121.0,2020-03-01,2020-04-15,45,51,21.485762,23.276665,20.179443,82.35621,3.260167,7.303059
23.0,120.0,2020-03-01,2020-04-15,45,51,24.097076,25.541656,23.07475,80.04005,3.6654687,5.2411757
24.0,120.0,2020-03-01,2020-04-15,45,51,23.323477,24.469843,22.425537,81.056305,4.814721,6.0522885
23.0,121.0,2020-03-01,2020-04-15,45,51,22.253078,24.405943,20.747593,81.365425,2.3613148,6.494848
23.0,120.0,2020-03-01,2020-04-16,46,51,24.173742,25.544327,23.193779,80.15733,3.7254632,4.262445
24.0,121.0,2020-03-01,2020-04-16,46,51,21.548502,23.319656,20.29798,82.05265,3.0639226,5.91432
23.0,121.0,2020-03-01,2020-04-16,46,51,22.22786,24.299469,20.746384,81.62738,2.38648,5.658865
24.0,120.0,2020-03-01,2020-04-16,46,51,23.487513,24.589514,22.653557,80.62043,4.679162,4.5171585
24.0,121.0,2020-03-01,2020-04-17,47,51,21.914953,23.758839,20.621655,82.30762,2.8107162,4.2740517
24.0,120.0,2020-03-01,2020-04-17,47,51,23.807169,24.892616,22.961603,81.247986,4.3308787,2.4396143
23.0,120.0,2020-03-01,2020-04-17,47,51,24.476065,25.964367,23.442076,80.485176,3.347787,2.7899842
23.0,121.0,2020-03-01,2020-04-17,47,51,22.57699,24.826654,21.066957,81.558815,2.169608,4.6305027
24.0,120.0,2020-03-01,2020-04-18,48,51,24.103254,25.262388,23.096766,81.962036,4.2031956,3.795718
