latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-03-01,2020-03-01,0,51,24.024834,24.666815,23.150103,85.726875,6.617121,0.0
22.0,121.0,2020-03-01,2020-03-01,0,51,23.463339,25.326923,21.734756,82.98857,4.357301,0.0
23.0,122.0,2020-03-01,2020-03-01,0,51,21.055159,22.987846,19.505632,85.35676,4.896344,0.0
23.0,121.0,2020-03-01,2020-03-01,0,51,20.49414,23.64477,18.092598,82.87957,2.88199,0.0
22.0,122.0,2020-03-01,2020-03-02,1,51,22.245693,22.502338,21.978857,78.35049,10.780616,0.5571844
23.0,122.0,2020-03-01,2020-03-02,1,51,19.297201,19.90282,18.893469,79.68749,7.1800814,1.762866
23.0,121.0,2020-03-01,2020-03-02,1,51,18.752253,20.596048,17.76644,80.83052,3.2583983,1.8320974
22.0,121.0,2020-03-01,2020-03-02,1,51,21.700043,22.707642,21.055506,79.327,6.853771,0.62526923
22.0,122.0,2020-03-01,2020-03-03,2,51,23.080256,23.376522,22.690544,76.649826,7.0309334,0.96314263
23.0,121.0,2020-03-01,2020-03-03,2,51,19.159037,21.5811,17.97338,80.42671,1.8087306,1.257793
23.0,122.0,2020-03-01,2020-03-03,2,51,20.187914,21.387115,19.524733,79.397285,3.8596077,1.7493396
22.0,121.0,2020-03-01,2020-03-03,2,51,22.04916,23.436474,21.28519,77.45066,4.881455,0.47010696
23.0,121.0,2020-03-01,2020-03-04,3,51,19.462461,22.302485,17.840742,82.49478,2.834691,4.78978
23.0,122.0,2020-03-01,2020-03-04,3,51,20.283888,21.961897,18.94664,82.51979,4.95555,6.970401
22.0,121.0,2020-03-01,2020-03-04,3,51,22.22876,23.94337,21.07864,81.51653,4.952042,2.842707
22.0,122.0,2020-03-01,2020-03-04,3,51,23.051933,23.632175,22.191988,81.70586,7.1798363,5.0290103
22.0,122.0,2020-03-01,2020-03-05,4,51,22.17809,22.439396,21.896622,80.282166,10.424715,2.6586335
22.0,121.0,2020-03-01,2020-03-05,4,51,21.54183,22.551132,20.93039,79.30071,6.80161,1.2364479
23.0,122.0,2020-03-01,2020-03-05,4,51,18.994322,19.62043,18.51979,82.04182,6.691631,5.0843973
23.0,121.0,2020-03-01,2020-03-05,4,51,18.35934,20.040176,17.43501,81.11175,3.1169965,3.668944
22.0,121.0,2020-03-01,2020-03-06,5,51,22.454819,23.71244,21.6477,79.22278,4.1301274,0.85101664
22.0,122.0,2020-03-01,2020-03-06,5,51,23.39099,23.775408,22.837048,78.95566,6.1044126,1.5986928
23.0,121.0,2020-03-01,2020-03-06,5,51,19.56904,21.933113,18.326464,81.419365,1.4130474,1.7147887
23.0,122.0,2020-03-01,2020-03-06,5,51,20.503677,21.672379,19.595087,80.9854,3.4477136,2.460595
23.0,122.0,2020-03-01,2020-03-07,6,51,21.678106,23.208214,20.72308,85.955185,3.8161302,1.8597686
23.0,121.0,2020-03-01,2020-03-07,6,51,20.897154,23.730083,19.30157,85.30323,2.051242,1.3786914
22.0,121.0,2020-03-01,2020-03-07,6,51,23.53507,25.038843,22.54081,85.07494,3.4983618,0.64807403
22.0,122.0,2020-03-01,2020-03-07,6,51,24.317057,24.676626,23.83313,85.88153,5.2451644,1.1299273
23.0,121.0,2020-03-01,2020-03-08,7,51,21.479067,24.404882,19.661463,84.79127,1.790613,1.2358013
22.0,121.0,2020-03-01,2020-03-08,7,51,23.984598,25.590624,22.926325,86.44339,3.2586482,0.3741099
23.0,122.0,2020-03-01,2020-03-08,7,51,22.12382,23.776922,21.030216,86.8976,3.9525452,1.252051
22.0,122.0,2020-03-01,2020-03-08,7,51,24.62995,25.05333,24.096766,88.74808,5.5534763,0.39033636
22.0,122.0,2020-03-01,2020-03-09,8,51,24.87159,25.404654,24.046501,88.76125,6.72142,0.38201576
22.0,121.0,2020-03-01,2020-03-09,8,51,24.318836,25.92504,23.194992,86.49638,3.7437775,1.3222077
23.0,122.0,2020-03-01,2020-03-09,8,51,22.567667,24.372746,21.198917,85.88853,5.347927,1.4469894
23.0,121.0,2020-03-01,2020-03-09,8,51,22.015074,25.01856,20.192017,83.84285,2.4366996,2.3835864
22.0,121.0,2020-03-01,2020-03-10,9,51,23.556671,25.043282,22.220009,85.81703,4.51266,2.2833135
22.0,122.0,2020-03-01,2020-03-10,9,51,23.920258,24.831264,22.912426,85.827774,7.7236123,0.9774856
23.0,121.0,2020-03-01,2020-03-10,9,51,20.94801,23.21223,19.108526,85.22702,2.4062777,4.7251544
23.0,122.0,2020-03-01,2020-03-10,9,51,21.311785,22.900127,19.858557,85.07855,5.5007,3.4253948
22.0,122.0,2020-03-01,2020-03-11,10,51,23.297953,23.759428,22.716496,80.783585,7.126113,0.9266715
23.0,121.0,2020-03-01,2020-03-11,10,51,20.093645,22.16689,18.754087,83.2754,2.1303766,2.810898
22.0,121.0,2020-03-01,2020-03-11,10,51,22.847769,24.08307,21.95201,81.52141,4.629462,1.008982
23.0,122.0,2020-03-01,2020-03-11,10,51,20.543806,21.586378,19.662745,82.38297,4.5153704,2.7286484
23.0,121.0,2020-03-01,2020-03-12,11,51,20.636381,23.157415,19.172447,83.04429,1.9688563,2.0961013
22.0,121.0,2020-03-01,2020-03-12,11,51,23.230108,24.669981,22.239447,81.35167,3.9669468,0.6419442
23.0,122.0,2020-03-01,2020-03-12,11,51,21.23266,22.56301,20.241117,82.602425,3.6975622,2.6950417
22.0,122.0,2020-03-01,2020-03-12,11,51,23.82665,24.328053,23.20492,81.11515,5.780747,1.2433668
23.0,121.0,2020-03-01,2020-03-13,12,51,20.918507,23.619781,19.203081,83.634865,2.3777835,2.2573135
22.0,122.0,2020-03-01,2020-03-13,12,51,24.014675,24.562576,23.34207,82.2916,6.327484,1.0155966
22.0,121.0,2020-03-01,2020-03-13,12,51,23.456324,25.006355,22.370626,82.219345,4.169679,0.7076489
23.0,122.0,2020-03-01,2020-03-13,12,51,21.476524,22.977446,20.345194,83.502014,4.509951,2.5639477
22.0,122.0,2020-03-01,2020-03-14,13,51,23.871866,24.411295,23.270687,81.50564,6.7701354,0.77058065
23.0,122.0,2020-03-01,2020-03-14,13,51,21.242346,22.653685,20.16199,83.00852,4.6919947,2.0729115
23.0,121.0,2020-03-01,2020-03-14,13,51,20.69854,23.242178,19.004036,82.92202,2.3695128,1.9023443
22.0,121.0,2020-03-01,2020-03-14,13,51,23.327673,24.796196,22.254246,81.23355,4.4035296,0.5988772
23.0,121.0,2020-03-01,2020-03-15,14,51,20.816196,23.443474,19.081926,82.51327,2.3979666,1.6579741
23.0,122.0,2020-03-01,2020-03-15,14,51,21.40255,22.835287,20.222616,82.26864,4.461742,1.8429401
22.0,121.0,2020-03-01,2020-03-15,14,51,23.440405,24.931923,22.320406,80.89166,4.218504,0.6118168
22.0,122.0,2020-03-01,2020-03-15,14,51,24.027258,24.554237,23.344193,80.872635,6.331884,0.7971663
23.0,122.0,2020-03-01,2020-03-16,15,51,21.6723,23.273392,20.445244,82.52553,4.50402,1.9370447
23.0,121.0,2020-03-01,2020-03-16,15,51,21.060976,23.893854,19.176088,81.561516,2.2897015,1.4815623
22.0,122.0,2020-03-01,2020-03-16,15,51,24.262463,24.786798,23.654259,81.94163,6.4379315,1.0791214
22.0,121.0,2020-03-01,2020-03-16,15,51,23.650652,25.203453,22.497812,80.73715,4.1929903,0.6217923
23.0,122.0,2020-03-01,2020-03-17,16,51,21.747519,23.235424,20.628653,83.09432,4.6078873,2.1539195
22.0,122.0,2020-03-01,2020-03-17,16,51,24.273054,24.751614,23.73675,82.53081,6.7144885,1.1153724
23.0,121.0,2020-03-01,2020-03-17,16,51,21.2167,23.949959,19.439478,81.98267,2.4154131,1.854517
22.0,121.0,2020-03-01,2020-03-17,16,51,23.741941,25.313948,22.649435,81.21331,4.4139333,0.81467074
22.0,122.0,2020-03-01,2020-03-18,17,51,24.270008,24.734888,23.722,81.77305,6.5349197,1.1942135
23.0,122.0,2020-03-01,2020-03-18,17,51,21.73354,23.236027,20.560305,82.691956,4.632604,2.4750166
22.0,121.0,2020-03-01,2020-03-18,17,51,23.737608,25.334661,22.556128,80.756485,4.341549,0.87756556
23.0,121.0,2020-03-01,2020-03-18,17,51,21.201416,24.006216,19.318663,81.902794,2.4557753,2.1587708
23.0,121.0,2020-03-01,2020-03-19,18,51,21.158587,23.86872,19.370356,81.45637,2.4187555,2.093143
23.0,122.0,2020-03-01,2020-03-19,18,51,21.73854,23.204346,20.681396,82.0207,4.328319,2.1365352
22.0,121.0,2020-03-01,2020-03-19,18,51,23.759298,25.273428,22.689478,80.010056,4.4004793,0.63147855
22.0,122.0,2020-03-01,2020-03-19,18,51,24.339771,24.734087,23.843193,80.805565,6.3246922,0.6748808
23.0,122.0,2020-03-01,2020-03-20,19,51,21.891151,23.449438,20.707888,82.48158,4.503278,2.2491152
23.0,121.0,2020-03-01,2020-03-20,19,51,21.32221,24.139046,19.431982,81.683495,2.4535272,2.1308312
22.0,122.0,2020-03-01,2020-03-20,19,51,24.462263,24.989182,23.845402,81.48425,6.412255,0.89265114
22.0,121.0,2020-03-01,2020-03-20,19,51,23.892675,25.518057,22.704832,80.46319,4.4184914,0.77420104
23.0,121.0,2020-03-01,2020-03-21,20,51,21.43885,24.040207,19.72075,81.580826,2.3840573,1.9411821
22.0,122.0,2020-03-01,2020-03-21,20,51,24.491419,24.89671,24.002104,81.270546,6.257329,0.8921496
22.0,121.0,2020-03-01,2020-03-21,20,51,23.954212,25.427544,22.876106,80.33161,4.195871,0.6586491
23.0,122.0,2020-03-01,2020-03-21,20,51,21.975714,23.427418,20.925434,82.311226,4.328775,2.1740003
22.0,122.0,2020-03-01,2020-03-22,21,51,24.55514,24.999174,24.047354,80.82204,6.037978,1.2254757
23.0,122.0,2020-03-01,2020-03-22,21,51,22.0269,23.443958,20.972347,82.27771,4.1719904,3.017429
23.0,121.0,2020-03-01,2020-03-22,21,51,21.467636,24.115383,19.66508,81.44685,2.2738361,2.686635
22.0,121.0,2020-03-01,2020-03-22,21,51,23.995407,25.562801,22.83466,79.7864,4.1511064,0.89340997
23.0,122.0,2020-03-01,2020-03-23,22,51,21.917568,23.344038,20.882504,82.19943,4.2369227,4.2161803
22.0,121.0,2020-03-01,2020-03-23,22,51,23.939949,25.479876,22.863363,80.040146,4.1638803,1.2560599
23.0,121.0,2020-03-01,2020-03-23,22,51,21.365171,23.973076,19.660751,81.41034,2.2771437,3.6386657
22.0,122.0,2020-03-01,2020-03-23,22,51,24.492788,24.939095,24.002573,81.0246,6.1777315,1.8356322
23.0,122.0,2020-03-01,2020-03-24,23,51,22.00861,23.292715,21.059944,82.46041,4.3691893,4.088888
23.0,121.0,2020-03-01,2020-03-24,23,51,21.427074,23.805765,19.870758,81.962776,2.4059322,3.5931363
22.0,122.0,2020-03-01,2020-03-24,23,51,24.585546,25.044693,24.074837,81.32641,6.3897753,2.5134172
22.0,121.0,2020-03-01,2020-03-24,23,51,24.00348,25.436739,22.961826,80.65017,4.34788,2.0151227
22.0,121.0,2020-03-01,2020-03-25,24,51,23.87162,25.313225,22.714394,79.72541,4.6507525,2.0724013
22.0,122.0,2020-03-01,2020-03-25,24,51,24.401392,24.92823,23.799702,80.418785,6.7802315,2.0326383
23.0,121.0,2020-03-01,2020-03-25,24,51,21.297806,23.673351,19.630615,81.19983,2.60314,3.8512466
23.0,122.0,2020-03-01,2020-03-25,24,51,21.827133,23.119287,20.787868,81.72684,4.6708875,3.812137
22.0,122.0,2020-03-01,2020-03-26,25,51,24.262178,24.77792,23.636444,79.332924,7.115127,1.6680588
22.0,121.0,2020-03-01,2020-03-26,25,51,23.724516,25.137714,22.64688,78.91348,4.995316,1.7316368
23.0,122.0,2020-03-01,2020-03-26,25,51,21.656113,22.925299,20.582644,81.04362,4.749115,3.471101
23.0,121.0,2020-03-01,2020-03-26,25,51,21.11897,23.486269,19.505869,80.793205,2.6757166,3.5343711
23.0,121.0,2020-03-01,2020-03-27,26,51,21.129368,23.550915,19.49782,80.785866,2.507487,3.0348144
23.0,122.0,2020-03-01,2020-03-27,26,51,21.671259,22.996294,20.64027,81.179504,4.559651,3.172097
22.0,121.0,2020-03-01,2020-03-27,26,51,23.779242,25.240593,22.694975,79.00702,4.7466946,1.2927318
22.0,122.0,2020-03-01,2020-03-27,26,51,24.321533,24.792393,23.725069,79.57587,6.803727,1.4302578
23.0,122.0,2020-03-01,2020-03-28,27,51,21.578342,22.89438,20.487734,81.80238,4.546143,4.499575
23.0,121.0,2020-03-01,2020-03-28,27,51,21.080122,23.552319,19.40273,80.69086,2.5076034,4.346145
22.0,122.0,2020-03-01,2020-03-28,27,51,24.237194,24.78227,23.599264,80.85863,6.663344,2.4660983
22.0,121.0,2020-03-01,2020-03-28,27,51,23.73856,25.220596,22.65518,79.59918,4.5765047,2.3131924
22.0,121.0,2020-03-01,2020-03-29,28,51,23.897144,25.328651,22.839024,79.838326,4.6111817,1.522959
22.0,122.0,2020-03-01,2020-03-29,28,51,24.420307,24.851349,23.901722,81.21116,6.856133,2.256242
23.0,121.0,2020-03-01,2020-03-29,28,51,21.251978,23.71276,19.660482,80.57949,2.4147294,3.0839655
23.0,122.0,2020-03-01,2020-03-29,28,51,21.774725,23.06431,20.826254,81.770096,4.5258856,3.815695
22.0,122.0,2020-03-01,2020-03-30,29,51,24.508488,24.952662,24.023205,81.07172,6.249216,2.479879
22.0,121.0,2020-03-01,2020-03-30,29,51,24.003717,25.366962,22.97846,79.898735,4.2977595,2.842442
23.0,122.0,2020-03-01,2020-03-30,29,51,21.912666,23.124777,20.949038,82.43141,4.211688,4.871533
23.0,121.0,2020-03-01,2020-03-30,29,51,21.40816,23.71753,19.816582,81.4298,2.2597694,5.234088
23.0,121.0,2020-03-01,2020-03-31,30,51,21.591995,23.966085,20.036488,81.67256,2.2832954,6.2367415
23.0,122.0,2020-03-01,2020-03-31,30,51,22.130491,23.355593,21.174168,82.39137,4.1981153,5.18326
22.0,121.0,2020-03-01,2020-03-31,30,51,24.186806,25.597824,23.172834,79.98264,4.35835,3.6669915
22.0,122.0,2020-03-01,2020-03-31,30,51,24.725603,25.176723,24.184576,80.86561,6.326005,2.6096566
23.0,122.0,2020-03-01,2020-04-01,31,51,22.156797,23.33149,21.21562,82.978516,4.3497753,5.920791
22.0,121.0,2020-03-01,2020-04-01,31,51,24.244196,25.619724,23.206863,80.52734,4.4982853,3.7007878
22.0,122.0,2020-03-01,2020-04-01,31,51,24.76451,25.22657,24.222738,81.67857,6.569578,2.6520915
23.0,121.0,2020-03-01,2020-04-01,31,51,21.636765,23.910154,20.101946,81.97545,2.3873858,6.96484
