latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-03-01,2020-03-01,0,51,18.858656,21.621204,16.666262,84.49113,4.9820824,0.0
24.0,120.0,2020-03-01,2020-03-01,0,51,20.383638,22.399162,18.446543,86.13687,6.981487,0.0
25.0,121.0,2020-03-01,2020-03-01,0,51,18.210318,20.145693,16.404247,85.467354,7.9990554,0.0
25.0,120.0,2020-03-01,2020-03-01,0,51,17.250135,19.758688,15.313486,85.716545,6.507372,0.0
24.0,121.0,2020-03-01,2020-03-02,1,51,17.380644,18.912773,16.640783,79.27042,6.64473,1.5227287
25.0,121.0,2020-03-01,2020-03-02,1,51,17.321375,18.060703,16.51598,75.36765,8.734038,0.6976485
25.0,120.0,2020-03-01,2020-03-02,1,51,15.384264,16.586557,14.764504,75.856804,8.907796,0.08309189
24.0,120.0,2020-03-01,2020-03-02,1,51,18.694164,19.517391,18.12255,78.57094,10.179861,0.07070465
24.0,121.0,2020-03-01,2020-03-03,2,51,18.13984,20.15434,17.122252,81.6312,3.9514148,1.3554847
25.0,120.0,2020-03-01,2020-03-03,2,51,16.076632,17.995495,15.097886,81.06155,6.302871,1.1406451
25.0,121.0,2020-03-01,2020-03-03,2,51,18.71888,19.863089,17.891901,79.75024,6.108341,1.097877
24.0,120.0,2020-03-01,2020-03-03,2,51,19.307995,20.406336,18.663155,81.407265,7.0966706,0.2357998
25.0,120.0,2020-03-01,2020-03-04,3,51,15.22227,16.451895,13.966139,82.427536,8.858642,4.6579123
25.0,121.0,2020-03-01,2020-03-04,3,51,17.537428,18.519184,16.478693,81.2114,9.52099,4.607301
24.0,120.0,2020-03-01,2020-03-04,3,51,18.774195,19.7943,17.807957,83.01199,10.10759,1.4959656
24.0,121.0,2020-03-01,2020-03-04,3,51,17.94507,20.097315,16.436502,82.25781,6.0869327,5.0219
24.0,121.0,2020-03-01,2020-03-05,4,51,17.004745,18.107101,16.34763,81.46747,6.0334325,5.504415
24.0,120.0,2020-03-01,2020-03-05,4,51,18.435696,18.959982,18.018265,80.41141,9.868404,3.1932857
25.0,121.0,2020-03-01,2020-03-05,4,51,17.332253,17.90489,16.639282,77.710686,8.423132,5.9257727
25.0,120.0,2020-03-01,2020-03-05,4,51,14.480456,15.155424,13.869299,79.44524,8.661124,4.196462
24.0,120.0,2020-03-01,2020-03-06,5,51,19.033009,19.798525,18.479118,84.322205,4.4168763,0.82880294
24.0,121.0,2020-03-01,2020-03-06,5,51,18.03361,19.797783,17.078972,84.59796,1.9264963,2.091718
25.0,120.0,2020-03-01,2020-03-06,5,51,15.722708,17.285017,14.740423,85.58873,3.8410678,1.8736794
25.0,121.0,2020-03-01,2020-03-06,5,51,18.976244,19.944977,18.143364,83.727005,3.1946836,1.5977379
25.0,121.0,2020-03-01,2020-03-07,6,51,20.19736,21.421444,19.103888,85.95033,2.6348305,3.6093643
25.0,120.0,2020-03-01,2020-03-07,6,51,18.221272,20.552042,16.421188,87.34269,2.4703887,3.113131
24.0,120.0,2020-03-01,2020-03-07,6,51,21.176102,22.52573,19.858145,85.49275,2.9557462,1.2799517
24.0,121.0,2020-03-01,2020-03-07,6,51,19.654453,22.069935,18.234077,85.59707,2.1259522,1.9368323
25.0,120.0,2020-03-01,2020-03-08,7,51,18.743515,20.461006,17.39239,87.86721,3.6055086,1.813119
24.0,120.0,2020-03-01,2020-03-08,7,51,22.10547,23.458328,21.132788,86.831604,3.9944966,1.0554342
25.0,121.0,2020-03-01,2020-03-08,7,51,21.12454,22.400589,20.146011,85.49317,3.6905518,1.9250168
24.0,121.0,2020-03-01,2020-03-08,7,51,20.45367,22.937698,18.941341,84.73763,2.6589112,1.6530749
24.0,121.0,2020-03-01,2020-03-09,8,51,21.326042,24.084736,19.417177,81.90618,4.4610066,5.462499
24.0,120.0,2020-03-01,2020-03-09,8,51,22.852777,24.493433,21.365034,84.80743,6.2779775,5.571886
25.0,121.0,2020-03-01,2020-03-09,8,51,21.788328,23.670334,20.063736,82.50258,5.8763714,8.631269
25.0,120.0,2020-03-01,2020-03-09,8,51,19.904793,22.09993,17.77688,85.37407,5.487339,7.1328783
24.0,120.0,2020-03-01,2020-03-10,9,51,20.65722,22.043505,19.290846,85.0367,6.906294,5.768886
24.0,121.0,2020-03-01,2020-03-10,9,51,19.42851,21.36884,17.775328,84.11042,4.860523,7.3198786
25.0,120.0,2020-03-01,2020-03-10,9,51,17.33511,19.01442,15.812725,83.275696,6.2612977,7.1941757
25.0,121.0,2020-03-01,2020-03-10,9,51,18.9857,20.526596,17.6678,81.43026,6.736438,7.91787
24.0,121.0,2020-03-01,2020-03-11,10,51,18.68891,20.203705,17.674606,83.73267,3.6606128,4.073898
25.0,120.0,2020-03-01,2020-03-11,10,51,16.630354,17.831934,15.775984,82.20592,5.4926057,3.6250772
24.0,120.0,2020-03-01,2020-03-11,10,51,19.95008,20.733248,19.35049,83.14953,6.277556,2.7663682
25.0,121.0,2020-03-01,2020-03-11,10,51,18.979406,19.79877,18.16255,80.387184,5.2374973,4.1440673
25.0,120.0,2020-03-01,2020-03-12,11,51,17.794231,19.395405,16.576431,84.16522,3.996647,1.8633674
24.0,120.0,2020-03-01,2020-03-12,11,51,20.87759,21.866848,20.039389,83.66357,4.4264674,0.97325164
25.0,121.0,2020-03-01,2020-03-12,11,51,20.087976,20.995308,19.265944,82.623726,4.0677533,2.1173475
24.0,121.0,2020-03-01,2020-03-12,11,51,19.516096,21.41781,18.390652,84.0901,2.6980238,2.4729981
25.0,120.0,2020-03-01,2020-03-13,12,51,18.560982,20.510551,16.930695,84.692795,5.072343,2.6599152
24.0,121.0,2020-03-01,2020-03-13,12,51,19.931221,22.10872,18.448433,83.959496,3.7073553,3.01687
24.0,120.0,2020-03-01,2020-03-13,12,51,21.3338,22.595675,20.183056,84.32023,5.2645,1.6355331
25.0,121.0,2020-03-01,2020-03-13,12,51,20.395737,21.74705,19.26489,83.09648,5.051627,3.0208576
24.0,121.0,2020-03-01,2020-03-14,13,51,19.689127,21.781317,18.265345,83.33273,3.799366,2.5724027
25.0,121.0,2020-03-01,2020-03-14,13,51,20.23791,21.415417,19.17959,81.970375,5.3966584,2.4634635
25.0,120.0,2020-03-01,2020-03-14,13,51,18.270027,20.09169,16.82918,83.51007,5.510285,1.9255117
24.0,120.0,2020-03-01,2020-03-14,13,51,21.125504,22.33421,20.076353,83.47711,5.610625,1.4344116
25.0,120.0,2020-03-01,2020-03-15,14,51,18.38162,20.248516,16.905088,83.411545,5.2049274,1.2007339
25.0,121.0,2020-03-01,2020-03-15,14,51,20.433386,21.685047,19.367405,81.621056,5.14783,1.6003981
24.0,120.0,2020-03-01,2020-03-15,14,51,21.246216,22.466974,20.193436,83.1434,5.424534,0.9614599
24.0,121.0,2020-03-01,2020-03-15,14,51,19.823263,22.001953,18.369663,82.76931,3.6489525,1.7965229
25.0,121.0,2020-03-01,2020-03-16,15,51,20.817907,22.238848,19.643,81.46011,4.948475,1.5499696
25.0,120.0,2020-03-01,2020-03-16,15,51,18.915224,20.989708,17.387133,83.20871,5.0622473,1.436267
24.0,121.0,2020-03-01,2020-03-16,15,51,20.151365,22.576775,18.503408,82.09338,3.6077385,1.7840064
24.0,120.0,2020-03-01,2020-03-16,15,51,21.575396,22.960722,20.447222,83.078865,5.303451,0.7832387
25.0,121.0,2020-03-01,2020-03-17,16,51,20.814316,22.20808,19.640068,82.36964,4.88453,1.9956983
24.0,121.0,2020-03-01,2020-03-17,16,51,20.23475,22.52845,18.677395,82.65744,3.5908415,2.402772
25.0,120.0,2020-03-01,2020-03-17,16,51,18.910755,20.934107,17.408789,83.659004,5.127897,1.8411889
24.0,120.0,2020-03-01,2020-03-17,16,51,21.623825,23.000862,20.512396,83.601814,5.265325,1.1777682
24.0,121.0,2020-03-01,2020-03-18,17,51,20.203173,22.443516,18.688812,83.07673,3.4778712,2.7018888
25.0,121.0,2020-03-01,2020-03-18,17,51,20.844032,22.138098,19.835878,82.835,4.538842,2.3959577
24.0,120.0,2020-03-01,2020-03-18,17,51,21.621937,22.932316,20.641056,83.77429,4.9584846,1.749605
25.0,120.0,2020-03-01,2020-03-18,17,51,19.076742,21.10576,17.670338,84.122345,4.59701,2.0629625
25.0,120.0,2020-03-01,2020-03-19,18,51,19.391665,21.433338,17.946562,83.39447,4.6527143,1.8721502
25.0,121.0,2020-03-01,2020-03-19,18,51,21.113922,22.410421,19.986115,82.03086,4.6165576,2.049136
24.0,120.0,2020-03-01,2020-03-19,18,51,21.898869,23.200224,20.858696,82.9535,4.6902423,1.0978321
24.0,121.0,2020-03-01,2020-03-19,18,51,20.299992,22.584774,18.752834,82.3588,3.3122163,2.5005653
25.0,121.0,2020-03-01,2020-03-20,19,51,21.197765,22.562159,20.233715,82.227325,4.511014,1.7056222
25.0,120.0,2020-03-01,2020-03-20,19,51,19.486082,21.579954,18.107841,83.597626,4.5274653,1.5564142
24.0,121.0,2020-03-01,2020-03-20,19,51,20.386484,22.73672,18.842222,82.69043,3.2313056,2.5105243
24.0,120.0,2020-03-01,2020-03-20,19,51,21.939613,23.307373,20.985424,83.41227,4.6387634,1.3580962
25.0,120.0,2020-03-01,2020-03-21,20,51,19.56952,21.631208,18.053925,83.00635,4.962927,1.2863023
24.0,121.0,2020-03-01,2020-03-21,20,51,20.563673,22.786257,19.04464,82.42588,3.4233832,1.9393263
24.0,120.0,2020-03-01,2020-03-21,20,51,22.09239,23.397276,21.055428,82.899124,5.246199,0.51626676
25.0,121.0,2020-03-01,2020-03-21,20,51,21.333807,22.531994,20.337677,81.8113,4.860488,1.3358561
24.0,121.0,2020-03-01,2020-03-22,21,51,20.499487,22.699865,18.91393,82.92376,3.4932625,3.1912105
25.0,121.0,2020-03-01,2020-03-22,21,51,21.223782,22.504232,20.083525,82.5932,4.977831,2.341206
25.0,120.0,2020-03-01,2020-03-22,21,51,19.291267,21.261673,17.82963,83.58462,5.16394,2.511615
24.0,120.0,2020-03-01,2020-03-22,21,51,21.917221,23.211718,20.860016,83.1683,5.483471,1.4195174
25.0,121.0,2020-03-01,2020-03-23,22,51,21.167614,22.351217,20.064371,82.16811,4.962272,2.9550931
24.0,120.0,2020-03-01,2020-03-23,22,51,21.855394,23.097095,20.855665,82.949554,5.281097,2.036471
25.0,120.0,2020-03-01,2020-03-23,22,51,19.21772,21.044867,17.815401,83.27817,4.9585986,2.417473
24.0,121.0,2020-03-01,2020-03-23,22,51,20.392857,22.500147,18.954441,82.79813,3.2146475,4.2884045
25.0,121.0,2020-03-01,2020-03-24,23,51,21.11642,22.297562,20.091188,81.48119,5.040065,3.493021
25.0,120.0,2020-03-01,2020-03-24,23,51,19.267786,21.078583,17.89654,82.75736,4.992531,3.150016
24.0,121.0,2020-03-01,2020-03-24,23,51,20.437351,22.33452,19.129877,82.73636,3.3782442,4.3502617
24.0,120.0,2020-03-01,2020-03-24,23,51,21.863344,23.011738,20.903238,82.65328,5.373259,2.792131
24.0,120.0,2020-03-01,2020-03-25,24,51,21.772173,22.933867,20.855251,81.92355,6.0231724,3.7873898
24.0,121.0,2020-03-01,2020-03-25,24,51,20.324152,22.28467,18.95777,81.93154,3.6978292,4.997776
25.0,120.0,2020-03-01,2020-03-25,24,51,19.21241,21.018852,17.950647,81.621315,5.554453,4.290196
25.0,121.0,2020-03-01,2020-03-25,24,51,21.06268,22.255547,20.036041,80.672264,5.512229,5.0456924
24.0,121.0,2020-03-01,2020-03-26,25,51,20.092602,21.964937,18.806253,82.23108,3.6582794,3.6941116
24.0,120.0,2020-03-01,2020-03-26,25,51,21.559229,22.640148,20.716297,81.97307,5.9126544,1.9131339
25.0,121.0,2020-03-01,2020-03-26,25,51,20.927446,22.02864,19.980562,80.8045,5.2778525,3.1336224
25.0,120.0,2020-03-01,2020-03-26,25,51,19.051191,20.732,17.84266,81.82924,5.305116,2.8564932
25.0,120.0,2020-03-01,2020-03-27,26,51,19.242434,21.06482,17.969791,82.548386,4.5991287,3.5469198
25.0,121.0,2020-03-01,2020-03-27,26,51,21.001493,22.227137,19.97952,81.1641,4.706242,3.217865
24.0,120.0,2020-03-01,2020-03-27,26,51,21.701206,22.905622,20.766008,81.98347,5.1793065,2.4023516
24.0,121.0,2020-03-01,2020-03-27,26,51,20.14267,22.151733,18.771545,82.39653,3.2552998,3.812265
25.0,121.0,2020-03-01,2020-03-28,27,51,21.092344,22.232637,20.173086,80.17307,4.812809,3.0962622
25.0,120.0,2020-03-01,2020-03-28,27,51,19.41646,21.224272,18.090315,82.09564,4.6881366,2.5287607
24.0,121.0,2020-03-01,2020-03-28,27,51,20.100145,22.025528,18.707386,81.66869,3.3250031,4.306074
24.0,120.0,2020-03-01,2020-03-28,27,51,21.783876,22.91289,20.883505,81.16505,5.134225,2.10691
24.0,120.0,2020-03-01,2020-03-29,28,51,22.076971,23.352533,21.069328,80.35858,5.201168,1.4201372
24.0,121.0,2020-03-01,2020-03-29,28,51,20.40254,22.521408,18.98218,80.96885,3.3779414,3.3282232
25.0,120.0,2020-03-01,2020-03-29,28,51,19.69331,21.666092,18.263422,81.227455,4.7384844,2.6101258
25.0,121.0,2020-03-01,2020-03-29,28,51,21.324633,22.608982,20.236435,79.43971,4.775922,2.683802
24.0,121.0,2020-03-01,2020-03-30,29,51,20.558048,22.501589,19.178688,81.91435,3.1628716,5.906173
24.0,120.0,2020-03-01,2020-03-30,29,51,22.16914,23.379538,21.23303,81.276344,4.8871794,3.8854485
25.0,121.0,2020-03-01,2020-03-30,29,51,21.529774,22.727104,20.53575,79.99568,4.5012703,5.2678385
25.0,120.0,2020-03-01,2020-03-30,29,51,19.7078,21.573336,18.414202,82.22281,4.493814,5.1895995
25.0,120.0,2020-03-01,2020-03-31,30,51,19.770979,21.533209,18.554766,83.81907,4.4724264,6.6266074
25.0,121.0,2020-03-01,2020-03-31,30,51,21.577778,22.755371,20.62301,81.82384,4.5514464,6.0462914
24.0,120.0,2020-03-01,2020-03-31,30,51,22.160295,23.333174,21.276224,82.840744,4.7768884,5.6319585
24.0,121.0,2020-03-01,2020-03-31,30,51,20.646618,22.573969,19.348272,82.98705,3.0389109,6.824808
25.0,121.0,2020-03-01,2020-04-01,31,51,21.546942,22.66055,20.612598,81.67239,5.01653,4.342166
24.0,120.0,2020-03-01,2020-04-01,31,51,22.221846,23.390926,21.247133,82.52524,5.327836,4.454727
24.0,121.0,2020-03-01,2020-04-01,31,51,20.67867,22.544836,19.332159,82.990715,3.3332705,6.5059223
25.0,120.0,2020-03-01,2020-04-01,31,51,19.777002,21.496307,18.483917,83.366,4.8603463,4.4021816
25.0,121.0,2020-03-01,2020-04-02,32,51,21.739176,22.928663,20.81316,81.347206,4.905742,3.9348156
