latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-09-01,2018-09-01,0,51,27.1559,28.391281,26.203388,82.17603,1.4499965,0.0
24.0,122.0,2018-09-01,2018-09-01,0,51,25.786068,26.740673,24.95814,82.596794,2.126039,0.0
25.0,121.0,2018-09-01,2018-09-01,0,51,26.843761,27.664658,26.080109,83.23557,2.6240482,0.0
24.0,121.0,2018-09-01,2018-09-01,0,51,24.758871,26.17522,23.697462,85.575005,1.5157225,0.0
23.0,122.0,2018-09-01,2018-09-01,0,51,25.652708,26.738235,24.832676,83.24186,1.4074261,0.0
24.0,120.0,2018-09-01,2018-09-01,0,51,26.63604,27.421799,25.96048,85.5557,2.5769758,0.0
23.0,121.0,2018-09-01,2018-09-01,0,51,24.993496,26.926802,23.629692,83.89318,0.5361775,0.0
25.0,122.0,2018-09-01,2018-09-01,0,51,27.857092,28.237679,27.322014,80.42613,2.8645337,0.0
22.0,122.0,2018-09-01,2018-09-01,0,51,27.736198,28.234945,27.298105,81.87715,2.2381,0.0
23.0,120.0,2018-09-01,2018-09-01,0,51,26.877205,28.176294,25.906322,83.854164,1.472616,0.0
22.0,121.0,2018-09-01,2018-09-01,0,51,27.075403,28.40067,26.116552,82.413315,1.5259693,0.0
25.0,120.0,2018-09-01,2018-09-01,0,51,26.271688,27.426468,25.339985,87.32605,3.2237573,0.0
22.0,121.0,2018-09-01,2018-09-02,1,51,27.12821,28.153765,26.338987,82.039825,1.426076,3.1881635
24.0,120.0,2018-09-01,2018-09-02,1,51,26.886951,27.83342,26.233984,84.03977,3.0696087,0.7086378
24.0,121.0,2018-09-01,2018-09-02,1,51,24.82192,26.218872,23.639956,85.63924,1.8822366,4.6946936
25.0,121.0,2018-09-01,2018-09-02,1,51,26.94124,27.823639,26.180714,82.58546,3.3221602,0.51697206
23.0,122.0,2018-09-01,2018-09-02,1,51,25.67312,26.504492,25.017683,83.36313,1.2527715,4.8889184
23.0,121.0,2018-09-01,2018-09-02,1,51,24.85803,26.475418,23.532408,85.673164,0.6022684,7.127374
24.0,122.0,2018-09-01,2018-09-02,1,51,25.601309,26.25696,24.945854,83.59778,1.5889139,4.597179
22.0,120.0,2018-09-01,2018-09-02,1,51,27.148184,28.134832,26.440975,82.09233,1.3876901,3.0031402
25.0,120.0,2018-09-01,2018-09-02,1,51,26.579084,28.280375,25.55608,86.03062,3.6814954,0.9154951
25.0,122.0,2018-09-01,2018-09-02,1,51,27.707895,28.080782,27.391855,80.695625,2.8775706,0.43125823
23.0,120.0,2018-09-01,2018-09-02,1,51,26.930056,28.094244,26.13645,84.06374,2.019347,3.1208313
22.0,122.0,2018-09-01,2018-09-02,1,51,27.945202,28.327372,27.50482,79.91638,1.643544,0.94489485
24.0,120.0,2018-09-01,2018-09-03,2,51,27.012285,28.033785,26.397455,85.0124,4.8856034,1.6107624
22.0,120.0,2018-09-01,2018-09-03,2,51,27.239943,28.126791,26.518913,83.286934,3.810048,2.170284
23.0,121.0,2018-09-01,2018-09-03,2,51,25.115654,26.799034,23.815619,85.85014,1.2794367,3.2438107
25.0,122.0,2018-09-01,2018-09-03,2,51,27.963898,28.22916,27.629255,80.42382,4.6000886,0.22189689
24.0,122.0,2018-09-01,2018-09-03,2,51,25.984053,26.726667,25.470818,82.71413,2.1493046,1.9383962
25.0,121.0,2018-09-01,2018-09-03,2,51,27.12918,28.205284,26.423811,82.72694,5.29781,0.5415391
24.0,121.0,2018-09-01,2018-09-03,2,51,25.13537,26.736563,24.025558,85.14139,2.9464924,2.2660909
22.0,121.0,2018-09-01,2018-09-03,2,51,27.321196,28.402365,26.513401,83.273964,4.7183456,1.6479557
23.0,122.0,2018-09-01,2018-09-03,2,51,26.144077,26.992786,25.514486,83.62437,2.6757529,2.0446725
