latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-09-01,2018-09-01,0,51,26.326962,28.5011,24.795183,83.08819,1.1269504,0.0,90.376755,72.14268,1.5798485,0.72616243
24.5,120.5,2018-09-01,2018-09-01,0,51,25.869726,26.999147,24.953445,86.38947,2.5933404,0.0,89.87079,80.800514,3.2438645,1.8715931
23.5,120.5,2018-09-01,2018-09-01,0,51,23.565512,26.134718,21.614368,87.29373,1.0600145,0.0,94.786285,74.558395,1.6529839,0.54983675
22.5,121.5,2018-09-01,2018-09-01,0,51,27.042227,28.101782,26.300318,82.75376,1.6817604,0.0,86.25348,77.72612,2.7798026,0.7789583
24.5,121.5,2018-09-01,2018-09-01,0,51,22.730316,24.363195,21.483776,86.70141,1.170493,0.0,92.35863,78.77185,1.5095152,0.79287136
23.5,121.5,2018-09-01,2018-09-01,0,51,23.6521,25.349676,22.450151,84.77542,1.2322812,0.0,90.33552,77.4356,2.0140035,0.5776378
23.5,120.5,2018-09-01,2018-09-02,1,51,23.69613,26.141903,21.380934,86.863464,1.0238185,5.8923607,94.909744,75.71766,2.0403996,0.42580062
22.5,120.5,2018-09-01,2018-09-02,1,51,26.199558,28.041069,24.794115,84.536194,1.4921975,5.666396,90.6782,75.88293,2.5283659,0.77962786
23.5,121.5,2018-09-01,2018-09-02,1,51,23.507378,24.905384,22.257236,86.89329,1.1070634,8.597393,91.6484,80.82664,1.7845483,0.5311788
24.5,121.5,2018-09-01,2018-09-02,1,51,22.777157,24.493158,21.105505,86.60835,0.92442286,5.361445,93.00044,78.663536,1.4509677,0.43525603
22.5,121.5,2018-09-01,2018-09-02,1,51,27.136225,27.9423,26.592916,82.68882,1.7045746,4.8238716,86.00944,78.354324,2.914269,0.66708773
24.5,120.5,2018-09-01,2018-09-02,1,51,26.13972,27.529848,25.032013,84.453354,3.2889185,0.79416764,88.99047,77.881454,4.007111,2.711956
23.5,120.5,2018-09-01,2018-09-03,2,51,23.859552,26.608007,21.649912,87.01134,1.550675,3.0430813,93.70822,75.174965,2.5798461,0.80836606
22.5,121.5,2018-09-01,2018-09-03,2,51,27.670109,28.751162,26.92625,82.99331,3.3476024,1.2165892,88.418396,76.20396,5.284057,1.9432766
22.5,120.5,2018-09-01,2018-09-03,2,51,26.310963,28.057648,24.879883,85.08884,2.784805,2.7874217,91.769554,76.52622,3.8463638,2.0693653
24.5,120.5,2018-09-01,2018-09-03,2,51,26.365555,27.938316,25.32439,83.707146,5.183758,0.8212071,88.87014,77.08835,6.0663853,4.2374306
24.5,121.5,2018-09-01,2018-09-03,2,51,23.264692,25.710796,21.58071,84.714516,1.1770493,1.3029809,91.892555,71.855515,1.7589389,0.5424295
23.5,121.5,2018-09-01,2018-09-03,2,51,23.909462,25.532831,22.735113,86.6653,1.1214967,3.7099054,92.35658,78.380646,1.8784127,0.46666193
