latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,120.0,2000-04-01,2000-04-01,0,25,19.39251,20.086193,18.787174,89.94232,3.524569,0.0,92.321526,86.75983,6.0981975,1.8745192
22.0,121.0,2000-04-01,2000-04-02,1,25,24.874384,26.514874,23.587584,85.785965,3.3751383,0.4512284,90.2935,78.05869,4.453724,2.3081276
24.0,120.0,2000-04-01,2000-04-02,1,25,22.162212,23.151186,21.560303,86.11075,3.6130385,1.5955613,89.66526,80.68013,5.0913734,1.9960209
24.0,121.0,2000-04-01,2000-04-02,1,25,20.960503,22.785019,19.68715,86.80921,2.7999005,4.353769,90.31936,79.728775,3.9634163,1.3670162
25.0,121.0,2000-04-01,2000-04-02,1,25,20.689547,21.294662,20.16023,85.38266,4.5608654,1.6498063,88.012794,81.37364,5.28961,3.689388
23.0,122.0,2000-04-01,2000-04-02,1,25,22.870197,24.649214,21.29869,87.33266,4.7837462,3.6224718,90.084724,83.54237,6.588621,2.6310349
23.0,121.0,2000-04-01,2000-04-02,1,25,22.431581,24.980757,20.562227,86.14454,1.9149656,3.43888,91.70167,75.64002,2.4262588,1.4271612
24.0,122.0,2000-04-01,2000-04-02,1,25,21.965418,23.23286,20.79314,84.93491,4.5659175,4.338519,88.37803,80.88559,6.1387157,3.0168302
22.0,120.0,2000-04-01,2000-04-02,1,25,24.772821,26.237999,23.782686,85.14724,2.7314758,0.52843785,89.71689,77.44631,3.4678257,2.038001
25.0,120.0,2000-04-01,2000-04-02,1,25,19.908514,21.617071,18.907604,86.57439,3.0323052,2.238929,91.98822,77.581375,4.14948,1.6197455
25.0,122.0,2000-04-01,2000-04-02,1,25,21.682138,21.882593,21.454409,83.64287,6.3927016,1.6399739,88.54098,80.81908,8.231845,4.404634
23.0,120.0,2000-04-01,2000-04-02,1,25,23.634981,25.341772,22.524511,85.43508,2.7470734,0.6715081,91.02475,76.57361,3.6207974,1.6745224
22.0,122.0,2000-04-01,2000-04-02,1,25,25.314165,26.182573,24.325312,87.067726,6.352297,0.6363842,89.17776,85.49567,7.976381,4.013249
24.0,120.0,2000-04-01,2000-04-03,2,25,23.1432,24.163712,22.411606,86.65237,3.1210217,20.071344,91.32921,80.989334,5.352085,1.4227883
22.0,120.0,2000-04-01,2000-04-03,2,25,25.126387,26.629955,24.26478,84.526924,3.5260475,2.231599,91.12552,75.2827,4.701963,2.441995
23.0,121.0,2000-04-01,2000-04-03,2,25,22.51139,24.719297,21.394472,85.1513,1.9920709,3.4839835,92.06008,74.42035,2.6711836,1.3774972
25.0,122.0,2000-04-01,2000-04-03,2,25,22.950422,23.423447,22.23061,82.21617,4.393893,9.909907,87.82367,78.315094,5.4361467,3.4899194
24.0,122.0,2000-04-01,2000-04-03,2,25,22.320288,23.013569,21.58307,82.9271,3.398683,3.0382833,88.014725,78.44194,5.0417194,2.119275
25.0,121.0,2000-04-01,2000-04-03,2,25,22.053877,22.848505,21.4488,85.95913,3.1864464,20.99123,91.32686,80.45148,4.283232,2.0483534
24.0,121.0,2000-04-01,2000-04-03,2,25,21.413368,22.835875,20.657036,86.761024,2.0041142,14.172756,91.790085,80.44432,3.4123173,0.8570044
22.0,121.0,2000-04-01,2000-04-03,2,25,25.065014,26.519869,24.137861,83.98039,3.0817602,1.9226086,90.51753,74.64405,4.2198243,1.9936641
23.0,122.0,2000-04-01,2000-04-03,2,25,22.722427,23.62062,21.907383,85.83911,3.1494389,2.2080243,91.02197,80.464935,4.52875,2.1320884
23.0,120.0,2000-04-01,2000-04-03,2,25,24.247236,26.051973,23.258999,85.05395,2.8500211,9.4092,91.65408,75.05267,4.284616,1.5252926
22.0,122.0,2000-04-01,2000-04-03,2,25,25.275982,25.918163,24.343687,84.70302,4.4166994,0.6431116,89.535645,80.64827,6.404506,2.7409747
25.0,120.0,2000-04-01,2000-04-03,2,25,19.865288,20.830494,19.169273,89.12068,2.6800637,23.693953,93.146454,84.09988,3.9992056,1.2571504
24.0,121.0,2000-04-01,2000-04-04,3,25,21.426401,23.038769,19.83882,87.56687,3.3337286,15.485298,90.733734,82.914055,5.12582,1.3307512
22.0,121.0,2000-04-01,2000-04-04,3,25,24.935911,26.068027,23.752695,87.43215,4.4309206,3.5782351,90.21904,83.85889,5.7973614,3.4322073
25.0,121.0,2000-04-01,2000-04-04,3,25,21.212975,22.01518,20.241867,87.494316,4.67627,14.949324,90.978386,84.225296,6.190515,2.9914434
24.0,120.0,2000-04-01,2000-04-04,3,25,22.517597,23.239483,21.705473,88.244774,4.6646667,13.614313,90.97447,85.66079,6.8943477,2.6100776
25.0,120.0,2000-04-01,2000-04-04,3,25,20.294716,21.817211,19.075363,88.02259,3.2504907,12.159712,91.71751,83.16453,4.923103,1.575458
23.0,122.0,2000-04-01,2000-04-04,3,25,23.39854,24.892056,21.814629,87.394485,5.3067193,5.600883,90.21877,83.37852,7.041981,2.8584776
25.0,122.0,2000-04-01,2000-04-04,3,25,22.40763,23.357065,21.305914,85.85972,6.178689,7.3701777,89.56487,82.08441,8.375355,3.5338392
23.0,121.0,2000-04-01,2000-04-04,3,25,22.54609,24.601606,20.629917,86.96153,2.6001706,8.298723,91.896385,79.62622,3.8419333,1.638243
23.0,120.0,2000-04-01,2000-04-04,3,25,23.638508,24.698189,22.50816,87.56111,3.7424479,6.4258776,90.42375,84.06735,5.3157167,2.2226682
22.0,122.0,2000-04-01,2000-04-04,3,25,25.790424,26.36474,24.919092,87.93793,7.124078,0.8735384,89.62123,86.4357,8.532855,4.8017063
24.0,122.0,2000-04-01,2000-04-04,3,25,22.635391,24.12252,20.87666,85.86877,5.186864,7.835943,88.22551,83.13758,6.7021956,3.3362644
22.0,120.0,2000-04-01,2000-04-04,3,25,24.780073,25.97105,23.563442,86.64112,3.8976476,4.0766253,89.119415,82.88456,5.552876,2.5236928
25.0,121.0,2000-04-01,2000-04-05,4,25,19.970396,20.923325,19.003054,76.441414,8.705105,1.5658237,81.37318,72.38854,10.235294,6.5968504
24.0,122.0,2000-04-01,2000-04-05,4,25,19.976799,21.124474,18.582726,80.68803,7.2772093,9.775205,83.59773,77.10458,8.4399,5.9087377
25.0,120.0,2000-04-01,2000-04-05,4,25,19.116032,20.644419,17.676416,78.413734,7.7564406,1.1678746,84.238945,73.35169,9.443191,5.5155764
22.0,122.0,2000-04-01,2000-04-05,4,25,23.709566,24.43544,22.86955,81.10673,9.519146,1.8916565,83.91714,78.315796,12.01855,6.53986
23.0,121.0,2000-04-01,2000-04-05,4,25,20.464626,22.353022,18.69211,83.782616,3.37779,9.08093,87.31717,78.333466,4.086608,2.5556188
23.0,122.0,2000-04-01,2000-04-05,4,25,20.728725,21.87332,19.346485,82.89944,7.1113744,8.750692,85.32352,79.97754,8.513308,5.394308
23.0,120.0,2000-04-01,2000-04-05,4,25,22.390903,23.58025,21.33067,80.69224,5.879397,1.6036277,84.46447,76.38504,6.9981074,4.657045
25.0,122.0,2000-04-01,2000-04-05,4,25,20.551216,21.241924,19.720016,75.28868,9.609791,3.0716186,79.96036,70.02334,10.998401,7.9257026
22.0,121.0,2000-04-01,2000-04-05,4,25,23.446108,24.70254,22.214859,81.91512,5.9836407,2.2240882,85.69862,77.67664,7.859184,4.0459456
24.0,120.0,2000-04-01,2000-04-05,4,25,21.306936,22.152773,20.452408,79.01449,8.881613,0.81264985,82.73807,75.794716,10.541583,6.679192
22.0,120.0,2000-04-01,2000-04-05,4,25,23.591694,24.849669,22.465605,81.61676,4.779604,3.032194,85.113434,77.43071,7.1168733,2.8446548
24.0,121.0,2000-04-01,2000-04-05,4,25,19.38653,20.921124,17.838472,82.011505,6.399885,8.264642,85.1032,78.06268,7.5873156,4.6970663
22.0,121.0,2000-04-01,2000-04-06,5,25,22.985857,24.017778,22.401176,75.96073,7.0264063,1.0020846,81.26446,69.57899,7.9540725,6.244905
24.0,120.0,2000-04-01,2000-04-06,5,25,21.543913,22.401176,20.929302,77.567055,5.5707507,0.7769796,84.12703,70.98244,7.402764,3.1145523
22.0,120.0,2000-04-01,2000-04-06,5,25,23.294493,24.470606,22.640541,74.87276,7.3830614,0.3901691,80.04246,68.13591,8.079565,6.752409
24.0,122.0,2000-04-01,2000-04-06,5,25,19.775898,20.410421,18.78238,74.78659,4.9120803,2.9179401,78.427,70.57712,6.12217,4.0480275
25.0,122.0,2000-04-01,2000-04-06,5,25,21.310572,22.18648,20.004025,69.64049,8.01307,1.9893283,74.98724,65.410805,9.072494,7.130291
23.0,121.0,2000-04-01,2000-04-06,5,25,19.853909,21.534458,18.973898,77.862755,2.8039145,1.717302,83.41332,69.39956,3.7990296,1.9610682
24.0,121.0,2000-04-01,2000-04-06,5,25,19.340635,20.691113,18.476276,78.93782,3.408152,1.9993228,85.08973,71.01835,5.490155,1.2337232
25.0,121.0,2000-04-01,2000-04-06,5,25,20.885736,21.792984,19.759363,73.43655,5.8117046,1.0754032,81.53474,66.28615,8.064976,3.8283887
25.0,120.0,2000-04-01,2000-04-06,5,25,18.647362,20.064743,17.698833,75.741684,6.291217,1.3618871,84.593956,67.54042,8.28151,3.8686488
23.0,120.0,2000-04-01,2000-04-06,5,25,22.06501,23.2463,21.379307,76.51406,4.5487356,0.48793992,82.47554,69.37129,5.488596,3.478011
23.0,122.0,2000-04-01,2000-04-06,5,25,20.204033,20.813515,19.499943,78.67963,5.493894,2.6588836,82.27892,74.48139,7.025672,3.9203873
22.0,122.0,2000-04-01,2000-04-06,5,25,23.335554,23.707823,22.870556,76.8194,9.755947,1.9495028,80.39913,74.20583,11.220668,8.348827
24.0,122.0,2000-04-01,2000-04-07,6,25,22.157698,23.316904,21.27109,82.15589,4.4082136,2.6565049,88.83883,75.0706,5.203083,3.5690756
22.0,120.0,2000-04-01,2000-04-07,6,25,24.695784,26.207003,23.7994,81.49446,6.045355,0.5815385,89.87102,73.40098,6.9352913,5.021436
25.0,120.0,2000-04-01,2000-04-07,6,25,20.104776,21.719189,18.910133,85.47455,2.424689,2.7364228,92.5344,77.9735,3.5510442,1.3023996
22.0,122.0,2000-04-01,2000-04-07,6,25,24.83202,25.134722,24.331455,85.656044,6.6015277,2.024028,90.31826,80.9688,7.8563867,5.6032186
22.0,121.0,2000-04-01,2000-04-07,6,25,24.496923,25.934599,23.640816,82.34587,5.1684546,1.1041522,90.15666,74.39702,6.129078,4.315373
24.0,120.0,2000-04-01,2000-04-07,6,25,22.307049,23.096645,21.699224,84.49306,2.5550582,0.9040331,90.490814,78.9366,3.6458664,1.3635688
25.0,121.0,2000-04-01,2000-04-07,6,25,22.13781,23.138481,21.403881,84.35107,2.268878,1.7047766,90.80893,78.48902,3.2070436,1.2774101
24.0,121.0,2000-04-01,2000-04-07,6,25,20.85416,22.70649,19.844357,84.3833,1.3275162,1.8038821,91.474724,75.81667,2.003696,0.5369201
25.0,122.0,2000-04-01,2000-04-07,6,25,23.4273,23.851967,22.890709,82.19163,5.4188666,2.5480149,88.304886,76.72776,6.575001,4.22268
23.0,120.0,2000-04-01,2000-04-07,6,25,23.410887,24.9844,22.452051,81.72848,2.730615,0.40697792,90.199486,72.44884,3.557423,1.8813553
23.0,121.0,2000-04-01,2000-04-07,6,25,21.953377,24.593931,20.60918,81.66482,1.9776295,1.3152194,91.110146,69.48703,2.7492287,1.3624691
23.0,122.0,2000-04-01,2000-04-07,6,25,22.28908,23.613071,21.457134,84.842735,3.4609127,2.2331498,91.28912,77.93186,4.1161213,2.7602034
23.0,121.0,2000-04-01,2000-04-08,7,25,22.950478,25.500341,20.944853,86.54109,2.3926077,3.4608343,94.46118,75.99435,3.822596,1.3601514
23.0,122.0,2000-04-01,2000-04-08,7,25,23.15293,24.645668,21.953642,89.42809,3.9044275,3.6371112,93.518196,83.88693,5.172685,2.8601594
22.0,122.0,2000-04-01,2000-04-08,7,25,25.444685,25.896734,24.871588,89.94487,5.438438,1.6637301,92.2259,87.76703,6.9285107,4.0002923
25.0,122.0,2000-04-01,2000-04-08,7,25,23.704517,24.459307,22.979721,87.77114,5.2320037,5.7839465,91.161064,84.548225,6.489618,3.660065
25.0,120.0,2000-04-01,2000-04-08,7,25,21.468102,23.439428,19.899317,88.19583,3.6601043,5.433337,93.14394,80.97931,5.270894,1.656015
23.0,120.0,2000-04-01,2000-04-08,7,25,24.431269,26.19473,23.136147,86.823235,3.2341647,1.3904074,93.48236,78.372375,4.586341,1.8986584
24.0,121.0,2000-04-01,2000-04-08,7,25,22.020447,24.08564,20.453087,87.29954,2.6990652,4.7374225,92.50693,79.59536,3.9822283,1.2636032
24.0,122.0,2000-04-01,2000-04-08,7,25,22.940674,24.296515,21.776855,88.01738,4.7991943,5.02425,91.887344,83.16632,6.3533373,3.200019
22.0,120.0,2000-04-01,2000-04-08,7,25,25.392735,26.883999,24.121782,87.05238,4.07856,1.2228658,93.12768,80.10076,5.409142,2.7284348
24.0,120.0,2000-04-01,2000-04-08,7,25,23.49673,24.794483,22.375238,87.61256,3.7950246,2.6772954,92.00665,81.749756,5.494432,2.0682259
25.0,121.0,2000-04-01,2000-04-08,7,25,22.795704,24.083984,21.795185,87.011856,3.4293487,5.501086,91.35923,81.65273,4.95051,1.6101868
22.0,121.0,2000-04-01,2000-04-08,7,25,25.243225,26.750792,23.98353,86.96244,4.055379,1.4874913,92.967064,79.76799,5.293025,2.8386972
24.0,120.0,2000-04-01,2000-04-09,8,25,22.985708,24.232027,21.976011,87.03543,4.961189,1.9929043,91.76004,81.5339,6.617419,3.1460845
24.0,122.0,2000-04-01,2000-04-09,8,25,22.437668,23.774267,21.21121,85.934006,4.269245,5.4096904,89.77415,80.889084,5.7305813,2.6640942
25.0,121.0,2000-04-01,2000-04-09,8,25,22.122644,23.218866,21.187904,84.802414,4.839622,3.7307663,89.51904,79.85506,6.1438556,3.1122332
22.0,121.0,2000-04-01,2000-04-09,8,25,25.100336,26.698755,23.875835,85.74014,3.763404,1.3104547,91.45568,77.939285,5.0140815,2.5317647
24.0,121.0,2000-04-01,2000-04-09,8,25,21.593914,23.510992,19.974482,86.55347,3.2332034,4.7680964,91.88097,79.01434,4.4574094,1.8254654
22.0,120.0,2000-04-01,2000-04-09,8,25,25.234346,26.803965,24.06061,85.42979,3.4468527,1.0348427,90.9622,77.5801,4.5491924,2.215795
25.0,122.0,2000-04-01,2000-04-09,8,25,22.955795,23.73728,22.252329,84.28976,5.5739107,4.369461,88.452675,80.65044,6.9761286,3.9004965
25.0,120.0,2000-04-01,2000-04-09,8,25,20.592886,22.24743,19.226818,86.1104,4.7558317,3.1044312,91.39732,79.62851,6.186322,2.8957014
23.0,120.0,2000-04-01,2000-04-09,8,25,24.08559,25.805273,22.82162,86.27427,3.6229684,1.1130445,92.05252,77.77351,4.8802524,2.2928698
22.0,122.0,2000-04-01,2000-04-09,8,25,25.333069,26.02524,24.65189,87.86958,5.5971847,1.9491876,90.77793,84.79599,7.3084145,3.5817873
23.0,122.0,2000-04-01,2000-04-09,8,25,22.923357,24.451632,21.641241,87.892784,3.7616198,4.535743,91.71107,82.21634,5.3652687,2.1711566
23.0,121.0,2000-04-01,2000-04-09,8,25,22.690126,25.125479,20.810474,85.8511,2.036053,3.8996422,92.7727,75.05018,3.125994,1.0043099
23.0,122.0,2000-04-01,2000-04-10,9,25,22.942837,24.183609,21.966036,86.78188,3.9397035,2.7830896,90.93879,80.77093,5.218552,2.4402149
25.0,122.0,2000-04-01,2000-04-10,9,25,23.24422,23.880308,22.501612,84.09825,5.6045403,4.527551,86.96283,80.995384,7.3663616,4.1271386
22.0,122.0,2000-04-01,2000-04-10,9,25,25.312712,25.73126,24.838408,85.90361,5.4776487,1.0300843,89.04214,83.096466,6.7751613,4.0912766
25.0,120.0,2000-04-01,2000-04-10,9,25,20.646717,22.357672,19.256144,85.831726,4.6024837,3.0243316,90.97168,78.838455,6.3071594,2.715065
22.0,121.0,2000-04-01,2000-04-10,9,25,24.957224,26.375635,23.931171,84.334274,3.5678144,0.7283415,90.17465,76.19087,4.685811,2.5759575
24.0,120.0,2000-04-01,2000-04-10,9,25,22.941792,24.070807,21.972584,86.20567,4.616375,1.9375247,90.650764,80.639725,6.463057,2.7532563
24.0,122.0,2000-04-01,2000-04-10,9,25,22.570303,23.727163,21.518965,85.52563,4.4919634,4.122354,89.491394,80.310326,6.02526,2.796915
25.0,121.0,2000-04-01,2000-04-10,9,25,22.266043,23.367598,21.263647,84.69437,4.6657186,3.9968128,88.69489,80.02606,6.349252,3.0475876
23.0,120.0,2000-04-01,2000-04-10,9,25,23.952517,25.560484,22.802584,85.242386,3.3845785,0.8238612,91.76352,76.22445,4.7234583,2.2050145
23.0,121.0,2000-04-01,2000-04-10,9,25,22.5871,24.94042,20.887548,85.30825,2.1150062,2.4826827,92.58316,73.70682,3.373171,1.1045986
24.0,121.0,2000-04-01,2000-04-10,9,25,21.580141,23.435402,20.176266,86.24014,3.161101,3.59112,91.195145,78.1385,4.499297,1.7090303
22.0,120.0,2000-04-01,2000-04-10,9,25,25.096407,26.605215,24.01748,84.12706,3.4641874,0.63175356,90.27002,75.669106,4.54344,2.2956371
24.0,120.0,2000-04-01,2000-04-11,10,25,22.477772,23.583355,21.539034,83.67403,5.961034,3.1227667,88.29288,78.64025,7.7719445,3.9956906
22.0,121.0,2000-04-01,2000-04-11,10,25,24.638168,26.146978,23.38023,82.51391,4.2985163,1.1066993,88.25244,75.37917,5.4610286,3.0452
25.0,122.0,2000-04-01,2000-04-11,10,25,22.442724,23.086548,21.736792,81.16271,6.1485987,4.3456435,84.48158,77.6824,7.6716204,4.3066626
23.0,122.0,2000-04-01,2000-04-11,10,25,22.468407,23.954414,21.238554,84.91364,5.0462666,3.5412388,89.150764,79.24614,6.435577,3.361991
22.0,120.0,2000-04-01,2000-04-11,10,25,24.708817,26.188194,23.505684,82.098495,3.642056,1.3567526,87.27619,74.98379,4.6045823,2.5555067
25.0,121.0,2000-04-01,2000-04-11,10,25,21.666033,22.72377,20.68123,81.47172,5.393918,4.497888,85.88051,76.64196,7.0283036,3.4488275
24.0,121.0,2000-04-01,2000-04-11,10,25,21.073606,22.978992,19.587374,83.92203,4.162129,5.0565505,89.23665,76.64871,5.557136,2.4947245
24.0,122.0,2000-04-01,2000-04-11,10,25,21.861103,23.172014,20.741924,83.49386,4.984443,4.9022083,87.22296,78.503044,6.434337,3.1661139
25.0,120.0,2000-04-01,2000-04-11,10,25,20.255213,21.95685,18.832888,83.26577,5.214006,3.94552,88.61402,76.4954,7.0106106,3.2099457
22.0,122.0,2000-04-01,2000-04-11,10,25,24.989887,25.672617,24.28109,84.031,7.008248,1.1322576,87.91426,80.793205,8.701339,5.490363
23.0,120.0,2000-04-01,2000-04-11,10,25,23.524084,25.093027,22.330727,83.18517,4.316042,1.576174,88.85724,75.14492,5.6926756,2.9131095
23.0,121.0,2000-04-01,2000-04-11,10,25,22.116478,24.539707,20.243805,83.50178,2.5093615,3.5164816,89.769264,73.062386,3.6029296,1.426159
23.0,120.0,2000-04-01,2000-04-12,11,25,22.957216,24.136816,21.960674,81.35046,3.917777,2.6705804,85.278915,75.64532,5.4339843,2.495971
22.0,122.0,2000-04-01,2000-04-12,11,25,24.516363,25.070053,23.872765,81.19145,7.0364184,1.4584216,83.92667,79.074234,9.285883,4.8836555
23.0,121.0,2000-04-01,2000-04-12,11,25,21.395048,23.170795,19.981266,82.60971,2.2813845,5.275866,87.531845,75.037315,3.2889187,1.3879017
25.0,122.0,2000-04-01,2000-04-12,11,25,22.045387,22.828482,21.1188,77.70627,6.074583,5.4900236,81.614105,74.34563,7.885736,3.99741
22.0,120.0,2000-04-01,2000-04-12,11,25,24.251764,25.402754,23.268057,80.39371,4.0098863,2.3568974,84.70369,74.71108,5.2461414,2.7065299
25.0,121.0,2000-04-01,2000-04-12,11,25,21.306503,22.351171,20.205004,79.51303,5.3325276,5.268542,84.01274,74.88453,6.9212365,3.741542
24.0,121.0,2000-04-01,2000-04-12,11,25,20.43776,21.976694,19.17358,83.042816,3.7424133,6.097018,87.70754,76.78598,5.556797,2.1394274
22.0,121.0,2000-04-01,2000-04-12,11,25,24.08688,25.17913,23.083202,80.82364,4.560347,2.1135578,85.27501,75.454124,6.0267634,3.186994
23.0,122.0,2000-04-01,2000-04-12,11,25,21.824697,22.88398,20.831455,82.87239,4.6480904,4.6228666,85.98027,79.024475,6.6491704,2.7671592
24.0,122.0,2000-04-01,2000-04-12,11,25,21.187876,22.223633,20.122705,80.9949,4.5491676,6.313463,84.55033,77.36856,6.4114265,2.7681134
25.0,120.0,2000-04-01,2000-04-12,11,25,19.848999,21.563805,18.454155,82.15982,4.7952313,4.62916,87.878944,75.06992,6.58978,2.8965201
24.0,120.0,2000-04-01,2000-04-12,11,25,21.995625,22.949986,21.113657,81.82213,5.37825,3.4978352,85.94043,77.13913,7.66645,3.0070047
22.0,120.0,2000-04-01,2000-04-13,12,25,24.239607,25.406147,23.344536,78.73892,4.0175347,1.6889791,83.94684,72.37337,5.0358977,3.1990502
24.0,120.0,2000-04-01,2000-04-13,12,25,22.090714,22.988081,21.342823,80.71109,4.524855,3.924429,86.13145,75.0936,6.1717353,2.6147332
23.0,122.0,2000-04-01,2000-04-13,12,25,21.751411,22.795673,20.899893,81.47901,4.073992,3.3943386,85.746605,76.37529,5.249104,2.7150552
25.0,121.0,2000-04-01,2000-04-13,12,25,21.62655,22.5762,20.8,78.88629,4.484017,4.5065904,84.9205,73.10893,6.145338,2.892026
24.0,122.0,2000-04-01,2000-04-13,12,25,21.274414,22.212866,20.47908,79.65565,3.9989758,4.5646887,84.19911,74.3738,5.2251606,2.7264044
24.0,121.0,2000-04-01,2000-04-13,12,25,20.395794,21.961357,19.218449,82.00859,2.9691684,5.1469264,87.59637,74.88929,4.264238,1.6328452
22.0,121.0,2000-04-01,2000-04-13,12,25,24.070051,25.200552,23.203066,79.01555,4.2835026,1.3962773,84.35398,72.99665,5.2499065,3.392003
23.0,121.0,2000-04-01,2000-04-13,12,25,21.309076,23.214083,19.937126,80.83627,1.9808834,3.6305444,87.39537,72.09382,2.7545311,1.3518708
25.0,120.0,2000-04-01,2000-04-13,12,25,19.986843,21.711943,18.727324,81.31101,4.145774,4.0274644,88.49296,72.5602,5.8880353,2.2633457
22.0,122.0,2000-04-01,2000-04-13,12,25,24.51214,24.990826,23.979961,79.78432,6.37914,1.1594228,83.097725,77.043465,7.8354754,4.722511
25.0,122.0,2000-04-01,2000-04-13,12,25,22.492468,23.012695,21.887867,76.77699,5.5779347,3.9328213,81.74874,72.68506,7.220248,4.1043797
23.0,120.0,2000-04-01,2000-04-13,12,25,23.009033,24.20041,22.125072,79.5122,3.4111362,2.4061038,85.567986,72.361176,4.5609627,2.2208378
25.0,122.0,2000-04-01,2000-04-14,13,25,23.241272,23.752285,22.558979,79.44063,4.7214518,2.6868136,84.78279,75.37862,6.147799,3.3084452
23.0,120.0,2000-04-01,2000-04-14,13,25,23.689886,25.190903,22.589746,80.681305,2.7323937,2.0544348,87.87375,72.09192,3.7399855,1.7786604
22.0,122.0,2000-04-01,2000-04-14,13,25,25.070127,25.619034,24.418896,81.06229,5.4197845,1.149169,84.36587,77.76251,6.9608574,3.8204706
25.0,120.0,2000-04-01,2000-04-14,13,25,20.891792,22.916782,19.40003,82.98344,3.173047,3.6583252,90.36645,73.67702,4.576688,1.5359577
23.0,121.0,2000-04-01,2000-04-14,13,25,22.00471,24.282427,20.410847,81.4066,1.8134825,3.2955468,89.262665,70.430984,2.6559625,0.9839016
25.0,121.0,2000-04-01,2000-04-14,13,25,22.301016,23.357344,21.375175,80.93016,3.4913647,3.317939,87.22865,74.69956,4.795122,2.0524783
22.0,120.0,2000-04-01,2000-04-14,13,25,24.805992,26.177021,23.769732,79.26109,3.4387052,1.0132996,85.76145,71.786026,4.6632543,2.262061
24.0,120.0,2000-04-01,2000-04-14,13,25,22.740522,23.804775,21.784208,82.21211,3.228726,3.5091403,87.837845,76.02102,4.537335,1.7802707
23.0,122.0,2000-04-01,2000-04-14,13,25,22.411457,23.695845,21.349112,82.62295,3.560025,3.416129,87.25816,76.11802,4.7887936,2.2306988
22.0,121.0,2000-04-01,2000-04-14,13,25,24.663475,26.02503,23.603813,79.713646,3.7061663,1.0281668,86.25275,72.153366,4.7877398,2.6562786
24.0,121.0,2000-04-01,2000-04-14,13,25,21.060322,22.898525,19.767736,82.88899,2.319106,4.7460475,89.084915,74.31253,3.3485174,1.0850748
24.0,122.0,2000-04-01,2000-04-14,13,25,22.013464,23.15163,21.057442,81.20114,3.6360977,4.1089926,86.24917,75.27408,4.709563,2.431729
22.0,121.0,2000-04-01,2000-04-15,14,25,24.850824,26.20635,23.80834,81.45195,3.7775311,1.5133976,86.96386,74.44168,4.721674,2.8324542
25.0,120.0,2000-04-01,2000-04-15,14,25,21.166851,23.193575,19.625782,84.172226,3.860846,3.893883,90.71365,74.691734,5.1599126,2.417332
24.0,122.0,2000-04-01,2000-04-15,14,25,22.245981,23.351845,21.298311,83.01631,4.024195,4.7978516,87.48577,77.43859,5.053031,2.677099
24.0,121.0,2000-04-01,2000-04-15,14,25,21.33341,23.206287,19.878033,83.95992,2.653657,4.178649,89.77856,75.472435,3.6691663,1.4089906
23.0,122.0,2000-04-01,2000-04-15,14,25,22.675278,23.93032,21.674067,84.33902,3.9763284,4.0754247,88.925575,78.23904,5.141004,2.6307735
25.0,121.0,2000-04-01,2000-04-15,14,25,22.515776,23.718094,21.505653,82.077255,4.110726,3.2636564,87.01574,75.85895,5.376028,2.7739942
24.0,120.0,2000-04-01,2000-04-15,14,25,22.943525,24.082552,21.972847,83.46446,3.7949054,2.056076,88.42683,77.021866,5.1205764,2.3191552
