latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-04-01,2000-04-01,0,25,24.91688,25.957636,23.726578,88.45737,2.8317873,0.0
24.0,122.0,2000-04-01,2000-04-01,0,25,22.660454,23.01395,22.333471,88.94099,3.768381,0.0
25.0,121.0,2000-04-01,2000-04-01,0,25,21.984324,22.491226,21.299019,90.028046,4.4622993,0.0
24.0,121.0,2000-04-01,2000-04-01,0,25,21.331816,22.428886,20.317316,89.729256,2.402481,0.0
23.0,122.0,2000-04-01,2000-04-01,0,25,23.03949,23.689869,22.344545,89.88941,5.290015,0.0
24.0,120.0,2000-04-01,2000-04-01,0,25,22.737076,23.611074,21.900507,88.7155,2.799616,0.0
23.0,121.0,2000-04-01,2000-04-01,0,25,22.352388,23.948818,20.912598,89.35683,2.3304088,0.0
25.0,122.0,2000-04-01,2000-04-01,0,25,23.298046,23.613125,22.969545,89.2764,4.7563686,0.0
22.0,122.0,2000-04-01,2000-04-01,0,25,25.55604,25.934864,25.074814,89.01057,6.7389402,0.0
23.0,120.0,2000-04-01,2000-04-01,0,25,23.76183,25.133307,22.505268,88.35519,2.4886844,0.0
22.0,121.0,2000-04-01,2000-04-01,0,25,24.867956,25.932554,23.652945,88.459496,3.6974545,0.0
25.0,120.0,2000-04-01,2000-04-01,0,25,19.39251,20.086193,18.787174,89.94232,3.524569,0.0
22.0,121.0,2000-04-01,2000-04-02,1,25,24.874384,26.514874,23.587584,85.785965,3.3751383,0.4512284
24.0,120.0,2000-04-01,2000-04-02,1,25,22.162212,23.151186,21.560303,86.11075,3.6130385,1.5955613
24.0,121.0,2000-04-01,2000-04-02,1,25,20.960503,22.785019,19.68715,86.80921,2.7999005,4.353769
25.0,121.0,2000-04-01,2000-04-02,1,25,20.689547,21.294662,20.16023,85.38266,4.5608654,1.6498063
23.0,122.0,2000-04-01,2000-04-02,1,25,22.870197,24.649214,21.29869,87.33266,4.7837462,3.6224718
23.0,121.0,2000-04-01,2000-04-02,1,25,22.431581,24.980757,20.562227,86.14454,1.9149656,3.43888
24.0,122.0,2000-04-01,2000-04-02,1,25,21.965418,23.23286,20.79314,84.93491,4.5659175,4.338519
22.0,120.0,2000-04-01,2000-04-02,1,25,24.772821,26.237999,23.782686,85.14724,2.7314758,0.52843785
25.0,120.0,2000-04-01,2000-04-02,1,25,19.908514,21.617071,18.907604,86.57439,3.0323052,2.238929
25.0,122.0,2000-04-01,2000-04-02,1,25,21.682138,21.882593,21.454409,83.64287,6.3927016,1.6399739
