latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-04-01,2000-04-01,0,25,23.767193,25.590742,22.024263,88.80504,2.2238657,0.0,93.94897,81.19658,4.1131916,0.9725837
24.5,120.5,2000-04-01,2000-04-01,0,25,21.738886,22.56266,20.83815,89.51755,3.9753306,0.0,92.92345,85.396515,5.4997253,2.3770988
23.5,120.5,2000-04-01,2000-04-01,0,25,20.795864,23.478554,18.797857,89.06574,1.9770749,0.0,95.93098,78.309265,2.6838431,1.404782
22.5,121.5,2000-04-01,2000-04-01,0,25,24.973652,25.4929,24.307354,88.13174,6.2246566,0.0,91.12032,84.77386,7.2290707,5.154254
24.5,121.5,2000-04-01,2000-04-01,0,25,19.49563,20.870977,18.47319,90.01761,1.5835862,0.0,93.715744,83.931335,2.1750612,0.97024375
23.5,121.5,2000-04-01,2000-04-01,0,25,20.926802,22.303007,19.785437,89.964005,2.939697,0.0,93.514694,84.52211,3.7207925,2.2324054
23.5,120.5,2000-04-01,2000-04-02,1,25,20.68146,23.80874,18.48187,88.71555,1.4724839,3.8859558,95.14624,76.47056,2.0017333,0.87663376
22.5,120.5,2000-04-01,2000-04-02,1,25,23.965054,26.573193,22.223902,85.31422,2.3032532,0.6613159,93.1907,72.32685,3.4699616,1.4086484
23.5,121.5,2000-04-01,2000-04-02,1,25,20.887768,23.378975,18.888355,87.06679,2.7906995,6.2202454,91.90562,79.20962,3.5191016,1.8822271
24.5,121.5,2000-04-01,2000-04-02,1,25,18.626635,21.450068,16.713009,89.04668,2.091241,4.20578,94.54422,77.37401,2.6844232,1.3929361
22.5,121.5,2000-04-01,2000-04-02,1,25,25.020248,27.40624,23.55648,84.20947,7.064887,1.5977478,88.80704,76.40958,8.4951315,5.4602094
24.5,120.5,2000-04-01,2000-04-02,1,25,21.034624,22.186787,20.338903,86.57337,3.5199845,2.4941254,90.328865,80.32049,4.7366176,2.2052686
23.5,120.5,2000-04-01,2000-04-03,2,25,21.613623,24.678038,19.939201,85.88128,1.6918215,10.240708,94.35506,72.72699,2.8549736,0.60117304
22.5,121.5,2000-04-01,2000-04-03,2,25,24.647646,25.171349,23.913305,82.94175,3.8833227,0.6410217,88.796,77.94858,5.5896473,2.4717467
