latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-07-01,2012-07-01,0,25,27.008879,29.312227,25.353735,83.4964,2.66,0.0,91.860886,70.17497,3.5962746,2.003215
24.5,120.5,2012-07-01,2012-07-01,0,25,26.691954,28.085665,25.66858,85.82291,3.0120912,0.0,90.28469,78.72856,3.6360877,2.339545
23.5,120.5,2012-07-01,2012-07-01,0,25,24.916742,28.349571,22.98481,86.1928,1.2518053,0.0,95.437126,68.70052,2.4686701,0.53234637
22.5,121.5,2012-07-01,2012-07-01,0,25,27.737133,28.432226,26.974049,81.37876,2.3239503,0.0,85.51384,77.31858,2.9139166,1.5854046
24.5,121.5,2012-07-01,2012-07-01,0,25,23.941353,26.274414,22.66871,85.77674,1.9150531,0.0,94.1719,73.698166,2.3420641,1.5151591
23.5,121.5,2012-07-01,2012-07-01,0,25,24.5975,26.902071,23.137798,85.30273,2.281556,0.0,91.527855,73.89375,3.4726908,1.3277769
23.5,120.5,2012-07-01,2012-07-02,1,25,24.770218,28.360537,22.385567,85.6549,1.171756,0.95687866,95.497444,68.47179,2.3736944,0.4604805
22.5,120.5,2012-07-01,2012-07-02,1,25,27.028362,29.451788,25.612831,83.24915,1.5512761,0.24353027,90.742226,70.22303,2.1818988,0.68230677
23.5,121.5,2012-07-01,2012-07-02,1,25,24.50053,27.145458,22.849941,82.88457,1.7600325,0.34240723,90.77186,72.16711,2.9706845,0.98717904
24.5,121.5,2012-07-01,2012-07-02,1,25,23.949026,26.501944,21.774864,83.18657,1.7625487,0.71365356,92.85957,71.080025,2.433797,1.1777447
22.5,121.5,2012-07-01,2012-07-02,1,25,27.693089,28.574678,27.058609,81.60353,2.0172484,0.31478882,85.15495,77.166176,3.0068235,0.9529985
24.5,120.5,2012-07-01,2012-07-02,1,25,26.754787,28.496553,25.367754,84.66749,3.4570868,0.38360596,89.749886,76.90491,4.1117573,2.7909777
23.5,120.5,2012-07-01,2012-07-03,2,25,24.798101,28.552052,22.038403,85.15601,1.1947025,0.8570862,96.13812,67.24968,2.0491498,0.582964
22.5,121.5,2012-07-01,2012-07-03,2,25,27.720327,28.56713,26.838736,82.786026,2.5524218,1.7570496,88.04995,78.337616,3.4529822,1.5493203
22.5,120.5,2012-07-01,2012-07-03,2,25,27.127026,29.53002,25.557388,83.559814,1.660636,0.55511475,92.28112,70.45386,2.589955,0.89153945
24.5,120.5,2012-07-01,2012-07-03,2,25,26.854877,28.75791,25.409887,84.14268,2.8858335,0.2949524,90.7997,74.894424,3.6116114,2.0899448
24.5,121.5,2012-07-01,2012-07-03,2,25,23.906382,26.80166,21.599653,82.94666,1.9171387,0.63797,93.219925,68.71983,2.456935,1.4340858
23.5,121.5,2012-07-01,2012-07-03,2,25,24.572495,27.27002,22.805592,81.49991,1.447494,0.41671753,89.76545,69.74411,2.8875134,0.5795946
23.5,121.5,2012-07-01,2012-07-04,3,25,24.672266,26.959414,23.15944,81.787766,1.212226,2.0176697,89.33666,71.36179,2.1386244,0.6038112
24.5,121.5,2012-07-01,2012-07-04,3,25,24.093008,26.811602,22.003975,82.902214,2.0560172,1.2104797,92.07377,70.43452,2.6230721,1.5369415
22.5,121.5,2012-07-01,2012-07-04,3,25,27.345644,28.26621,26.516142,85.11545,4.0677233,8.928528,88.712494,80.92918,4.904798,3.0482316
23.5,120.5,2012-07-01,2012-07-04,3,25,24.995722,28.238008,22.687803,86.48963,1.2452035,3.7979126,95.70795,71.09923,2.1434395,0.6306338
24.5,120.5,2012-07-01,2012-07-04,3,25,27.1783,28.914492,25.797724,84.7257,1.6451967,1.572876,92.2075,75.75543,2.7216775,0.74089354
22.5,120.5,2012-07-01,2012-07-04,3,25,27.130919,29.20996,25.700771,84.372185,2.3209689,3.3059692,90.892296,74.05433,3.269779,1.1927087
22.5,120.5,2012-07-01,2012-07-05,4,25,26.791101,28.338257,25.518833,86.527176,3.4749367,6.8312073,91.90994,80.30408,4.3697896,2.7408135
24.5,120.5,2012-07-01,2012-07-05,4,25,27.265398,28.61396,26.041754,85.46299,1.8366836,4.9650574,91.70588,78.47123,3.0534894,0.7556831
23.5,120.5,2012-07-01,2012-07-05,4,25,25.014969,27.14435,23.132114,87.65234,0.961422,9.747467,95.01804,78.65616,1.4357356,0.4986542
22.5,121.5,2012-07-01,2012-07-05,4,25,26.977488,27.627056,26.358755,87.25819,2.8356204,8.923645,89.93095,84.669426,3.6545932,1.9060919
24.5,121.5,2012-07-01,2012-07-05,4,25,24.206999,26.283022,22.310942,86.076126,2.7785864,4.1236877,93.43873,77.71051,3.2921515,2.29653
23.5,121.5,2012-07-01,2012-07-05,4,25,24.414637,25.946693,23.167046,86.556946,1.9350593,4.0013123,92.10288,80.396095,2.755762,1.1297804
23.5,120.5,2012-07-01,2012-07-06,5,25,24.89795,27.326328,22.76037,88.17124,1.2427144,8.008118,95.87905,78.20968,1.8895715,0.72518486
22.5,120.5,2012-07-01,2012-07-06,5,25,26.829355,28.582285,25.434761,86.806015,3.537429,5.4101562,92.58973,79.04869,4.340481,2.784485
23.5,121.5,2012-07-01,2012-07-06,5,25,24.499825,26.242891,23.208277,87.81931,2.615168,2.5912476,93.10913,80.68958,3.634926,1.8705816
24.5,121.5,2012-07-01,2012-07-06,5,25,23.985546,25.803673,22.31248,87.60798,2.3754778,5.150757,94.34618,79.53794,2.8357892,1.8944594
22.5,121.5,2012-07-01,2012-07-06,5,25,27.36463,28.09997,26.687227,86.410126,2.7064176,3.435669,89.18025,83.27842,3.8394275,1.4599189
24.5,120.5,2012-07-01,2012-07-06,5,25,26.994513,28.271425,25.800528,86.89212,2.15082,5.3549194,92.348595,80.95568,3.3834536,1.0555575
24.5,120.5,2012-07-01,2012-07-07,6,25,27.045229,28.449623,25.909267,86.3213,3.0924835,2.2039795,91.58917,79.37527,3.8130538,2.4143407
22.5,121.5,2012-07-01,2012-07-07,6,25,27.701967,28.39064,27.103985,85.044495,2.6873584,1.2115479,88.10489,82.04949,3.8720336,1.6864444
24.5,121.5,2012-07-01,2012-07-07,6,25,23.888472,25.827984,22.275597,87.738815,1.8249085,4.0786743,94.65345,77.86626,2.2625,1.2690175
23.5,121.5,2012-07-01,2012-07-07,6,25,24.576244,26.366186,23.226065,87.29753,2.2997956,2.0388794,93.049904,78.9804,3.4109359,1.5336226
22.5,120.5,2012-07-01,2012-07-07,6,25,26.989624,28.693764,25.658134,85.9892,2.6277108,2.906189,92.34081,77.9145,3.4979436,1.9126347
23.5,120.5,2012-07-01,2012-07-07,6,25,24.77064,27.184858,22.602627,87.50395,1.3492569,4.9020386,95.629944,76.54904,2.1148071,0.83697164
23.5,121.5,2012-07-01,2012-07-08,7,25,24.67417,26.559097,23.224512,87.48002,2.2478635,2.440796,93.07187,78.66161,3.2574258,1.5113966
24.5,121.5,2012-07-01,2012-07-08,7,25,23.941397,25.861362,22.220762,87.342384,1.7617488,4.1445923,94.04106,77.805626,2.4689417,1.0299456
22.5,121.5,2012-07-01,2012-07-08,7,25,27.87292,28.649311,27.193056,84.928085,3.2887907,1.105957,88.239685,81.32693,4.3485613,2.2612803
23.5,120.5,2012-07-01,2012-07-08,7,25,24.83796,27.334488,22.56537,87.18275,1.3622797,3.6898804,95.17337,75.60893,2.1103513,0.8775376
24.5,120.5,2012-07-01,2012-07-08,7,25,27.153057,28.463394,25.98748,85.77571,3.7112637,1.4331055,90.90614,79.57253,4.4348164,2.9877899
22.5,120.5,2012-07-01,2012-07-08,7,25,27.108583,28.813198,25.76709,85.28481,2.1597385,2.9003906,91.217735,77.10881,3.0205467,1.4880159
24.5,120.5,2012-07-01,2012-07-09,8,25,27.244814,28.620312,26.06338,85.532425,4.3060904,1.5213013,90.5789,79.435555,5.065634,3.6229084
22.5,120.5,2012-07-01,2012-07-09,8,25,27.14507,28.919687,25.72166,84.94653,2.3596172,2.7642822,90.91191,77.30696,3.2469718,1.6260518
23.5,120.5,2012-07-01,2012-07-09,8,25,24.90702,27.52078,22.524004,86.72543,1.5032965,4.2910767,94.62158,75.73831,2.313779,0.97303283
24.5,121.5,2012-07-01,2012-07-09,8,25,24.124561,26.121407,22.365488,86.64365,1.779966,4.346924,93.44243,76.82167,2.3656564,1.1275562
22.5,121.5,2012-07-01,2012-07-09,8,25,27.951006,28.84226,27.209864,85.03951,4.0635786,1.2969971,88.29725,81.324295,5.2987328,2.9000673
23.5,121.5,2012-07-01,2012-07-09,8,25,24.73626,26.668829,23.220879,87.79668,2.3241923,3.5968018,93.38313,79.11444,3.3754041,1.4594007
22.5,121.5,2012-07-01,2012-07-10,9,25,27.968403,28.923872,27.199087,84.63236,4.9113164,1.5545654,88.70006,80.077126,5.9041243,3.8162339
24.5,121.5,2012-07-01,2012-07-10,9,25,24.144888,26.334263,22.258457,86.215614,1.7269152,3.9898682,93.37688,76.24031,2.269574,1.1604576
23.5,120.5,2012-07-01,2012-07-10,9,25,24.907505,27.340435,22.518301,86.07587,1.7350647,6.1434937,93.42338,76.34504,2.5646298,1.1035446
24.5,120.5,2012-07-01,2012-07-10,9,25,27.142838,28.543716,25.987988,85.25795,4.881618,1.5396118,89.68265,79.212845,5.611701,4.244637
23.5,121.5,2012-07-01,2012-07-10,9,25,24.83307,26.645592,23.33291,87.89175,2.330859,4.4943237,93.637985,79.71067,3.2882025,1.5028583
22.5,120.5,2012-07-01,2012-07-10,9,25,27.019321,28.6575,25.620255,85.233925,2.6042783,4.231262,91.043884,78.34375,3.7370346,1.7377576
23.5,120.5,2012-07-01,2012-07-11,10,25,24.792707,27.39187,22.327583,86.061066,2.0380726,6.1914062,93.29024,76.13457,3.003149,1.436095
22.5,120.5,2012-07-01,2012-07-11,10,25,26.874798,28.459995,25.574635,85.42131,2.6538293,5.135498,91.09299,78.39353,3.8696723,1.6924983
24.5,121.5,2012-07-01,2012-07-11,10,25,24.056126,26.203276,22.201801,86.28129,1.6458832,6.245117,93.38519,76.01039,2.065993,1.1640902
22.5,121.5,2012-07-01,2012-07-11,10,25,28.022161,29.094604,27.182867,84.650764,5.616222,0.9637451,88.76163,79.73248,6.696855,4.573101
24.5,120.5,2012-07-01,2012-07-11,10,25,27.026047,28.386625,25.870083,84.86132,5.318323,2.9467773,89.32742,78.92005,6.1278853,4.6323104
23.5,121.5,2012-07-01,2012-07-11,10,25,24.896965,26.928432,23.23352,87.80034,2.363919,4.3807983,93.92454,78.347946,3.5107083,1.4545033
22.5,121.5,2012-07-01,2012-07-12,11,25,28.05549,29.203115,27.2396,84.58962,5.7724133,1.4984131,88.97668,79.14949,6.90509,4.662912
23.5,120.5,2012-07-01,2012-07-12,11,25,24.712542,27.206049,22.294853,85.76981,2.089204,6.9018555,93.24017,76.05647,3.0652978,1.4601706
23.5,121.5,2012-07-01,2012-07-12,11,25,24.920979,26.955147,23.24837,87.27195,2.1199324,5.55542,93.16755,78.16955,3.2048187,1.3308082
24.5,121.5,2012-07-01,2012-07-12,11,25,24.071936,26.19827,22.187431,85.288086,1.3978649,6.2338257,92.61463,75.53542,1.8612143,0.9624481
24.5,120.5,2012-07-01,2012-07-12,11,25,27.013226,28.350035,25.8754,84.71351,5.5954432,2.366333,89.58262,79.3131,6.2958317,4.915152
22.5,120.5,2012-07-01,2012-07-12,11,25,26.911604,28.524355,25.658585,85.31052,2.6877503,6.6848755,91.09981,78.317726,3.898845,1.8123755
23.5,121.5,2012-07-01,2012-07-13,12,25,24.868597,26.742329,23.277826,87.22674,1.7917219,6.303711,93.02571,78.65405,2.8021033,1.0440675
22.5,121.5,2012-07-01,2012-07-13,12,25,28.105549,29.213285,27.278427,84.88383,5.3764286,2.998352,89.19407,79.54385,6.626369,4.3123746
24.5,121.5,2012-07-01,2012-07-13,12,25,24.144611,26.258266,22.217436,85.16263,1.2483854,5.3952026,92.59578,75.22978,1.7923247,0.7463332
24.5,120.5,2012-07-01,2012-07-13,12,25,27.095823,28.444927,25.936342,84.329025,5.503836,3.7478638,89.39838,78.291115,6.233655,4.82357
22.5,120.5,2012-07-01,2012-07-13,12,25,27.11221,28.666925,25.870277,84.72817,2.5087676,7.807617,90.56206,77.763214,3.5493848,1.7035223
23.5,120.5,2012-07-01,2012-07-13,12,25,24.783577,27.289282,22.40814,86.03492,1.9234967,8.644104,93.49701,75.97504,2.879415,1.328144
24.5,120.5,2012-07-01,2012-07-14,13,25,27.16782,28.509214,26.014072,84.83619,5.0797625,2.277832,90.35729,78.54953,5.7332935,4.4525924
23.5,121.5,2012-07-01,2012-07-14,13,25,24.87155,26.594263,23.372753,87.43212,1.5289813,4.5892334,92.942276,80.11904,2.4868324,0.80043846
24.5,121.5,2012-07-01,2012-07-14,13,25,24.22452,26.285341,22.331045,85.17321,1.2243173,4.60083,93.242386,75.21719,1.7402774,0.772946
23.5,120.5,2012-07-01,2012-07-14,13,25,24.848875,27.229965,22.51744,86.5833,1.7034519,5.9158325,93.872826,76.72349,2.5361257,1.1327859
22.5,121.5,2012-07-01,2012-07-14,13,25,28.119987,29.154116,27.282042,85.15849,4.8857684,1.2097168,89.24286,80.102486,6.0541143,3.7812693
22.5,120.5,2012-07-01,2012-07-14,13,25,27.199617,28.83106,25.842598,84.587204,2.2042913,4.626465,90.67659,77.11891,3.4451652,1.2186295
24.5,120.5,2012-07-01,2012-07-15,14,25,27.254583,28.794302,25.919008,84.78951,4.732275,0.96069336,91.02881,77.53603,5.4733,4.082406
24.5,121.5,2012-07-01,2012-07-15,14,25,24.187805,26.330976,22.138788,85.271904,1.2241778,3.3789062,93.574066,74.94398,1.7572305,0.7585877
22.5,121.5,2012-07-01,2012-07-15,14,25,28.133001,29.284966,27.188305,84.86179,4.0582256,1.5734863,89.48719,79.008,5.2832985,2.748058
23.5,120.5,2012-07-01,2012-07-15,14,25,24.991165,27.733051,22.466368,85.73643,1.575488,3.9575195,94.3998,73.872345,2.4153776,1.0016364
23.5,121.5,2012-07-01,2012-07-15,14,25,24.847864,26.709068,23.291288,86.96742,1.3546737,4.1412354,92.84228,78.44747,2.2987833,0.6737301
22.5,120.5,2012-07-01,2012-07-15,14,25,27.33849,29.108755,25.89018,84.05141,2.1510336,3.157959,90.747025,75.777,3.2695072,1.2162695
23.5,120.5,2012-07-01,2012-07-16,15,25,24.974083,27.725029,22.405045,85.9577,1.4156587,4.2315674,94.59126,74.115204,2.2942436,0.8286557
22.5,121.5,2012-07-01,2012-07-16,15,25,28.12289,29.246044,27.342554,84.80217,3.1937869,1.027832,89.14667,78.97,4.573848,1.9721003
23.5,121.5,2012-07-01,2012-07-16,15,25,24.845741,26.695654,23.275434,86.327,1.2158123,3.5327148,92.6553,77.5576,2.0268333,0.6233567
24.5,120.5,2012-07-01,2012-07-16,15,25,27.2675,28.861591,25.89231,84.769455,4.4020295,1.5802002,90.75051,77.835625,5.1160917,3.6627624
24.5,121.5,2012-07-01,2012-07-16,15,25,24.162304,26.509483,22.010826,85.37787,1.150679,4.389038,94.245995,73.59978,1.6348227,0.7235451
22.5,120.5,2012-07-01,2012-07-16,15,25,27.358458,29.108936,26.003716,84.04122,2.1873827,2.5445557,90.509766,75.26423,3.2995791,1.2455655
