latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-07-01,2012-07-01,0,25,27.736582,29.044785,26.675844,82.1726,4.08668,0.0,88.06001,74.15481,4.568565,3.6028106
24.0,122.0,2012-07-01,2012-07-01,0,25,26.26146,27.35062,25.521923,84.48289,4.0756593,0.0,87.40447,79.531235,4.97465,3.0875628
25.0,121.0,2012-07-01,2012-07-01,0,25,27.229473,28.173838,26.54437,85.86728,3.068401,0.0,89.23496,81.02544,3.8404891,2.3127606
24.0,121.0,2012-07-01,2012-07-01,0,25,25.643894,27.49687,24.400703,85.544044,2.1852148,0.0,90.71001,76.26483,2.5755353,1.7757779
23.0,122.0,2012-07-01,2012-07-01,0,25,26.5625,27.84628,25.56727,81.61537,2.9007087,0.0,85.988304,75.099724,3.5106645,2.159684
24.0,120.0,2012-07-01,2012-07-01,0,25,27.319555,28.348526,26.46726,85.6407,3.1183765,0.0,89.90319,79.714676,3.8185031,2.3604438
23.0,121.0,2012-07-01,2012-07-01,0,25,25.806988,28.106716,24.251753,84.37002,2.2863395,0.0,91.41983,72.00915,3.522752,1.2202575
25.0,122.0,2012-07-01,2012-07-01,0,25,27.835962,28.027246,27.64235,84.95521,4.4333634,0.0,85.77843,84.199684,5.562598,3.6026282
22.0,122.0,2012-07-01,2012-07-01,0,25,28.54055,28.828735,28.054848,78.94551,4.268592,0.0,81.86429,76.85998,4.8808274,3.6176264
23.0,120.0,2012-07-01,2012-07-01,0,25,27.488235,28.960878,26.325502,84.41421,2.8582165,0.0,90.68759,75.321075,4.0086164,2.020021
22.0,121.0,2012-07-01,2012-07-01,0,25,27.782907,29.06351,26.735786,81.402245,3.5912857,0.0,86.8938,73.728004,3.934825,3.2384527
25.0,120.0,2012-07-01,2012-07-01,0,25,26.979292,28.533354,25.820673,86.10732,3.6606467,0.0,91.86334,77.69042,4.107388,3.1541996
22.0,121.0,2012-07-01,2012-07-02,1,25,27.751144,29.136171,26.869244,82.054405,2.7652557,0.5669914,87.47165,74.26134,3.672135,1.703373
24.0,120.0,2012-07-01,2012-07-02,1,25,27.365372,28.594742,26.43411,84.22212,3.3600268,0.2561293,88.33909,77.775375,4.125998,2.5877411
24.0,121.0,2012-07-01,2012-07-02,1,25,25.626568,27.823242,24.105522,83.76192,2.2981894,0.36465627,90.03178,74.52084,2.7928534,1.8645387
25.0,121.0,2012-07-01,2012-07-02,1,25,27.288654,28.359234,26.400835,84.66128,3.9245129,0.23915093,87.97861,80.1579,4.4804645,3.3880801
23.0,122.0,2012-07-01,2012-07-02,1,25,26.466438,27.959145,25.52037,81.15792,2.4222457,0.27673674,85.771164,74.74668,3.0472012,1.792839
23.0,121.0,2012-07-01,2012-07-02,1,25,25.768171,28.298128,24.237349,83.031586,1.2770716,0.29307944,90.37372,71.22131,1.9921674,0.72626513
24.0,122.0,2012-07-01,2012-07-02,1,25,26.282639,27.47619,25.531334,81.680595,3.5703201,0.21722685,85.327675,77.0066,4.472956,2.5599651
22.0,120.0,2012-07-01,2012-07-02,1,25,27.725008,29.093586,26.895313,82.53951,3.1146357,0.43029705,87.41165,74.81312,4.230978,2.0949676
25.0,120.0,2012-07-01,2012-07-02,1,25,27.03432,29.075699,25.683754,86.01959,4.2386684,0.20382057,92.11254,75.97965,4.8852363,3.635003
25.0,122.0,2012-07-01,2012-07-02,1,25,27.933193,28.086182,27.78134,82.7348,4.84167,0.09424429,84.01287,81.51465,5.770429,3.8773174
23.0,120.0,2012-07-01,2012-07-02,1,25,27.512405,29.071314,26.570541,83.49,2.0198746,0.18397522,88.94602,74.367455,2.5701704,1.2813283
22.0,122.0,2012-07-01,2012-07-02,1,25,28.451485,28.928833,27.918163,80.36135,3.8875506,0.5502124,83.48985,77.79103,4.869376,2.7758045
24.0,120.0,2012-07-01,2012-07-03,2,25,27.560196,28.843683,26.628878,83.24024,2.6419942,0.21479477,88.63336,76.17755,3.3413754,1.8056506
22.0,120.0,2012-07-01,2012-07-03,2,25,27.795265,29.147907,26.88771,83.7514,3.7129667,1.0124378,89.626915,75.73784,4.9696364,2.612599
23.0,121.0,2012-07-01,2012-07-03,2,25,25.853321,28.399263,24.187017,82.50238,1.1978154,0.48918653,90.65942,70.10891,1.8299626,0.72355026
25.0,122.0,2012-07-01,2012-07-03,2,25,28.129454,28.389032,27.837841,82.5677,4.867759,0.2490859,85.47287,80.495094,5.741533,3.8977158
24.0,122.0,2012-07-01,2012-07-03,2,25,26.497068,27.81359,25.599024,81.006096,3.493784,0.39280522,86.04569,74.86873,4.149389,2.835555
25.0,121.0,2012-07-01,2012-07-03,2,25,27.357344,28.527885,26.454327,84.258965,3.5086265,0.21367003,89.39838,78.11915,4.202779,2.8957071
24.0,121.0,2012-07-01,2012-07-03,2,25,25.712454,28.016272,24.103525,82.79866,1.8224145,0.35714555,89.975365,72.256134,2.3363848,1.2714039
22.0,121.0,2012-07-01,2012-07-03,2,25,27.758343,29.142302,26.73692,83.762314,3.4033206,1.8383126,89.83673,75.7844,4.534909,2.3321066
23.0,122.0,2012-07-01,2012-07-03,2,25,26.542496,28.074831,25.446796,81.7465,2.6284084,0.99003416,87.697754,74.25339,3.2071998,1.8435271
23.0,120.0,2012-07-01,2012-07-03,2,25,27.707016,29.228554,26.721973,82.93029,1.5047541,0.34285712,89.33475,73.92686,2.1651096,0.8650221
22.0,122.0,2012-07-01,2012-07-03,2,25,28.449593,28.946148,27.927183,83.13679,4.8513126,2.341681,87.005486,80.10051,6.009281,3.701247
25.0,120.0,2012-07-01,2012-07-03,2,25,27.072693,29.286444,25.641357,85.41262,3.7654238,0.15742409,92.54003,74.284035,4.5361843,2.8491385
24.0,121.0,2012-07-01,2012-07-04,3,25,25.924126,27.93887,24.476421,83.24132,0.9848966,1.8005269,90.14864,73.54976,1.5715344,0.502689
22.0,121.0,2012-07-01,2012-07-04,3,25,27.52581,28.623333,26.722143,85.31394,4.5705585,9.442463,89.16423,79.68566,5.388568,3.6286848
25.0,121.0,2012-07-01,2012-07-04,3,25,27.67071,28.856995,26.762457,85.07126,2.4143915,0.89778715,90.774475,77.85074,3.4742343,1.0952594
24.0,120.0,2012-07-01,2012-07-04,3,25,27.803896,29.037334,26.910664,84.32681,1.6848849,1.1327153,89.8924,77.35896,2.7511783,0.8518627
25.0,120.0,2012-07-01,2012-07-04,3,25,27.442642,29.615032,26.059277,85.765,1.8017329,0.8239823,93.90887,74.26443,2.4968839,1.1315417
23.0,122.0,2012-07-01,2012-07-04,3,25,26.398409,27.758501,25.50006,83.60606,3.1164722,6.1120076,87.996574,77.276924,3.7017264,2.4264698
25.0,122.0,2012-07-01,2012-07-04,3,25,28.33444,28.793007,27.836624,84.49204,4.918596,0.9720879,88.05534,81.16438,6.2996407,3.4647799
23.0,121.0,2012-07-01,2012-07-04,3,25,25.904072,28.083897,24.435547,83.06767,1.5393547,2.6776319,89.64028,72.76063,1.8708982,1.2444826
23.0,120.0,2012-07-01,2012-07-04,3,25,27.790894,29.186142,26.86919,84.14132,1.7428317,1.9904428,89.22118,76.508705,2.4979522,0.99814844
22.0,122.0,2012-07-01,2012-07-04,3,25,28.02194,28.424253,27.611433,85.98424,6.094722,12.880807,88.1032,83.62,6.9687757,5.0917397
24.0,122.0,2012-07-01,2012-07-04,3,25,26.598827,27.816038,25.607841,82.611916,3.2265186,1.8809074,87.53456,76.5958,3.932054,2.5909493
22.0,120.0,2012-07-01,2012-07-04,3,25,27.66205,28.77662,26.81046,84.947014,5.0576634,6.604152,88.982704,79.00425,6.274372,3.8214624
25.0,121.0,2012-07-01,2012-07-05,4,25,27.771387,28.793886,26.884932,85.808105,2.7783782,2.8837564,90.137024,80.38535,3.8262649,1.7039143
24.0,122.0,2012-07-01,2012-07-05,4,25,26.295132,27.101181,25.559755,86.37308,4.861716,2.7498224,89.660355,82.8869,5.8144646,3.954841
25.0,120.0,2012-07-01,2012-07-05,4,25,27.66335,29.472729,26.474503,85.73313,1.800065,2.9201987,91.87686,76.125694,2.8372805,0.8686621
22.0,122.0,2012-07-01,2012-07-05,4,25,27.914545,28.415777,27.495762,86.77962,5.9079547,11.982622,88.715996,84.64775,6.842076,4.914535
23.0,121.0,2012-07-01,2012-07-05,4,25,25.605215,27.14231,24.347466,86.535545,2.4268305,5.423954,91.84617,80.6092,3.0768218,1.8402272
23.0,122.0,2012-07-01,2012-07-05,4,25,26.19812,27.10479,25.382275,86.5806,3.8449786,6.8208003,90.39603,82.93078,4.5434957,3.114874
23.0,120.0,2012-07-01,2012-07-05,4,25,27.566095,28.686,26.766962,85.69293,3.184435,4.359346,89.75286,80.34182,4.6695423,1.9577577
25.0,122.0,2012-07-01,2012-07-05,4,25,28.217615,28.640488,27.798862,86.220184,6.0902095,1.1516597,88.077156,84.11369,7.1361756,5.084545
22.0,121.0,2012-07-01,2012-07-05,4,25,27.319004,28.146885,26.596987,86.67558,4.6783433,10.59206,89.87943,83.0278,5.481537,3.8442981
24.0,120.0,2012-07-01,2012-07-05,4,25,27.792559,28.819267,26.994923,85.17197,2.502196,3.4449604,89.68018,79.40811,4.360893,1.0158751
22.0,120.0,2012-07-01,2012-07-05,4,25,27.332695,28.162895,26.640844,86.48637,5.717342,9.119226,89.654045,82.80023,6.539608,4.933393
24.0,121.0,2012-07-01,2012-07-05,4,25,25.83934,27.281435,24.602495,85.9897,1.5834379,4.498189,91.71637,79.707954,2.5188034,0.7315221
22.0,121.0,2012-07-01,2012-07-06,5,25,27.522888,28.564957,26.61248,85.91878,4.259557,4.931132,89.76232,81.19192,5.0466237,3.4229953
24.0,120.0,2012-07-01,2012-07-06,5,25,27.549385,28.482948,26.75879,86.734856,3.8212192,4.34652,90.6477,82.25165,4.910443,2.8731916
22.0,120.0,2012-07-01,2012-07-06,5,25,27.487635,28.418007,26.737286,85.85754,4.927505,5.1915374,89.17256,81.50805,5.809801,4.0701976
24.0,122.0,2012-07-01,2012-07-06,5,25,26.377014,27.247976,25.653261,87.05424,5.1561832,1.6613259,90.24084,83.351585,5.8122683,4.5154696
25.0,122.0,2012-07-01,2012-07-06,5,25,28.207043,28.531675,27.86915,85.54045,5.3395457,1.0054126,87.43583,83.8804,6.170927,4.53065
23.0,121.0,2012-07-01,2012-07-06,5,25,25.667812,27.412256,24.326601,87.29739,2.8608072,3.9976423,92.731155,79.8864,3.851519,2.2285948
24.0,121.0,2012-07-01,2012-07-06,5,25,25.746225,27.250662,24.507353,87.34242,2.2306976,3.9856067,92.62957,80.88316,2.887628,1.6271966
25.0,121.0,2012-07-01,2012-07-06,5,25,27.587305,28.498232,26.733536,85.766,2.5090175,3.307244,89.73475,81.5012,3.5167937,1.4421524
25.0,120.0,2012-07-01,2012-07-06,5,25,27.433193,28.944614,26.190962,86.293076,3.1027236,3.844358,92.14164,79.06624,4.072832,2.1933105
23.0,120.0,2012-07-01,2012-07-06,5,25,27.477278,28.64432,26.593056,86.67743,4.4627285,4.363629,90.74421,81.21462,5.3301287,3.672421
23.0,122.0,2012-07-01,2012-07-06,5,25,26.40455,27.492237,25.531528,86.24878,3.9711185,2.8231306,90.0095,81.60973,4.675627,3.3877592
22.0,122.0,2012-07-01,2012-07-06,5,25,28.262312,28.734102,27.728237,84.96007,5.2387004,3.7474647,87.6337,82.51252,6.0216093,4.397829
24.0,122.0,2012-07-01,2012-07-07,6,25,26.477406,27.402428,25.752623,86.43593,4.3382244,1.2208,89.815315,81.99505,4.888268,3.6717257
22.0,120.0,2012-07-01,2012-07-07,6,25,27.759832,28.695585,27.01694,84.6383,3.8204944,2.354995,88.43418,80.11961,4.5226455,3.1609998
25.0,120.0,2012-07-01,2012-07-07,6,25,27.4175,28.949013,26.294859,86.27144,3.9362822,2.0115008,92.163895,78.566864,4.495745,3.2169068
22.0,122.0,2012-07-01,2012-07-07,6,25,28.422152,28.88002,27.950752,83.72917,4.255882,1.6662612,86.16184,81.195465,4.8749995,3.6045315
22.0,121.0,2012-07-01,2012-07-07,6,25,27.702564,28.69983,26.88434,84.8307,3.360065,2.3550713,89.04543,79.83577,3.9756498,2.7946353
24.0,120.0,2012-07-01,2012-07-07,6,25,27.617725,28.632685,26.876352,86.415085,3.9592254,1.8897929,90.36315,81.04965,4.583516,3.3506644
25.0,121.0,2012-07-01,2012-07-07,6,25,27.625282,28.584068,26.858086,85.430176,3.0378175,1.5525165,89.662674,80.19335,3.7419567,2.3853698
24.0,121.0,2012-07-01,2012-07-07,6,25,25.809263,27.408453,24.56377,86.7928,2.5274644,2.129146,92.23007,79.180725,3.0042489,2.0103836
25.0,122.0,2012-07-01,2012-07-07,6,25,28.281406,28.597343,27.986153,85.138054,4.7829204,0.6575122,87.38793,82.977356,5.5221233,4.0764117
23.0,120.0,2012-07-01,2012-07-07,6,25,27.601357,28.758984,26.770288,86.23777,3.5894213,2.2303498,90.7164,80.28604,4.3101077,2.923439
23.0,121.0,2012-07-01,2012-07-07,6,25,25.786697,27.53099,24.453497,86.61931,2.3014045,2.4689116,92.64335,78.44121,3.3582697,1.6528314
23.0,122.0,2012-07-01,2012-07-07,6,25,26.504265,27.571236,25.658262,85.40044,3.3089957,1.7822758,89.28914,80.314186,4.003876,2.6665344
23.0,121.0,2012-07-01,2012-07-08,7,25,25.895287,27.685398,24.501562,86.34976,2.0057144,2.6662223,92.04837,77.87372,2.853305,1.3764251
23.0,122.0,2012-07-01,2012-07-08,7,25,26.622622,27.737577,25.740498,85.17656,3.3433366,1.7351403,88.98233,79.77857,3.926468,2.6891172
22.0,122.0,2012-07-01,2012-07-08,7,25,28.540756,29.029556,28.015024,83.209785,4.2179594,1.2449137,85.99756,80.40078,4.9430013,3.457901
25.0,122.0,2012-07-01,2012-07-08,7,25,28.367395,28.61511,28.112255,85.47061,5.179982,0.6434026,87.617325,83.99107,6.1772065,4.333372
25.0,120.0,2012-07-01,2012-07-08,7,25,27.576077,29.202839,26.411959,86.0316,4.4101367,0.94671893,92.01918,77.65075,5.1311855,3.5481498
