latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-07-01,2012-07-01,0,25,27.736582,29.044785,26.675844,82.1726,4.08668,0.0
24.0,122.0,2012-07-01,2012-07-01,0,25,26.26146,27.35062,25.521923,84.48289,4.0756593,0.0
25.0,121.0,2012-07-01,2012-07-01,0,25,27.229473,28.173838,26.54437,85.86728,3.068401,0.0
24.0,121.0,2012-07-01,2012-07-01,0,25,25.643894,27.49687,24.400703,85.544044,2.1852148,0.0
23.0,122.0,2012-07-01,2012-07-01,0,25,26.5625,27.84628,25.56727,81.61537,2.9007087,0.0
24.0,120.0,2012-07-01,2012-07-01,0,25,27.319555,28.348526,26.46726,85.6407,3.1183765,0.0
23.0,121.0,2012-07-01,2012-07-01,0,25,25.806988,28.106716,24.251753,84.37002,2.2863395,0.0
25.0,122.0,2012-07-01,2012-07-01,0,25,27.835962,28.027246,27.64235,84.95521,4.4333634,0.0
22.0,122.0,2012-07-01,2012-07-01,0,25,28.54055,28.828735,28.054848,78.94551,4.268592,0.0
23.0,120.0,2012-07-01,2012-07-01,0,25,27.488235,28.960878,26.325502,84.41421,2.8582165,0.0
22.0,121.0,2012-07-01,2012-07-01,0,25,27.782907,29.06351,26.735786,81.402245,3.5912857,0.0
25.0,120.0,2012-07-01,2012-07-01,0,25,26.979292,28.533354,25.820673,86.10732,3.6606467,0.0
22.0,121.0,2012-07-01,2012-07-02,1,25,27.751144,29.136171,26.869244,82.054405,2.7652557,0.5669914
24.0,120.0,2012-07-01,2012-07-02,1,25,27.365372,28.594742,26.43411,84.22212,3.3600268,0.2561293
24.0,121.0,2012-07-01,2012-07-02,1,25,25.626568,27.823242,24.105522,83.76192,2.2981894,0.36465627
25.0,121.0,2012-07-01,2012-07-02,1,25,27.288654,28.359234,26.400835,84.66128,3.9245129,0.23915093
23.0,122.0,2012-07-01,2012-07-02,1,25,26.466438,27.959145,25.52037,81.15792,2.4222457,0.27673674
23.0,121.0,2012-07-01,2012-07-02,1,25,25.768171,28.298128,24.237349,83.031586,1.2770716,0.29307944
24.0,122.0,2012-07-01,2012-07-02,1,25,26.282639,27.47619,25.531334,81.680595,3.5703201,0.21722685
22.0,120.0,2012-07-01,2012-07-02,1,25,27.725008,29.093586,26.895313,82.53951,3.1146357,0.43029705
25.0,120.0,2012-07-01,2012-07-02,1,25,27.03432,29.075699,25.683754,86.01959,4.2386684,0.20382057
25.0,122.0,2012-07-01,2012-07-02,1,25,27.933193,28.086182,27.78134,82.7348,4.84167,0.09424429
23.0,120.0,2012-07-01,2012-07-02,1,25,27.512405,29.071314,26.570541,83.49,2.0198746,0.18397522
22.0,122.0,2012-07-01,2012-07-02,1,25,28.451485,28.928833,27.918163,80.36135,3.8875506,0.5502124
24.0,120.0,2012-07-01,2012-07-03,2,25,27.560196,28.843683,26.628878,83.24024,2.6419942,0.21479477
22.0,120.0,2012-07-01,2012-07-03,2,25,27.795265,29.147907,26.88771,83.7514,3.7129667,1.0124378
23.0,121.0,2012-07-01,2012-07-03,2,25,25.853321,28.399263,24.187017,82.50238,1.1978154,0.48918653
25.0,122.0,2012-07-01,2012-07-03,2,25,28.129454,28.389032,27.837841,82.5677,4.867759,0.2490859
24.0,122.0,2012-07-01,2012-07-03,2,25,26.497068,27.81359,25.599024,81.006096,3.493784,0.39280522
25.0,121.0,2012-07-01,2012-07-03,2,25,27.357344,28.527885,26.454327,84.258965,3.5086265,0.21367003
24.0,121.0,2012-07-01,2012-07-03,2,25,25.712454,28.016272,24.103525,82.79866,1.8224145,0.35714555
22.0,121.0,2012-07-01,2012-07-03,2,25,27.758343,29.142302,26.73692,83.762314,3.4033206,1.8383126
23.0,122.0,2012-07-01,2012-07-03,2,25,26.542496,28.074831,25.446796,81.7465,2.6284084,0.99003416
23.0,120.0,2012-07-01,2012-07-03,2,25,27.707016,29.228554,26.721973,82.93029,1.5047541,0.34285712
22.0,122.0,2012-07-01,2012-07-03,2,25,28.449593,28.946148,27.927183,83.13679,4.8513126,2.341681
25.0,120.0,2012-07-01,2012-07-03,2,25,27.072693,29.286444,25.641357,85.41262,3.7654238,0.15742409
24.0,121.0,2012-07-01,2012-07-04,3,25,25.924126,27.93887,24.476421,83.24132,0.9848966,1.8005269
22.0,121.0,2012-07-01,2012-07-04,3,25,27.52581,28.623333,26.722143,85.31394,4.5705585,9.442463
25.0,121.0,2012-07-01,2012-07-04,3,25,27.67071,28.856995,26.762457,85.07126,2.4143915,0.89778715
24.0,120.0,2012-07-01,2012-07-04,3,25,27.803896,29.037334,26.910664,84.32681,1.6848849,1.1327153
25.0,120.0,2012-07-01,2012-07-04,3,25,27.442642,29.615032,26.059277,85.765,1.8017329,0.8239823
23.0,122.0,2012-07-01,2012-07-04,3,25,26.398409,27.758501,25.50006,83.60606,3.1164722,6.1120076
25.0,122.0,2012-07-01,2012-07-04,3,25,28.33444,28.793007,27.836624,84.49204,4.918596,0.9720879
23.0,121.0,2012-07-01,2012-07-04,3,25,25.904072,28.083897,24.435547,83.06767,1.5393547,2.6776319
23.0,120.0,2012-07-01,2012-07-04,3,25,27.790894,29.186142,26.86919,84.14132,1.7428317,1.9904428
22.0,122.0,2012-07-01,2012-07-04,3,25,28.02194,28.424253,27.611433,85.98424,6.094722,12.880807
24.0,122.0,2012-07-01,2012-07-04,3,25,26.598827,27.816038,25.607841,82.611916,3.2265186,1.8809074
22.0,120.0,2012-07-01,2012-07-04,3,25,27.66205,28.77662,26.81046,84.947014,5.0576634,6.604152
25.0,121.0,2012-07-01,2012-07-05,4,25,27.771387,28.793886,26.884932,85.808105,2.7783782,2.8837564
24.0,122.0,2012-07-01,2012-07-05,4,25,26.295132,27.101181,25.559755,86.37308,4.861716,2.7498224
25.0,120.0,2012-07-01,2012-07-05,4,25,27.66335,29.472729,26.474503,85.73313,1.800065,2.9201987
22.0,122.0,2012-07-01,2012-07-05,4,25,27.914545,28.415777,27.495762,86.77962,5.9079547,11.982622
23.0,121.0,2012-07-01,2012-07-05,4,25,25.605215,27.14231,24.347466,86.535545,2.4268305,5.423954
23.0,122.0,2012-07-01,2012-07-05,4,25,26.19812,27.10479,25.382275,86.5806,3.8449786,6.8208003
23.0,120.0,2012-07-01,2012-07-05,4,25,27.566095,28.686,26.766962,85.69293,3.184435,4.359346
25.0,122.0,2012-07-01,2012-07-05,4,25,28.217615,28.640488,27.798862,86.220184,6.0902095,1.1516597
22.0,121.0,2012-07-01,2012-07-05,4,25,27.319004,28.146885,26.596987,86.67558,4.6783433,10.59206
24.0,120.0,2012-07-01,2012-07-05,4,25,27.792559,28.819267,26.994923,85.17197,2.502196,3.4449604
22.0,120.0,2012-07-01,2012-07-05,4,25,27.332695,28.162895,26.640844,86.48637,5.717342,9.119226
24.0,121.0,2012-07-01,2012-07-05,4,25,25.83934,27.281435,24.602495,85.9897,1.5834379,4.498189
22.0,121.0,2012-07-01,2012-07-06,5,25,27.522888,28.564957,26.61248,85.91878,4.259557,4.931132
24.0,120.0,2012-07-01,2012-07-06,5,25,27.549385,28.482948,26.75879,86.734856,3.8212192,4.34652
22.0,120.0,2012-07-01,2012-07-06,5,25,27.487635,28.418007,26.737286,85.85754,4.927505,5.1915374
24.0,122.0,2012-07-01,2012-07-06,5,25,26.377014,27.247976,25.653261,87.05424,5.1561832,1.6613259
25.0,122.0,2012-07-01,2012-07-06,5,25,28.207043,28.531675,27.86915,85.54045,5.3395457,1.0054126
23.0,121.0,2012-07-01,2012-07-06,5,25,25.667812,27.412256,24.326601,87.29739,2.8608072,3.9976423
24.0,121.0,2012-07-01,2012-07-06,5,25,25.746225,27.250662,24.507353,87.34242,2.2306976,3.9856067
25.0,121.0,2012-07-01,2012-07-06,5,25,27.587305,28.498232,26.733536,85.766,2.5090175,3.307244
25.0,120.0,2012-07-01,2012-07-06,5,25,27.433193,28.944614,26.190962,86.293076,3.1027236,3.844358
23.0,120.0,2012-07-01,2012-07-06,5,25,27.477278,28.64432,26.593056,86.67743,4.4627285,4.363629
23.0,122.0,2012-07-01,2012-07-06,5,25,26.40455,27.492237,25.531528,86.24878,3.9711185,2.8231306
22.0,122.0,2012-07-01,2012-07-06,5,25,28.262312,28.734102,27.728237,84.96007,5.2387004,3.7474647
24.0,122.0,2012-07-01,2012-07-07,6,25,26.477406,27.402428,25.752623,86.43593,4.3382244,1.2208
22.0,120.0,2012-07-01,2012-07-07,6,25,27.759832,28.695585,27.01694,84.6383,3.8204944,2.354995
25.0,120.0,2012-07-01,2012-07-07,6,25,27.4175,28.949013,26.294859,86.27144,3.9362822,2.0115008
22.0,122.0,2012-07-01,2012-07-07,6,25,28.422152,28.88002,27.950752,83.72917,4.255882,1.6662612
22.0,121.0,2012-07-01,2012-07-07,6,25,27.702564,28.69983,26.88434,84.8307,3.360065,2.3550713
24.0,120.0,2012-07-01,2012-07-07,6,25,27.617725,28.632685,26.876352,86.415085,3.9592254,1.8897929
25.0,121.0,2012-07-01,2012-07-07,6,25,27.625282,28.584068,26.858086,85.430176,3.0378175,1.5525165
24.0,121.0,2012-07-01,2012-07-07,6,25,25.809263,27.408453,24.56377,86.7928,2.5274644,2.129146
25.0,122.0,2012-07-01,2012-07-07,6,25,28.281406,28.597343,27.986153,85.138054,4.7829204,0.6575122
23.0,120.0,2012-07-01,2012-07-07,6,25,27.601357,28.758984,26.770288,86.23777,3.5894213,2.2303498
23.0,121.0,2012-07-01,2012-07-07,6,25,25.786697,27.53099,24.453497,86.61931,2.3014045,2.4689116
23.0,122.0,2012-07-01,2012-07-07,6,25,26.504265,27.571236,25.658262,85.40044,3.3089957,1.7822758
23.0,121.0,2012-07-01,2012-07-08,7,25,25.895287,27.685398,24.501562,86.34976,2.0057144,2.6662223
23.0,122.0,2012-07-01,2012-07-08,7,25,26.622622,27.737577,25.740498,85.17656,3.3433366,1.7351403
22.0,122.0,2012-07-01,2012-07-08,7,25,28.540756,29.029556,28.015024,83.209785,4.2179594,1.2449137
25.0,122.0,2012-07-01,2012-07-08,7,25,28.367395,28.61511,28.112255,85.47061,5.179982,0.6434026
25.0,120.0,2012-07-01,2012-07-08,7,25,27.576077,29.202839,26.411959,86.0316,4.4101367,0.94671893
23.0,120.0,2012-07-01,2012-07-08,7,25,27.730701,28.87922,26.926655,85.69967,3.0271778,2.0790167
24.0,121.0,2012-07-01,2012-07-08,7,25,25.912043,27.511816,24.601929,86.60342,2.7936552,1.941258
24.0,122.0,2012-07-01,2012-07-08,7,25,26.54446,27.474224,25.770508,86.52475,4.1842704,1.4811578
