latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2010-12-01,2010-12-01,0,25,20.801796,22.34852,19.927814,83.92201,2.14089,0.0,87.935974,76.73184,2.6886575,1.4938691
25.0,121.0,2010-12-01,2010-12-01,0,25,20.811487,21.561909,20.232368,81.854355,5.388826,0.0,85.97143,77.56992,6.9770613,3.7590442
23.0,120.0,2010-12-01,2010-12-01,0,25,22.012934,22.949604,21.462008,84.37231,5.246802,0.0,87.31791,79.50533,5.909324,4.433034
24.0,122.0,2010-12-01,2010-12-01,0,25,21.643244,22.205093,21.289946,77.208015,3.3727114,0.0,78.67428,75.19745,4.743335,1.4527078
22.0,122.0,2010-12-01,2010-12-01,0,25,24.753794,24.894453,24.616177,79.82553,7.7880797,0.0,81.16378,78.64442,8.705613,6.5742826
23.0,122.0,2010-12-01,2010-12-01,0,25,21.965809,22.71766,21.495543,80.499504,4.4044294,0.0,82.35851,77.90338,5.531981,2.9676425
25.0,122.0,2010-12-01,2010-12-01,0,25,22.63379,22.824741,22.392672,75.48603,4.802814,0.0,77.10056,73.944,6.3352013,2.76778
24.0,120.0,2010-12-01,2010-12-01,0,25,21.011263,21.95874,20.425436,84.3625,7.037148,0.0,86.86136,80.217834,8.513673,5.358874
24.0,121.0,2010-12-01,2010-12-01,0,25,19.800865,21.356962,18.864347,83.90677,3.9577672,0.0,87.55027,77.40771,5.383808,2.4214497
22.0,121.0,2010-12-01,2010-12-01,0,25,23.586754,24.330801,23.090117,83.036896,5.385623,0.0,85.58429,79.509544,5.769505,4.8659725
25.0,120.0,2010-12-01,2010-12-01,0,25,18.609762,20.072247,17.528917,85.485115,5.773464,0.0,89.611404,79.70409,7.3520465,4.169629
22.0,120.0,2010-12-01,2010-12-01,0,25,23.439758,24.289219,22.915503,83.67298,4.59618,0.0,86.19382,79.837135,4.9772606,4.192403
25.0,121.0,2010-12-01,2010-12-02,1,25,20.360056,20.919039,19.956402,82.24679,5.842346,0.52768403,86.753075,75.83433,7.6502953,4.365258
25.0,122.0,2010-12-01,2010-12-02,1,25,22.01211,22.538462,21.499062,78.50241,6.214482,2.867456,82.04339,73.16382,8.697869,3.2866287
24.0,122.0,2010-12-01,2010-12-02,1,25,21.373499,22.304716,20.477507,81.566635,4.766164,7.379401,85.989296,77.46706,7.667013,1.7384744
23.0,121.0,2010-12-01,2010-12-02,1,25,20.816343,22.339249,19.923677,85.62109,2.7102087,6.210477,89.78298,79.054474,3.812036,1.758322
24.0,120.0,2010-12-01,2010-12-02,1,25,20.950665,21.479677,20.627666,83.25078,7.0915437,0.9956079,86.53961,78.82332,9.376633,5.517628
23.0,122.0,2010-12-01,2010-12-02,1,25,21.893267,22.808975,21.08253,83.05874,5.012732,6.7987804,86.44128,78.85839,7.6658735,3.039418
25.0,120.0,2010-12-01,2010-12-02,1,25,18.848186,20.85145,17.74573,84.63979,4.6018357,0.33029965,89.71691,76.32485,6.3437614,3.3403695
22.0,122.0,2010-12-01,2010-12-02,1,25,24.670395,25.03272,24.103535,81.10437,7.625637,3.5596197,84.323975,78.33553,10.346918,5.7640424
23.0,120.0,2010-12-01,2010-12-02,1,25,22.065039,22.854155,21.645489,83.30164,5.5344253,2.1655421,86.52406,79.44268,6.71768,4.755995
22.0,121.0,2010-12-01,2010-12-02,1,25,23.590439,24.490742,22.969673,83.5087,5.1856136,2.9690447,86.57055,79.00224,6.4647617,4.212114
