latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2010-12-01,2010-12-01,0,25,20.801796,22.34852,19.927814,83.92201,2.14089,0.0
25.0,121.0,2010-12-01,2010-12-01,0,25,20.811487,21.561909,20.232368,81.854355,5.388826,0.0
23.0,120.0,2010-12-01,2010-12-01,0,25,22.012934,22.949604,21.462008,84.37231,5.246802,0.0
24.0,122.0,2010-12-01,2010-12-01,0,25,21.643244,22.205093,21.289946,77.208015,3.3727114,0.0
22.0,122.0,2010-12-01,2010-12-01,0,25,24.753794,24.894453,24.616177,79.82553,7.7880797,0.0
23.0,122.0,2010-12-01,2010-12-01,0,25,21.965809,22.71766,21.495543,80.499504,4.4044294,0.0
25.0,122.0,2010-12-01,2010-12-01,0,25,22.63379,22.824741,22.392672,75.48603,4.802814,0.0
24.0,120.0,2010-12-01,2010-12-01,0,25,21.011263,21.95874,20.425436,84.3625,7.037148,0.0
24.0,121.0,2010-12-01,2010-12-01,0,25,19.800865,21.356962,18.864347,83.90677,3.9577672,0.0
22.0,121.0,2010-12-01,2010-12-01,0,25,23.586754,24.330801,23.090117,83.036896,5.385623,0.0
25.0,120.0,2010-12-01,2010-12-01,0,25,18.609762,20.072247,17.528917,85.485115,5.773464,0.0
22.0,120.0,2010-12-01,2010-12-01,0,25,23.439758,24.289219,22.915503,83.67298,4.59618,0.0
25.0,121.0,2010-12-01,2010-12-02,1,25,20.360056,20.919039,19.956402,82.24679,5.842346,0.52768403
25.0,122.0,2010-12-01,2010-12-02,1,25,22.01211,22.538462,21.499062,78.50241,6.214482,2.867456
24.0,122.0,2010-12-01,2010-12-02,1,25,21.373499,22.304716,20.477507,81.566635,4.766164,7.379401
23.0,121.0,2010-12-01,2010-12-02,1,25,20.816343,22.339249,19.923677,85.62109,2.7102087,6.210477
24.0,120.0,2010-12-01,2010-12-02,1,25,20.950665,21.479677,20.627666,83.25078,7.0915437,0.9956079
23.0,122.0,2010-12-01,2010-12-02,1,25,21.893267,22.808975,21.08253,83.05874,5.012732,6.7987804
25.0,120.0,2010-12-01,2010-12-02,1,25,18.848186,20.85145,17.74573,84.63979,4.6018357,0.33029965
22.0,122.0,2010-12-01,2010-12-02,1,25,24.670395,25.03272,24.103535,81.10437,7.625637,3.5596197
23.0,120.0,2010-12-01,2010-12-02,1,25,22.065039,22.854155,21.645489,83.30164,5.5344253,2.1655421
22.0,121.0,2010-12-01,2010-12-02,1,25,23.590439,24.490742,22.969673,83.5087,5.1856136,2.9690447
24.0,121.0,2010-12-01,2010-12-02,1,25,19.702894,20.952295,18.922798,85.50078,4.3104644,5.0266643
22.0,120.0,2010-12-01,2010-12-02,1,25,23.27851,23.994122,22.850868,82.85667,5.4981914,2.5484364
24.0,122.0,2010-12-01,2010-12-03,2,25,19.352095,20.10487,18.652037,70.21431,6.573639,1.3622926
23.0,120.0,2010-12-01,2010-12-03,2,25,21.428528,22.33834,20.488697,76.19553,6.7626567,0.5423879
25.0,122.0,2010-12-01,2010-12-03,2,25,20.355785,20.939903,19.924845,63.615402,8.852641,0.40230507
22.0,122.0,2010-12-01,2010-12-03,2,25,23.5328,23.811934,23.26124,73.63189,12.949252,0.49512383
24.0,121.0,2010-12-01,2010-12-03,2,25,18.37071,19.610792,17.315191,75.64146,6.4677687,1.2771343
23.0,121.0,2010-12-01,2010-12-03,2,25,19.260427,20.610743,17.92943,77.49472,3.8008573,1.3032389
22.0,121.0,2010-12-01,2010-12-03,2,25,22.64262,23.49104,21.788834,75.87994,8.517769,0.41964772
25.0,121.0,2010-12-01,2010-12-03,2,25,19.388464,20.031036,18.860939,68.442566,8.581275,0.31652683
24.0,120.0,2010-12-01,2010-12-03,2,25,20.53181,21.332895,19.861446,74.392166,9.465732,0.5172252
23.0,122.0,2010-12-01,2010-12-03,2,25,20.148203,20.74768,19.469664,75.082375,8.252741,1.376004
22.0,120.0,2010-12-01,2010-12-03,2,25,22.788734,23.815577,21.821577,75.2869,6.750513,0.45521012
25.0,120.0,2010-12-01,2010-12-03,2,25,17.732096,19.098253,16.44464,70.83892,8.328702,0.24703974
