latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2010-12-01,2010-12-01,0,25,20.13717,21.74215,19.077072,85.22455,5.738015,0.0,89.84555,78.38537,7.6092253,3.9619308
23.5,120.5,2010-12-01,2010-12-01,0,25,18.614931,21.734804,16.751226,88.34067,2.137319,0.0,95.519005,75.177345,3.2107852,1.4499451
22.5,120.5,2010-12-01,2010-12-01,0,25,22.12071,23.72285,21.15667,85.28792,2.2285204,0.0,90.137596,76.98099,2.6710947,1.825468
23.5,121.5,2010-12-01,2010-12-01,0,25,19.470346,20.968866,18.614517,82.59497,2.361797,0.0,86.27605,76.475494,3.5400915,0.9452269
24.5,121.5,2010-12-01,2010-12-01,0,25,17.22993,19.255585,16.060343,85.58478,2.220983,0.0,91.201195,75.64963,3.3036127,1.1170115
22.5,121.5,2010-12-01,2010-12-01,0,25,23.718498,23.945751,23.47477,79.70846,6.2390733,0.0,81.086525,78.30689,7.3790236,4.8046656
22.5,120.5,2010-12-01,2010-12-02,1,25,22.166466,23.6902,21.377022,85.160995,2.7613971,2.9890442,89.621925,77.307655,3.4484925,2.2114844
24.5,120.5,2010-12-01,2010-12-02,1,25,19.956776,20.923637,19.435461,84.91747,5.775927,0.63835144,88.935936,80.55273,7.8542438,4.1972027
22.5,121.5,2010-12-01,2010-12-02,1,25,23.620312,24.35776,22.889742,82.190475,6.2757206,4.112854,86.31588,77.70436,9.912702,3.8497434
24.5,121.5,2010-12-01,2010-12-02,1,25,17.121424,19.11714,15.355592,88.951965,2.5417802,7.572937,94.04199,82.19384,3.9519682,0.83968496
23.5,121.5,2010-12-01,2010-12-02,1,25,19.454334,20.980904,18.39653,86.145355,3.0710711,9.436111,90.65133,80.39904,5.3031163,1.1147788
23.5,120.5,2010-12-01,2010-12-02,1,25,18.634706,20.97567,17.325508,88.53097,2.4365246,2.9759216,93.695175,79.874245,2.9334927,2.019826
22.5,120.5,2010-12-01,2010-12-03,2,25,21.335083,23.048096,19.762682,76.83126,2.8491867,0.50460815,82.69907,69.68296,3.2484033,2.4442556
23.5,121.5,2010-12-01,2010-12-03,2,25,17.175102,18.205744,16.080963,78.26173,4.7879386,2.1051025,81.67107,74.91751,6.0699863,2.8343756
24.5,120.5,2010-12-01,2010-12-03,2,25,19.564398,21.041454,18.554089,73.17062,8.191907,0.45333862,79.6174,65.59673,9.958957,5.3838344
23.5,120.5,2010-12-01,2010-12-03,2,25,18.232407,21.126064,15.960572,83.23877,2.0104253,0.8566284,89.968506,71.071884,2.998963,1.4555235
24.5,121.5,2010-12-01,2010-12-03,2,25,14.70016,15.976847,13.804147,80.50312,3.6808634,2.4983215,84.27739,75.05839,4.6671157,2.24213
22.5,121.5,2010-12-01,2010-12-03,2,25,22.124418,22.644775,21.543175,72.63758,11.184912,0.36987305,78.009056,68.83277,12.327357,9.017606
23.5,121.5,2010-12-01,2010-12-04,3,25,17.867039,19.807924,16.867634,79.37058,1.6419702,0.8345032,84.59943,71.190994,2.48088,0.59002674
22.5,121.5,2010-12-01,2010-12-04,3,25,22.880827,23.447012,22.27628,71.793686,6.223929,0.36697388,74.930626,67.99862,7.813339,4.538687
