latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-11-01,2022-11-01,0,51,21.554724,22.510786,20.966524,82.689316,9.366712,0.0
23.0,120.0,2022-11-01,2022-11-01,0,51,24.21048,25.194515,23.444899,80.33289,9.918661,0.0
23.0,121.0,2022-11-01,2022-11-01,0,51,22.61609,24.025768,21.577177,82.76438,4.8875084,0.0
24.0,120.0,2022-11-01,2022-11-01,0,51,23.143682,23.68046,22.768131,80.26503,14.422237,0.0
24.0,120.0,2022-11-01,2022-11-02,1,51,23.95628,25.03527,23.381983,83.47635,8.266723,1.0799084
23.0,121.0,2022-11-01,2022-11-02,1,51,23.115814,25.023342,22.155666,84.77133,3.333441,3.5723853
23.0,120.0,2022-11-01,2022-11-02,1,51,24.524918,25.855656,23.73941,84.59092,5.490244,1.2086382
24.0,121.0,2022-11-01,2022-11-02,1,51,22.552,24.205423,21.782656,83.62683,6.0661597,3.4419818
24.0,121.0,2022-11-01,2022-11-03,2,51,22.777813,24.23661,21.680552,88.03238,4.184238,12.1270275
23.0,120.0,2022-11-01,2022-11-03,2,51,24.492619,25.631626,23.692568,88.54165,4.1248093,4.073108
23.0,121.0,2022-11-01,2022-11-03,2,51,23.36913,25.046087,22.220037,88.25561,2.0780578,11.691509
24.0,120.0,2022-11-01,2022-11-03,2,51,23.89869,24.821405,23.149351,88.327225,6.2675743,4.516649
24.0,120.0,2022-11-01,2022-11-04,3,51,22.894041,23.638046,22.147198,86.67139,9.994969,6.5902467
23.0,121.0,2022-11-01,2022-11-04,3,51,22.748272,23.867922,21.743061,88.89016,2.937222,13.60592
24.0,121.0,2022-11-01,2022-11-04,3,51,21.797506,22.850342,20.835423,87.356186,6.3715687,14.313616
23.0,120.0,2022-11-01,2022-11-04,3,51,23.846792,24.610771,23.061844,88.17063,6.558673,5.869993
24.0,121.0,2022-11-01,2022-11-05,4,51,20.89592,21.94493,20.053104,83.218376,7.68776,8.801812
23.0,121.0,2022-11-01,2022-11-05,4,51,22.017763,23.287714,20.917595,85.54568,4.192478,8.47444
23.0,120.0,2022-11-01,2022-11-05,4,51,23.263952,24.036533,22.552816,84.049194,7.92874,3.8610966
24.0,120.0,2022-11-01,2022-11-05,4,51,22.13973,22.721668,21.629227,81.79322,11.391043,4.2015023
23.0,121.0,2022-11-01,2022-11-06,5,51,21.73845,22.947666,21.010675,83.880775,3.5496264,6.260326
24.0,121.0,2022-11-01,2022-11-06,5,51,20.947573,22.04167,20.346226,82.490685,6.3913803,6.326625
24.0,120.0,2022-11-01,2022-11-06,5,51,22.44518,23.140324,21.99457,80.960175,9.93877,2.888451
23.0,120.0,2022-11-01,2022-11-06,5,51,23.239275,24.042791,22.71212,82.30806,7.1496043,2.7985346
24.0,120.0,2022-11-01,2022-11-07,6,51,22.885101,23.5533,22.410172,82.90903,9.280164,3.218888
23.0,120.0,2022-11-01,2022-11-07,6,51,23.555605,24.39859,23.020596,83.82331,6.6400824,3.7466815
24.0,121.0,2022-11-01,2022-11-07,6,51,21.454872,22.708347,20.71816,83.90772,5.841956,7.895996
23.0,121.0,2022-11-01,2022-11-07,6,51,22.12257,23.560997,21.276196,84.86945,3.1791735,8.449427
23.0,120.0,2022-11-01,2022-11-08,7,51,23.788612,24.76694,23.133902,85.065475,5.9899483,1.6755966
24.0,120.0,2022-11-01,2022-11-08,7,51,23.142323,23.928282,22.556622,84.58756,8.274092,1.4338216
23.0,121.0,2022-11-01,2022-11-08,7,51,22.29982,23.842642,21.310888,86.06525,2.6015975,6.9793725
24.0,121.0,2022-11-01,2022-11-08,7,51,21.656675,23.002132,20.77687,85.55457,4.856881,6.707258
24.0,121.0,2022-11-01,2022-11-09,8,51,21.848701,23.424402,20.814451,86.48074,4.2117534,4.041014
23.0,121.0,2022-11-01,2022-11-09,8,51,22.56202,24.417572,21.432224,86.56362,2.3659985,4.61737
23.0,120.0,2022-11-01,2022-11-09,8,51,23.932928,25.017445,23.240364,85.90041,5.5453424,1.6918249
24.0,120.0,2022-11-01,2022-11-09,8,51,23.21721,24.034515,22.620617,85.85381,7.391533,1.1299613
23.0,121.0,2022-11-01,2022-11-10,9,51,22.34262,24.119505,21.189266,85.410225,2.9955277,3.705643
24.0,121.0,2022-11-01,2022-11-10,9,51,21.571795,23.167492,20.478573,84.08005,5.614,3.1311014
24.0,120.0,2022-11-01,2022-11-10,9,51,23.085821,24.00288,22.404303,83.02487,8.850757,0.3251848
23.0,120.0,2022-11-01,2022-11-10,9,51,23.85958,24.9555,23.123453,84.30039,6.247069,0.89079803
24.0,120.0,2022-11-01,2022-11-11,10,51,22.897226,23.859018,22.245918,80.78635,8.355555,0.11795137
23.0,120.0,2022-11-01,2022-11-11,10,51,23.592894,24.645348,22.900122,82.08003,5.858331,0.38288584
24.0,121.0,2022-11-01,2022-11-11,10,51,21.18073,22.777708,20.117504,81.69264,5.467882,2.1862547
23.0,121.0,2022-11-01,2022-11-11,10,51,21.872389,23.563818,20.767117,83.023415,2.9744,2.4598377
24.0,120.0,2022-11-01,2022-11-12,11,51,22.874924,23.923723,22.155188,82.25206,5.996004,0.11798403
24.0,121.0,2022-11-01,2022-11-12,11,51,21.163418,22.980541,20.018593,82.77505,3.5557694,1.412982
23.0,121.0,2022-11-01,2022-11-12,11,51,21.802584,23.848082,20.621998,82.52341,2.1548717,1.469847
23.0,120.0,2022-11-01,2022-11-12,11,51,23.517681,24.79221,22.770065,81.98061,4.559457,0.16974407
23.0,120.0,2022-11-01,2022-11-13,12,51,23.633047,24.957258,22.849997,82.73141,4.044286,0.25884226
23.0,121.0,2022-11-01,2022-11-13,12,51,21.967087,24.108648,20.745775,83.162865,1.8651345,2.08409
24.0,120.0,2022-11-01,2022-11-13,12,51,22.896852,23.964315,22.211851,83.44506,5.1666846,0.13226618
24.0,121.0,2022-11-01,2022-11-13,12,51,21.234297,23.116026,20.087421,83.8531,2.946372,1.9498087
23.0,121.0,2022-11-01,2022-11-14,13,51,22.135965,24.139124,20.937262,83.52863,1.8848404,2.469739
24.0,121.0,2022-11-01,2022-11-14,13,51,21.40501,23.20921,20.301367,83.58534,3.01763,2.3911262
23.0,120.0,2022-11-01,2022-11-14,13,51,23.761194,25.033447,22.972628,82.856155,3.8701956,0.827662
24.0,120.0,2022-11-01,2022-11-14,13,51,23.026655,24.10265,22.31393,82.93937,5.0489674,0.755708
24.0,121.0,2022-11-01,2022-11-15,14,51,21.493492,23.092379,20.482368,84.50977,3.1329565,4.7255383
23.0,120.0,2022-11-01,2022-11-15,14,51,23.789225,25.018291,23.025137,83.76498,3.9545612,1.5197895
