latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-11-01,2022-11-01,0,51,22.61609,24.025768,21.577177,82.76438,4.8875117,0.0
22.0,120.0,2022-11-01,2022-11-01,0,51,25.729315,26.612991,24.965826,78.87799,8.895932,0.0
22.0,121.0,2022-11-01,2022-11-01,0,51,25.495464,26.524057,24.738302,82.19268,8.271789,0.0
23.0,120.0,2022-11-01,2022-11-01,0,51,24.21048,25.194515,23.444899,80.33289,9.918665,0.0
23.0,120.0,2022-11-01,2022-11-02,1,51,24.524918,25.855654,23.73941,84.59092,5.4902415,1.2086416
22.0,121.0,2022-11-01,2022-11-02,1,51,25.528744,26.686686,24.821533,85.02341,5.8373623,2.3810394
22.0,120.0,2022-11-01,2022-11-02,1,51,25.641047,26.884937,24.812601,83.77127,5.7075305,5.350531
23.0,121.0,2022-11-01,2022-11-02,1,51,23.11581,25.023342,22.155664,84.77134,3.3334384,3.5723796
23.0,121.0,2022-11-01,2022-11-03,2,51,23.36913,25.046087,22.220037,88.25561,2.0780573,11.69151
22.0,120.0,2022-11-01,2022-11-03,2,51,25.41238,26.408356,24.710691,86.69013,2.643703,8.275149
22.0,121.0,2022-11-01,2022-11-03,2,51,25.597353,26.658512,24.82126,86.965454,3.1619077,4.8508534
23.0,120.0,2022-11-01,2022-11-03,2,51,24.492619,25.631626,23.692572,88.54164,4.1248107,4.0731225
23.0,120.0,2022-11-01,2022-11-04,3,51,23.846792,24.610771,23.061844,88.17064,6.5586753,5.8699713
22.0,121.0,2022-11-01,2022-11-04,3,51,25.150635,25.842297,24.384295,87.03846,4.443907,6.758651
23.0,121.0,2022-11-01,2022-11-04,3,51,22.748272,23.867922,21.743067,88.890144,2.9372232,13.605953
22.0,120.0,2022-11-01,2022-11-04,3,51,24.953379,25.608902,24.292007,87.072205,3.4726038,10.344214
23.0,121.0,2022-11-01,2022-11-05,4,51,22.017763,23.287714,20.917593,85.545685,4.192477,8.474444
22.0,121.0,2022-11-01,2022-11-05,4,51,24.661844,25.419155,23.883171,84.15363,7.1261306,5.216469
