latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.729315,26.612991,24.965826,78.87799,8.895932,0.0,2022-11-01,2022-11-01
22.0,120.0,1,51.0,25.641047,26.884937,24.812601,83.77127,5.7075305,5.350531,2022-11-01,2022-11-02
22.0,120.0,2,51.0,25.41238,26.408356,24.710691,86.69013,2.643703,8.275149,2022-11-01,2022-11-03
22.0,120.0,3,51.0,24.953379,25.608902,24.292007,87.072205,3.4726038,10.344214,2022-11-01,2022-11-04
22.0,120.0,4,51.0,24.555862,25.386572,23.799082,84.044136,5.2316933,5.6298814,2022-11-01,2022-11-05
22.0,120.0,5,51.0,24.383827,25.16733,23.855131,81.30548,5.250727,3.7973185,2022-11-01,2022-11-06
22.0,120.0,6,51.0,24.600286,25.436136,24.07953,82.14021,5.106539,4.336933,2022-11-01,2022-11-07
22.0,120.0,7,51.0,24.839005,25.816738,24.1952,83.19765,4.876793,3.0720522,2022-11-01,2022-11-08
22.0,120.0,8,51.0,24.913652,25.997477,24.202456,84.3181,4.666542,2.349504,2022-11-01,2022-11-09
22.0,120.0,9,51.0,24.838104,25.887987,24.161154,83.231285,4.8509183,1.381383,2022-11-01,2022-11-10
22.0,120.0,10,51.0,24.666101,25.690071,24.011393,80.24831,5.0672827,0.62721854,2022-11-01,2022-11-11
22.0,120.0,11,51.0,24.636059,25.819723,23.909517,79.45474,4.982496,0.45453542,2022-11-01,2022-11-12
22.0,120.0,12,51.0,24.76574,25.956787,24.040245,80.26873,4.8360496,0.7556866,2022-11-01,2022-11-13
22.0,120.0,13,51.0,24.902342,26.027948,24.1464,80.74854,4.746032,1.5567148,2022-11-01,2022-11-14
22.0,120.0,14,51.0,24.936083,26.07644,24.205162,81.71386,4.5323963,1.8315225,2022-11-01,2022-11-15
22.0,120.0,15,51.0,24.944605,26.008177,24.253794,81.804016,4.8132753,1.9577802,2022-11-01,2022-11-16
22.0,120.0,16,51.0,24.936207,26.031973,24.188004,81.73694,4.9106393,1.6794568,2022-11-01,2022-11-17
22.0,120.0,17,51.0,24.977219,26.132671,24.219135,81.89937,4.518379,2.2554631,2022-11-01,2022-11-18
22.0,120.0,18,51.0,24.770445,25.835293,24.02942,82.24537,4.8360763,4.3467617,2022-11-01,2022-11-19
22.0,120.0,19,51.0,24.488508,25.486275,23.772482,81.60617,5.0900836,5.788135,2022-11-01,2022-11-20
22.0,120.0,20,51.0,24.172388,25.057615,23.453773,81.377365,5.2408533,6.6188374,2022-11-01,2022-11-21
22.0,120.0,21,51.0,23.733246,24.633741,23.001205,79.896095,5.6391163,3.442901,2022-11-01,2022-11-22
22.0,120.0,22,51.0,23.43292,24.325712,22.72311,78.50541,6.0162315,4.515724,2022-11-01,2022-11-23
22.0,120.0,23,51.0,23.293423,24.19982,22.617289,78.05384,5.999895,3.0206585,2022-11-01,2022-11-24
22.0,120.0,24,51.0,23.115978,24.149506,22.34578,76.57767,5.930722,1.6776805,2022-11-01,2022-11-25
22.0,120.0,25,51.0,23.020899,24.017008,22.28766,76.05768,5.911341,1.5284238,2022-11-01,2022-11-26
22.0,120.0,26,51.0,23.026497,24.09094,22.241373,75.407555,6.128058,1.4749368,2022-11-01,2022-11-27
22.0,120.0,27,51.0,22.812809,23.821901,22.000948,75.62043,6.4682612,3.2534442,2022-11-01,2022-11-28
22.0,120.0,28,51.0,22.527304,23.394735,21.793074,76.45749,6.3699956,5.4488297,2022-11-01,2022-11-29
22.0,120.0,29,51.0,22.61788,23.62853,21.834381,75.76603,6.1602597,3.106562,2022-11-01,2022-11-30
22.0,120.0,30,51.0,22.688807,23.749212,21.888147,75.92051,6.2675405,2.3163476,2022-11-01,2022-12-01
22.0,120.0,31,51.0,22.682877,23.639639,21.970776,75.80871,6.218344,2.5138998,2022-11-01,2022-12-02
22.0,120.0,32,51.0,22.701029,23.72675,21.957668,76.32395,6.300972,2.0661762,2022-11-01,2022-12-03
22.0,120.0,33,51.0,22.740637,23.828953,21.959404,77.04301,6.1939015,3.7891114,2022-11-01,2022-12-04
22.0,120.0,34,51.0,22.591995,23.64764,21.814724,76.91388,6.1425543,3.2741191,2022-11-01,2022-12-05
22.0,120.0,35,51.0,22.434973,23.439188,21.665518,76.53736,6.239699,4.0527763,2022-11-01,2022-12-06
22.0,120.0,36,51.0,22.401754,23.42047,21.647612,76.67667,6.09281,2.2892659,2022-11-01,2022-12-07
22.0,120.0,37,51.0,22.412916,23.364796,21.72889,75.83029,6.222771,3.3324335,2022-11-01,2022-12-08
22.0,120.0,38,51.0,22.374323,23.381994,21.59632,76.59086,6.1535435,3.1103888,2022-11-01,2022-12-09
22.0,120.0,39,51.0,22.334229,23.343328,21.4764,77.32307,6.2866898,3.0321224,2022-11-01,2022-12-10
22.0,120.0,40,51.0,22.28527,23.237616,21.50876,77.152626,6.225928,4.597907,2022-11-01,2022-12-11
22.0,120.0,41,51.0,22.240547,23.142906,21.486269,76.96293,6.347729,4.2343907,2022-11-01,2022-12-12
22.0,120.0,42,51.0,22.004507,23.019445,21.170666,76.284775,6.4301267,3.393791,2022-11-01,2022-12-13
22.0,120.0,43,51.0,21.711704,22.736519,20.887661,76.05827,6.2719936,2.1750605,2022-11-01,2022-12-14
22.0,120.0,44,51.0,21.638557,22.654644,20.782328,75.55097,6.370918,2.0646067,2022-11-01,2022-12-15
22.0,120.0,45,51.0,21.395687,22.493532,20.515045,75.453285,6.3419204,2.7044868,2022-11-01,2022-12-16
22.0,120.0,46,51.0,21.105133,22.091156,20.311432,75.60775,6.5546036,2.2611866,2022-11-01,2022-12-17
22.0,120.0,47,51.0,21.263906,22.20602,20.43725,74.9534,6.5328155,2.6120026,2022-11-01,2022-12-18
22.0,120.0,48,51.0,21.37131,22.371534,20.58604,75.89169,6.5741153,3.7389092,2022-11-01,2022-12-19
22.0,120.0,49,51.0,21.468048,22.50086,20.730284,75.84671,6.3919554,1.8761973,2022-11-01,2022-12-20
22.0,120.0,50,51.0,21.399666,22.430132,20.579966,76.94492,6.5156884,2.8231328,2022-11-01,2022-12-21
22.0,120.0,51,51.0,21.364231,22.345198,20.566961,77.20175,6.5295177,3.8825653,2022-11-01,2022-12-22
22.0,120.0,52,51.0,21.146612,22.094973,20.373219,75.992134,6.4538,3.704801,2022-11-01,2022-12-23
22.0,120.0,53,51.0,21.164618,22.16896,20.308014,76.244705,6.376925,2.0686934,2022-11-01,2022-12-24
22.0,120.0,54,51.0,21.223345,22.21707,20.485888,76.15688,6.2609787,2.503021,2022-11-01,2022-12-25
22.0,120.0,55,51.0,21.263025,22.307018,20.500046,76.71403,6.099637,2.7206924,2022-11-01,2022-12-26
22.0,120.0,56,51.0,21.080935,22.129261,20.265238,76.505516,6.3864703,2.3102896,2022-11-01,2022-12-27
22.0,120.0,57,51.0,20.985088,21.927155,20.223133,76.01306,6.3720756,1.8639749,2022-11-01,2022-12-28
22.0,120.0,58,51.0,21.19658,22.224825,20.433601,76.2058,6.1861033,2.8794963,2022-11-01,2022-12-29
22.0,120.0,59,51.0,21.161636,22.158138,20.366894,77.96585,6.156043,5.2881737,2022-11-01,2022-12-30
22.0,120.0,60,51.0,20.761389,21.717716,19.965265,78.15031,6.0330825,4.1951756,2022-11-01,2022-12-31
22.0,120.0,61,51.0,20.564817,21.55581,19.794266,76.02243,6.3954654,2.4575374,2022-11-01,2023-01-01
22.0,120.0,62,51.0,20.422176,21.429695,19.62551,74.95893,6.1758556,1.5967901,2022-11-01,2023-01-02
22.0,120.0,63,51.0,20.53692,21.597,19.706287,74.72474,6.0081296,2.207139,2022-11-01,2023-01-03
22.0,120.0,64,51.0,20.732273,21.726147,19.876022,76.30907,6.263989,3.9176798,2022-11-01,2023-01-04
22.0,120.0,65,51.0,20.669031,21.663773,19.807991,77.21957,6.096555,4.162069,2022-11-01,2023-01-05
22.0,120.0,66,51.0,20.60246,21.625914,19.756058,76.55913,6.252498,4.1905627,2022-11-01,2023-01-06
22.0,120.0,67,51.0,20.559956,21.580921,19.713282,75.69229,6.079825,2.6963203,2022-11-01,2023-01-07
22.0,120.0,68,51.0,20.437963,21.46057,19.618944,76.13284,6.2252917,4.3628955,2022-11-01,2023-01-08
22.0,120.0,69,51.0,20.140234,21.120232,19.33448,76.49941,6.336949,4.339822,2022-11-01,2023-01-09
22.0,120.0,70,51.0,20.15412,21.074343,19.361685,75.96394,6.075114,2.694431,2022-11-01,2023-01-10
22.0,120.0,71,51.0,20.257679,21.285551,19.482798,76.097244,5.917326,2.5330045,2022-11-01,2023-01-11
22.0,120.0,72,51.0,20.207668,21.264154,19.432558,75.161354,6.109353,1.862426,2022-11-01,2023-01-12
22.0,120.0,73,51.0,20.395136,21.426865,19.65816,75.327385,5.8702025,2.237833,2022-11-01,2023-01-13
22.0,120.0,74,51.0,20.478592,21.57627,19.67313,76.009995,5.869699,2.9283082,2022-11-01,2023-01-14
22.0,120.0,75,51.0,20.492771,21.629667,19.661816,75.9972,5.8297305,3.4565794,2022-11-01,2023-01-15
22.0,120.0,76,51.0,20.51627,21.664694,19.67497,76.73585,5.738823,3.540855,2022-11-01,2023-01-16
22.0,120.0,77,51.0,20.457094,21.543818,19.625776,76.49927,5.737304,2.834217,2022-11-01,2023-01-17
22.0,120.0,78,51.0,20.380802,21.458883,19.532896,76.43844,5.762378,3.2622259,2022-11-01,2023-01-18
22.0,120.0,79,51.0,20.374353,21.456179,19.55139,76.64608,5.935383,3.4779205,2022-11-01,2023-01-19
22.0,120.0,80,51.0,20.27666,21.400473,19.378908,76.42149,6.011874,3.7569466,2022-11-01,2023-01-20
22.0,120.0,81,51.0,20.31064,21.384418,19.451231,75.762634,6.2303743,2.525561,2022-11-01,2023-01-21
22.0,120.0,82,51.0,20.457209,21.685827,19.506405,75.8384,5.799337,2.3392873,2022-11-01,2023-01-22
22.0,120.0,83,51.0,20.075607,21.122637,19.244917,76.101166,6.0488844,2.4245815,2022-11-01,2023-01-23
22.0,120.0,84,51.0,20.04668,21.125254,19.211157,75.6557,6.0207458,2.0764935,2022-11-01,2023-01-24
22.0,120.0,85,51.0,20.07392,21.114677,19.265636,76.3973,5.9302793,3.136179,2022-11-01,2023-01-25
22.0,120.0,86,51.0,19.954775,20.994978,19.095383,76.757614,6.1751237,2.9122853,2022-11-01,2023-01-26
22.0,120.0,87,51.0,19.781757,20.95752,18.931646,75.782196,6.1623387,2.130603,2022-11-01,2023-01-27
22.0,120.0,88,51.0,19.901928,20.946009,19.00035,74.66661,6.157407,2.1533847,2022-11-01,2023-01-28
22.0,120.0,89,51.0,20.083672,21.210054,19.197254,75.23208,6.0940394,2.203504,2022-11-01,2023-01-29
22.0,120.0,90,51.0,20.314856,21.477123,19.409052,75.635994,5.7111373,2.7055004,2022-11-01,2023-01-30
