latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.729315,26.612991,24.965826,78.87799,8.895932,0.0,2022-11-01,2022-11-01,81.23826,76.44241,9.503013,8.222156
22.0,120.0,1,51.0,25.641047,26.884937,24.812601,83.77127,5.7075305,5.350531,2022-11-01,2022-11-02,88.70591,78.24325,7.7131944,4.4124174
22.0,120.0,2,51.0,25.41238,26.408356,24.710691,86.69013,2.643703,8.275149,2022-11-01,2022-11-03,89.946815,81.77721,3.947125,1.5609561
22.0,120.0,3,51.0,24.953379,25.608902,24.292007,87.072205,3.4726038,10.344214,2022-11-01,2022-11-04,89.280304,83.969864,4.5218897,2.3467917
22.0,120.0,4,51.0,24.555862,25.386572,23.799082,84.044136,5.2316933,5.6298814,2022-11-01,2022-11-05,86.386314,80.65764,5.995181,4.4707355
22.0,120.0,5,51.0,24.383827,25.16733,23.855131,81.30548,5.250727,3.7973185,2022-11-01,2022-11-06,84.23528,76.99627,5.786886,4.705509
22.0,120.0,6,51.0,24.600286,25.436136,24.07953,82.14021,5.106539,4.336933,2022-11-01,2022-11-07,85.68522,77.32297,5.7401805,4.457587
22.0,120.0,7,51.0,24.839005,25.816738,24.1952,83.19765,4.876793,3.0720522,2022-11-01,2022-11-08,86.960785,77.71237,5.527792,4.237025
22.0,120.0,8,51.0,24.913652,25.997477,24.202456,84.3181,4.666542,2.349504,2022-11-01,2022-11-09,88.30331,78.232605,5.452102,3.9466608
22.0,120.0,9,51.0,24.838104,25.887987,24.161154,83.231285,4.8509183,1.381383,2022-11-01,2022-11-10,86.570206,77.91335,5.441455,4.2134414
22.0,120.0,10,51.0,24.666101,25.690071,24.011393,80.24831,5.0672827,0.62721854,2022-11-01,2022-11-11,83.700615,74.87602,5.655782,4.4607034
22.0,120.0,11,51.0,24.636059,25.819723,23.909517,79.45474,4.982496,0.45453542,2022-11-01,2022-11-12,83.8431,72.534004,5.6736355,4.350066
22.0,120.0,12,51.0,24.76574,25.956787,24.040245,80.26873,4.8360496,0.7556866,2022-11-01,2022-11-13,84.52474,73.18499,5.5587244,4.0857906
22.0,120.0,13,51.0,24.902342,26.027948,24.1464,80.74854,4.746032,1.5567148,2022-11-01,2022-11-14,84.7199,74.38201,5.479227,3.961209
22.0,120.0,14,51.0,24.936083,26.07644,24.205162,81.71386,4.5323963,1.8315225,2022-11-01,2022-11-15,85.724976,75.22539,5.2871313,3.730101
22.0,120.0,15,51.0,24.944605,26.008177,24.253794,81.804016,4.8132753,1.9577802,2022-11-01,2022-11-16,85.51983,75.94038,5.5910907,4.018536
22.0,120.0,16,51.0,24.936207,26.031973,24.188004,81.73694,4.9106393,1.6794568,2022-11-01,2022-11-17,85.599075,75.84491,5.78545,4.0570374
22.0,120.0,17,51.0,24.977219,26.132671,24.219135,81.89937,4.518379,2.2554631,2022-11-01,2022-11-18,85.90746,75.59896,5.3336725,3.583474
22.0,120.0,18,51.0,24.770445,25.835293,24.02942,82.24537,4.8360763,4.3467617,2022-11-01,2022-11-19,86.236305,76.488144,5.6624384,3.9741201
22.0,120.0,19,51.0,24.488508,25.486275,23.772482,81.60617,5.0900836,5.788135,2022-11-01,2022-11-20,85.27149,76.32849,5.906384,4.2604694
22.0,120.0,20,51.0,24.172388,25.057615,23.453773,81.377365,5.2408533,6.6188374,2022-11-01,2022-11-21,84.73448,76.89227,6.149168,4.283549
22.0,120.0,21,51.0,23.733246,24.633741,23.001205,79.896095,5.6391163,3.442901,2022-11-01,2022-11-22,83.44771,75.40747,6.6107984,4.6901135
22.0,120.0,22,51.0,23.43292,24.325712,22.72311,78.50541,6.0162315,4.515724,2022-11-01,2022-11-23,82.1414,73.57688,6.843191,5.1837273
22.0,120.0,23,51.0,23.293423,24.19982,22.617289,78.05384,5.999895,3.0206585,2022-11-01,2022-11-24,81.757614,73.07487,6.8488173,5.105961
22.0,120.0,24,51.0,23.115978,24.149506,22.34578,76.57767,5.930722,1.6776805,2022-11-01,2022-11-25,80.413315,70.99758,6.652349,5.1722245
22.0,120.0,25,51.0,23.020899,24.017008,22.28766,76.05768,5.911341,1.5284238,2022-11-01,2022-11-26,80.42275,70.11256,6.7502604,5.111533
22.0,120.0,26,51.0,23.026497,24.09094,22.241373,75.407555,6.128058,1.4749368,2022-11-01,2022-11-27,80.02375,69.373604,6.9601784,5.3079815
22.0,120.0,27,51.0,22.812809,23.821901,22.000948,75.62043,6.4682612,3.2534442,2022-11-01,2022-11-28,79.99227,70.10896,7.3567543,5.5608115
22.0,120.0,28,51.0,22.527304,23.394735,21.793074,76.45749,6.3699956,5.4488297,2022-11-01,2022-11-29,80.12628,71.95276,7.3015795,5.528556
22.0,120.0,29,51.0,22.61788,23.62853,21.834381,75.76603,6.1602597,3.106562,2022-11-01,2022-11-30,80.29303,69.98469,6.985116,5.379648
22.0,120.0,30,51.0,22.688807,23.749212,21.888147,75.92051,6.2675405,2.3163476,2022-11-01,2022-12-01,80.26985,70.143394,6.9578996,5.6260934
22.0,120.0,31,51.0,22.682877,23.639639,21.970776,75.80871,6.218344,2.5138998,2022-11-01,2022-12-02,79.87009,70.17954,6.9593225,5.5200667
22.0,120.0,32,51.0,22.701029,23.72675,21.957668,76.32395,6.300972,2.0661762,2022-11-01,2022-12-03,80.914825,70.36921,6.9450583,5.659673
22.0,120.0,33,51.0,22.740637,23.828953,21.959404,77.04301,6.1939015,3.7891114,2022-11-01,2022-12-04,81.15365,71.16316,6.9582562,5.4480524
22.0,120.0,34,51.0,22.591995,23.64764,21.814724,76.91388,6.1425543,3.2741191,2022-11-01,2022-12-05,81.076965,71.27993,7.122763,5.2551622
22.0,120.0,35,51.0,22.434973,23.439188,21.665518,76.53736,6.239699,4.0527763,2022-11-01,2022-12-06,80.93366,70.82046,7.101686,5.441782
22.0,120.0,36,51.0,22.401754,23.42047,21.647612,76.67667,6.09281,2.2892659,2022-11-01,2022-12-07,80.76336,71.035904,6.870377,5.3117485
22.0,120.0,37,51.0,22.412916,23.364796,21.72889,75.83029,6.222771,3.3324335,2022-11-01,2022-12-08,79.9364,70.61534,7.0358515,5.4229918
22.0,120.0,38,51.0,22.374323,23.381994,21.59632,76.59086,6.1535435,3.1103888,2022-11-01,2022-12-09,80.67314,70.90235,6.9475374,5.409715
22.0,120.0,39,51.0,22.334229,23.343328,21.4764,77.32307,6.2866898,3.0321224,2022-11-01,2022-12-10,81.793526,71.99432,7.1339464,5.4195843
22.0,120.0,40,51.0,22.28527,23.237616,21.50876,77.152626,6.225928,4.597907,2022-11-01,2022-12-11,81.136055,71.96771,7.095544,5.4052806
