latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-11-01,2022-11-01,0,51,25.729315,26.612991,24.965826,78.87799,8.895932,0.0
22.0,120.0,2022-11-01,2022-11-02,1,51,25.641047,26.884937,24.812601,83.77127,5.7075305,5.350531
22.0,120.0,2022-11-01,2022-11-03,2,51,25.41238,26.408356,24.710691,86.69013,2.643703,8.275149
22.0,120.0,2022-11-01,2022-11-04,3,51,24.953379,25.608902,24.292007,87.072205,3.4726038,10.344214
22.0,120.0,2022-11-01,2022-11-05,4,51,24.555862,25.386572,23.799082,84.044136,5.2316933,5.6298814
22.0,120.0,2022-11-01,2022-11-06,5,51,24.383827,25.16733,23.855131,81.30548,5.250727,3.7973185
22.0,120.0,2022-11-01,2022-11-07,6,51,24.600286,25.436136,24.07953,82.14021,5.106539,4.336933
22.0,120.0,2022-11-01,2022-11-08,7,51,24.839005,25.816738,24.1952,83.19765,4.876793,3.0720522
22.0,120.0,2022-11-01,2022-11-09,8,51,24.913652,25.997477,24.202456,84.3181,4.666542,2.349504
22.0,120.0,2022-11-01,2022-11-10,9,51,24.838104,25.887987,24.161154,83.231285,4.8509183,1.381383
22.0,120.0,2022-11-01,2022-11-11,10,51,24.666101,25.690071,24.011393,80.24831,5.0672827,0.62721854
22.0,120.0,2022-11-01,2022-11-12,11,51,24.636059,25.819723,23.909517,79.45474,4.982496,0.45453542
22.0,120.0,2022-11-01,2022-11-13,12,51,24.76574,25.956787,24.040245,80.26873,4.8360496,0.7556866
22.0,120.0,2022-11-01,2022-11-14,13,51,24.902342,26.027948,24.1464,80.74854,4.746032,1.5567148
22.0,120.0,2022-11-01,2022-11-15,14,51,24.936083,26.07644,24.205162,81.71386,4.5323963,1.8315225
22.0,120.0,2022-11-01,2022-11-16,15,51,24.944605,26.008177,24.253794,81.804016,4.8132753,1.9577802
22.0,120.0,2022-11-01,2022-11-17,16,51,24.936207,26.031973,24.188004,81.73694,4.9106393,1.6794568
22.0,120.0,2022-11-01,2022-11-18,17,51,24.977219,26.132671,24.219135,81.89937,4.518379,2.2554631
22.0,120.0,2022-11-01,2022-11-19,18,51,24.770445,25.835293,24.02942,82.24537,4.8360763,4.3467617
22.0,120.0,2022-11-01,2022-11-20,19,51,24.488508,25.486275,23.772482,81.60617,5.0900836,5.788135
22.0,120.0,2022-11-01,2022-11-21,20,51,24.172388,25.057615,23.453773,81.377365,5.2408533,6.6188374
22.0,120.0,2022-11-01,2022-11-22,21,51,23.733246,24.633741,23.001205,79.896095,5.6391163,3.442901
22.0,120.0,2022-11-01,2022-11-23,22,51,23.43292,24.325712,22.72311,78.50541,6.0162315,4.515724
22.0,120.0,2022-11-01,2022-11-24,23,51,23.293423,24.19982,22.617289,78.05384,5.999895,3.0206585
22.0,120.0,2022-11-01,2022-11-25,24,51,23.115978,24.149506,22.34578,76.57767,5.930722,1.6776805
22.0,120.0,2022-11-01,2022-11-26,25,51,23.020899,24.017008,22.28766,76.05768,5.911341,1.5284238
22.0,120.0,2022-11-01,2022-11-27,26,51,23.026497,24.09094,22.241373,75.407555,6.128058,1.4749368
22.0,120.0,2022-11-01,2022-11-28,27,51,22.812809,23.821901,22.000948,75.62043,6.4682612,3.2534442
22.0,120.0,2022-11-01,2022-11-29,28,51,22.527304,23.394735,21.793074,76.45749,6.3699956,5.4488297
22.0,120.0,2022-11-01,2022-11-30,29,51,22.61788,23.62853,21.834381,75.76603,6.1602597,3.106562
22.0,120.0,2022-11-01,2022-12-01,30,51,22.688807,23.749212,21.888147,75.92051,6.2675405,2.3163476
22.0,120.0,2022-11-01,2022-12-02,31,51,22.682877,23.639639,21.970776,75.80871,6.218344,2.5138998
22.0,120.0,2022-11-01,2022-12-03,32,51,22.701029,23.72675,21.957668,76.32395,6.300972,2.0661762
22.0,120.0,2022-11-01,2022-12-04,33,51,22.740637,23.828953,21.959404,77.04301,6.1939015,3.7891114
22.0,120.0,2022-11-01,2022-12-05,34,51,22.591995,23.64764,21.814724,76.91388,6.1425543,3.2741191
22.0,120.0,2022-11-01,2022-12-06,35,51,22.434973,23.439188,21.665518,76.53736,6.239699,4.0527763
22.0,120.0,2022-11-01,2022-12-07,36,51,22.401754,23.42047,21.647612,76.67667,6.09281,2.2892659
22.0,120.0,2022-11-01,2022-12-08,37,51,22.412916,23.364796,21.72889,75.83029,6.222771,3.3324335
22.0,120.0,2022-11-01,2022-12-09,38,51,22.374323,23.381994,21.59632,76.59086,6.1535435,3.1103888
