latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-11-01,2022-11-01,0,51,25.729315,26.612991,24.965826,78.87799,8.895932,0.0,81.23826,76.44241,9.503013,8.222156
22.0,120.0,2022-11-01,2022-11-02,1,51,25.641047,26.884937,24.812601,83.77127,5.7075305,5.350531,88.70591,78.24325,7.7131944,4.4124174
22.0,120.0,2022-11-01,2022-11-03,2,51,25.41238,26.408356,24.710691,86.69013,2.643703,8.275149,89.946815,81.77721,3.947125,1.5609561
22.0,120.0,2022-11-01,2022-11-04,3,51,24.953379,25.608902,24.292007,87.072205,3.4726038,10.344214,89.280304,83.969864,4.5218897,2.3467917
22.0,120.0,2022-11-01,2022-11-05,4,51,24.555862,25.386572,23.799082,84.044136,5.2316933,5.6298814,86.386314,80.65764,5.995181,4.4707355
22.0,120.0,2022-11-01,2022-11-06,5,51,24.383827,25.16733,23.855131,81.30548,5.250727,3.7973185,84.23528,76.99627,5.786886,4.705509
22.0,120.0,2022-11-01,2022-11-07,6,51,24.600286,25.436136,24.07953,82.14021,5.106539,4.336933,85.68522,77.32297,5.7401805,4.457587
22.0,120.0,2022-11-01,2022-11-08,7,51,24.839005,25.816738,24.1952,83.19765,4.876793,3.0720522,86.960785,77.71237,5.527792,4.237025
22.0,120.0,2022-11-01,2022-11-09,8,51,24.913652,25.997477,24.202456,84.3181,4.666542,2.349504,88.30331,78.232605,5.452102,3.9466608
22.0,120.0,2022-11-01,2022-11-10,9,51,24.838104,25.887987,24.161154,83.231285,4.8509183,1.381383,86.570206,77.91335,5.441455,4.2134414
22.0,120.0,2022-11-01,2022-11-11,10,51,24.666101,25.690071,24.011393,80.24831,5.0672827,0.62721854,83.700615,74.87602,5.655782,4.4607034
22.0,120.0,2022-11-01,2022-11-12,11,51,24.636059,25.819723,23.909517,79.45474,4.982496,0.45453542,83.8431,72.534004,5.6736355,4.350066
22.0,120.0,2022-11-01,2022-11-13,12,51,24.76574,25.956787,24.040245,80.26873,4.8360496,0.7556866,84.52474,73.18499,5.5587244,4.0857906
22.0,120.0,2022-11-01,2022-11-14,13,51,24.902342,26.027948,24.1464,80.74854,4.746032,1.5567148,84.7199,74.38201,5.479227,3.961209
22.0,120.0,2022-11-01,2022-11-15,14,51,24.936083,26.07644,24.205162,81.71386,4.5323963,1.8315225,85.724976,75.22539,5.2871313,3.730101
22.0,120.0,2022-11-01,2022-11-16,15,51,24.944605,26.008177,24.253794,81.804016,4.8132753,1.9577802,85.51983,75.94038,5.5910907,4.018536
22.0,120.0,2022-11-01,2022-11-17,16,51,24.936207,26.031973,24.188004,81.73694,4.9106393,1.6794568,85.599075,75.84491,5.78545,4.0570374
22.0,120.0,2022-11-01,2022-11-18,17,51,24.977219,26.132671,24.219135,81.89937,4.518379,2.2554631,85.90746,75.59896,5.3336725,3.583474
22.0,120.0,2022-11-01,2022-11-19,18,51,24.770445,25.835293,24.02942,82.24537,4.8360763,4.3467617,86.236305,76.488144,5.6624384,3.9741201
22.0,120.0,2022-11-01,2022-11-20,19,51,24.488508,25.486275,23.772482,81.60617,5.0900836,5.788135,85.27149,76.32849,5.906384,4.2604694
22.0,120.0,2022-11-01,2022-11-21,20,51,24.172388,25.057615,23.453773,81.377365,5.2408533,6.6188374,84.73448,76.89227,6.149168,4.283549
22.0,120.0,2022-11-01,2022-11-22,21,51,23.733246,24.633741,23.001205,79.896095,5.6391163,3.442901,83.44771,75.40747,6.6107984,4.6901135
22.0,120.0,2022-11-01,2022-11-23,22,51,23.43292,24.325712,22.72311,78.50541,6.0162315,4.515724,82.1414,73.57688,6.843191,5.1837273
22.0,120.0,2022-11-01,2022-11-24,23,51,23.293423,24.19982,22.617289,78.05384,5.999895,3.0206585,81.757614,73.07487,6.8488173,5.105961
22.0,120.0,2022-11-01,2022-11-25,24,51,23.115978,24.149506,22.34578,76.57767,5.930722,1.6776805,80.413315,70.99758,6.652349,5.1722245
22.0,120.0,2022-11-01,2022-11-26,25,51,23.020899,24.017008,22.28766,76.05768,5.911341,1.5284238,80.42275,70.11256,6.7502604,5.111533
22.0,120.0,2022-11-01,2022-11-27,26,51,23.026497,24.09094,22.241373,75.407555,6.128058,1.4749368,80.02375,69.373604,6.9601784,5.3079815
22.0,120.0,2022-11-01,2022-11-28,27,51,22.812809,23.821901,22.000948,75.62043,6.4682612,3.2534442,79.99227,70.10896,7.3567543,5.5608115
22.0,120.0,2022-11-01,2022-11-29,28,51,22.527304,23.394735,21.793074,76.45749,6.3699956,5.4488297,80.12628,71.95276,7.3015795,5.528556
22.0,120.0,2022-11-01,2022-11-30,29,51,22.61788,23.62853,21.834381,75.76603,6.1602597,3.106562,80.29303,69.98469,6.985116,5.379648
22.0,120.0,2022-11-01,2022-12-01,30,51,22.688807,23.749212,21.888147,75.92051,6.2675405,2.3163476,80.26985,70.143394,6.9578996,5.6260934
22.0,120.0,2022-11-01,2022-12-02,31,51,22.682877,23.639639,21.970776,75.80871,6.218344,2.5138998,79.87009,70.17954,6.9593225,5.5200667
22.0,120.0,2022-11-01,2022-12-03,32,51,22.701029,23.72675,21.957668,76.32395,6.300972,2.0661762,80.914825,70.36921,6.9450583,5.659673
22.0,120.0,2022-11-01,2022-12-04,33,51,22.740637,23.828953,21.959404,77.04301,6.1939015,3.7891114,81.15365,71.16316,6.9582562,5.4480524
22.0,120.0,2022-11-01,2022-12-05,34,51,22.591995,23.64764,21.814724,76.91388,6.1425543,3.2741191,81.076965,71.27993,7.122763,5.2551622
22.0,120.0,2022-11-01,2022-12-06,35,51,22.434973,23.439188,21.665518,76.53736,6.239699,4.0527763,80.93366,70.82046,7.101686,5.441782
22.0,120.0,2022-11-01,2022-12-07,36,51,22.401754,23.42047,21.647612,76.67667,6.09281,2.2892659,80.76336,71.035904,6.870377,5.3117485
22.0,120.0,2022-11-01,2022-12-08,37,51,22.412916,23.364796,21.72889,75.83029,6.222771,3.3324335,79.9364,70.61534,7.0358515,5.4229918
22.0,120.0,2022-11-01,2022-12-09,38,51,22.374323,23.381994,21.59632,76.59086,6.1535435,3.1103888,80.67314,70.90235,6.9475374,5.409715
22.0,120.0,2022-11-01,2022-12-10,39,51,22.334229,23.343328,21.4764,77.32307,6.2866898,3.0321224,81.793526,71.99432,7.1339464,5.4195843
22.0,120.0,2022-11-01,2022-12-11,40,51,22.28527,23.237616,21.50876,77.152626,6.225928,4.597907,81.136055,71.96771,7.095544,5.4052806
22.0,120.0,2022-11-01,2022-12-12,41,51,22.240547,23.142906,21.486269,76.96293,6.347729,4.2343907,80.7254,72.327194,7.223858,5.450151
22.0,120.0,2022-11-01,2022-12-13,42,51,22.004507,23.019445,21.170666,76.284775,6.4301267,3.393791,80.45421,70.9853,7.35041,5.5127535
22.0,120.0,2022-11-01,2022-12-14,43,51,21.711704,22.736519,20.887661,76.05827,6.2719936,2.1750605,80.3052,70.609566,7.1677313,5.4953265
22.0,120.0,2022-11-01,2022-12-15,44,51,21.638557,22.654644,20.782328,75.55097,6.370918,2.0646067,80.10058,70.27903,7.12205,5.6533875
22.0,120.0,2022-11-01,2022-12-16,45,51,21.395687,22.493532,20.515045,75.453285,6.3419204,2.7044868,80.198265,69.34471,7.236911,5.4645286
22.0,120.0,2022-11-01,2022-12-17,46,51,21.105133,22.091156,20.311432,75.60775,6.5546036,2.2611866,79.647995,70.16978,7.344733,5.7960815
22.0,120.0,2022-11-01,2022-12-18,47,51,21.263906,22.20602,20.43725,74.9534,6.5328155,2.6120026,79.33817,69.56095,7.411358,5.7660894
22.0,120.0,2022-11-01,2022-12-19,48,51,21.37131,22.371534,20.58604,75.89169,6.5741153,3.7389092,80.201126,70.31991,7.444928,5.827595
22.0,120.0,2022-11-01,2022-12-20,49,51,21.468048,22.50086,20.730284,75.84671,6.3919554,1.8761973,80.42023,70.06614,7.14531,5.6887026
22.0,120.0,2022-11-01,2022-12-21,50,51,21.399666,22.430132,20.579966,76.94492,6.5156884,2.8231328,81.23061,71.18593,7.2853246,5.7780147
22.0,120.0,2022-11-01,2022-12-22,51,51,21.364231,22.345198,20.566961,77.20175,6.5295177,3.8825653,81.203094,72.1034,7.2869186,5.765121
22.0,120.0,2022-11-01,2022-12-23,52,51,21.146612,22.094973,20.373219,75.992134,6.4538,3.704801,80.443474,70.76214,7.129906,5.706173
22.0,120.0,2022-11-01,2022-12-24,53,51,21.164618,22.16896,20.308014,76.244705,6.376925,2.0686934,80.85871,70.69824,7.289971,5.5292754
22.0,120.0,2022-11-01,2022-12-25,54,51,21.223345,22.21707,20.485888,76.15688,6.2609787,2.503021,80.35641,70.47178,7.181091,5.497844
22.0,120.0,2022-11-01,2022-12-26,55,51,21.263025,22.307018,20.500046,76.71403,6.099637,2.7206924,80.65566,71.0812,6.9778395,5.3034945
22.0,120.0,2022-11-01,2022-12-27,56,51,21.080935,22.129261,20.265238,76.505516,6.3864703,2.3102896,80.77976,70.84414,7.179811,5.636203
22.0,120.0,2022-11-01,2022-12-28,57,51,20.985088,21.927155,20.223133,76.01306,6.3720756,1.8639749,80.02131,70.833565,7.215956,5.5672307
22.0,120.0,2022-11-01,2022-12-29,58,51,21.19658,22.224825,20.433601,76.2058,6.1861033,2.8794963,80.93074,70.09374,6.9314203,5.3521495
22.0,120.0,2022-11-01,2022-12-30,59,51,21.161636,22.158138,20.366894,77.96585,6.156043,5.2881737,82.41031,72.213425,7.0907407,5.2315974
22.0,120.0,2022-11-01,2022-12-31,60,51,20.761389,21.717716,19.965265,78.15031,6.0330825,4.1951756,81.73892,73.47604,6.8776565,5.145768
22.0,120.0,2022-11-01,2023-01-01,61,51,20.564817,21.55581,19.794266,76.02243,6.3954654,2.4575374,79.98109,70.80848,7.2252183,5.5450306
22.0,120.0,2022-11-01,2023-01-02,62,51,20.422176,21.429695,19.62551,74.95893,6.1758556,1.5967901,79.250694,69.337135,7.1158023,5.2830005
22.0,120.0,2022-11-01,2023-01-03,63,51,20.53692,21.597,19.706287,74.72474,6.0081296,2.207139,79.60811,68.44741,6.9417686,5.1495695
22.0,120.0,2022-11-01,2023-01-04,64,51,20.732273,21.726147,19.876022,76.30907,6.263989,3.9176798,80.62053,70.773224,7.029053,5.433526
22.0,120.0,2022-11-01,2023-01-05,65,51,20.669031,21.663773,19.807991,77.21957,6.096555,4.162069,81.547356,71.83835,6.91303,5.2104945
22.0,120.0,2022-11-01,2023-01-06,66,51,20.60246,21.625914,19.756058,76.55913,6.252498,4.1905627,81.025764,70.93104,7.1802106,5.3501678
22.0,120.0,2022-11-01,2023-01-07,67,51,20.559956,21.580921,19.713282,75.69229,6.079825,2.6963203,80.01323,69.8247,6.983907,5.239868
22.0,120.0,2022-11-01,2023-01-08,68,51,20.437963,21.46057,19.618944,76.13284,6.2252917,4.3628955,80.42183,70.174614,7.161987,5.3623447
22.0,120.0,2022-11-01,2023-01-09,69,51,20.140234,21.120232,19.33448,76.49941,6.336949,4.339822,81.22698,70.940285,7.2478404,5.442184
22.0,120.0,2022-11-01,2023-01-10,70,51,20.15412,21.074343,19.361685,75.96394,6.075114,2.694431,80.01112,70.75471,6.936665,5.173497
22.0,120.0,2022-11-01,2023-01-11,71,51,20.257679,21.285551,19.482798,76.097244,5.917326,2.5330045,80.18067,70.45622,6.7979674,5.1028256
22.0,120.0,2022-11-01,2023-01-12,72,51,20.207668,21.264154,19.432558,75.161354,6.109353,1.862426,79.687256,69.29012,6.862285,5.3185873
22.0,120.0,2022-11-01,2023-01-13,73,51,20.395136,21.426865,19.65816,75.327385,5.8702025,2.237833,79.85354,69.02106,6.7406483,5.0913315
22.0,120.0,2022-11-01,2023-01-14,74,51,20.478592,21.57627,19.67313,76.009995,5.869699,2.9283082,80.188614,69.818275,6.7602005,4.9990396
22.0,120.0,2022-11-01,2023-01-15,75,51,20.492771,21.629667,19.661816,75.9972,5.8297305,3.4565794,80.806595,69.72789,6.7843895,4.8328643
22.0,120.0,2022-11-01,2023-01-16,76,51,20.51627,21.664694,19.67497,76.73585,5.738823,3.540855,81.14834,70.51712,6.7195625,4.65536
22.0,120.0,2022-11-01,2023-01-17,77,51,20.457094,21.543818,19.625776,76.49927,5.737304,2.834217,80.863235,70.63955,6.670704,4.852901
22.0,120.0,2022-11-01,2023-01-18,78,51,20.380802,21.458883,19.532896,76.43844,5.762378,3.2622259,80.8908,70.474556,6.77545,4.7417493
22.0,120.0,2022-11-01,2023-01-19,79,51,20.374353,21.456179,19.55139,76.64608,5.935383,3.4779205,80.68911,70.80773,6.9759946,4.9912853
