latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2022-11-01,2022-11-01,0,51,22.57977,23.409815,22.06454,77.747314,12.436749,0.0,79.87982,75.50164,13.207927,11.601135
23.5,120.5,2022-11-01,2022-11-01,0,51,21.993668,25.44633,19.484335,80.170494,3.156032,0.0,86.77012,70.56062,3.5701246,2.6460745
22.5,120.5,2022-11-01,2022-11-01,0,51,24.699959,26.455368,23.32774,77.93259,3.8044326,0.0,81.543655,73.38099,4.1970677,3.3627632
23.5,121.5,2022-11-01,2022-11-01,0,51,20.524956,21.595419,19.814068,88.0275,6.482499,0.0,90.36516,84.71271,7.193521,5.7196603
24.5,121.5,2022-11-01,2022-11-01,0,51,18.345638,18.908173,17.9657,90.60495,5.763954,0.0,91.82717,88.921936,6.495088,5.041959
22.5,121.5,2022-11-01,2022-11-01,0,51,24.837734,25.15357,24.599955,83.49486,13.000613,0.0,84.59104,82.39306,14.003476,11.596365
22.5,120.5,2022-11-01,2022-11-02,1,51,24.830679,27.18411,23.368248,82.91809,2.375544,0.7785348,91.16187,72.6972,3.6993399,1.4686911
24.5,120.5,2022-11-01,2022-11-02,1,51,23.708925,25.535099,22.705067,80.643974,7.592085,0.5355162,87.05977,73.71953,9.885875,4.551599
22.5,121.5,2022-11-01,2022-11-02,1,51,25.150244,25.702309,24.784037,83.954056,10.013342,1.8879012,86.56828,80.69092,11.82456,7.8326974
24.5,121.5,2022-11-01,2022-11-02,1,51,19.70787,21.225548,18.926132,88.541504,3.8945038,11.29528,91.74369,82.28949,4.8752885,2.6064086
23.5,121.5,2022-11-01,2022-11-02,1,51,21.393887,22.863607,20.612371,86.790306,4.724837,6.3691235,90.44087,79.86838,5.5942554,3.521004
23.5,120.5,2022-11-01,2022-11-02,1,51,22.29758,25.872644,20.38127,85.278175,1.5551566,0.89028305,93.9775,72.11014,2.1854484,0.96251035
22.5,120.5,2022-11-01,2022-11-03,2,51,24.650007,26.513105,23.406422,87.64402,1.4759077,4.434174,93.50739,78.19425,1.9526328,0.95655596
23.5,121.5,2022-11-01,2022-11-03,2,51,22.078901,23.57572,21.018768,88.93483,2.9977114,18.982008,93.32611,83.589455,3.5805976,2.4579608
24.5,120.5,2022-11-01,2022-11-03,2,51,23.479483,24.895075,22.347599,87.15519,5.5371437,5.317688,91.94044,81.42326,6.5782704,4.1963406
23.5,120.5,2022-11-01,2022-11-03,2,51,21.993164,24.409435,20.10342,89.28876,1.5634266,6.6255307,96.4775,79.44692,2.0480382,1.1742641
24.5,121.5,2022-11-01,2022-11-03,2,51,20.591452,22.308945,19.40332,90.63619,3.0001702,29.952478,95.23971,84.30306,3.5895624,2.3559847
22.5,121.5,2022-11-01,2022-11-03,2,51,25.664963,26.27624,25.1453,86.51409,5.476971,2.4665384,89.31722,83.50121,6.878315,4.3408394
23.5,121.5,2022-11-01,2022-11-04,3,51,21.359983,22.375753,20.442972,89.54895,4.126315,20.972158,91.65122,86.78177,5.043076,3.1944509
22.5,121.5,2022-11-01,2022-11-04,3,51,25.160822,25.681055,24.536482,85.97813,7.1237864,4.434174,87.81321,84.17145,8.851502,5.3839574
22.5,120.5,2022-11-01,2022-11-04,3,51,24.126804,25.355219,23.030928,88.28509,1.9108025,6.2724843,91.49842,82.543236,2.51178,1.3227844
24.5,120.5,2022-11-01,2022-11-04,3,51,22.236372,23.340157,21.227726,85.24373,8.706003,7.69402,88.546455,81.824326,9.570859,7.3800235
23.5,120.5,2022-11-01,2022-11-04,3,51,21.378288,23.36625,19.720457,89.68292,2.3745768,9.938857,93.69137,82.88736,3.0190222,1.7472665
24.5,121.5,2022-11-01,2022-11-04,3,51,19.072012,20.294554,17.876463,92.72992,4.1707687,37.551056,94.401794,90.22064,4.796392,3.4289417
24.5,120.5,2022-11-01,2022-11-05,4,51,21.406717,22.37422,20.684513,80.00857,9.64936,4.1318407,83.01315,76.79948,10.406028,8.742148
22.5,120.5,2022-11-01,2022-11-05,4,51,23.641533,25.061937,22.441732,84.57537,2.6864667,3.4475887,87.880554,78.89506,3.2183166,2.1473646
23.5,121.5,2022-11-01,2022-11-05,4,51,20.384993,21.533901,19.378288,86.59618,5.81229,13.502084,89.103065,83.3259,6.465562,5.0267982
23.5,120.5,2022-11-01,2022-11-05,4,51,20.71218,22.932917,19.060413,86.47684,2.8717873,5.1832013,90.97162,78.74493,3.8620467,2.1431353
24.5,121.5,2022-11-01,2022-11-05,4,51,17.554867,18.596466,16.64128,90.72849,4.6542807,19.254871,92.58335,88.33019,5.3084016,3.9064908
22.5,121.5,2022-11-01,2022-11-05,4,51,24.38394,24.956327,23.787119,82.81855,10.6816635,6.297093,84.92155,80.42706,11.893676,9.020919
22.5,120.5,2022-11-01,2022-11-06,5,51,23.339363,24.83759,22.370308,82.89975,2.525209,2.7064154,87.71418,75.40879,2.959645,2.0925362
24.5,120.5,2022-11-01,2022-11-06,5,51,21.768955,23.023863,21.067316,80.14825,8.1356125,2.8816671,85.88363,73.76113,9.248354,6.7132325
23.5,121.5,2022-11-01,2022-11-06,5,51,20.127247,21.05293,19.539505,84.96335,4.716082,9.797115,88.22064,81.31191,5.6324806,3.5636044
23.5,120.5,2022-11-01,2022-11-06,5,51,20.42416,22.834679,18.788853,86.13772,2.4510274,3.108754,93.132935,76.041664,3.379007,1.8507367
22.5,121.5,2022-11-01,2022-11-06,5,51,24.341967,24.692446,23.986685,79.99271,10.148628,8.095835,82.15036,77.731285,11.45099,8.579714
24.5,121.5,2022-11-01,2022-11-06,5,51,17.79129,18.879908,17.170954,88.78977,3.9104872,15.769659,92.01802,84.15073,4.8455806,2.8169308
24.5,121.5,2022-11-01,2022-11-07,6,51,18.641348,19.87874,17.899765,89.09524,3.6286237,18.174938,92.37551,84.0578,4.446441,2.80531
22.5,121.5,2022-11-01,2022-11-07,6,51,24.768751,25.2409,24.371527,81.091736,8.851055,7.586311,84.13512,78.13006,9.908241,7.5932174
23.5,120.5,2022-11-01,2022-11-07,6,51,20.615269,23.364494,18.998468,87.199646,2.3918173,3.59711,93.97888,76.15532,3.452646,1.6989135
22.5,120.5,2022-11-01,2022-11-07,6,51,23.529005,25.164013,22.552816,84.35122,2.3746164,4.437615,89.6852,75.87548,2.8701994,1.9352973
