latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-11-01,2022-11-01,0,51,22.52338,22.973259,22.182232,84.53284,9.937445,0.0
23.0,121.0,2022-11-01,2022-11-01,0,51,22.616095,24.025772,21.577177,82.76437,4.8875136,0.0
23.0,122.0,2022-11-01,2022-11-01,0,51,23.238232,23.735231,22.860823,87.92828,7.774479,0.0
24.0,121.0,2022-11-01,2022-11-01,0,51,21.554724,22.51079,20.966524,82.689316,9.366711,0.0
24.0,121.0,2022-11-01,2022-11-02,1,51,22.552,24.205425,21.782656,83.626816,6.066158,3.4420404
23.0,122.0,2022-11-01,2022-11-02,1,51,23.767717,24.480368,23.29124,87.28982,4.6764636,6.772304
23.0,121.0,2022-11-01,2022-11-02,1,51,23.115814,25.02334,22.155666,84.77133,3.333444,3.5723574
24.0,122.0,2022-11-01,2022-11-02,1,51,23.191643,23.815468,22.728205,84.48739,6.799353,14.193233
24.0,122.0,2022-11-01,2022-11-03,2,51,23.922047,24.79273,23.212091,85.75697,4.957331,18.335127
23.0,121.0,2022-11-01,2022-11-03,2,51,23.36913,25.046087,22.220037,88.25562,2.078057,11.691514
23.0,122.0,2022-11-01,2022-11-03,2,51,24.277859,25.252813,23.492613,87.49196,2.9954224,12.283269
24.0,121.0,2022-11-01,2022-11-03,2,51,22.777813,24.23661,21.680553,88.03238,4.184235,12.127044
24.0,121.0,2022-11-01,2022-11-04,3,51,21.797506,22.850342,20.835419,87.356186,6.3715696,14.313595
23.0,122.0,2022-11-01,2022-11-04,3,51,23.647243,24.30059,22.918169,87.43833,4.96689,15.888709
24.0,122.0,2022-11-01,2022-11-04,3,51,23.024815,23.679104,22.311043,86.55603,6.891287,34.71658
23.0,121.0,2022-11-01,2022-11-04,3,51,22.748272,23.867922,21.743069,88.89016,2.9372232,13.6059675
24.0,122.0,2022-11-01,2022-11-05,4,51,22.003868,22.637058,21.399958,83.34274,8.440417,19.973503
23.0,122.0,2022-11-01,2022-11-05,4,51,22.84266,23.547747,22.152021,85.10995,7.7357016,16.60177
23.0,121.0,2022-11-01,2022-11-05,4,51,22.017763,23.28772,20.917591,85.54568,4.192477,8.474426
24.0,121.0,2022-11-01,2022-11-05,4,51,20.895918,21.944927,20.053106,83.218376,7.68776,8.8017235
23.0,122.0,2022-11-01,2022-11-06,5,51,22.675491,23.155903,22.2923,83.05667,7.174177,20.580315
24.0,122.0,2022-11-01,2022-11-06,5,51,22.099588,22.54417,21.679037,80.503006,6.77839,13.884429
24.0,121.0,2022-11-01,2022-11-06,5,51,20.947573,22.041666,20.346222,82.490685,6.3913746,6.3266244
23.0,121.0,2022-11-01,2022-11-06,5,51,21.73845,22.947668,21.010674,83.88079,3.5496242,6.26025
24.0,121.0,2022-11-01,2022-11-07,6,51,21.45487,22.708347,20.71816,83.90774,5.8419547,7.896179
23.0,121.0,2022-11-01,2022-11-07,6,51,22.12257,23.560999,21.276196,84.869446,3.1791687,8.449478
24.0,122.0,2022-11-01,2022-11-07,6,51,22.68063,23.312267,22.184944,81.805016,6.05337,16.310215
23.0,122.0,2022-11-01,2022-11-07,6,51,23.185043,23.8402,22.696249,83.43626,6.120417,13.99416
23.0,121.0,2022-11-01,2022-11-08,7,51,22.29982,23.842644,21.310892,86.06524,2.6015997,6.979335
24.0,121.0,2022-11-01,2022-11-08,7,51,21.656675,23.00213,20.776875,85.55457,4.8568816,6.7071724
23.0,122.0,2022-11-01,2022-11-08,7,51,23.392918,24.015186,22.890224,84.17476,5.4053764,11.480723
24.0,122.0,2022-11-01,2022-11-08,7,51,22.982365,23.579937,22.534122,82.90456,4.9874816,14.808121
24.0,122.0,2022-11-01,2022-11-09,8,51,23.224861,24.129585,22.52509,83.72424,4.151568,7.7128763
23.0,122.0,2022-11-01,2022-11-09,8,51,23.62584,24.556572,22.93232,84.92767,4.3109326,7.5729656
23.0,121.0,2022-11-01,2022-11-09,8,51,22.56202,24.417572,21.432226,86.56363,2.3659987,4.617332
24.0,121.0,2022-11-01,2022-11-09,8,51,21.848701,23.424402,20.814453,86.48074,4.211754,4.041136
23.0,122.0,2022-11-01,2022-11-10,9,51,23.355993,24.27864,22.60176,83.1626,6.056581,4.759963
24.0,122.0,2022-11-01,2022-11-10,9,51,22.832066,23.767567,22.105606,81.600174,5.7467055,5.248441
24.0,121.0,2022-11-01,2022-11-10,9,51,21.571796,23.16749,20.478573,84.08004,5.6139975,3.130872
23.0,121.0,2022-11-01,2022-11-10,9,51,22.34262,24.119501,21.189268,85.41022,2.9955304,3.7057047
24.0,121.0,2022-11-01,2022-11-11,10,51,21.18073,22.777708,20.117504,81.692635,5.467883,2.1861103
23.0,121.0,2022-11-01,2022-11-11,10,51,21.872387,23.563818,20.767118,83.023415,2.974402,2.459777
24.0,122.0,2022-11-01,2022-11-11,10,51,22.387201,23.178957,21.72685,77.99204,5.6642547,3.3339508
23.0,122.0,2022-11-01,2022-11-11,10,51,22.9315,23.763208,22.295122,79.76849,6.534351,3.3314173
24.0,121.0,2022-11-01,2022-11-12,11,51,21.163418,22.980536,20.018595,82.77505,3.5557678,1.4132373
24.0,122.0,2022-11-01,2022-11-12,11,51,22.587498,23.550304,21.896166,76.95684,3.8296793,2.5310173
23.0,122.0,2022-11-01,2022-11-12,11,51,23.0522,24.037317,22.40598,78.38274,4.8185644,1.9230599
23.0,121.0,2022-11-01,2022-11-12,11,51,21.802584,23.848082,20.621996,82.52341,2.1548686,1.4700084
23.0,121.0,2022-11-01,2022-11-13,12,51,21.967085,24.108643,20.745777,83.16287,1.8651341,2.0839407
23.0,122.0,2022-11-01,2022-11-13,12,51,23.197258,24.317831,22.454666,78.87747,3.9552393,2.744705
24.0,121.0,2022-11-01,2022-11-13,12,51,21.234297,23.116024,20.087421,83.8531,2.9463735,1.9495468
24.0,122.0,2022-11-01,2022-11-13,12,51,22.754889,23.800385,22.014439,78.49592,3.7045765,3.89405
23.0,122.0,2022-11-01,2022-11-14,13,51,23.277622,24.294567,22.54058,79.72492,3.9003963,3.3709764
24.0,122.0,2022-11-01,2022-11-14,13,51,22.831758,23.791609,22.094406,79.3163,3.904235,5.3129005
23.0,121.0,2022-11-01,2022-11-14,13,51,22.135965,24.139122,20.937262,83.52865,1.884842,2.4698288
24.0,121.0,2022-11-01,2022-11-14,13,51,21.40501,23.20921,20.301367,83.58534,3.0176296,2.3913283
24.0,122.0,2022-11-01,2022-11-15,14,51,22.81546,23.741753,22.10156,81.0719,4.037843,7.85483
23.0,121.0,2022-11-01,2022-11-15,14,51,22.177593,24.081553,21.013494,84.60776,1.9551638,3.9937012
24.0,121.0,2022-11-01,2022-11-15,14,51,21.493492,23.092379,20.482367,84.50977,3.1329565,4.7256737
23.0,122.0,2022-11-01,2022-11-15,14,51,23.318584,24.30982,22.570465,80.91291,3.8899338,5.3748655
24.0,121.0,2022-11-01,2022-11-16,15,51,21.479406,22.88488,20.613047,84.826355,3.5910354,5.285999
23.0,121.0,2022-11-01,2022-11-16,15,51,22.116316,23.789871,21.126255,84.88267,2.23271,4.072644
24.0,122.0,2022-11-01,2022-11-16,15,51,22.652157,23.448046,22.045784,81.42544,4.3689675,6.9805655
23.0,122.0,2022-11-01,2022-11-16,15,51,23.186094,24.00261,22.559504,81.704704,4.2882943,5.0348625
24.0,122.0,2022-11-01,2022-11-17,16,51,22.766243,23.52145,22.15085,80.68495,4.398012,5.235638
24.0,121.0,2022-11-01,2022-11-17,16,51,21.573618,23.033073,20.605701,84.26454,3.5824654,3.813203
23.0,122.0,2022-11-01,2022-11-17,16,51,23.251205,24.124458,22.585138,81.17998,4.3709693,5.014536
23.0,121.0,2022-11-01,2022-11-17,16,51,22.152008,23.90808,21.024105,84.5861,2.220363,3.58967
24.0,122.0,2022-11-01,2022-11-18,17,51,22.860126,23.757812,22.182861,81.34957,4.0977592,7.2773185
23.0,122.0,2022-11-01,2022-11-18,17,51,23.352636,24.325274,22.651659,81.53037,3.9929295,5.472706
