latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-11-01,2022-11-01,0,51,23.238234,23.735237,22.860825,87.92827,7.7744737,0.0
22.0,121.0,2022-11-01,2022-11-01,0,51,25.495464,26.524057,24.738308,82.19267,8.271796,0.0
22.0,122.0,2022-11-01,2022-11-01,0,51,26.119978,26.274454,25.957417,87.28127,11.114003,0.0
23.0,121.0,2022-11-01,2022-11-01,0,51,22.616095,24.025768,21.577183,82.76437,4.8875175,0.0
23.0,121.0,2022-11-01,2022-11-02,1,51,23.11581,25.023336,22.155659,84.77135,3.3334434,3.5723584
22.0,122.0,2022-11-01,2022-11-02,1,51,26.18333,26.425312,25.949966,87.61918,7.0218997,5.5915136
22.0,121.0,2022-11-01,2022-11-02,1,51,25.528746,26.68669,24.821533,85.0234,5.8373585,2.3810227
23.0,122.0,2022-11-01,2022-11-02,1,51,23.767715,24.480368,23.291239,87.28984,4.6764636,6.7723513
23.0,122.0,2022-11-01,2022-11-03,2,51,24.27786,25.252817,23.492617,87.49195,2.9954226,12.283189
22.0,121.0,2022-11-01,2022-11-03,2,51,25.597353,26.65851,24.82126,86.96547,3.1619067,4.8508496
22.0,122.0,2022-11-01,2022-11-03,2,51,26.50933,26.897308,26.068426,86.27975,4.075833,5.433227
23.0,121.0,2022-11-01,2022-11-03,2,51,23.36913,25.046085,22.220036,88.25562,2.078057,11.691476
23.0,121.0,2022-11-01,2022-11-04,3,51,22.748272,23.867922,21.743061,88.89016,2.9372253,13.606038
22.0,122.0,2022-11-01,2022-11-04,3,51,26.052732,26.445826,25.530518,85.66523,6.5290647,9.041496
23.0,122.0,2022-11-01,2022-11-04,3,51,23.647245,24.30059,22.918175,87.43832,4.966888,15.888878
22.0,121.0,2022-11-01,2022-11-04,3,51,25.150637,25.842297,24.384298,87.03846,4.443906,6.7586527
23.0,122.0,2022-11-01,2022-11-05,4,51,22.84266,23.547747,22.152016,85.10994,7.735707,16.601631
22.0,122.0,2022-11-01,2022-11-05,4,51,25.489378,25.874899,25.092876,83.77678,10.679312,13.39234
22.0,121.0,2022-11-01,2022-11-05,4,51,24.66184,25.419155,23.883167,84.15365,7.1261344,5.216532
23.0,121.0,2022-11-01,2022-11-05,4,51,22.01776,23.287714,20.917591,85.5457,4.192477,8.474453
22.0,122.0,2022-11-01,2022-11-06,5,51,25.457146,25.756407,25.171968,81.10622,10.804797,21.921616
23.0,122.0,2022-11-01,2022-11-06,5,51,22.675491,23.155901,22.292295,83.05666,7.1741757,20.580227
23.0,121.0,2022-11-01,2022-11-06,5,51,21.738447,22.947662,21.010668,83.8808,3.5496242,6.26031
22.0,121.0,2022-11-01,2022-11-06,5,51,24.51728,25.250498,24.001541,81.83071,7.176108,7.540384
23.0,121.0,2022-11-01,2022-11-07,6,51,22.12257,23.560997,21.2762,84.86945,3.1791701,8.449395
22.0,121.0,2022-11-01,2022-11-07,6,51,24.746824,25.55169,24.17416,83.23506,6.2372646,6.7549586
23.0,122.0,2022-11-01,2022-11-07,6,51,23.185043,23.8402,22.696245,83.43625,6.1204195,13.994151
22.0,122.0,2022-11-01,2022-11-07,6,51,25.812574,26.109179,25.506678,81.92938,9.260756,12.312271
22.0,121.0,2022-11-01,2022-11-08,7,51,24.953814,25.874805,24.287779,83.955956,5.671027,3.9208667
23.0,121.0,2022-11-01,2022-11-08,7,51,22.29982,23.842642,21.310888,86.06524,2.6016026,6.9793367
22.0,122.0,2022-11-01,2022-11-08,7,51,26.050083,26.354942,25.696592,82.236015,8.573041,8.442713
23.0,122.0,2022-11-01,2022-11-08,7,51,23.392916,24.015192,22.890223,84.17476,5.4053736,11.481117
23.0,122.0,2022-11-01,2022-11-09,8,51,23.625837,24.556572,22.932316,84.92767,4.3109345,7.572731
22.0,122.0,2022-11-01,2022-11-09,8,51,26.130829,26.475689,25.71516,83.65835,6.910645,6.5995626
22.0,121.0,2022-11-01,2022-11-09,8,51,25.064077,26.145027,24.302488,85.14293,4.8597546,3.630634
23.0,121.0,2022-11-01,2022-11-09,8,51,22.562017,24.417574,21.432222,86.56363,2.3659976,4.6173687
22.0,122.0,2022-11-01,2022-11-10,9,51,25.969698,26.28728,25.589624,81.87379,8.962534,2.8231432
23.0,122.0,2022-11-01,2022-11-10,9,51,23.355988,24.27864,22.601748,83.16263,6.0565796,4.760102
23.0,121.0,2022-11-01,2022-11-10,9,51,22.34262,24.119501,21.189272,85.410225,2.9955325,3.705833
22.0,121.0,2022-11-01,2022-11-10,9,51,24.953566,25.983246,24.223585,83.93802,5.8825207,1.7601408
23.0,121.0,2022-11-01,2022-11-11,10,51,21.872387,23.563816,20.767117,83.02343,2.974399,2.4596472
22.0,121.0,2022-11-01,2022-11-11,10,51,24.710392,25.68702,24.021408,80.39407,6.5530396,1.0891694
23.0,122.0,2022-11-01,2022-11-11,10,51,22.9315,23.763205,22.295126,79.76849,6.5343466,3.3311558
22.0,122.0,2022-11-01,2022-11-11,10,51,25.772552,26.034573,25.450712,77.42963,10.135948,1.9675814
23.0,121.0,2022-11-01,2022-11-12,11,51,21.802588,23.848085,20.622002,82.52338,2.1548736,1.4699495
23.0,122.0,2022-11-01,2022-11-12,11,51,23.052202,24.037315,22.405987,78.38273,4.818563,1.9231409
22.0,122.0,2022-11-01,2022-11-12,11,51,25.955696,26.223528,25.636532,75.76672,8.340106,1.4758887
22.0,121.0,2022-11-01,2022-11-12,11,51,24.702696,25.838194,23.979351,79.50369,5.6210537,1.0176651
22.0,121.0,2022-11-01,2022-11-13,12,51,24.823206,26.003576,24.074316,80.08713,4.8322515,1.089919
22.0,122.0,2022-11-01,2022-11-13,12,51,26.056444,26.343046,25.739117,76.208786,6.9418426,1.755491
23.0,121.0,2022-11-01,2022-11-13,12,51,21.96709,24.108643,20.745773,83.162834,1.8651358,2.084021
23.0,122.0,2022-11-01,2022-11-13,12,51,23.19726,24.317827,22.454674,78.877464,3.955237,2.744814
22.0,122.0,2022-11-01,2022-11-14,13,51,26.06509,26.413149,25.686749,76.97896,6.6489444,2.7256174
23.0,122.0,2022-11-01,2022-11-14,13,51,23.277622,24.294561,22.540592,79.724915,3.900392,3.3707976
22.0,121.0,2022-11-01,2022-11-14,13,51,24.920553,26.02706,24.190643,80.41466,4.627571,1.8211324
23.0,121.0,2022-11-01,2022-11-14,13,51,22.135965,24.139122,20.937256,83.52863,1.8848383,2.4696872
23.0,122.0,2022-11-01,2022-11-15,14,51,23.318579,24.30982,22.570452,80.91294,3.8899329,5.3749175
22.0,121.0,2022-11-01,2022-11-15,14,51,24.948963,26.051018,24.193472,81.19528,4.3564854,2.106263
23.0,121.0,2022-11-01,2022-11-15,14,51,22.177595,24.081558,21.013496,84.607735,1.9551697,3.9939873
22.0,122.0,2022-11-01,2022-11-15,14,51,26.092836,26.473505,25.680304,77.87182,6.312364,3.4904683
23.0,121.0,2022-11-01,2022-11-16,15,51,22.116316,23.789867,21.126255,84.88267,2.2327068,4.072469
22.0,121.0,2022-11-01,2022-11-16,15,51,24.95274,25.948109,24.292595,81.3317,4.708912,2.08591
23.0,122.0,2022-11-01,2022-11-16,15,51,23.186092,24.00261,22.559492,81.70473,4.288292,5.0346985
22.0,122.0,2022-11-01,2022-11-16,15,51,26.025238,26.357927,25.640652,78.46865,6.821206,3.050253
23.0,122.0,2022-11-01,2022-11-17,16,51,23.251204,24.124456,22.585129,81.179985,4.3709664,5.01471
23.0,121.0,2022-11-01,2022-11-17,16,51,22.152006,23.90808,21.024101,84.58611,2.220361,3.5895452
22.0,122.0,2022-11-01,2022-11-17,16,51,26.04637,26.418238,25.632135,78.20359,7.0734973,3.897779
22.0,121.0,2022-11-01,2022-11-17,16,51,24.944635,25.999067,24.189577,81.29641,4.8962646,2.4663215
23.0,122.0,2022-11-01,2022-11-18,17,51,23.352636,24.325277,22.65166,81.53037,3.9929285,5.472673
22.0,122.0,2022-11-01,2022-11-18,17,51,26.169022,26.534403,25.709513,78.062744,6.4063964,4.2139807
22.0,121.0,2022-11-01,2022-11-18,17,51,25.042255,26.138481,24.251888,81.19793,4.4115276,3.0656283
23.0,121.0,2022-11-01,2022-11-18,17,51,22.228659,24.06397,21.125189,85.016525,2.054004,4.3268995
22.0,122.0,2022-11-01,2022-11-19,18,51,25.894915,26.313007,25.42794,79.29886,7.286988,6.0795975
23.0,121.0,2022-11-01,2022-11-19,18,51,22.008068,23.710197,20.902174,85.124886,2.4081962,8.500022
23.0,122.0,2022-11-01,2022-11-19,18,51,23.05137,23.982788,22.292309,82.37166,4.7207036,10.013746
22.0,121.0,2022-11-01,2022-11-19,18,51,24.849066,25.894526,24.10621,81.76599,4.914941,4.5619645
23.0,121.0,2022-11-01,2022-11-20,19,51,21.605368,23.228664,20.546515,84.44292,2.5741997,8.807034
23.0,122.0,2022-11-01,2022-11-20,19,51,22.630596,23.53271,21.93212,81.677284,5.0280952,10.617508
22.0,122.0,2022-11-01,2022-11-20,19,51,25.559826,25.997585,25.097385,78.489296,7.766479,6.6497436
22.0,121.0,2022-11-01,2022-11-20,19,51,24.532238,25.49287,23.784058,80.9844,5.20927,4.8356056
22.0,122.0,2022-11-01,2022-11-21,20,51,25.275116,25.776516,24.709742,78.65384,8.433271,9.30498
22.0,121.0,2022-11-01,2022-11-21,20,51,24.237429,25.110254,23.48164,80.94704,5.6705065,6.3219995
23.0,122.0,2022-11-01,2022-11-21,20,51,22.240274,23.072283,21.41317,81.663284,5.558928,11.038705
23.0,121.0,2022-11-01,2022-11-21,20,51,21.205202,22.668287,20.13922,84.19974,2.926768,8.066045
23.0,121.0,2022-11-01,2022-11-22,21,51,20.764217,22.242294,19.657055,82.73457,3.211476,5.2966776
23.0,122.0,2022-11-01,2022-11-22,21,51,21.812323,22.625517,21.001816,80.41514,6.2918963,8.101433
22.0,121.0,2022-11-01,2022-11-22,21,51,23.83464,24.728937,23.040262,79.46275,6.2548146,3.1698425
22.0,122.0,2022-11-01,2022-11-22,21,51,24.885374,25.3662,24.32038,77.375946,9.402013,5.987809
22.0,122.0,2022-11-01,2022-11-23,22,51,24.570208,25.041183,24.03519,76.41142,10.341489,4.9416137
23.0,121.0,2022-11-01,2022-11-23,22,51,20.31522,21.775993,19.286606,81.59458,3.4386792,6.312005
23.0,122.0,2022-11-01,2022-11-23,22,51,21.368101,22.134315,20.659843,79.50097,6.879007,7.440847
22.0,121.0,2022-11-01,2022-11-23,22,51,23.514715,24.391115,22.789536,78.27602,6.862489,3.8100023
23.0,121.0,2022-11-01,2022-11-24,23,51,20.117048,21.599903,19.13652,81.40248,3.2595108,4.7954555
22.0,122.0,2022-11-01,2022-11-24,23,51,24.447258,24.879438,23.932356,76.005646,10.101402,4.4080405
22.0,121.0,2022-11-01,2022-11-24,23,51,23.364141,24.289536,22.635431,77.888855,6.72356,3.0838082
23.0,122.0,2022-11-01,2022-11-24,23,51,21.197668,22.002497,20.47935,79.28408,6.574126,6.1102357
22.0,121.0,2022-11-01,2022-11-25,24,51,23.116308,24.127726,22.33407,77.2785,6.973889,2.799158
22.0,122.0,2022-11-01,2022-11-25,24,51,24.212837,24.667055,23.70043,75.587395,10.548731,4.3360505
23.0,122.0,2022-11-01,2022-11-25,24,51,20.962364,21.808292,20.27712,78.23372,6.877251,5.4748893
23.0,121.0,2022-11-01,2022-11-25,24,51,19.8684,21.503595,18.81759,80.17161,3.3526545,3.949757
23.0,121.0,2022-11-01,2022-11-26,25,51,19.76591,21.458105,18.67861,79.66809,3.293666,3.4668498
22.0,121.0,2022-11-01,2022-11-26,25,51,23.060053,24.032715,22.30985,76.08709,6.8613815,2.585962
22.0,122.0,2022-11-01,2022-11-26,25,51,24.251446,24.69773,23.789257,73.67291,10.31066,4.4892354
23.0,122.0,2022-11-01,2022-11-26,25,51,20.954502,21.77982,20.251621,76.922585,6.68438,5.360911
23.0,122.0,2022-11-01,2022-11-27,26,51,20.956514,21.838377,20.119585,76.87351,6.928099,5.1286097
