latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-01-01,2024-01-01,0,51,18.593466,18.876184,18.350418,73.83679,7.3274684,0.0
23.0,121.0,2024-01-01,2024-01-01,0,51,17.63237,18.941751,16.69473,76.526245,3.4415486,0.0
22.0,122.0,2024-01-01,2024-01-01,0,51,21.766415,22.118013,21.339865,73.013985,11.718012,0.0
22.0,121.0,2024-01-01,2024-01-01,0,51,20.802519,21.448706,20.29171,75.48407,7.8247766,0.0
22.0,121.0,2024-01-01,2024-01-02,1,51,20.888683,22.022783,20.235811,77.00277,5.2165575,4.379107
23.0,122.0,2024-01-01,2024-01-02,1,51,19.277248,20.444403,18.580643,73.81134,3.7772846,2.9127865
22.0,122.0,2024-01-01,2024-01-02,1,51,22.49524,22.866219,22.097588,72.73603,7.429625,5.9909143
23.0,121.0,2024-01-01,2024-01-02,1,51,17.675299,19.958878,16.471292,78.44669,1.7119758,1.3127482
22.0,122.0,2024-01-01,2024-01-03,2,51,22.02254,22.95678,20.913397,78.030975,9.6835,3.403966
22.0,121.0,2024-01-01,2024-01-03,2,51,20.820404,22.638178,19.703192,78.90695,6.440421,1.4867706
23.0,122.0,2024-01-01,2024-01-03,2,51,18.633316,20.17541,17.235907,80.02065,7.0405865,5.5471067
23.0,121.0,2024-01-01,2024-01-03,2,51,17.43526,19.97933,16.029177,81.02006,3.8643825,3.6383739
23.0,121.0,2024-01-01,2024-01-04,3,51,16.969368,18.657036,16.08779,77.18909,2.214392,1.2823774
22.0,122.0,2024-01-01,2024-01-04,3,51,21.74295,22.252848,21.129782,71.60521,9.040843,1.166759
22.0,121.0,2024-01-01,2024-01-04,3,51,20.510555,21.475565,19.933836,74.20542,6.05187,0.58794075
23.0,122.0,2024-01-01,2024-01-04,3,51,18.198359,18.779835,17.36114,74.24404,5.130231,1.8579614
23.0,122.0,2024-01-01,2024-01-05,4,51,19.382072,20.697905,18.581753,73.16183,3.0552485,2.0215244
22.0,121.0,2024-01-01,2024-01-05,4,51,21.256012,22.680859,20.41249,73.77053,4.156501,0.4204314
22.0,122.0,2024-01-01,2024-01-05,4,51,22.99793,23.336945,22.574892,68.065094,5.849374,0.83173627
23.0,121.0,2024-01-01,2024-01-05,4,51,17.645144,20.330202,16.239395,79.719086,1.5972775,1.6106918
22.0,121.0,2024-01-01,2024-01-06,5,51,21.269331,22.69075,20.457935,76.10443,5.2045717,1.1603562
23.0,122.0,2024-01-01,2024-01-06,5,51,19.129595,20.435616,18.209461,77.55816,5.1174345,4.907762
23.0,121.0,2024-01-01,2024-01-06,5,51,17.75828,20.219202,16.573954,80.87625,2.9526896,3.420388
22.0,122.0,2024-01-01,2024-01-06,5,51,22.644863,23.117968,22.048428,73.312454,7.5458097,2.6527314
22.0,121.0,2024-01-01,2024-01-07,6,51,20.839245,21.933548,20.092636,75.67677,6.5911775,1.3038858
23.0,121.0,2024-01-01,2024-01-07,6,51,17.256887,19.122622,16.117134,79.23352,3.0789702,2.8276958
23.0,122.0,2024-01-01,2024-01-07,6,51,18.371117,19.145464,17.69541,78.078674,6.2154756,4.2915373
22.0,122.0,2024-01-01,2024-01-07,6,51,21.9569,22.35686,21.532263,74.79434,9.860361,2.7748394
23.0,121.0,2024-01-01,2024-01-08,7,51,17.753557,20.104492,16.455019,79.97075,1.8298782,2.0592153
22.0,121.0,2024-01-01,2024-01-08,7,51,21.294893,22.54786,20.379545,76.30351,4.714615,1.7146584
22.0,122.0,2024-01-01,2024-01-08,7,51,22.77466,23.230421,22.238037,73.95771,6.480223,3.2040195
23.0,122.0,2024-01-01,2024-01-08,7,51,19.228798,20.336378,18.36852,77.219055,3.4637237,3.5415478
23.0,122.0,2024-01-01,2024-01-09,8,51,19.688646,20.993965,18.77846,80.29594,4.1247535,4.9939075
23.0,121.0,2024-01-01,2024-01-09,8,51,18.330542,20.81205,16.944609,82.40062,2.3173366,3.5034618
22.0,122.0,2024-01-01,2024-01-09,8,51,23.092392,23.496323,22.574278,77.57569,6.6650133,3.8220499
22.0,121.0,2024-01-01,2024-01-09,8,51,21.730066,23.11281,20.800865,79.349205,4.7200923,2.3263311
23.0,121.0,2024-01-01,2024-01-10,9,51,17.643621,19.914228,16.167181,81.389786,3.31694,3.8983366
23.0,122.0,2024-01-01,2024-01-10,9,51,18.727854,19.937086,17.649225,80.620575,6.4155564,5.315471
22.0,121.0,2024-01-01,2024-01-10,9,51,21.104746,22.507652,20.021389,78.71561,6.3466544,1.7834142
22.0,122.0,2024-01-01,2024-01-10,9,51,22.19222,22.818941,21.476156,78.1657,9.5376425,3.2071497
23.0,121.0,2024-01-01,2024-01-11,10,51,16.893211,18.986422,15.6226425,79.00853,3.2671247,3.3210905
22.0,121.0,2024-01-01,2024-01-11,10,51,20.380587,21.578728,19.480572,75.86365,6.45259,1.6781622
23.0,122.0,2024-01-01,2024-01-11,10,51,18.035,19.11358,17.086231,77.66811,6.3411703,4.4476233
22.0,122.0,2024-01-01,2024-01-11,10,51,21.525469,22.078024,20.862139,74.789024,9.575537,2.8106148
23.0,122.0,2024-01-01,2024-01-12,11,51,17.610922,18.624481,16.772642,75.365524,5.756306,3.503114
22.0,121.0,2024-01-01,2024-01-12,11,51,20.029774,21.09688,19.206985,73.50488,6.054798,1.1082371
