latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-01-01,2024-01-01,0,51,17.632376,18.941751,16.69474,76.52622,3.4415472,0.0
23.0,120.0,2024-01-01,2024-01-01,0,51,19.080643,19.947624,18.400427,75.57498,7.5204587,0.0
22.0,121.0,2024-01-01,2024-01-01,0,51,20.802517,21.448706,20.291702,75.48407,7.8247776,0.0
22.0,120.0,2024-01-01,2024-01-01,0,51,20.847744,21.671059,20.252602,75.97239,5.883556,0.0
22.0,120.0,2024-01-01,2024-01-02,1,51,20.693727,21.911276,19.916693,76.81916,4.6405125,1.9811801
23.0,121.0,2024-01-01,2024-01-02,1,51,17.6753,19.958878,16.471298,78.44668,1.7119746,1.3127395
22.0,121.0,2024-01-01,2024-01-02,1,51,20.888683,22.022781,20.235815,77.00276,5.2165565,4.37912
23.0,120.0,2024-01-01,2024-01-02,1,51,18.960804,20.26332,18.242573,78.78663,4.6728473,0.65529287
22.0,121.0,2024-01-01,2024-01-03,2,51,20.8204,22.638178,19.70319,78.90696,6.440422,1.4867707
22.0,120.0,2024-01-01,2024-01-03,2,51,20.360495,21.853447,19.638895,78.84229,6.2625847,1.0528921
23.0,121.0,2024-01-01,2024-01-03,2,51,17.435263,19.97933,16.02918,81.02004,3.8643773,3.6383786
23.0,120.0,2024-01-01,2024-01-03,2,51,18.716467,20.279516,17.874811,79.24652,7.422084,0.3822762
23.0,120.0,2024-01-01,2024-01-04,3,51,18.682198,19.801924,18.094913,76.00213,5.034118,0.09440503
22.0,121.0,2024-01-01,2024-01-04,3,51,20.510557,21.475565,19.93384,74.20541,6.0518723,0.5879434
22.0,120.0,2024-01-01,2024-01-04,3,51,20.480425,21.592663,19.869537,74.25466,5.231498,0.37598917
23.0,121.0,2024-01-01,2024-01-04,3,51,16.969366,18.657036,16.087786,77.1891,2.2143903,1.2823795
23.0,121.0,2024-01-01,2024-01-05,4,51,17.64514,20.330202,16.239391,79.71911,1.5972775,1.6106914
22.0,120.0,2024-01-01,2024-01-05,4,51,20.857113,22.303354,19.986246,76.39771,4.516588,0.3527553
