latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-01-01,2024-01-01,0,51,20.847744,21.671059,20.252602,75.97239,5.883556,0.0
22.0,120.0,2024-01-01,2024-01-02,1,51,20.693727,21.911276,19.916693,76.81916,4.6405125,1.9811801
22.0,120.0,2024-01-01,2024-01-03,2,51,20.360495,21.853447,19.638895,78.84229,6.2625847,1.0528921
22.0,120.0,2024-01-01,2024-01-04,3,51,20.480425,21.592663,19.869537,74.25466,5.231498,0.37598917
22.0,120.0,2024-01-01,2024-01-05,4,51,20.857113,22.303354,19.986246,76.39771,4.516588,0.3527553
22.0,120.0,2024-01-01,2024-01-06,5,51,20.994516,22.351433,20.245768,76.84532,5.068705,0.7746781
22.0,120.0,2024-01-01,2024-01-07,6,51,20.791878,21.956442,20.036816,75.567,5.741607,0.8576402
22.0,120.0,2024-01-01,2024-01-08,7,51,21.09423,22.364574,20.226763,76.73249,5.035161,1.1257058
22.0,120.0,2024-01-01,2024-01-09,8,51,21.527052,22.861383,20.69441,79.27876,4.794104,1.9490832
22.0,120.0,2024-01-01,2024-01-10,9,51,20.993914,22.401197,19.937393,78.38996,5.672199,1.6486325
22.0,120.0,2024-01-01,2024-01-11,10,51,20.239305,21.486326,19.374231,76.00971,6.0039907,1.4353654
22.0,120.0,2024-01-01,2024-01-12,11,51,19.961004,21.047731,19.150314,73.68988,5.509047,1.149962
22.0,120.0,2024-01-01,2024-01-13,12,51,19.857908,21.084166,18.909605,71.36218,5.6277895,0.80137557
22.0,120.0,2024-01-01,2024-01-14,13,51,19.720707,20.969683,18.873669,70.22654,5.7899566,1.6898307
22.0,120.0,2024-01-01,2024-01-15,14,51,19.960993,21.251875,18.983276,70.531784,6.2383447,0.7116749
22.0,120.0,2024-01-01,2024-01-16,15,51,20.280333,21.637947,19.269293,70.7833,6.067782,1.139192
22.0,120.0,2024-01-01,2024-01-17,16,51,20.386192,21.69521,19.492252,71.813065,5.99543,0.7806592
22.0,120.0,2024-01-01,2024-01-18,17,51,20.610533,21.955452,19.66415,73.19598,6.272569,1.9570091
22.0,120.0,2024-01-01,2024-01-19,18,51,20.738018,22.017271,19.837837,75.2268,5.9695334,3.0792599
22.0,120.0,2024-01-01,2024-01-20,19,51,20.842623,22.159576,19.872335,76.41118,5.9273486,2.4444427
22.0,120.0,2024-01-01,2024-01-21,20,51,20.739996,21.956934,19.826944,76.36408,5.881092,2.9838958
22.0,120.0,2024-01-01,2024-01-22,21,51,20.74313,22.045446,19.844976,77.03976,5.687443,2.6385498
22.0,120.0,2024-01-01,2024-01-23,22,51,20.77326,22.036005,19.868471,76.712265,5.411424,2.5496998
22.0,120.0,2024-01-01,2024-01-24,23,51,20.725815,22.071589,19.695023,76.61015,5.6954455,2.184066
22.0,120.0,2024-01-01,2024-01-25,24,51,20.779758,21.990341,19.897064,77.11814,5.6318345,2.6067173
22.0,120.0,2024-01-01,2024-01-26,25,51,21.013914,22.338968,20.010199,76.76447,5.5449176,2.287605
22.0,120.0,2024-01-01,2024-01-27,26,51,21.184439,22.555664,20.239428,77.60515,5.005522,1.9534009
22.0,120.0,2024-01-01,2024-01-28,27,51,21.182636,22.524805,20.228296,78.38376,5.1564527,2.0528626
22.0,120.0,2024-01-01,2024-01-29,28,51,21.107124,22.35634,20.197132,78.298454,5.4651446,2.6393363
22.0,120.0,2024-01-01,2024-01-30,29,51,21.24916,22.591358,20.315252,78.57428,5.351922,2.2562368
22.0,120.0,2024-01-01,2024-01-31,30,51,21.407434,22.708166,20.49626,78.90121,5.349496,2.152438
22.0,120.0,2024-01-01,2024-02-01,31,51,21.551373,22.979288,20.56296,79.72351,5.4370675,2.332387
22.0,120.0,2024-01-01,2024-02-02,32,51,21.24727,22.543125,20.32527,79.1547,5.6234117,2.4736302
22.0,120.0,2024-01-01,2024-02-03,33,51,21.05829,22.335129,20.06329,78.31989,5.36348,2.2049603
22.0,120.0,2024-01-01,2024-02-04,34,51,20.866013,22.062353,19.990534,77.920715,5.5305386,2.901242
22.0,120.0,2024-01-01,2024-02-05,35,51,20.741644,21.924665,19.85311,77.07825,5.825902,2.6080778
22.0,120.0,2024-01-01,2024-02-06,36,51,20.884106,22.122982,19.979702,77.46243,5.515869,2.1194506
22.0,120.0,2024-01-01,2024-02-07,37,51,20.904926,22.08788,20.025034,77.89334,5.419081,1.7375319
22.0,120.0,2024-01-01,2024-02-08,38,51,21.067947,22.333195,20.241903,77.10647,5.2387986,2.1545105
22.0,120.0,2024-01-01,2024-02-09,39,51,21.12253,22.508131,20.163023,77.51418,5.798027,2.2973688
22.0,120.0,2024-01-01,2024-02-10,40,51,21.257626,22.53126,20.335627,78.24844,5.5447392,1.6879846
22.0,120.0,2024-01-01,2024-02-11,41,51,21.62442,22.96251,20.70875,79.30193,5.1233163,2.3965905
22.0,120.0,2024-01-01,2024-02-12,42,51,21.836979,23.25997,20.892477,79.74329,5.1304665,2.5826225
22.0,120.0,2024-01-01,2024-02-13,43,51,21.688522,23.041618,20.69546,80.088356,5.0990276,2.720581
22.0,120.0,2024-01-01,2024-02-14,44,51,21.466648,22.738007,20.60283,79.445244,4.932208,2.217718
22.0,120.0,2024-01-01,2024-02-15,45,51,21.387959,22.75291,20.419378,78.71395,5.1900196,2.0134816
22.0,120.0,2024-01-01,2024-02-16,46,51,21.3205,22.614267,20.369766,78.48335,5.0565724,2.1724303
22.0,120.0,2024-01-01,2024-02-17,47,51,21.658716,23.099556,20.678213,78.66877,4.906147,1.6435558
22.0,120.0,2024-01-01,2024-02-18,48,51,21.70092,23.11602,20.685282,79.5731,4.9997497,2.2884936
22.0,120.0,2024-01-01,2024-02-19,49,51,21.619291,22.921412,20.77019,79.468475,5.2698436,2.0430427
22.0,120.0,2024-01-01,2024-02-20,50,51,21.799911,23.145866,20.881039,79.46343,5.29302,2.414753
22.0,120.0,2024-01-01,2024-02-21,51,51,21.85576,23.30324,20.79894,79.87767,5.36724,3.2096803
22.0,120.0,2024-01-01,2024-02-22,52,51,21.620161,22.862616,20.693481,79.657906,5.0884376,3.2903135
22.0,120.0,2024-01-01,2024-02-23,53,51,21.806879,23.09049,20.843817,79.01115,5.102557,3.0169253
22.0,120.0,2024-01-01,2024-02-24,54,51,21.968937,23.32347,20.918112,80.16213,4.900721,3.0977733
22.0,120.0,2024-01-01,2024-02-25,55,51,22.145655,23.518213,21.200605,80.15369,4.748652,2.132958
22.0,120.0,2024-01-01,2024-02-26,56,51,22.137192,23.60389,21.100006,79.85633,4.8405924,1.5511658
22.0,120.0,2024-01-01,2024-02-27,57,51,22.214231,23.633726,21.154623,80.04569,5.298391,1.8487705
22.0,120.0,2024-01-01,2024-02-28,58,51,22.18611,23.504242,21.130718,80.20129,5.472328,3.3056772
22.0,120.0,2024-01-01,2024-02-29,59,51,21.907139,23.196714,20.964245,78.948296,5.0245323,3.1076627
22.0,120.0,2024-01-01,2024-03-01,60,51,21.85036,23.151054,20.86145,78.04632,5.510995,2.4518752
22.0,120.0,2024-01-01,2024-03-02,61,51,21.91612,23.148018,21.046675,78.21275,5.341064,2.528569
22.0,120.0,2024-01-01,2024-03-03,62,51,22.016426,23.263819,21.019524,78.36286,5.534217,3.031311
22.0,120.0,2024-01-01,2024-03-04,63,51,22.24562,23.580307,21.241585,78.825134,5.4946504,3.2855275
22.0,120.0,2024-01-01,2024-03-05,64,51,22.256218,23.648466,21.234148,79.695755,4.931996,2.1949995
22.0,120.0,2024-01-01,2024-03-06,65,51,22.172358,23.486364,21.239502,78.82263,5.195982,1.5177274
22.0,120.0,2024-01-01,2024-03-07,66,51,22.120623,23.291714,21.18347,78.242004,5.2909575,2.6925342
22.0,120.0,2024-01-01,2024-03-08,67,51,22.337214,23.63294,21.424301,77.98739,5.213546,1.7016838
22.0,120.0,2024-01-01,2024-03-09,68,51,22.61971,24.065104,21.617504,79.2608,5.292297,2.2537758
22.0,120.0,2024-01-01,2024-03-10,69,51,22.780863,24.09421,21.787758,80.678535,5.01062,3.3266282
22.0,120.0,2024-01-01,2024-03-11,70,51,22.72659,24.116877,21.694307,79.885735,4.7899947,1.804717
22.0,120.0,2024-01-01,2024-03-12,71,51,22.560896,23.923628,21.577711,79.614914,5.041436,2.108973
22.0,120.0,2024-01-01,2024-03-13,72,51,22.776772,24.048578,21.862288,80.06058,4.961809,1.7179857
22.0,120.0,2024-01-01,2024-03-14,73,51,23.056768,24.506538,22.03293,79.89529,4.955832,2.2181785
22.0,120.0,2024-01-01,2024-03-15,74,51,22.92613,24.233858,21.977623,79.77504,4.9350348,2.6440065
22.0,120.0,2024-01-01,2024-03-16,75,51,23.036924,24.422625,21.99755,79.38647,4.88092,2.8294725
22.0,120.0,2024-01-01,2024-03-17,76,51,23.083658,24.481707,22.12225,79.528366,4.948526,1.5434365
22.0,120.0,2024-01-01,2024-03-18,77,51,23.383047,24.84387,22.306435,79.62559,4.8760443,1.3408649
22.0,120.0,2024-01-01,2024-03-19,78,51,23.502327,24.961746,22.45213,79.49735,4.814962,1.9411023
22.0,120.0,2024-01-01,2024-03-20,79,51,23.654486,25.008467,22.697615,79.548744,4.2181883,1.3503675
22.0,120.0,2024-01-01,2024-03-21,80,51,23.859932,25.34264,22.802658,79.896866,4.428644,1.5461566
22.0,120.0,2024-01-01,2024-03-22,81,51,23.70846,25.186953,22.64841,79.64213,4.8110156,2.1822383
22.0,120.0,2024-01-01,2024-03-23,82,51,23.836588,25.326014,22.756445,79.21308,4.623947,1.3847934
22.0,120.0,2024-01-01,2024-03-24,83,51,24.019262,25.430271,22.996712,79.4029,4.498794,1.0004693
22.0,120.0,2024-01-01,2024-03-25,84,51,24.142513,25.588707,23.058252,79.354256,4.7427406,1.8090979
22.0,120.0,2024-01-01,2024-03-26,85,51,24.285915,25.697386,23.257486,79.24482,4.41297,0.93927556
22.0,120.0,2024-01-01,2024-03-27,86,51,24.60583,26.09731,23.587872,79.80148,4.131973,0.7900745
22.0,120.0,2024-01-01,2024-03-28,87,51,24.752218,26.215347,23.654268,80.23654,4.460341,1.3709863
22.0,120.0,2024-01-01,2024-03-29,88,51,24.615786,26.064152,23.581339,79.573456,4.3812017,2.178043
22.0,120.0,2024-01-01,2024-03-30,89,51,24.610725,26.023027,23.592773,79.30992,4.5656567,2.0027444
22.0,120.0,2024-01-01,2024-03-31,90,51,24.726955,26.177666,23.651173,79.59117,4.937164,2.9672804
22.0,120.0,2024-01-01,2024-04-01,91,51,24.894747,26.276697,23.87639,79.72933,4.681161,1.8675048
22.0,120.0,2024-01-01,2024-04-02,92,51,25.123003,26.586119,24.062798,79.97518,4.3781614,0.905292
22.0,120.0,2024-01-01,2024-04-03,93,51,25.286793,26.733618,24.165651,80.31982,4.199486,1.837102
22.0,120.0,2024-01-01,2024-04-04,94,51,25.028114,26.407866,23.943842,80.179504,4.3902617,2.5817852
22.0,120.0,2024-01-01,2024-04-05,95,51,25.128946,26.516815,24.109854,79.33209,4.4994464,2.0288308
22.0,120.0,2024-01-01,2024-04-06,96,51,25.180517,26.548594,24.089087,80.11034,4.7219186,2.7400243
22.0,120.0,2024-01-01,2024-04-07,97,51,25.209967,26.540283,24.20597,80.04251,4.8939476,3.3199372
22.0,120.0,2024-01-01,2024-04-08,98,51,25.191732,26.544092,24.147223,79.93005,4.764158,2.4349132
22.0,120.0,2024-01-01,2024-04-09,99,51,25.085678,26.36563,24.087076,79.19592,4.606003,4.3178988
22.0,120.0,2024-01-01,2024-04-10,100,51,25.239336,26.592377,24.27607,78.0834,4.453912,1.6260985
22.0,120.0,2024-01-01,2024-04-11,101,51,25.453232,26.80776,24.447779,78.51426,4.352341,2.182519
