latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,20.847744,21.671059,20.252602,75.97239,5.883556,0.0,2024-01-01,2024-01-01,77.247734,74.56378,6.1157365,5.6745553
22.0,120.0,1,51.0,20.693727,21.911276,19.916693,76.81916,4.6405125,1.9811801,2024-01-01,2024-01-02,82.722946,69.25889,5.7183466,3.9193006
22.0,120.0,2,51.0,20.360495,21.853447,19.638895,78.84229,6.2625847,1.0528921,2024-01-01,2024-01-03,82.63349,71.16329,6.9569373,5.513223
22.0,120.0,3,51.0,20.480425,21.592663,19.869537,74.25466,5.231498,0.37598917,2024-01-01,2024-01-04,78.3638,67.38906,6.158838,4.535473
22.0,120.0,4,51.0,20.857113,22.303354,19.986246,76.39771,4.516588,0.3527553,2024-01-01,2024-01-05,81.214554,67.87313,5.168055,3.7534554
22.0,120.0,5,51.0,20.994516,22.351433,20.245768,76.84532,5.068705,0.7746781,2024-01-01,2024-01-06,81.016785,69.083,5.6764855,4.3319063
22.0,120.0,6,51.0,20.791878,21.956442,20.036816,75.567,5.741607,0.8576402,2024-01-01,2024-01-07,79.84581,68.89752,6.315756,5.2080708
22.0,120.0,7,51.0,21.09423,22.364574,20.226763,76.73249,5.035161,1.1257058,2024-01-01,2024-01-08,82.05802,68.6128,5.8310657,4.3024483
22.0,120.0,8,51.0,21.527052,22.861383,20.69441,79.27876,4.794104,1.9490832,2024-01-01,2024-01-09,84.07249,71.70648,5.597599,3.9582715
22.0,120.0,9,51.0,20.993914,22.401197,19.937393,78.38996,5.672199,1.6486325,2024-01-01,2024-01-10,82.85107,71.36046,6.6204076,4.7501183
22.0,120.0,10,51.0,20.239305,21.486326,19.374231,76.00971,6.0039907,1.4353654,2024-01-01,2024-01-11,80.64371,69.3587,7.113152,4.8581557
22.0,120.0,11,51.0,19.961004,21.047731,19.150314,73.68988,5.509047,1.149962,2024-01-01,2024-01-12,78.33926,67.57231,6.603293,4.6222105
