latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-01-01,2024-01-01,0,51,19.637794,21.284441,18.399649,74.591545,2.582052,0.0,78.387314,69.48339,2.9815743,2.2731485
24.5,120.5,2024-01-01,2024-01-01,0,51,16.782698,18.396994,15.680017,73.99237,8.290608,0.0,80.571754,65.07943,9.742145,6.745498
23.5,121.5,2024-01-01,2024-01-01,0,51,15.616745,16.596405,14.967158,78.63189,4.3611603,0.0,80.97,75.620834,5.265812,3.2021203
22.5,121.5,2024-01-01,2024-01-01,0,51,20.384258,20.57668,20.183496,71.397,9.977904,0.0,73.52804,69.34484,11.10561,8.519006
23.5,120.5,2024-01-01,2024-01-01,0,51,16.033474,19.00794,13.645129,80.47255,3.014684,0.0,91.09364,67.54925,4.5395503,1.7589409
24.5,121.5,2024-01-01,2024-01-01,0,51,12.69206,14.0532055,11.881745,83.541664,3.1337538,0.0,86.64052,78.5159,4.1087604,2.073699
22.5,121.5,2024-01-01,2024-01-02,1,51,21.192057,21.861752,20.63769,71.55154,5.163983,2.2577024,76.433174,65.61626,7.421762,3.280109
23.5,121.5,2024-01-01,2024-01-02,1,51,16.26145,18.527647,15.063477,78.00137,1.596402,1.3683543,83.922775,67.76539,2.6785266,0.7206166
24.5,121.5,2024-01-01,2024-01-02,1,51,14.442909,17.75582,12.840162,81.42793,1.5852839,2.3036659,89.16196,66.93543,2.1909547,0.6937943
23.5,120.5,2024-01-01,2024-01-02,1,51,15.143488,19.440063,12.741553,84.11997,2.0058222,0.12816635,93.956245,64.677574,2.5412912,1.5779179
24.5,120.5,2024-01-01,2024-01-02,1,51,16.908796,19.067974,15.614104,81.25222,5.2735906,0.20879857,90.03911,69.35366,6.307751,4.39637
22.5,120.5,2024-01-01,2024-01-02,1,51,19.073626,21.383537,17.771397,78.965744,2.0305455,1.2520435,87.62563,65.68789,2.7781832,1.0417297
22.5,120.5,2024-01-01,2024-01-03,2,51,19.166468,22.010311,17.789948,79.44046,3.3107848,0.699062,86.06576,66.23814,3.904906,2.6932032
24.5,120.5,2024-01-01,2024-01-03,2,51,15.717106,17.037924,14.788579,77.95879,8.615935,0.20360012,86.3563,72.75525,9.766328,6.5551805
23.5,121.5,2024-01-01,2024-01-03,2,51,15.69117,17.942871,14.050317,82.786644,4.701221,6.575865,87.70056,77.228,6.274104,1.9549103
22.5,121.5,2024-01-01,2024-01-03,2,51,20.580454,21.87168,19.3385,79.73142,8.47213,2.8035781,84.57642,74.88854,11.929627,3.6837971
23.5,120.5,2024-01-01,2024-01-03,2,51,15.029768,18.783289,13.324006,82.11591,3.3281512,0.2976212,88.31487,67.470436,5.0430946,1.9737097
24.5,121.5,2024-01-01,2024-01-03,2,51,12.281281,14.375831,10.305095,87.75725,3.936857,6.4478855,91.8757,82.9215,5.0695515,2.3729162
24.5,121.5,2024-01-01,2024-01-04,3,51,12.902995,15.235344,11.181287,82.32665,2.248729,3.506006,87.790085,71.04544,3.021485,1.3853425
23.5,120.5,2024-01-01,2024-01-04,3,51,14.980144,18.4567,12.968762,81.624825,1.9351232,0.18355426,92.24976,63.62568,2.8447912,1.3972902
22.5,121.5,2024-01-01,2024-01-04,3,51,20.255898,20.68286,19.564215,71.69532,7.122246,0.82150626,74.73167,68.79913,10.145312,4.349436
23.5,121.5,2024-01-01,2024-01-04,3,51,15.122836,16.411737,14.089856,78.65888,2.5218425,2.4251752,82.54075,72.247604,4.3328547,0.7818994
24.5,120.5,2024-01-01,2024-01-04,3,51,16.553099,18.42472,15.422495,77.14433,5.52963,0.103370816,87.07898,65.149414,7.2399096,3.7568672
22.5,120.5,2024-01-01,2024-01-04,3,51,18.802505,20.897377,17.739899,75.8903,2.1117601,0.13957304,83.258125,63.583294,2.778454,1.5528873
22.5,120.5,2024-01-01,2024-01-05,4,51,19.141106,21.942917,17.690517,79.38217,2.3422108,0.20591885,87.078156,63.71247,2.834739,1.7232419
24.5,120.5,2024-01-01,2024-01-05,4,51,16.526224,18.186636,15.613468,85.42309,4.326481,0.47257367,90.49811,76.40601,5.2952385,3.2663348
