latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,20.847744,21.671059,20.252602,75.97239,5.883556,0.0,2024-01-01,2024-01-01
22.0,120.0,1,51.0,20.693727,21.911276,19.916693,76.81916,4.6405125,1.9811801,2024-01-01,2024-01-02
22.0,120.0,2,51.0,20.360495,21.853447,19.638895,78.84229,6.2625847,1.0528921,2024-01-01,2024-01-03
22.0,120.0,3,51.0,20.480425,21.592663,19.869537,74.25466,5.231498,0.37598917,2024-01-01,2024-01-04
22.0,120.0,4,51.0,20.857113,22.303354,19.986246,76.39771,4.516588,0.3527553,2024-01-01,2024-01-05
22.0,120.0,5,51.0,20.994516,22.351433,20.245768,76.84532,5.068705,0.7746781,2024-01-01,2024-01-06
22.0,120.0,6,51.0,20.791878,21.956442,20.036816,75.567,5.741607,0.8576402,2024-01-01,2024-01-07
22.0,120.0,7,51.0,21.09423,22.364574,20.226763,76.73249,5.035161,1.1257058,2024-01-01,2024-01-08
22.0,120.0,8,51.0,21.527052,22.861383,20.69441,79.27876,4.794104,1.9490832,2024-01-01,2024-01-09
22.0,120.0,9,51.0,20.993914,22.401197,19.937393,78.38996,5.672199,1.6486325,2024-01-01,2024-01-10
22.0,120.0,10,51.0,20.239305,21.486326,19.374231,76.00971,6.0039907,1.4353654,2024-01-01,2024-01-11
22.0,120.0,11,51.0,19.961004,21.047731,19.150314,73.68988,5.509047,1.149962,2024-01-01,2024-01-12
22.0,120.0,12,51.0,19.857908,21.084166,18.909605,71.36218,5.6277895,0.80137557,2024-01-01,2024-01-13
22.0,120.0,13,51.0,19.720707,20.969683,18.873669,70.22654,5.7899566,1.6898307,2024-01-01,2024-01-14
22.0,120.0,14,51.0,19.960993,21.251875,18.983276,70.531784,6.2383447,0.7116749,2024-01-01,2024-01-15
22.0,120.0,15,51.0,20.280333,21.637947,19.269293,70.7833,6.067782,1.139192,2024-01-01,2024-01-16
22.0,120.0,16,51.0,20.386192,21.69521,19.492252,71.813065,5.99543,0.7806592,2024-01-01,2024-01-17
22.0,120.0,17,51.0,20.610533,21.955452,19.66415,73.19598,6.272569,1.9570091,2024-01-01,2024-01-18
22.0,120.0,18,51.0,20.738018,22.017271,19.837837,75.2268,5.9695334,3.0792599,2024-01-01,2024-01-19
22.0,120.0,19,51.0,20.842623,22.159576,19.872335,76.41118,5.9273486,2.4444427,2024-01-01,2024-01-20
22.0,120.0,20,51.0,20.739996,21.956934,19.826944,76.36408,5.881092,2.9838958,2024-01-01,2024-01-21
22.0,120.0,21,51.0,20.74313,22.045446,19.844976,77.03976,5.687443,2.6385498,2024-01-01,2024-01-22
22.0,120.0,22,51.0,20.77326,22.036005,19.868471,76.712265,5.411424,2.5496998,2024-01-01,2024-01-23
22.0,120.0,23,51.0,20.725815,22.071589,19.695023,76.61015,5.6954455,2.184066,2024-01-01,2024-01-24
22.0,120.0,24,51.0,20.779758,21.990341,19.897064,77.11814,5.6318345,2.6067173,2024-01-01,2024-01-25
