latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-01-01,2024-01-01,0,51,19.080643,19.947622,18.400427,75.57498,7.52046,0.0
24.0,121.0,2024-01-01,2024-01-01,0,51,16.199907,17.501839,15.32267,76.233635,6.2939286,0.0
24.0,120.0,2024-01-01,2024-01-01,0,51,17.64506,18.50561,17.024921,75.25193,10.356432,0.0
23.0,121.0,2024-01-01,2024-01-01,0,51,17.632378,18.941751,16.69474,76.52622,3.4415507,0.0
23.0,121.0,2024-01-01,2024-01-02,1,51,17.6753,19.958878,16.471298,78.44668,1.7119726,1.3127443
24.0,120.0,2024-01-01,2024-01-02,1,51,17.866194,19.107058,17.155159,79.95389,6.293634,0.13525943
24.0,121.0,2024-01-01,2024-01-02,1,51,16.581526,18.799868,15.401566,79.6085,3.2459562,0.78610873
23.0,120.0,2024-01-01,2024-01-02,1,51,18.960804,20.263323,18.242573,78.78663,4.672846,0.65529335
23.0,120.0,2024-01-01,2024-01-03,2,51,18.716467,20.279516,17.874805,79.24652,7.422081,0.3822682
24.0,121.0,2024-01-01,2024-01-03,2,51,15.702303,17.493425,14.447824,80.28795,6.6222754,3.377674
24.0,120.0,2024-01-01,2024-01-03,2,51,16.982664,17.815248,16.238705,78.628746,10.111479,0.13613138
23.0,121.0,2024-01-01,2024-01-03,2,51,17.43526,19.97933,16.029177,81.02005,3.864381,3.6383898
23.0,121.0,2024-01-01,2024-01-04,3,51,16.969366,18.657036,16.087784,77.18911,2.214391,1.2823614
24.0,120.0,2024-01-01,2024-01-04,3,51,17.545479,18.564863,16.860664,76.64395,6.753409,0.076396786
24.0,121.0,2024-01-01,2024-01-04,3,51,15.836407,17.422195,14.8570385,77.846085,3.8716784,1.2600037
23.0,120.0,2024-01-01,2024-01-04,3,51,18.682196,19.801924,18.094913,76.00214,5.0341167,0.09440438
23.0,120.0,2024-01-01,2024-01-05,4,51,19.124636,20.622398,18.290844,79.53909,4.2907495,0.3435857
24.0,121.0,2024-01-01,2024-01-05,4,51,16.325203,18.451075,15.195937,82.72171,2.5842776,1.7370945
24.0,120.0,2024-01-01,2024-01-05,4,51,17.803469,18.746363,17.185661,82.58969,5.323229,0.4766584
23.0,121.0,2024-01-01,2024-01-05,4,51,17.645144,20.330206,16.239395,79.7191,1.597277,1.6106927
23.0,121.0,2024-01-01,2024-01-06,5,51,17.758282,20.219202,16.573957,80.87624,2.9526918,3.4203925
24.0,120.0,2024-01-01,2024-01-06,5,51,18.084478,19.148436,17.452639,79.113945,8.301191,0.13563898
24.0,121.0,2024-01-01,2024-01-06,5,51,16.40628,18.468885,15.333345,81.18707,5.218051,3.207583
23.0,120.0,2024-01-01,2024-01-06,5,51,19.439442,20.898327,18.701084,78.73163,6.0672536,0.33429778
23.0,120.0,2024-01-01,2024-01-07,6,51,19.097227,20.294361,18.359037,77.10662,6.5418916,0.22164337
24.0,121.0,2024-01-01,2024-01-07,6,51,15.946815,17.572546,14.918118,79.25312,5.578878,2.8167944
24.0,120.0,2024-01-01,2024-01-07,6,51,17.782764,18.779377,17.11147,77.14204,9.042705,0.22148675
23.0,121.0,2024-01-01,2024-01-07,6,51,17.25689,19.122622,16.117132,79.23352,3.07897,2.827701
23.0,121.0,2024-01-01,2024-01-08,7,51,17.753557,20.104492,16.455019,79.970764,1.8298815,2.0592282
24.0,120.0,2024-01-01,2024-01-08,7,51,17.999186,18.892126,17.42385,81.73089,5.824448,1.0072461
24.0,121.0,2024-01-01,2024-01-08,7,51,16.409666,18.31498,15.348018,82.53961,2.9486485,2.2491312
23.0,120.0,2024-01-01,2024-01-08,7,51,19.345606,20.678085,18.519257,79.15753,4.6282716,0.8097467
23.0,120.0,2024-01-01,2024-01-09,8,51,19.939064,21.385824,19.039925,81.28034,4.943417,1.4592465
23.0,121.0,2024-01-01,2024-01-09,8,51,18.33055,20.81205,16.944609,82.40058,2.3173378,3.5034242
24.0,120.0,2024-01-01,2024-01-09,8,51,18.590023,19.638954,17.757904,82.910355,6.3826013,1.3338195
24.0,121.0,2024-01-01,2024-01-09,8,51,16.9842,19.05754,15.767949,84.00672,3.7435446,3.367923
23.0,121.0,2024-01-01,2024-01-10,9,51,17.643627,19.914228,16.167187,81.38977,3.3169427,3.8983428
24.0,120.0,2024-01-01,2024-01-10,9,51,17.86513,19.063055,16.870884,80.46226,9.214603,0.81097674
24.0,121.0,2024-01-01,2024-01-10,9,51,16.16095,18.038618,14.843254,81.85344,5.8338194,3.7180283
23.0,120.0,2024-01-01,2024-01-10,9,51,19.351662,20.815414,18.258965,79.96302,6.7012486,0.9790805
24.0,120.0,2024-01-01,2024-01-11,10,51,17.246204,18.200357,16.406925,77.14363,8.940207,0.5395767
24.0,121.0,2024-01-01,2024-01-11,10,51,15.527917,17.272879,14.372175,79.28317,5.5213103,3.0810394
23.0,120.0,2024-01-01,2024-01-11,10,51,18.615248,19.84565,17.761559,76.8212,6.674378,0.7682576
23.0,121.0,2024-01-01,2024-01-11,10,51,16.893215,18.986423,15.622647,79.00851,3.2671251,3.321085
24.0,121.0,2024-01-01,2024-01-12,11,51,15.132985,16.847576,14.031253,77.85416,4.6945024,2.370308
24.0,120.0,2024-01-01,2024-01-12,11,51,16.958479,17.853613,16.239204,75.103836,7.6908894,0.26242578
23.0,121.0,2024-01-01,2024-01-12,11,51,16.492046,18.42308,15.270194,77.283295,2.8565016,2.6333585
23.0,120.0,2024-01-01,2024-01-12,11,51,18.321922,19.405848,17.552067,74.511635,5.81707,0.5170755
23.0,120.0,2024-01-01,2024-01-13,12,51,18.268436,19.558357,17.31824,72.30873,5.560836,0.44425103
23.0,121.0,2024-01-01,2024-01-13,12,51,16.318897,18.520473,14.877454,75.674576,2.8644924,2.3511322
24.0,120.0,2024-01-01,2024-01-13,12,51,16.918627,17.992945,16.01791,73.06376,7.136317,0.28271833
24.0,121.0,2024-01-01,2024-01-13,12,51,14.974113,16.89643,13.640982,76.396645,4.385977,2.180873
23.0,121.0,2024-01-01,2024-01-14,13,51,16.110739,18.458902,14.770338,74.28075,3.0026464,2.4273028
23.0,120.0,2024-01-01,2024-01-14,13,51,18.140732,19.476528,17.251072,71.6526,5.65255,0.6830327
24.0,121.0,2024-01-01,2024-01-14,13,51,14.86387,16.975418,13.56571,75.285706,4.6781974,2.1058867
24.0,120.0,2024-01-01,2024-01-14,13,51,16.888386,18.056925,15.996159,72.70754,7.3775396,0.3709145
23.0,120.0,2024-01-01,2024-01-15,14,51,18.389732,19.757725,17.380898,72.06399,5.308455,0.21837842
24.0,121.0,2024-01-01,2024-01-15,14,51,15.1821165,17.31428,13.809187,76.16791,4.2276278,1.6690761
24.0,120.0,2024-01-01,2024-01-15,14,51,17.26297,18.4891,16.259342,73.71897,6.6977863,0.13348219
23.0,121.0,2024-01-01,2024-01-15,14,51,16.303328,18.58709,14.8983345,74.48479,2.9208987,1.761012
24.0,121.0,2024-01-01,2024-01-16,15,51,15.534986,17.746058,14.117219,77.31487,3.8108075,1.9457308
24.0,120.0,2024-01-01,2024-01-16,15,51,17.593258,18.854973,16.594982,75.77305,6.3763037,0.6091377
23.0,121.0,2024-01-01,2024-01-16,15,51,16.63882,19.07084,15.150779,74.95872,2.6655474,2.002783
23.0,120.0,2024-01-01,2024-01-16,15,51,18.702827,20.162373,17.672548,73.42425,5.0755315,0.6594081
23.0,120.0,2024-01-01,2024-01-17,16,51,18.825659,20.21632,17.850634,74.7625,5.1369905,0.40870026
23.0,121.0,2024-01-01,2024-01-17,16,51,16.79415,19.099066,15.425382,76.29589,2.6753614,2.1610951
24.0,120.0,2024-01-01,2024-01-17,16,51,17.747307,18.954351,16.818605,76.962746,6.4929214,0.3184866
24.0,121.0,2024-01-01,2024-01-17,16,51,15.721388,17.814281,14.412576,78.501854,3.869814,2.06253
23.0,121.0,2024-01-01,2024-01-18,17,51,17.131975,19.42144,15.753327,76.889435,2.7604146,2.7181687
24.0,120.0,2024-01-01,2024-01-18,17,51,17.955553,19.110039,17.001644,77.9645,6.425845,1.6660877
24.0,121.0,2024-01-01,2024-01-18,17,51,16.029085,18.008148,14.698845,79.20404,3.8468828,2.884482
23.0,120.0,2024-01-01,2024-01-18,17,51,19.063818,20.49022,18.085974,75.657585,5.1064286,1.4951183
24.0,120.0,2024-01-01,2024-01-19,18,51,18.054914,19.116888,17.178541,78.9157,7.0712914,2.3602881
24.0,121.0,2024-01-01,2024-01-19,18,51,16.144003,18.000313,14.931358,80.38895,4.1928225,3.8738253
23.0,120.0,2024-01-01,2024-01-19,18,51,19.20269,20.556995,18.27771,77.23941,5.501205,2.4056437
23.0,121.0,2024-01-01,2024-01-19,18,51,17.286417,19.458834,15.9828205,78.71245,2.7662861,3.9302604
24.0,121.0,2024-01-01,2024-01-20,19,51,16.180832,18.085588,14.968781,80.935776,4.544657,4.318547
23.0,120.0,2024-01-01,2024-01-20,19,51,19.20949,20.592821,18.249712,78.40663,5.751583,2.1377132
24.0,120.0,2024-01-01,2024-01-20,19,51,17.92551,19.037031,17.024103,79.618866,7.592201,2.3192759
23.0,121.0,2024-01-01,2024-01-20,19,51,17.460442,19.690447,16.121147,79.74605,2.8774834,4.1470447
23.0,121.0,2024-01-01,2024-01-21,20,51,17.39003,19.514206,16.091946,79.6522,2.856615,4.8793325
24.0,120.0,2024-01-01,2024-01-21,20,51,17.845531,18.958593,16.929838,79.190125,7.4242277,2.0467608
23.0,120.0,2024-01-01,2024-01-21,20,51,19.094574,20.373205,18.170483,78.22193,5.6253834,2.3010743
24.0,121.0,2024-01-01,2024-01-21,20,51,16.145313,18.03996,14.938123,80.60612,4.465472,4.611743
23.0,120.0,2024-01-01,2024-01-22,21,51,19.108175,20.442574,18.217583,78.23947,5.465071,2.4925585
23.0,121.0,2024-01-01,2024-01-22,21,51,17.428917,19.63482,16.161951,79.80906,2.7858768,4.24062
24.0,121.0,2024-01-01,2024-01-22,21,51,16.119621,17.980946,14.980261,80.78907,4.2185636,4.4664073
24.0,120.0,2024-01-01,2024-01-22,21,51,17.794544,18.865585,16.926634,79.27148,7.0410643,2.726517
23.0,120.0,2024-01-01,2024-01-23,22,51,19.16175,20.447218,18.245573,77.78943,5.4345026,1.3927947
24.0,121.0,2024-01-01,2024-01-23,22,51,16.138054,18.002594,14.896489,80.48758,4.387732,3.49128
23.0,121.0,2024-01-01,2024-01-23,22,51,17.452198,19.610825,16.10235,79.79521,2.7343054,3.833004
24.0,120.0,2024-01-01,2024-01-23,22,51,17.843203,18.873604,16.97674,78.51378,7.20763,1.0625525
24.0,121.0,2024-01-01,2024-01-24,23,51,16.025314,17.987495,14.78056,80.236916,4.6152143,4.249816
23.0,120.0,2024-01-01,2024-01-24,23,51,19.071844,20.445578,18.051958,77.66952,5.7198234,1.8746718
24.0,120.0,2024-01-01,2024-01-24,23,51,17.727324,18.849562,16.76799,78.30614,7.4760137,2.0317476
23.0,121.0,2024-01-01,2024-01-24,23,51,17.365568,19.642176,15.98112,79.63037,2.926635,4.1032963
24.0,120.0,2024-01-01,2024-01-25,24,51,17.804998,18.888348,16.91147,78.50696,7.391623,3.04662
23.0,120.0,2024-01-01,2024-01-25,24,51,19.1105,20.389133,18.208504,78.034615,5.6113915,2.560938
23.0,121.0,2024-01-01,2024-01-25,24,51,17.403303,19.50662,16.093374,79.989006,2.8395877,4.712838
24.0,121.0,2024-01-01,2024-01-25,24,51,16.1023,17.972292,14.856751,80.44018,4.478622,5.189432
24.0,120.0,2024-01-01,2024-01-26,25,51,18.074465,19.161554,17.094875,78.91066,6.69208,1.6688418
23.0,120.0,2024-01-01,2024-01-26,25,51,19.351143,20.712414,18.341616,77.939674,5.092602,1.9644059
24.0,121.0,2024-01-01,2024-01-26,25,51,16.429123,18.316837,15.188546,80.37714,3.9768581,3.7575567
23.0,121.0,2024-01-01,2024-01-26,25,51,17.701704,19.894428,16.329401,79.42669,2.5860004,4.062761
24.0,121.0,2024-01-01,2024-01-27,26,51,16.531647,18.487505,15.328017,81.73897,3.7555037,4.116389
23.0,121.0,2024-01-01,2024-01-27,26,51,17.853662,20.153847,16.47676,80.68584,2.4405427,3.772308
23.0,120.0,2024-01-01,2024-01-27,26,51,19.486298,20.917755,18.560202,79.256454,4.8983335,1.3992957
24.0,120.0,2024-01-01,2024-01-27,26,51,18.160124,19.248035,17.35151,80.34226,6.4369736,1.7567178
24.0,120.0,2024-01-01,2024-01-28,27,51,18.04909,19.104038,17.16207,80.822105,7.1397595,2.1178396
23.0,120.0,2024-01-01,2024-01-28,27,51,19.461185,20.865084,18.493767,79.89677,5.3221807,1.7184182
23.0,121.0,2024-01-01,2024-01-28,27,51,17.888443,20.091227,16.566507,81.29981,2.5888007,3.9470441
24.0,121.0,2024-01-01,2024-01-28,27,51,16.479975,18.267134,15.298519,82.18792,4.209659,4.336518
24.0,121.0,2024-01-01,2024-01-29,28,51,16.384161,18.173695,15.241178,82.25642,4.2070465,4.944219
23.0,121.0,2024-01-01,2024-01-29,28,51,17.790995,19.982557,16.463453,81.2213,2.7872348,4.7662582
23.0,120.0,2024-01-01,2024-01-29,28,51,19.429419,20.751196,18.467463,79.906784,5.2186894,2.6297462
24.0,120.0,2024-01-01,2024-01-29,28,51,18.018366,19.038849,17.100845,80.973495,6.9125414,2.8151796
24.0,120.0,2024-01-01,2024-01-30,29,51,18.064423,19.070873,17.200409,81.79011,7.135469,3.0797346
23.0,120.0,2024-01-01,2024-01-30,29,51,19.490583,20.849237,18.557955,80.35666,5.2607727,2.2635765
23.0,121.0,2024-01-01,2024-01-30,29,51,17.967535,20.281157,16.600294,81.45832,2.5625572,4.323942
24.0,121.0,2024-01-01,2024-01-30,29,51,16.544956,18.472967,15.331584,82.867226,4.131598,5.1309385
24.0,121.0,2024-01-01,2024-01-31,30,51,16.70199,18.501585,15.623741,82.83779,3.989751,4.217096
23.0,121.0,2024-01-01,2024-01-31,30,51,18.119036,20.328432,16.833412,81.493225,2.614129,3.8513343
