latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-01-01,2024-01-01,0,51,17.561548,17.861753,17.31156,70.500435,5.599895,0.0
24.0,121.0,2024-01-01,2024-01-01,0,51,16.199907,17.50184,15.32267,76.233635,6.293932,0.0
23.0,122.0,2024-01-01,2024-01-01,0,51,18.593466,18.876186,18.350414,73.83679,7.3274727,0.0
23.0,121.0,2024-01-01,2024-01-01,0,51,17.632378,18.941751,16.69474,76.52622,3.4415529,0.0
23.0,121.0,2024-01-01,2024-01-02,1,51,17.6753,19.958878,16.471298,78.44668,1.7119721,1.3127483
24.0,122.0,2024-01-01,2024-01-02,1,51,18.957968,20.048067,18.04236,68.29319,2.4195588,1.5692501
23.0,122.0,2024-01-01,2024-01-02,1,51,19.277252,20.444403,18.580645,73.81132,3.7772841,2.9127903
24.0,121.0,2024-01-01,2024-01-02,1,51,16.581524,18.799866,15.401566,79.6085,3.24596,0.7861156
23.0,122.0,2024-01-01,2024-01-03,2,51,18.633318,20.17541,17.235905,80.02065,7.040587,5.547117
23.0,121.0,2024-01-01,2024-01-03,2,51,17.435259,19.97933,16.029177,81.02006,3.864376,3.6383934
24.0,122.0,2024-01-01,2024-01-03,2,51,17.440027,18.696978,16.108183,79.67546,7.365724,6.0592794
24.0,121.0,2024-01-01,2024-01-03,2,51,15.702303,17.493425,14.447824,80.28795,6.622277,3.3776758
24.0,121.0,2024-01-01,2024-01-04,3,51,15.836407,17.422195,14.857037,77.846085,3.8716807,1.2600087
23.0,122.0,2024-01-01,2024-01-04,3,51,18.198357,18.779835,17.361132,74.244064,5.1302304,1.857946
23.0,121.0,2024-01-01,2024-01-04,3,51,16.969366,18.657032,16.087784,77.18911,2.2143893,1.2823651
24.0,122.0,2024-01-01,2024-01-04,3,51,17.457565,18.17548,16.205952,70.70344,3.9487586,2.490944
24.0,122.0,2024-01-01,2024-01-05,4,51,18.775787,20.090202,17.816671,73.97576,2.280935,4.292245
