latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-07-01,2022-07-01,0,51,26.623428,28.302528,25.419828,85.919174,3.7705681,0.0,90.97266,78.06874,4.354798,3.147117
24.5,120.5,2022-07-01,2022-07-01,0,51,26.926353,28.182392,25.734194,87.346115,2.112943,0.0,91.26398,82.24293,3.1745276,1.2558066
23.5,120.5,2022-07-01,2022-07-01,0,51,24.863405,27.085808,23.301441,88.53809,1.0517732,0.0,93.98151,79.00117,1.3256068,0.76979655
22.5,121.5,2022-07-01,2022-07-01,0,51,26.85498,27.463251,26.330973,85.78166,2.0441687,0.0,88.40094,82.57171,3.4017332,0.90526384
24.5,121.5,2022-07-01,2022-07-01,0,51,23.220968,25.443727,21.56431,86.106926,2.0758672,0.0,92.49122,76.863815,2.853112,1.3035038
23.5,121.5,2022-07-01,2022-07-01,0,51,23.826029,25.17163,22.90257,86.3829,1.2069548,0.0,90.53723,80.56944,1.9940643,0.62027055
23.5,120.5,2022-07-01,2022-07-02,1,51,24.025948,25.24815,22.872744,89.4472,1.1174351,20.142126,93.71638,84.061104,1.6169252,0.6835794
22.5,120.5,2022-07-01,2022-07-02,1,51,25.810272,26.74878,24.923094,88.78042,2.6099439,24.268131,93.148415,84.16075,3.4821897,1.8248538
23.5,121.5,2022-07-01,2022-07-02,1,51,23.853958,24.553663,23.272594,89.63627,1.3731266,24.540247,92.173164,86.91628,2.0772223,0.7376471
24.5,121.5,2022-07-01,2022-07-02,1,51,22.826117,24.077372,21.730547,90.78229,0.84914076,22.458843,94.53473,86.57058,1.4978915,0.38598767
22.5,121.5,2022-07-01,2022-07-02,1,51,27.090143,27.628208,26.592625,84.94099,3.9879248,12.745502,88.21864,81.59675,6.3272305,1.5904404
24.5,120.5,2022-07-01,2022-07-02,1,51,26.118425,26.877598,25.310282,87.27619,2.0210726,11.600643,90.21621,84.1614,3.1615124,1.0339298
23.5,120.5,2022-07-01,2022-07-03,2,51,23.95766,25.366806,22.627382,89.69104,1.765467,25.998732,93.59273,85.3228,2.3953373,1.286875
22.5,121.5,2022-07-01,2022-07-03,2,51,27.191912,27.774197,26.746706,87.06358,4.753183,11.350818,89.268074,84.68865,6.109159,3.4216797
22.5,120.5,2022-07-01,2022-07-03,2,51,25.788408,26.568813,25.114868,90.1307,1.9714656,24.844227,92.70599,87.221466,3.1214938,1.0500969
24.5,120.5,2022-07-01,2022-07-03,2,51,26.158823,26.861336,25.599974,87.05607,3.9714563,10.052176,90.02869,83.90382,4.969793,2.9353771
24.5,121.5,2022-07-01,2022-07-03,2,51,23.178125,24.737371,21.901646,89.67267,1.1234692,19.127491,93.77459,84.81111,1.7378076,0.60220504
23.5,121.5,2022-07-01,2022-07-03,2,51,23.825184,24.734694,23.027365,89.907486,1.0354769,24.198345,92.63131,86.75675,1.6419772,0.4339398
23.5,121.5,2022-07-01,2022-07-04,3,51,24.108747,25.203629,23.132626,89.58462,1.080929,22.47627,93.07192,85.40898,1.8697462,0.4732718
24.5,121.5,2022-07-01,2022-07-04,3,51,23.46661,24.93525,22.140205,89.19523,1.1233333,19.754448,93.81773,84.010056,1.6518357,0.60059255
22.5,121.5,2022-07-01,2022-07-04,3,51,27.414536,28.297754,26.841,86.81033,4.3777485,8.828706,89.26599,83.4072,5.578757,3.199237
23.5,120.5,2022-07-01,2022-07-04,3,51,24.190924,25.84373,22.641266,89.31039,1.9141235,29.106813,93.58297,84.36497,2.6281147,1.409608
24.5,120.5,2022-07-01,2022-07-04,3,51,26.506304,27.43654,25.773392,87.16332,4.827505,8.408266,90.06392,83.893936,5.4180107,4.224557
22.5,120.5,2022-07-01,2022-07-04,3,51,26.028105,27.104649,25.246647,89.275154,2.0157013,25.384192,92.43521,84.8908,3.2406993,1.1291898
22.5,120.5,2022-07-01,2022-07-05,4,51,26.049055,27.034552,25.142183,89.0609,2.0776703,23.038828,92.3032,85.39047,3.2974505,1.158248
24.5,120.5,2022-07-01,2022-07-05,4,51,26.626108,27.649445,25.719658,87.36778,4.496743,9.33793,90.74909,83.832695,5.110084,3.864353
23.5,120.5,2022-07-01,2022-07-05,4,51,24.272938,25.96595,22.647356,89.40806,1.8243032,26.205324,94.02765,84.16527,2.43435,1.3596859
22.5,121.5,2022-07-01,2022-07-05,4,51,27.34931,28.069122,26.741077,86.62705,4.459027,7.9438453,89.04292,83.82832,5.6950893,3.2641752
24.5,121.5,2022-07-01,2022-07-05,4,51,23.502085,24.95718,22.076696,89.56414,1.1993169,18.619463,94.21894,84.91241,1.7310159,0.63049877
23.5,121.5,2022-07-01,2022-07-05,4,51,24.150925,25.150034,23.155512,90.11876,1.4450345,16.367294,93.258484,86.842514,2.1909752,0.6942418
23.5,120.5,2022-07-01,2022-07-06,5,51,24.253304,25.895376,22.601479,89.13215,2.0328536,25.764017,93.75027,84.14268,3.0144036,1.3909851
22.5,120.5,2022-07-01,2022-07-06,5,51,26.05645,27.096642,25.229998,88.82531,2.4821992,19.203186,91.86302,85.008965,3.8326154,1.4826221
23.5,121.5,2022-07-01,2022-07-06,5,51,24.27518,25.509697,23.19608,90.0263,2.439193,14.446932,93.335724,86.215996,3.6020427,1.4598818
24.5,121.5,2022-07-01,2022-07-06,5,51,23.397173,24.748184,22.05419,90.14997,1.6835407,18.588945,94.55525,85.24256,2.1690564,1.163396
22.5,121.5,2022-07-01,2022-07-06,5,51,27.333668,28.000206,26.780573,86.216545,4.936308,6.215114,88.70663,83.36785,6.39879,3.618476
24.5,120.5,2022-07-01,2022-07-06,5,51,26.507975,27.478508,25.608622,87.33848,4.419393,12.261035,90.715034,83.91399,5.1184993,3.7158277
24.5,120.5,2022-07-01,2022-07-07,6,51,26.56931,27.615639,25.649977,87.51123,4.0007577,7.0553946,91.15408,83.48765,4.8112226,3.199558
22.5,121.5,2022-07-01,2022-07-07,6,51,27.62237,28.439905,26.906803,85.1673,4.0127068,3.1676948,88.86238,81.27921,5.294768,2.7836444
24.5,121.5,2022-07-01,2022-07-07,6,51,23.501104,25.01245,22.077349,89.9826,1.9548222,14.547311,94.894615,84.41283,2.4330387,1.4901165
23.5,121.5,2022-07-01,2022-07-07,6,51,24.421734,25.943169,23.16145,89.06544,2.64761,8.324567,93.26616,83.59157,3.8444064,1.7797859
22.5,120.5,2022-07-01,2022-07-07,6,51,26.506475,27.854078,25.39243,87.37948,2.462703,8.729972,92.01543,82.49141,3.5211163,1.5292945
23.5,120.5,2022-07-01,2022-07-07,6,51,24.397884,26.305244,22.54901,88.86143,1.8045266,13.9973955,94.40622,82.143524,2.7727911,1.123112
23.5,121.5,2022-07-01,2022-07-08,7,51,24.54572,26.300835,23.177715,87.89904,2.1378152,5.12441,92.91933,80.78958,3.2850146,1.3573898
24.5,121.5,2022-07-01,2022-07-08,7,51,23.629856,25.433302,22.007702,89.108086,1.8203992,8.502287,94.97326,81.52294,2.3175552,1.3586113
22.5,121.5,2022-07-01,2022-07-08,7,51,27.835318,28.728376,27.0288,84.84044,3.22793,2.307817,88.89969,80.80829,4.4360437,2.1852515
23.5,120.5,2022-07-01,2022-07-08,7,51,24.63991,26.910707,22.58232,88.34742,1.3670378,9.361567,95.320335,79.57477,2.1931863,0.7471618
24.5,120.5,2022-07-01,2022-07-08,7,51,26.78108,27.999096,25.711594,87.018845,3.1578913,4.276949,91.932465,81.7245,3.916856,2.4429946
22.5,120.5,2022-07-01,2022-07-08,7,51,26.955694,28.642324,25.637741,85.965965,2.3642647,4.483092,91.80401,79.26437,3.3251905,1.5015262
24.5,120.5,2022-07-01,2022-07-09,8,51,27.020956,28.505571,25.731962,86.68262,2.5081987,2.1896362,92.141365,79.92756,3.3438056,1.7009336
22.5,120.5,2022-07-01,2022-07-09,8,51,27.362015,29.378279,25.875479,84.569756,2.2741401,2.4161246,91.324486,75.27741,2.96535,1.5965786
23.5,120.5,2022-07-01,2022-07-09,8,51,24.784971,27.568537,22.420784,87.57911,1.1557367,5.0901527,95.54322,75.44466,1.7770096,0.6302648
24.5,121.5,2022-07-01,2022-07-09,8,51,23.698174,25.848522,21.731943,88.04104,1.7124864,4.8712935,94.48178,78.73527,2.2329533,1.1706648
22.5,121.5,2022-07-01,2022-07-09,8,51,27.928202,28.8582,27.045053,84.61434,2.6708493,2.2761028,88.62139,80.40324,3.7625406,1.6210028
23.5,121.5,2022-07-01,2022-07-09,8,51,24.647573,26.639883,23.089672,85.945435,1.5589901,2.6970658,91.22014,77.633896,2.7097876,0.8598017
22.5,121.5,2022-07-01,2022-07-10,9,51,27.907843,28.829916,27.000515,84.45486,3.0907285,3.0557969,88.408806,80.356094,4.0370975,2.0966408
24.5,121.5,2022-07-01,2022-07-10,9,51,23.898249,26.348461,21.644712,86.012436,1.7279803,2.9726214,93.43616,75.75648,2.3053427,1.1854342
23.5,120.5,2022-07-01,2022-07-10,9,51,24.984072,28.091375,22.334663,87.14373,1.1855253,3.659716,95.920746,73.4971,1.8310324,0.6081024
