latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,27,51.0,28.013002,28.820179,27.277794,84.53095,3.5676222,9.477021,2022-07-01,2022-07-28
22.0,120.0,28,51.0,27.969578,28.720602,27.32409,84.46334,3.7842627,10.742008,2022-07-01,2022-07-29
22.0,120.0,29,51.0,27.964722,28.718372,27.283121,84.68815,3.7708802,12.468279,2022-07-01,2022-07-30
22.0,120.0,30,51.0,27.921837,28.674337,27.154892,84.82565,3.5828185,11.460965,2022-07-01,2022-07-31
22.0,120.0,31,51.0,27.890125,28.743082,27.16749,84.79977,3.6897674,11.71003,2022-07-01,2022-08-01
22.0,120.0,32,51.0,27.880089,28.72136,27.171803,84.747345,3.6706967,13.102362,2022-07-01,2022-08-02
22.0,120.0,33,51.0,27.807297,28.531357,27.161997,85.18125,3.8874798,13.110206,2022-07-01,2022-08-03
22.0,120.0,34,51.0,27.845158,28.577375,27.222857,85.07603,3.7727647,13.851069,2022-07-01,2022-08-04
22.0,120.0,35,51.0,27.79316,28.478334,27.159252,85.34201,3.695587,15.546219,2022-07-01,2022-08-05
22.0,120.0,36,51.0,27.713596,28.407433,27.088066,85.61201,4.0952034,18.748583,2022-07-01,2022-08-06
22.0,120.0,37,51.0,27.659048,28.35894,27.035995,85.83152,4.7089477,22.79193,2022-07-01,2022-08-07
22.0,120.0,38,51.0,27.635895,28.282135,27.076056,86.11477,5.3676662,26.26064,2022-07-01,2022-08-08
22.0,120.0,39,51.0,27.585752,28.238714,26.992334,86.463005,5.353715,23.381252,2022-07-01,2022-08-09
22.0,120.0,40,51.0,27.624182,28.276506,27.042084,86.34635,4.912178,20.272171,2022-07-01,2022-08-10
22.0,120.0,41,51.0,27.599806,28.267767,27.057692,86.22265,4.5746303,19.485828,2022-07-01,2022-08-11
22.0,120.0,42,51.0,27.670404,28.401207,27.087189,86.083275,4.6389017,17.26642,2022-07-01,2022-08-12
22.0,120.0,43,51.0,27.64774,28.269003,27.066153,85.94221,4.504191,15.880964,2022-07-01,2022-08-13
22.0,120.0,44,51.0,27.554773,28.255184,26.910652,86.34972,4.411866,17.359617,2022-07-01,2022-08-14
22.0,120.0,45,51.0,27.562979,28.300024,26.948456,86.283226,4.2486663,16.955742,2022-07-01,2022-08-15
22.0,120.0,46,51.0,27.5063,28.208578,26.872622,86.35993,4.3629594,19.120693,2022-07-01,2022-08-16
22.0,120.0,47,51.0,27.532377,28.217417,26.94755,86.24282,4.416448,20.843103,2022-07-01,2022-08-17
22.0,120.0,48,51.0,27.491043,28.140287,26.905474,86.65532,4.67136,22.808014,2022-07-01,2022-08-18
22.0,120.0,49,51.0,27.423807,28.09817,26.894115,86.89311,4.731494,23.830286,2022-07-01,2022-08-19
22.0,120.0,50,51.0,27.513124,28.212328,26.955542,86.48578,4.8241076,19.74903,2022-07-01,2022-08-20
22.0,120.0,51,51.0,27.645346,28.29416,27.064894,86.03253,4.608378,17.824497,2022-07-01,2022-08-21
22.0,120.0,52,51.0,27.735794,28.49127,27.124687,85.637726,4.3792963,16.719463,2022-07-01,2022-08-22
22.0,120.0,53,51.0,27.701199,28.494987,27.048004,85.84044,4.3216233,15.212712,2022-07-01,2022-08-23
22.0,120.0,54,51.0,27.69658,28.351355,27.090504,85.82324,4.005271,13.422674,2022-07-01,2022-08-24
22.0,120.0,55,51.0,27.72886,28.451788,27.097685,85.59541,3.8810637,13.3429,2022-07-01,2022-08-25
22.0,120.0,56,51.0,27.65639,28.40146,27.022854,85.74945,4.072913,17.958319,2022-07-01,2022-08-26
22.0,120.0,57,51.0,27.58175,28.261694,26.996037,85.7372,4.1521587,18.82124,2022-07-01,2022-08-27
22.0,120.0,58,51.0,27.46304,28.163584,26.872822,86.18693,3.9795294,16.848253,2022-07-01,2022-08-28
22.0,120.0,59,51.0,27.47245,28.140223,26.874134,85.71512,3.8082871,15.450108,2022-07-01,2022-08-29
22.0,120.0,60,51.0,27.476505,28.21063,26.823664,85.54995,4.04249,14.129387,2022-07-01,2022-08-30
22.0,120.0,61,51.0,27.503727,28.184788,26.927404,85.6395,4.1473055,13.629607,2022-07-01,2022-08-31
22.0,120.0,62,51.0,27.584583,28.318863,26.975359,85.14607,4.338856,15.482204,2022-07-01,2022-09-01
22.0,120.0,63,51.0,27.549677,28.28421,26.950943,85.34736,4.1941915,11.848579,2022-07-01,2022-09-02
22.0,120.0,64,51.0,27.614243,28.451885,26.939262,84.86756,3.9054158,12.801448,2022-07-01,2022-09-03
22.0,120.0,65,51.0,27.609592,28.460056,26.919765,84.54318,3.87552,10.161204,2022-07-01,2022-09-04
22.0,120.0,66,51.0,27.53805,28.356293,26.818438,84.55766,3.8547254,12.812544,2022-07-01,2022-09-05
22.0,120.0,67,51.0,27.482685,28.284828,26.831528,85.03028,4.0797143,13.485672,2022-07-01,2022-09-06
22.0,120.0,68,51.0,27.521795,28.379753,26.88546,84.93945,3.9225497,10.37794,2022-07-01,2022-09-07
22.0,120.0,69,51.0,27.535994,28.317417,26.907835,84.800964,3.752988,10.151237,2022-07-01,2022-09-08
22.0,120.0,70,51.0,27.506931,28.337545,26.841553,84.99783,3.7894993,10.71595,2022-07-01,2022-09-09
22.0,120.0,71,51.0,27.52605,28.382185,26.797539,84.53091,3.7293348,10.587042,2022-07-01,2022-09-10
22.0,120.0,72,51.0,27.498226,28.330639,26.802496,84.20755,3.7005196,10.247417,2022-07-01,2022-09-11
22.0,120.0,73,51.0,27.488823,28.359406,26.81106,84.34938,3.714634,10.152136,2022-07-01,2022-09-12
22.0,120.0,74,51.0,27.469748,28.299675,26.731222,84.54698,3.7896457,10.360732,2022-07-01,2022-09-13
22.0,120.0,75,51.0,27.447876,28.358818,26.761663,84.519936,4.311827,11.965432,2022-07-01,2022-09-14
22.0,120.0,76,51.0,27.328331,28.132284,26.660795,84.88467,4.2152414,12.074603,2022-07-01,2022-09-15
22.0,120.0,77,51.0,27.368793,28.209715,26.703028,84.582375,4.054639,10.630701,2022-07-01,2022-09-16
22.0,120.0,78,51.0,27.486338,28.36888,26.737726,84.09513,3.9492395,9.577706,2022-07-01,2022-09-17
22.0,120.0,79,51.0,27.386402,28.22292,26.725529,84.04565,3.7950606,7.813521,2022-07-01,2022-09-18
22.0,120.0,80,51.0,27.459127,28.380938,26.739363,83.410675,3.7316928,8.577146,2022-07-01,2022-09-19
22.0,120.0,81,51.0,27.40122,28.26203,26.683105,83.411255,3.8016772,7.588026,2022-07-01,2022-09-20
22.0,120.0,82,51.0,27.330389,28.194729,26.64748,84.01056,4.1050253,10.04993,2022-07-01,2022-09-21
22.0,120.0,83,51.0,27.329311,28.207256,26.620754,84.2491,4.3304815,12.968369,2022-07-01,2022-09-22
22.0,120.0,84,51.0,27.403095,28.296421,26.690674,83.98311,4.17687,8.431789,2022-07-01,2022-09-23
22.0,120.0,85,51.0,27.464348,28.385496,26.709465,83.64771,3.8949914,7.738171,2022-07-01,2022-09-24
22.0,120.0,86,51.0,27.428501,28.389881,26.71557,83.40614,4.259938,7.5642495,2022-07-01,2022-09-25
22.0,120.0,87,51.0,27.30025,28.18676,26.601084,83.485916,4.1477003,9.194455,2022-07-01,2022-09-26
22.0,120.0,88,51.0,27.318213,28.181353,26.596613,83.081085,4.114306,10.563539,2022-07-01,2022-09-27
22.0,120.0,89,51.0,27.245256,28.145338,26.58172,82.9218,4.221603,8.108761,2022-07-01,2022-09-28
22.0,120.0,90,51.0,27.288193,28.254095,26.48537,82.0112,4.275703,7.8319774,2022-07-01,2022-09-29
22.0,120.0,91,51.0,27.098408,28.08233,26.32802,82.49403,4.6507864,9.3513365,2022-07-01,2022-09-30
22.0,120.0,92,51.0,27.005919,27.943691,26.271502,82.086395,4.8942547,9.512278,2022-07-01,2022-10-01
22.0,120.0,93,51.0,26.863144,27.797174,26.16686,81.39509,4.5302215,7.968283,2022-07-01,2022-10-02
22.0,120.0,94,51.0,26.79998,27.736094,26.132675,81.26597,4.156592,6.3392825,2022-07-01,2022-10-03
22.0,120.0,95,51.0,26.87766,27.833662,26.177126,81.272385,4.392548,6.4312277,2022-07-01,2022-10-04
22.0,120.0,96,51.0,26.894342,27.82565,26.235792,81.68928,4.45938,6.8549924,2022-07-01,2022-10-05
22.0,120.0,97,51.0,26.867321,27.738113,26.204403,81.87745,4.3044014,6.1596346,2022-07-01,2022-10-06
22.0,120.0,98,51.0,26.861256,27.769617,26.168282,81.59932,4.3906555,6.4228673,2022-07-01,2022-10-07
22.0,120.0,99,51.0,26.717867,27.627169,26.031567,81.870384,4.5924006,9.8047905,2022-07-01,2022-10-08
22.0,120.0,100,51.0,26.74686,27.666973,26.0588,81.35206,4.579635,9.129099,2022-07-01,2022-10-09
22.0,120.0,101,51.0,26.648087,27.557789,25.962437,80.974945,4.725172,7.769877,2022-07-01,2022-10-10
22.0,120.0,102,51.0,26.596743,27.451202,25.989313,81.44485,4.636039,8.015385,2022-07-01,2022-10-11
22.0,120.0,103,51.0,26.614378,27.476786,26.000063,81.96323,4.611098,8.153784,2022-07-01,2022-10-12
22.0,120.0,104,51.0,26.636707,27.548223,25.939512,81.73465,4.4990063,5.8119206,2022-07-01,2022-10-13
22.0,120.0,105,51.0,26.517372,27.396332,25.783041,81.3296,4.2964144,4.784097,2022-07-01,2022-10-14
22.0,120.0,106,51.0,26.448456,27.37711,25.773401,80.76935,4.2666574,6.220842,2022-07-01,2022-10-15
22.0,120.0,107,51.0,26.401245,27.333195,25.748064,80.96859,4.8680925,7.375798,2022-07-01,2022-10-16
22.0,120.0,108,51.0,26.31598,27.216646,25.669338,81.205345,5.181628,7.9966717,2022-07-01,2022-10-17
22.0,120.0,109,51.0,26.332838,27.26957,25.664465,80.0731,5.132613,5.4519835,2022-07-01,2022-10-18
22.0,120.0,110,51.0,26.321522,27.322601,25.576925,80.369255,4.8243904,4.4639854,2022-07-01,2022-10-19
22.0,120.0,111,51.0,26.354996,27.365402,25.627499,80.39911,4.8826733,4.5031905,2022-07-01,2022-10-20
22.0,120.0,112,51.0,26.214428,27.240862,25.467085,80.20271,5.165096,6.0628457,2022-07-01,2022-10-21
22.0,120.0,113,51.0,26.043093,27.060911,25.323929,80.067024,5.3662434,6.2795396,2022-07-01,2022-10-22
22.0,120.0,114,51.0,25.896168,26.792303,25.25309,79.95881,5.5744643,5.623822,2022-07-01,2022-10-23
22.0,120.0,115,51.0,25.827616,26.798464,25.128866,79.09011,5.6478796,5.713586,2022-07-01,2022-10-24
22.0,120.0,116,51.0,25.75383,26.665117,25.111923,79.173004,5.576817,5.5120153,2022-07-01,2022-10-25
22.0,120.0,117,51.0,25.72671,26.756783,24.983097,79.41875,5.526642,4.751046,2022-07-01,2022-10-26
22.0,120.0,118,51.0,25.7184,26.722767,25.009954,79.62027,5.4174194,2.5095825,2022-07-01,2022-10-27
22.0,120.0,119,51.0,25.734444,26.737726,25.019619,80.04459,5.2348046,3.168262,2022-07-01,2022-10-28
22.0,120.0,120,51.0,25.649065,26.63151,24.96869,79.74372,5.260522,4.170415,2022-07-01,2022-10-29
22.0,120.0,121,51.0,25.47441,26.464184,24.723028,79.54613,5.34797,4.380594,2022-07-01,2022-10-30
22.0,120.0,122,51.0,25.359978,26.370964,24.638569,78.66853,5.7248816,4.0694065,2022-07-01,2022-10-31
22.0,120.0,123,51.0,25.31279,26.28665,24.642242,78.94199,5.5343065,3.3970575,2022-07-01,2022-11-01
22.0,120.0,124,51.0,25.378548,26.398638,24.68061,79.71546,5.5999684,2.9760013,2022-07-01,2022-11-02
22.0,120.0,125,51.0,25.425892,26.480991,24.698345,79.65081,5.3841324,3.242002,2022-07-01,2022-11-03
22.0,120.0,126,51.0,25.334564,26.326248,24.623419,79.534966,5.609202,6.0838337,2022-07-01,2022-11-04
22.0,120.0,127,51.0,25.274956,26.296722,24.536427,79.307076,5.5701056,7.624392,2022-07-01,2022-11-05
22.0,120.0,128,51.0,25.129763,26.121931,24.404453,79.01956,5.5232797,6.0146017,2022-07-01,2022-11-06
22.0,120.0,129,51.0,24.977325,25.955677,24.276434,79.45057,5.7008286,3.8623273,2022-07-01,2022-11-07
22.0,120.0,130,51.0,24.925688,25.931122,24.17878,78.85627,5.552706,2.6871076,2022-07-01,2022-11-08
22.0,120.0,131,51.0,24.846266,25.861975,24.12528,79.501526,5.5321364,3.4683683,2022-07-01,2022-11-09
22.0,120.0,132,51.0,24.77206,25.745823,24.054474,79.360214,5.755808,3.51987,2022-07-01,2022-11-10
22.0,120.0,133,51.0,24.600134,25.622147,23.84956,78.61809,5.9416027,4.015978,2022-07-01,2022-11-11
22.0,120.0,134,51.0,24.467134,25.448986,23.76124,78.61785,5.6697083,3.6256235,2022-07-01,2022-11-12
22.0,120.0,135,51.0,24.369219,25.372389,23.651731,78.49481,5.532055,2.4370344,2022-07-01,2022-11-13
22.0,120.0,136,51.0,24.230078,25.3291,23.402758,77.744415,5.5869126,2.3960896,2022-07-01,2022-11-14
22.0,120.0,137,51.0,23.989622,25.030605,23.238928,77.106865,5.901151,3.1569538,2022-07-01,2022-11-15
22.0,120.0,138,51.0,23.853367,24.862692,23.101336,76.7463,5.957722,4.3206835,2022-07-01,2022-11-16
22.0,120.0,139,51.0,23.767124,24.76481,23.028553,77.24308,5.9183626,3.8749797,2022-07-01,2022-11-17
22.0,120.0,140,51.0,23.786543,24.843452,23.05144,76.91657,6.0135145,2.4249663,2022-07-01,2022-11-18
22.0,120.0,141,51.0,23.77095,24.762321,23.00137,76.64267,5.9412107,3.1531935,2022-07-01,2022-11-19
22.0,120.0,142,51.0,23.607147,24.551987,22.889923,76.9074,5.9778166,2.7463534,2022-07-01,2022-11-20
22.0,120.0,143,51.0,23.574362,24.50202,22.844976,76.973114,6.0608172,3.249386,2022-07-01,2022-11-21
22.0,120.0,144,51.0,23.552979,24.50033,22.828278,76.56594,6.1715574,2.466737,2022-07-01,2022-11-22
22.0,120.0,145,51.0,23.56623,24.595171,22.817747,77.1545,5.95068,2.626088,2022-07-01,2022-11-23
22.0,120.0,146,51.0,23.363094,24.3339,22.60478,77.712555,6.1645174,3.2100544,2022-07-01,2022-11-24
22.0,120.0,147,51.0,23.080635,24.04446,22.38699,78.17196,6.07608,3.544747,2022-07-01,2022-11-25
22.0,120.0,148,51.0,23.03355,24.027168,22.264097,77.35015,6.244093,3.1725345,2022-07-01,2022-11-26
22.0,120.0,149,51.0,22.828344,23.866875,22.048548,77.011375,6.40104,3.7325823,2022-07-01,2022-11-27
22.0,120.0,150,51.0,22.73854,23.731087,22.00337,76.85317,6.264506,3.8422098,2022-07-01,2022-11-28
22.0,120.0,151,51.0,22.533073,23.382452,21.85118,77.29123,6.0032887,5.2715955,2022-07-01,2022-11-29
22.0,120.0,152,51.0,22.241823,23.15559,21.428165,76.60802,6.6492105,3.5822897,2022-07-01,2022-11-30
22.0,121.0,0,51.0,27.225757,27.968507000000002,26.625158,85.27446,3.72977875,0.0,2022-07-01,2022-07-01
22.0,121.0,1,51.0,26.796064,27.445694,26.189314,86.546565,3.3581995,23.181966,2022-07-01,2022-07-02
22.0,121.0,2,51.0,26.74716,27.157671,26.373617,88.623165,4.8895728,26.025709499999998,2022-07-01,2022-07-03
22.0,121.0,3,51.0,26.889124,27.428497,26.441189,87.888792,4.7567319999999995,23.5697025,2022-07-01,2022-07-04
22.0,121.0,4,51.0,26.876992,27.40542,26.322719,87.25354,4.0648853,20.53334,2022-07-01,2022-07-05
22.0,121.0,5,51.0,27.0190725,27.627301000000003,26.520865,86.341225,3.68441315,14.523628500000001,2022-07-01,2022-07-06
22.0,121.0,6,51.0,27.437615,28.256989,26.720979999999997,85.132425,3.28664765,6.77828145,2022-07-01,2022-07-07
22.0,121.0,7,51.0,27.76292,28.773908,26.936928,84.691305,3.1794604,4.02461625,2022-07-01,2022-07-08
22.0,121.0,8,51.0,28.074396,29.26015,27.13051,83.88226,3.4990313,2.7022781499999997,2022-07-01,2022-07-09
22.0,121.0,9,51.0,28.0797305,29.314474,27.000433,84.15392,3.90725925,3.2376716500000002,2022-07-01,2022-07-10
22.0,121.0,10,51.0,27.9976815,29.1833985,27.0312725,84.6018,4.1654953500000005,5.40546735,2022-07-01,2022-07-11
22.0,121.0,11,51.0,28.014056,29.107197,27.168506,84.457495,3.9877510000000003,6.8461973,2022-07-01,2022-07-12
22.0,121.0,12,51.0,28.053482,29.100512,27.2455785,84.38536500000001,3.7486349,8.76647,2022-07-01,2022-07-13
22.0,121.0,13,51.0,28.087939,29.069155,27.211998,84.050026,3.62482475,5.6382711,2022-07-01,2022-07-14
22.0,121.0,14,51.0,28.178584999999998,29.15283,27.292707,83.69956,3.26727935,4.78990745,2022-07-01,2022-07-15
22.0,121.0,15,51.0,28.235633,29.322361,27.380526,83.501882,3.3574438,3.3963079,2022-07-01,2022-07-16
22.0,121.0,16,51.0,28.256449,29.3106205,27.403258,83.42507499999999,3.4861849,3.7191218,2022-07-01,2022-07-17
22.0,121.0,17,51.0,28.153584,29.183031,27.347003,83.51251500000001,3.6139698,4.5675083,2022-07-01,2022-07-18
22.0,121.0,18,51.0,28.20376,29.2569065,27.365989,83.21128,3.7879082,4.3938141,2022-07-01,2022-07-19
22.0,121.0,19,51.0,28.18817,29.198986,27.3558015,83.6198725,3.5520481999999998,7.46061525,2022-07-01,2022-07-20
22.0,121.0,20,51.0,28.181952,29.140125,27.363067,83.784335,3.3926821,5.2544900000000005,2022-07-01,2022-07-21
22.0,121.0,21,51.0,28.261803,29.380774,27.372318,83.60356999999999,3.347721,5.0698065,2022-07-01,2022-07-22
22.0,121.0,22,51.0,28.2428885,29.282196,27.439342500000002,83.643065,3.2282582499999997,7.1034965,2022-07-01,2022-07-23
22.0,121.0,23,51.0,28.248561000000002,29.24522,27.451293999999997,83.58774,3.4126688,6.541684,2022-07-01,2022-07-24
22.0,121.0,24,51.0,28.184626,29.16481,27.338591,84.05389199999999,3.4544381,7.4451248,2022-07-01,2022-07-25
22.0,121.0,25,51.0,28.176147,29.120203,27.426527,84.062065,3.5523509,9.8386115,2022-07-01,2022-07-26
22.0,121.0,26,51.0,28.122583,29.058422,27.301506,84.30934500000001,3.6842925500000003,9.767966000000001,2022-07-01,2022-07-27
22.0,121.0,27,51.0,28.010026,28.891853,27.224511,84.51898,3.8357887,9.728389499999999,2022-07-01,2022-07-28
22.0,121.0,28,51.0,27.960377,28.8191495,27.225013,84.46906,3.87440405,11.1866725,2022-07-01,2022-07-29
22.0,121.0,29,51.0,27.927181,28.7075205,27.189717,85.026148,3.8777369000000004,12.531362999999999,2022-07-01,2022-07-30
22.0,121.0,30,51.0,27.852868,28.6545405,27.059989,85.27272500000001,3.6490755,11.758379000000001,2022-07-01,2022-07-31
22.0,121.0,31,51.0,27.825739499999997,28.754791,27.023025,85.22174,3.8236501,11.860990999999999,2022-07-01,2022-08-01
22.0,121.0,32,51.0,27.82728,28.73841,27.001782,84.994185,4.0169134500000006,13.849605,2022-07-01,2022-08-02
22.0,121.0,33,51.0,27.777549,28.558086,27.078248000000002,85.32238000000001,4.140824350000001,13.552551999999999,2022-07-01,2022-08-03
22.0,121.0,34,51.0,27.7878995,28.615678000000003,27.095855,85.42984,3.935379,14.061178,2022-07-01,2022-08-04
22.0,121.0,35,51.0,27.709301,28.492077,27.045784,85.73042,4.046113,15.842735000000001,2022-07-01,2022-08-05
22.0,121.0,36,51.0,27.644554,28.364632999999998,26.988759,85.9055175,4.549563,20.025024000000002,2022-07-01,2022-08-06
22.0,121.0,37,51.0,27.601423,28.312333000000002,26.98834,86.011505,5.1811423,23.623192,2022-07-01,2022-08-07
22.0,121.0,38,51.0,27.573028,28.2302125,26.993183,86.26754,5.58140535,27.3683195,2022-07-01,2022-08-08
22.0,121.0,39,51.0,27.568272,28.284988,26.93468,86.3534,5.602323,22.026743,2022-07-01,2022-08-09
22.0,121.0,40,51.0,27.598478,28.318372500000002,26.961429,86.384285,5.008932550000001,18.835542500000003,2022-07-01,2022-08-10
22.0,121.0,41,51.0,27.553269,28.251099500000002,26.955353,86.40889250000001,4.7891407,17.743394000000002,2022-07-01,2022-08-11
22.0,121.0,42,51.0,27.624502,28.350951000000002,27.006422999999998,86.17157,5.013377200000001,16.14783,2022-07-01,2022-08-12
22.0,121.0,43,51.0,27.609438,28.275319,26.975845,86.140515,5.04654475,14.936725500000001,2022-07-01,2022-08-13
22.0,121.0,44,51.0,27.503118,28.240173,26.858116,86.471535,4.840025649999999,16.539685,2022-07-01,2022-08-14
22.0,121.0,45,51.0,27.501608,28.230141500000002,26.863264,86.445815,4.69758435,16.121069,2022-07-01,2022-08-15
22.0,121.0,46,51.0,27.4525495,28.148474,26.82595,86.5521975,4.8078177,18.111617000000003,2022-07-01,2022-08-16
22.0,121.0,47,51.0,27.49974,28.208419,26.890928,86.49673250000001,4.966533399999999,18.287467499999998,2022-07-01,2022-08-17
22.0,121.0,48,51.0,27.456896,28.161526,26.849,86.80646250000001,5.2139975,21.3857915,2022-07-01,2022-08-18
22.0,121.0,49,51.0,27.409686,28.0705985,26.871495,86.82255,5.28132345,23.174869,2022-07-01,2022-08-19
22.0,121.0,50,51.0,27.503801,28.231714,26.911378,86.343045,5.1744889999999995,19.651529,2022-07-01,2022-08-20
22.0,121.0,51,51.0,27.629012,28.362596,26.996169000000002,85.8820675,4.89377965,16.537298,2022-07-01,2022-08-21
22.0,121.0,52,51.0,27.686802,28.482742000000002,27.03741,85.835005,4.74270835,16.406699500000002,2022-07-01,2022-08-22
22.0,121.0,53,51.0,27.672337499999998,28.5395155,26.9832125,85.835895,4.72906375,15.130669999999999,2022-07-01,2022-08-23
22.0,121.0,54,51.0,27.637657,28.347372,27.01986,86.025405,4.45543835,13.2787595,2022-07-01,2022-08-24
22.0,121.0,55,51.0,27.65637,28.410653,26.989539,85.87912,4.448002799999999,13.160663,2022-07-01,2022-08-25
22.0,121.0,56,51.0,27.599495,28.405257,26.905327999999997,86.0742775,4.6003137,17.317093999999997,2022-07-01,2022-08-26
22.0,121.0,57,51.0,27.535364,28.270576,26.889651,85.93117749999999,4.3789372,18.373084,2022-07-01,2022-08-27
22.0,121.0,58,51.0,27.409622,28.103787,26.7776485,86.417555,4.41026525,16.440973999999997,2022-07-01,2022-08-28
22.0,121.0,59,51.0,27.453418,28.133965,26.8205995,85.948745,4.27785715,14.634732499999998,2022-07-01,2022-08-29
22.0,121.0,60,51.0,27.457312,28.228617,26.785109,85.73699500000001,4.33303815,13.852377,2022-07-01,2022-08-30
22.0,121.0,61,51.0,27.501444,28.233757,26.834866,85.64566500000001,4.4468552500000005,13.73264675,2022-07-01,2022-08-31
22.0,121.0,62,51.0,27.5515315,28.3417025,26.873674,85.39868200000001,4.57231855,15.413462500000001,2022-07-01,2022-09-01
22.0,121.0,63,51.0,27.49818,28.298302,26.8332205,85.5504225,4.32240075,12.108116,2022-07-01,2022-09-02
22.0,121.0,64,51.0,27.5595595,28.440984999999998,26.822699,85.172218,4.25617935,12.632455,2022-07-01,2022-09-03
22.0,121.0,65,51.0,27.541445,28.466211,26.821751,84.98311,4.2129762,11.1625355,2022-07-01,2022-09-04
22.0,121.0,66,51.0,27.465108,28.314357,26.699707,84.9980875,4.0720053499999995,13.55154525,2022-07-01,2022-09-05
22.0,121.0,67,51.0,27.3920965,28.219193,26.699492499999998,85.458185,4.176572800000001,12.671042,2022-07-01,2022-09-06
22.0,121.0,68,51.0,27.417286,28.368946,26.649826,85.27653,3.84447325,11.299235,2022-07-01,2022-09-07
22.0,121.0,69,51.0,27.453669,28.287443000000003,26.710886000000002,85.20196250000001,3.7807715,10.680308499999999,2022-07-01,2022-09-08
22.0,121.0,70,51.0,27.411404,28.292244,26.663659000000003,85.44641,3.6936693,11.467844,2022-07-01,2022-09-09
22.0,121.0,71,51.0,27.432158,28.301974,26.67653,84.89623,3.67574075,10.899982000000001,2022-07-01,2022-09-10
22.0,121.0,72,51.0,27.423962,28.295793,26.6644615,84.49197,3.7057568,9.7226805,2022-07-01,2022-09-11
22.0,121.0,73,51.0,27.417927,28.379554,26.669283999999998,84.717514,3.64324005,9.483966,2022-07-01,2022-09-12
22.0,121.0,74,51.0,27.406586,28.371231,26.560397000000002,84.890432,4.01292975,10.240459000000001,2022-07-01,2022-09-13
22.0,121.0,75,51.0,27.362035,28.32876,26.617226,84.97685,4.35144045,13.095301500000001,2022-07-01,2022-09-14
