latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-07-01,2022-07-01,0,51,27.252935,28.151592,26.639843,86.48902,6.581619,0.0
22.0,120.0,2022-07-01,2022-07-02,1,51,26.861002,27.374006,26.33239,87.67385,4.7941284,24.410625
22.0,120.0,2022-07-01,2022-07-03,2,51,26.86871,27.21301,26.538488,88.2118,4.0243044,23.099798
22.0,120.0,2022-07-01,2022-07-04,3,51,26.976,27.401167,26.598442,87.784355,3.9079704,25.211334
22.0,120.0,2022-07-01,2022-07-05,4,51,26.951944,27.397778,26.464367,87.272804,3.6447988,21.702715
22.0,120.0,2022-07-01,2022-07-06,5,51,26.955175,27.50225,26.495476,86.96246,3.6760921,16.863956
22.0,120.0,2022-07-01,2022-07-07,6,51,27.343794,28.051825,26.750463,85.47441,3.42368,8.743383
22.0,120.0,2022-07-01,2022-07-08,7,51,27.731606,28.62489,26.984655,84.55774,3.3404236,4.848975
22.0,120.0,2022-07-01,2022-07-09,8,51,28.14117,29.27658,27.283604,83.61957,3.8134422,2.5836074
22.0,120.0,2022-07-01,2022-07-10,9,51,28.21446,29.441004,27.171932,83.8706,4.547056,2.204786
22.0,120.0,2022-07-01,2022-07-11,10,51,28.168278,29.381153,27.20678,84.04258,4.847653,3.5440536
22.0,120.0,2022-07-01,2022-07-12,11,51,28.083372,29.117012,27.307129,84.4773,4.559847,6.490627
22.0,120.0,2022-07-01,2022-07-13,12,51,28.111507,29.151382,27.270998,84.37957,4.149004,7.6243706
22.0,120.0,2022-07-01,2022-07-14,13,51,28.117304,29.0054,27.308891,84.01776,3.8535976,6.010789
22.0,120.0,2022-07-01,2022-07-15,14,51,28.204971,29.133207,27.389294,83.62067,3.4315877,5.634
22.0,120.0,2022-07-01,2022-07-16,15,51,28.286623,29.31163,27.494658,83.3931,3.4579494,3.1475523
22.0,120.0,2022-07-01,2022-07-17,16,51,28.332012,29.35006,27.503149,83.117905,3.4242775,3.3199978
22.0,120.0,2022-07-01,2022-07-18,17,51,28.21355,29.215254,27.422052,83.30303,3.5697324,4.4664626
22.0,120.0,2022-07-01,2022-07-19,18,51,28.219257,29.170849,27.457605,83.04063,3.7620814,4.864613
22.0,120.0,2022-07-01,2022-07-20,19,51,28.23458,29.147825,27.489368,83.34237,3.498075,7.601439
22.0,120.0,2022-07-01,2022-07-21,20,51,28.236992,29.108242,27.537827,83.400925,3.18094,6.1503115
22.0,120.0,2022-07-01,2022-07-22,21,51,28.313625,29.327225,27.515049,83.10736,3.1791534,4.8016424
22.0,120.0,2022-07-01,2022-07-23,22,51,28.293606,29.281483,27.54785,83.30826,3.2203708,6.5095854
22.0,120.0,2022-07-01,2022-07-24,23,51,28.287289,29.229095,27.545582,83.44767,3.2429614,6.6120234
22.0,120.0,2022-07-01,2022-07-25,24,51,28.272123,29.17367,27.50143,83.46358,3.3983555,6.307326
22.0,120.0,2022-07-01,2022-07-26,25,51,28.218475,29.058004,27.545088,83.72495,3.3731759,8.637904
22.0,120.0,2022-07-01,2022-07-27,26,51,28.141281,28.999186,27.44729,84.21664,3.7154057,10.400378
22.0,120.0,2022-07-01,2022-07-28,27,51,28.013002,28.820179,27.277794,84.53095,3.5676222,9.477021
22.0,120.0,2022-07-01,2022-07-29,28,51,27.969578,28.720602,27.32409,84.46334,3.7842627,10.742008
22.0,120.0,2022-07-01,2022-07-30,29,51,27.964722,28.718372,27.283121,84.68815,3.7708802,12.468279
22.0,120.0,2022-07-01,2022-07-31,30,51,27.921837,28.674337,27.154892,84.82565,3.5828185,11.460965
