latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.252935,28.151592,26.639843,86.48902,6.581619,0.0,2022-07-01,2022-07-01,89.26236,82.442604,7.120765,6.006555
22.0,120.0,1,51.0,26.861002,27.374006,26.33239,87.67385,4.7941284,24.410625,2022-07-01,2022-07-02,90.50523,85.04432,5.5542083,4.0736613
22.0,120.0,2,51.0,26.86871,27.21301,26.538488,88.2118,4.0243044,23.099798,2022-07-01,2022-07-03,89.83714,86.486435,4.9106836,3.1106575
22.0,120.0,3,51.0,26.976,27.401167,26.598442,87.784355,3.9079704,25.211334,2022-07-01,2022-07-04,89.46401,85.878426,4.7726593,3.0601492
22.0,120.0,4,51.0,26.951944,27.397778,26.464367,87.272804,3.6447988,21.702715,2022-07-01,2022-07-05,89.29116,85.4161,4.552391,2.8302844
22.0,120.0,5,51.0,26.955175,27.50225,26.495476,86.96246,3.6760921,16.863956,2022-07-01,2022-07-06,88.845505,84.623024,4.644932,2.7320192
22.0,120.0,6,51.0,27.343794,28.051825,26.750463,85.47441,3.42368,8.743383,2022-07-01,2022-07-07,88.398865,82.45718,4.388901,2.3962781
22.0,120.0,7,51.0,27.731606,28.62489,26.984655,84.55774,3.3404236,4.848975,2022-07-01,2022-07-08,88.41293,80.6128,4.224102,2.379516
22.0,120.0,8,51.0,28.14117,29.27658,27.283604,83.61957,3.8134422,2.5836074,2022-07-01,2022-07-09,88.222534,77.89946,4.763483,2.916706
22.0,120.0,9,51.0,28.21446,29.441004,27.171932,83.8706,4.547056,2.204786,2022-07-01,2022-07-10,88.723206,77.43203,5.3310633,3.7947702
22.0,120.0,10,51.0,28.168278,29.381153,27.20678,84.04258,4.847653,3.5440536,2022-07-01,2022-07-11,88.63288,77.766014,5.7220154,4.0021567
22.0,120.0,11,51.0,28.083372,29.117012,27.307129,84.4773,4.559847,6.490627,2022-07-01,2022-07-12,88.050064,79.58572,5.4712358,3.7317765
22.0,120.0,12,51.0,28.111507,29.151382,27.270998,84.37957,4.149004,7.6243706,2022-07-01,2022-07-13,88.241974,79.74633,5.100337,3.178176
22.0,120.0,13,51.0,28.117304,29.0054,27.308891,84.01776,3.8535976,6.010789,2022-07-01,2022-07-14,87.9527,79.71032,4.749537,2.9471538
22.0,120.0,14,51.0,28.204971,29.133207,27.389294,83.62067,3.4315877,5.634,2022-07-01,2022-07-15,87.78049,79.0371,4.311645,2.6257994
22.0,120.0,15,51.0,28.286623,29.31163,27.494658,83.3931,3.4579494,3.1475523,2022-07-01,2022-07-16,87.09828,78.53846,4.3553886,2.6529071
22.0,120.0,16,51.0,28.332012,29.35006,27.503149,83.117905,3.4242775,3.3199978,2022-07-01,2022-07-17,86.94168,78.25116,4.3803205,2.493772
22.0,120.0,17,51.0,28.21355,29.215254,27.422052,83.30303,3.5697324,4.4664626,2022-07-01,2022-07-18,86.92383,78.68941,4.4173393,2.7008042
22.0,120.0,18,51.0,28.219257,29.170849,27.457605,83.04063,3.7620814,4.864613,2022-07-01,2022-07-19,86.77373,78.56281,4.6851363,2.8515568
22.0,120.0,19,51.0,28.23458,29.147825,27.489368,83.34237,3.498075,7.601439,2022-07-01,2022-07-20,86.807594,79.044426,4.5417333,2.4667237
