latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-07-01,2022-07-01,0,51,27.225756,27.968506,26.625158,85.27446,3.7297797,0.0
22.0,120.0,2022-07-01,2022-07-01,0,51,27.252935,28.151592,26.639843,86.48902,6.581619,0.0
23.0,121.0,2022-07-01,2022-07-01,0,51,25.227524,26.737236,24.167562,86.13522,2.3961215,0.0
23.0,120.0,2022-07-01,2022-07-01,0,51,27.46263,28.62439,26.503492,85.50942,3.9898777,0.0
22.0,121.0,2022-07-01,2022-07-02,1,51,26.796064,27.445694,26.189314,86.54657,3.3582,23.181963
23.0,121.0,2022-07-01,2022-07-02,1,51,24.837006,25.613966,24.130966,89.173256,1.9016505,24.373695
23.0,120.0,2022-07-01,2022-07-02,1,51,26.577183,27.179745,26.028263,87.84349,3.96356,21.36835
22.0,120.0,2022-07-01,2022-07-02,1,51,26.861002,27.374006,26.33239,87.67385,4.7941284,24.410625
22.0,121.0,2022-07-01,2022-07-03,2,51,26.747162,27.157671,26.373617,88.62316,4.8895726,26.025719
23.0,120.0,2022-07-01,2022-07-03,2,51,26.614508,27.10896,26.232044,88.72881,3.1157742,19.094856
23.0,121.0,2022-07-01,2022-07-03,2,51,24.812017,25.633293,24.090912,90.003334,1.1199712,24.486366
22.0,120.0,2022-07-01,2022-07-03,2,51,26.86871,27.21301,26.538488,88.2118,4.0243044,23.099798
23.0,120.0,2022-07-01,2022-07-04,3,51,26.848228,27.502403,26.398672,88.303406,3.3657043,18.910667
23.0,121.0,2022-07-01,2022-07-04,3,51,25.073568,26.155386,24.220045,89.41342,1.0940192,23.88898
22.0,120.0,2022-07-01,2022-07-04,3,51,26.976,27.401167,26.598442,87.784355,3.9079704,25.211334
22.0,121.0,2022-07-01,2022-07-04,3,51,26.889124,27.428497,26.441189,87.888794,4.756733,23.569695
22.0,121.0,2022-07-01,2022-07-05,4,51,26.876991,27.40542,26.322718,87.25354,4.064885,20.53332
22.0,120.0,2022-07-01,2022-07-05,4,51,26.951944,27.397778,26.464367,87.272804,3.6447988,21.702715
23.0,121.0,2022-07-01,2022-07-05,4,51,25.104889,26.087475,24.168346,89.56936,1.4058233,19.668652
23.0,120.0,2022-07-01,2022-07-05,4,51,26.884567,27.504795,26.355064,88.12871,3.50227,17.244747
22.0,120.0,2022-07-01,2022-07-06,5,51,26.955175,27.50225,26.495476,86.96246,3.6760921,16.863956
22.0,121.0,2022-07-01,2022-07-06,5,51,27.019072,27.6273,26.520864,86.341225,3.6844122,14.523621
23.0,120.0,2022-07-01,2022-07-06,5,51,26.860876,27.517075,26.338287,87.89766,4.1015534,15.135849
23.0,121.0,2022-07-01,2022-07-06,5,51,25.17056,26.293056,24.229294,89.40227,2.2453032,16.79469
23.0,121.0,2022-07-01,2022-07-07,6,51,25.468666,26.900187,24.288652,88.19281,2.3967967,8.512991
23.0,120.0,2022-07-01,2022-07-07,6,51,27.13603,27.946203,26.50889,87.01797,3.878649,7.291961
22.0,120.0,2022-07-01,2022-07-07,6,51,27.343794,28.051825,26.750463,85.47441,3.42368,8.743383
22.0,121.0,2022-07-01,2022-07-07,6,51,27.437614,28.256989,26.720978,85.13243,3.286648,6.7783384
23.0,120.0,2022-07-01,2022-07-08,7,51,27.485643,28.578972,26.697416,86.10792,3.154608,4.012297
22.0,120.0,2022-07-01,2022-07-08,7,51,27.731606,28.62489,26.984655,84.55774,3.3404236,4.848975
23.0,121.0,2022-07-01,2022-07-08,7,51,25.7549,27.473627,24.41595,86.902245,2.0463912,4.7974854
22.0,121.0,2022-07-01,2022-07-08,7,51,27.76292,28.773907,26.936928,84.69131,3.1794608,4.024591
22.0,121.0,2022-07-01,2022-07-09,8,51,28.074396,29.26015,27.130512,83.88226,3.4990318,2.7023034
