latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-07-01,2022-07-01,0,51,27.736227,27.995562,27.46002,84.0008,3.387157,0.0
22.0,121.0,2022-07-01,2022-07-01,0,51,27.225758,27.968508,26.625158,85.27446,3.7297778,0.0
23.0,122.0,2022-07-01,2022-07-01,0,51,25.736982,26.549852,25.103767,84.75609,2.1135185,0.0
23.0,121.0,2022-07-01,2022-07-01,0,51,25.227524,26.737232,24.167562,86.13522,2.396124,0.0
22.0,122.0,2022-07-01,2022-07-02,1,51,27.873081,28.275034,27.428608,83.90043,4.5316863,17.706108
23.0,122.0,2022-07-01,2022-07-02,1,51,25.910418,26.427065,25.39062,86.41152,2.777351,18.94545
23.0,121.0,2022-07-01,2022-07-02,1,51,24.837002,25.613966,24.130964,89.17326,1.9016504,24.373732
22.0,121.0,2022-07-01,2022-07-02,1,51,26.796064,27.445694,26.189314,86.54656,3.358199,23.181969
22.0,122.0,2022-07-01,2022-07-03,2,51,27.812849,28.139687,27.528093,86.50629,7.369998,22.250725
23.0,121.0,2022-07-01,2022-07-03,2,51,24.812017,25.633291,24.090912,90.00332,1.1199716,24.486301
23.0,122.0,2022-07-01,2022-07-03,2,51,25.874994,26.353085,25.447695,87.807274,3.4802003,20.711025
22.0,121.0,2022-07-01,2022-07-03,2,51,26.747158,27.157671,26.373617,88.62317,4.889573,26.0257
23.0,121.0,2022-07-01,2022-07-04,3,51,25.073565,26.155384,24.220043,89.41342,1.0940187,23.889063
23.0,122.0,2022-07-01,2022-07-04,3,51,26.105488,26.742687,25.543682,87.37152,3.2998965,17.910496
22.0,121.0,2022-07-01,2022-07-04,3,51,26.889124,27.428497,26.441189,87.88879,4.756731,23.56971
22.0,122.0,2022-07-01,2022-07-04,3,51,27.923765,28.20491,27.646791,85.93208,6.8413935,17.572346
22.0,122.0,2022-07-01,2022-07-05,4,51,27.805822,28.139116,27.45692,85.4888,6.1731567,16.653023
22.0,121.0,2022-07-01,2022-07-05,4,51,26.876993,27.40542,26.32272,87.25354,4.0648856,20.53336
23.0,122.0,2022-07-01,2022-07-05,4,51,26.031418,26.559221,25.465963,87.70488,3.6590707,15.796917
23.0,121.0,2022-07-01,2022-07-05,4,51,25.104889,26.087475,24.168346,89.56936,1.4058232,19.668661
22.0,121.0,2022-07-01,2022-07-06,5,51,27.019073,27.627302,26.520866,86.341225,3.6844141,14.523636
22.0,122.0,2022-07-01,2022-07-06,5,51,28.038986,28.407436,27.625301,84.293846,5.7093887,8.130639
23.0,121.0,2022-07-01,2022-07-06,5,51,25.17056,26.29306,24.229288,89.40226,2.2453022,16.794603
23.0,122.0,2022-07-01,2022-07-06,5,51,26.18738,26.858944,25.584108,87.22039,4.3500643,10.429177
23.0,122.0,2022-07-01,2022-07-07,6,51,26.43002,27.349422,25.621138,86.24223,4.000488,5.76319
23.0,121.0,2022-07-01,2022-07-07,6,51,25.468666,26.900185,24.28865,88.19281,2.3967986,8.512979
22.0,121.0,2022-07-01,2022-07-07,6,51,27.437616,28.256989,26.720982,85.13242,3.2866473,6.7782245
22.0,122.0,2022-07-01,2022-07-07,6,51,28.401876,28.84854,27.924952,83.31731,4.78146,4.014326
