latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-07-01,2022-07-01,0,51,25.736979,26.549849,25.103775,84.756096,2.1135175,0.0
23.0,121.0,2022-07-01,2022-07-01,0,51,25.227522,26.737232,24.167557,86.13522,2.3961227,0.0
24.0,122.0,2022-07-01,2022-07-01,0,51,25.82094,26.559145,25.224987,84.312584,3.0949621,0.0
24.0,121.0,2022-07-01,2022-07-01,0,51,25.376513,26.67982,24.321674,86.865845,1.3236254,0.0
23.0,122.0,2022-07-01,2022-07-02,1,51,25.910418,26.427065,25.390623,86.411514,2.7773488,18.945452
24.0,122.0,2022-07-01,2022-07-02,1,51,25.822973,26.30581,25.443998,86.50496,1.5322183,14.516366
24.0,121.0,2022-07-01,2022-07-02,1,51,24.98482,25.691761,24.31616,88.432755,1.4092431,18.068853
23.0,121.0,2022-07-01,2022-07-02,1,51,24.837006,25.613966,24.13097,89.17324,1.9016501,24.373713
23.0,122.0,2022-07-01,2022-07-03,2,51,25.874992,26.35308,25.44769,87.80728,3.4801989,20.711065
24.0,121.0,2022-07-01,2022-07-03,2,51,24.990467,25.776236,24.327873,88.44907,2.2218704,17.141663
24.0,122.0,2022-07-01,2022-07-03,2,51,25.875912,26.432129,25.438778,86.64464,1.818363,14.744343
23.0,121.0,2022-07-01,2022-07-03,2,51,24.812017,25.633291,24.090908,90.003334,1.1199733,24.486334
24.0,121.0,2022-07-01,2022-07-04,3,51,25.305798,26.31615,24.45553,88.346954,2.6143904,15.471875
24.0,122.0,2022-07-01,2022-07-04,3,51,26.180109,26.741655,25.695053,86.131226,1.8803296,13.6091385
23.0,121.0,2022-07-01,2022-07-04,3,51,25.073568,26.155384,24.220045,89.413414,1.0940189,23.889011
23.0,122.0,2022-07-01,2022-07-04,3,51,26.105486,26.742687,25.54368,87.37152,3.2998996,17.91042
23.0,122.0,2022-07-01,2022-07-05,4,51,26.031418,26.559221,25.465963,87.70488,3.6590705,15.796894
23.0,121.0,2022-07-01,2022-07-05,4,51,25.104889,26.087475,24.168344,89.56936,1.4058229,19.668676
24.0,122.0,2022-07-01,2022-07-05,4,51,26.169563,26.712318,25.615196,87.02347,2.4973896,11.317156
24.0,121.0,2022-07-01,2022-07-05,4,51,25.386839,26.393177,24.44384,88.71158,2.705281,12.885281
23.0,121.0,2022-07-01,2022-07-06,5,51,25.17056,26.29306,24.229292,89.40226,2.245303,16.794657
23.0,122.0,2022-07-01,2022-07-06,5,51,26.18738,26.858944,25.584108,87.2204,4.3500643,10.429274
24.0,121.0,2022-07-01,2022-07-06,5,51,25.389702,26.483896,24.404097,88.65231,3.2700884,13.386869
24.0,122.0,2022-07-01,2022-07-06,5,51,26.21161,26.748175,25.702374,87.709175,4.272877,9.562374
24.0,122.0,2022-07-01,2022-07-07,6,51,26.368095,27.11617,25.66993,87.405975,4.70175,5.7417088
24.0,121.0,2022-07-01,2022-07-07,6,51,25.49371,26.772388,24.402418,88.26702,3.2115116,7.7065964
23.0,121.0,2022-07-01,2022-07-07,6,51,25.468666,26.900185,24.288652,88.19281,2.396798,8.51289
23.0,122.0,2022-07-01,2022-07-07,6,51,26.430023,27.349424,25.621141,86.242226,4.000488,5.763139
24.0,121.0,2022-07-01,2022-07-08,7,51,25.661837,27.150244,24.441465,87.44326,2.4645782,4.713
23.0,121.0,2022-07-01,2022-07-08,7,51,25.7549,27.473627,24.415949,86.90224,2.0463924,4.797596
24.0,122.0,2022-07-01,2022-07-08,7,51,26.485796,27.35914,25.734842,86.743546,4.0892415,3.4598248
23.0,122.0,2022-07-01,2022-07-08,7,51,26.603376,27.678102,25.726303,85.561325,3.3449905,3.6626678
23.0,122.0,2022-07-01,2022-07-09,8,51,26.726917,27.932934,25.738903,84.38935,2.7447286,2.4053965
23.0,121.0,2022-07-01,2022-07-09,8,51,26.008402,28.009851,24.487846,85.23163,1.6646997,2.5559552
24.0,122.0,2022-07-01,2022-07-09,8,51,26.640816,27.661314,25.77311,85.194565,3.383715,1.8581926
24.0,121.0,2022-07-01,2022-07-09,8,51,25.832706,27.569553,24.407276,86.303566,1.7264138,2.450256
23.0,121.0,2022-07-01,2022-07-10,9,51,26.106756,28.230654,24.463793,83.82602,1.4681157,1.6231266
23.0,122.0,2022-07-01,2022-07-10,9,51,26.772934,28.082916,25.725367,83.45001,2.6777961,2.2408352
24.0,121.0,2022-07-01,2022-07-10,9,51,26.031366,27.94043,24.462872,85.03944,1.334025,1.6528395
24.0,122.0,2022-07-01,2022-07-10,9,51,26.765356,27.896309,25.80586,83.42053,2.9723272,1.1717389
23.0,122.0,2022-07-01,2022-07-11,10,51,26.695461,27.9493,25.627157,83.592285,2.8785803,3.830002
24.0,121.0,2022-07-01,2022-07-11,10,51,26.11936,28.067402,24.529514,84.60667,1.3443365,1.8097084
23.0,121.0,2022-07-01,2022-07-11,10,51,26.091234,28.206543,24.456432,83.70339,1.6084658,2.051856
