latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-07-01,2022-07-01,0,51,25.227524,26.737236,24.167562,86.13522,2.3961232,0.0
23.0,120.0,2022-07-01,2022-07-01,0,51,27.46263,28.62439,26.503492,85.50942,3.9898753,0.0
24.0,121.0,2022-07-01,2022-07-01,0,51,25.376514,26.67982,24.321674,86.865845,1.3236241,0.0
24.0,120.0,2022-07-01,2022-07-01,0,51,27.602848,28.558544,26.646486,86.24294,3.114389,0.0
23.0,121.0,2022-07-01,2022-07-02,1,51,24.837006,25.613966,24.130964,89.173256,1.90165,24.373716
24.0,121.0,2022-07-01,2022-07-02,1,51,24.98482,25.691761,24.31616,88.43276,1.4092432,18.068867
24.0,120.0,2022-07-01,2022-07-02,1,51,26.719255,27.206356,26.213923,87.114365,3.1702247,15.035649
23.0,120.0,2022-07-01,2022-07-02,1,51,26.577183,27.179743,26.028263,87.84349,3.9635599,21.36838
23.0,121.0,2022-07-01,2022-07-03,2,51,24.812017,25.633293,24.090912,90.003334,1.1199714,24.486357
24.0,120.0,2022-07-01,2022-07-03,2,51,26.787243,27.242178,26.449142,87.21875,4.2335677,11.73779
24.0,121.0,2022-07-01,2022-07-03,2,51,24.990469,25.776236,24.327871,88.44907,2.2218697,17.141657
23.0,120.0,2022-07-01,2022-07-03,2,51,26.614508,27.10896,26.232044,88.72881,3.1157715,19.09481
24.0,120.0,2022-07-01,2022-07-04,3,51,27.075377,27.674755,26.632078,87.268486,4.9361925,10.472205
24.0,121.0,2022-07-01,2022-07-04,3,51,25.305801,26.31615,24.455532,88.34694,2.6143925,15.471888
23.0,120.0,2022-07-01,2022-07-04,3,51,26.848228,27.502403,26.398674,88.303406,3.3657143,18.910707
23.0,121.0,2022-07-01,2022-07-04,3,51,25.073568,26.155386,24.220045,89.41342,1.0940201,23.888962
23.0,121.0,2022-07-01,2022-07-05,4,51,25.104889,26.087475,24.168346,89.56936,1.4058231,19.668575
23.0,120.0,2022-07-01,2022-07-05,4,51,26.884565,27.504791,26.355066,88.12871,3.5022697,17.24471
24.0,121.0,2022-07-01,2022-07-05,4,51,25.386839,26.393179,24.44384,88.71158,2.7052803,12.885185
24.0,120.0,2022-07-01,2022-07-05,4,51,27.161186,27.813848,26.623652,87.2984,4.8144684,10.437226
23.0,120.0,2022-07-01,2022-07-06,5,51,26.860878,27.517073,26.338287,87.89766,4.1015534,15.135847
23.0,121.0,2022-07-01,2022-07-06,5,51,25.170563,26.29306,24.229294,89.40226,2.245303,16.794735
24.0,120.0,2022-07-01,2022-07-06,5,51,27.074953,27.70071,26.526236,87.17104,5.1154623,11.706526
24.0,121.0,2022-07-01,2022-07-06,5,51,25.389702,26.483896,24.404097,88.652306,3.2700877,13.386836
24.0,121.0,2022-07-01,2022-07-07,6,51,25.49371,26.772387,24.402426,88.26703,3.2115119,7.7066183
24.0,120.0,2022-07-01,2022-07-07,6,51,27.15614,27.819393,26.626755,87.09848,4.760287,6.4703717
23.0,120.0,2022-07-01,2022-07-07,6,51,27.13603,27.946203,26.50889,87.01796,3.87865,7.2920594
23.0,121.0,2022-07-01,2022-07-07,6,51,25.468666,26.900187,24.288652,88.19281,2.3967974,8.512982
24.0,120.0,2022-07-01,2022-07-08,7,51,27.387123,28.25527,26.710306,86.64721,3.6909034,3.9207222
23.0,120.0,2022-07-01,2022-07-08,7,51,27.485643,28.578972,26.697416,86.10791,3.1546078,4.0122204
24.0,121.0,2022-07-01,2022-07-08,7,51,25.661837,27.150248,24.44147,87.44326,2.4645777,4.712992
23.0,121.0,2022-07-01,2022-07-08,7,51,25.7549,27.473627,24.41595,86.902245,2.0463915,4.797585
23.0,121.0,2022-07-01,2022-07-09,8,51,26.008402,28.009853,24.487848,85.23162,1.6646998,2.5559309
23.0,120.0,2022-07-01,2022-07-09,8,51,27.842573,29.169846,26.918333,85.23656,2.4281049,1.8275027
24.0,121.0,2022-07-01,2022-07-09,8,51,25.832708,27.569551,24.407282,86.30355,1.7264124,2.4503963
24.0,120.0,2022-07-01,2022-07-09,8,51,27.660318,28.737068,26.816639,86.31223,2.690067,1.7246321
23.0,120.0,2022-07-01,2022-07-10,9,51,28.047749,29.471096,26.999552,84.72574,1.9824971,1.199098
23.0,121.0,2022-07-01,2022-07-10,9,51,26.106756,28.230656,24.463793,83.826,1.468116,1.623147
24.0,120.0,2022-07-01,2022-07-10,9,51,27.965132,29.176748,26.988266,85.94806,2.2073972,1.2351055
24.0,121.0,2022-07-01,2022-07-10,9,51,26.031366,27.94043,24.462873,85.03944,1.3340244,1.6528051
23.0,121.0,2022-07-01,2022-07-11,10,51,26.091232,28.206543,24.45643,83.7034,1.6084658,2.0519736
24.0,120.0,2022-07-01,2022-07-11,10,51,28.134129,29.393847,27.158203,85.42986,2.0874743,1.3284512
23.0,120.0,2022-07-01,2022-07-11,10,51,28.113667,29.537775,27.095476,84.51307,2.0373576,1.5588667
24.0,121.0,2022-07-01,2022-07-11,10,51,26.11936,28.0674,24.529514,84.60667,1.344335,1.8097477
24.0,120.0,2022-07-01,2022-07-12,11,51,28.18332,29.315855,27.329224,85.1827,2.622079,2.4902694
23.0,120.0,2022-07-01,2022-07-12,11,51,28.096617,29.365318,27.217701,84.73621,2.5683403,3.4498017
24.0,121.0,2022-07-01,2022-07-12,11,51,26.189217,27.879063,24.762712,85.30064,1.7486118,4.003302
23.0,121.0,2022-07-01,2022-07-12,11,51,26.095049,27.923471,24.642294,84.85459,1.9098233,4.9767647
24.0,120.0,2022-07-01,2022-07-13,12,51,28.156557,29.194235,27.374407,85.407455,3.061329,3.1533403
23.0,121.0,2022-07-01,2022-07-13,12,51,26.083036,27.85212,24.710468,85.93472,2.0057,7.762345
23.0,120.0,2022-07-01,2022-07-13,12,51,28.062315,29.272331,27.207907,85.06551,2.8421998,5.502147
24.0,121.0,2022-07-01,2022-07-13,12,51,26.184263,27.786455,24.8865,86.26385,2.1597836,5.399566
23.0,121.0,2022-07-01,2022-07-14,13,51,26.106312,27.86109,24.681545,85.858185,2.0196009,5.250965
24.0,121.0,2022-07-01,2022-07-14,13,51,26.197115,27.827562,24.869102,86.211174,2.2814217,4.024656
24.0,120.0,2022-07-01,2022-07-14,13,51,28.130447,29.128605,27.376549,85.29035,3.4632523,4.0218453
23.0,120.0,2022-07-01,2022-07-14,13,51,28.046322,29.170963,27.191126,84.92747,3.0558448,5.251792
24.0,120.0,2022-07-01,2022-07-15,14,51,28.125593,29.1052,27.365664,85.55714,3.5396285,2.6112108
24.0,121.0,2022-07-01,2022-07-15,14,51,26.193258,27.774467,24.889301,86.58649,2.4202607,3.6801245
23.0,120.0,2022-07-01,2022-07-15,14,51,28.11303,29.223766,27.256565,84.8363,2.959386,4.1075435
23.0,121.0,2022-07-01,2022-07-15,14,51,26.173956,27.899464,24.757463,85.866035,1.921061,5.177747
24.0,121.0,2022-07-01,2022-07-16,15,51,26.235304,27.919443,24.903519,86.55083,2.5131495,3.126849
24.0,120.0,2022-07-01,2022-07-16,15,51,28.160595,29.179718,27.380608,85.56306,3.736951,2.359281
23.0,121.0,2022-07-01,2022-07-16,15,51,26.219227,28.072199,24.830898,85.828,1.8079177,3.4779885
23.0,120.0,2022-07-01,2022-07-16,15,51,28.151157,29.3357,27.317177,84.84378,2.9791825,2.7091208
24.0,121.0,2022-07-01,2022-07-17,16,51,26.27697,28.017492,24.839159,85.98952,2.6020424,2.8743155
23.0,121.0,2022-07-01,2022-07-17,16,51,26.276606,28.166992,24.780596,85.33655,1.7021209,3.3273675
24.0,120.0,2022-07-01,2022-07-17,16,51,28.180548,29.215776,27.360771,85.24734,3.8003814,1.9364896
23.0,120.0,2022-07-01,2022-07-17,16,51,28.186827,29.368248,27.313465,84.59401,2.7979925,2.3852673
23.0,121.0,2022-07-01,2022-07-18,17,51,26.13258,27.900126,24.730654,85.55513,1.6706291,4.40572
24.0,121.0,2022-07-01,2022-07-18,17,51,26.20127,27.859861,24.790255,85.88037,2.4884543,3.3394012
23.0,120.0,2022-07-01,2022-07-18,17,51,28.094519,29.280645,27.249157,84.62133,2.8193796,3.0989811
24.0,120.0,2022-07-01,2022-07-18,17,51,28.156393,29.2367,27.301743,84.94941,3.7393959,2.0390656
24.0,120.0,2022-07-01,2022-07-19,18,51,28.07347,29.087818,27.263916,85.16498,3.7477708,2.603133
24.0,121.0,2022-07-01,2022-07-19,18,51,26.229399,27.94937,24.818916,85.625565,2.2999287,3.5264294
23.0,120.0,2022-07-01,2022-07-19,18,51,28.0639,29.181807,27.242517,84.50162,2.922835,3.1280181
23.0,121.0,2022-07-01,2022-07-19,18,51,26.213535,28.043356,24.786474,84.95636,1.6218507,4.053794
24.0,121.0,2022-07-01,2022-07-20,19,51,26.241213,27.963924,24.84725,85.73784,2.1890671,4.080335
24.0,120.0,2022-07-01,2022-07-20,19,51,28.136793,29.19516,27.3027,85.16564,3.5289354,2.5947912
23.0,121.0,2022-07-01,2022-07-20,19,51,26.196598,28.011953,24.801605,85.34367,1.5039402,6.639857
23.0,120.0,2022-07-01,2022-07-20,19,51,28.098717,29.247324,27.260824,84.77138,2.7648716,5.1479554
24.0,120.0,2022-07-01,2022-07-21,20,51,28.111198,29.129984,27.327671,85.52847,3.3473773,3.0862236
23.0,121.0,2022-07-01,2022-07-21,20,51,26.180836,27.857273,24.869778,85.67049,1.4031534,5.156109
23.0,120.0,2022-07-01,2022-07-21,20,51,28.076902,29.145699,27.297638,85.04114,2.631149,3.5328615
24.0,121.0,2022-07-01,2022-07-21,20,51,26.221725,27.846952,24.908175,86.15716,2.0479445,4.7072096
23.0,121.0,2022-07-01,2022-07-22,21,51,26.29106,28.116661,24.893557,85.00011,1.3871461,4.1030126
24.0,121.0,2022-07-01,2022-07-22,21,51,26.288803,27.952208,24.97887,85.72002,2.043964,3.3882623
24.0,120.0,2022-07-01,2022-07-22,21,51,28.155054,29.187096,27.36567,85.4133,3.185664,2.4000888
23.0,120.0,2022-07-01,2022-07-22,21,51,28.163813,29.35466,27.306122,84.68731,2.4205494,3.112127
24.0,121.0,2022-07-01,2022-07-23,22,51,26.228363,27.887363,24.897886,85.64251,2.1134295,4.571019
23.0,120.0,2022-07-01,2022-07-23,22,51,28.161573,29.385683,27.327515,84.44857,2.4964185,4.598153
24.0,120.0,2022-07-01,2022-07-23,22,51,28.137861,29.24303,27.303297,85.05949,3.2897272,2.9668639
23.0,121.0,2022-07-01,2022-07-23,22,51,26.245354,28.020666,24.911623,85.03686,1.420047,6.2092824
24.0,121.0,2022-07-01,2022-07-24,23,51,26.25203,27.843166,24.97399,86.23307,2.0826669,5.130735
24.0,120.0,2022-07-01,2022-07-24,23,51,28.154268,29.179585,27.358902,85.40227,3.3315756,3.6925552
23.0,121.0,2022-07-01,2022-07-24,23,51,26.248451,27.991196,24.942272,85.52692,1.6206481,6.0949
23.0,120.0,2022-07-01,2022-07-24,23,51,28.15759,29.331528,27.33786,84.70462,2.7325158,4.647839
23.0,120.0,2022-07-01,2022-07-25,24,51,28.174309,29.305492,27.335411,84.72054,2.5090072,3.9759614
23.0,121.0,2022-07-01,2022-07-25,24,51,26.227673,27.95392,24.887558,85.64772,1.542461,5.5638475
24.0,120.0,2022-07-01,2022-07-25,24,51,28.196335,29.188776,27.396152,85.314514,3.1969466,3.792408
24.0,121.0,2022-07-01,2022-07-25,24,51,26.256779,27.83687,24.951605,86.24211,2.1388075,5.3695602
23.0,121.0,2022-07-01,2022-07-26,25,51,26.216074,27.8551,24.97568,85.76373,1.5954086,8.310098
23.0,120.0,2022-07-01,2022-07-26,25,51,28.160511,29.24005,27.418251,84.91111,2.6240396,5.600542
24.0,121.0,2022-07-01,2022-07-26,25,51,26.269464,27.837374,25.013882,86.38419,2.1915016,6.3139277
24.0,120.0,2022-07-01,2022-07-26,25,51,28.206966,29.218447,27.452875,85.5294,3.283012,3.6215563
24.0,120.0,2022-07-01,2022-07-27,26,51,28.115751,29.077593,27.343946,85.596016,3.2270727,7.0594625
24.0,121.0,2022-07-01,2022-07-27,26,51,26.192137,27.702751,24.97544,86.41015,2.0279691,7.9804716
23.0,120.0,2022-07-01,2022-07-27,26,51,28.079954,29.14935,27.288883,85.07865,2.7102559,8.421497
23.0,121.0,2022-07-01,2022-07-27,26,51,26.149675,27.769957,24.89714,85.88953,1.6986037,9.342227
24.0,121.0,2022-07-01,2022-07-28,27,51,26.134577,27.655884,24.883734,86.513885,2.138619,7.999321
24.0,120.0,2022-07-01,2022-07-28,27,51,28.03068,28.999374,27.244411,85.65227,3.2325847,7.2603
23.0,121.0,2022-07-01,2022-07-28,27,51,26.073788,27.668081,24.810013,86.05994,1.7034343,8.726067
23.0,120.0,2022-07-01,2022-07-28,27,51,27.976297,29.010292,27.21044,85.200935,2.7159398,7.987354
23.0,120.0,2022-07-01,2022-07-29,28,51,27.945652,28.99695,27.170826,84.932846,2.7363117,7.5537434
23.0,121.0,2022-07-01,2022-07-29,28,51,26.017538,27.620068,24.785177,85.89606,1.587654,9.379972
24.0,120.0,2022-07-01,2022-07-29,28,51,28.014057,29.001984,27.247032,85.21904,3.2623103,6.5708027
24.0,121.0,2022-07-01,2022-07-29,28,51,26.09267,27.621668,24.886265,86.18341,2.0366502,8.394127
23.0,121.0,2022-07-01,2022-07-30,29,51,25.97441,27.40951,24.83466,86.33955,1.665754,10.779553
23.0,120.0,2022-07-01,2022-07-30,29,51,27.926268,28.878664,27.18383,85.28862,2.9119956,9.719581
24.0,121.0,2022-07-01,2022-07-30,29,51,26.04511,27.47231,24.911085,86.62001,1.9345081,9.813433
24.0,120.0,2022-07-01,2022-07-30,29,51,27.990175,28.92896,27.256208,85.571846,3.2510285,8.747954
24.0,120.0,2022-07-01,2022-07-31,30,51,27.930573,28.901781,27.107168,85.79592,3.0297794,6.313547
24.0,121.0,2022-07-01,2022-07-31,30,51,26.027637,27.446346,24.791222,86.81549,1.824159,7.5994096
23.0,120.0,2022-07-01,2022-07-31,30,51,27.83294,28.810846,27.024027,85.71129,2.6134026,8.928775
23.0,121.0,2022-07-01,2022-07-31,30,51,25.923267,27.35087,24.701143,86.73658,1.519526,10.212721
24.0,121.0,2022-07-01,2022-08-01,31,51,25.999397,27.39037,24.852724,86.76569,1.8115739,6.872841
23.0,120.0,2022-07-01,2022-08-01,31,51,27.799414,28.841957,26.999832,85.49477,2.6686816,9.537417
23.0,121.0,2022-07-01,2022-08-01,31,51,25.925098,27.42345,24.766989,86.543465,1.5569102,9.9632225
24.0,120.0,2022-07-01,2022-08-01,31,51,27.867344,28.802614,27.080519,85.72191,2.940047,6.4396505
24.0,121.0,2022-07-01,2022-08-02,32,51,25.99416,27.44852,24.889986,86.93153,2.0318959,10.607051
23.0,120.0,2022-07-01,2022-08-02,32,51,27.774246,28.799023,26.981674,85.58289,2.9338639,11.436354
23.0,121.0,2022-07-01,2022-08-02,32,51,25.915895,27.412046,24.782518,86.666985,1.6213821,13.621447
24.0,120.0,2022-07-01,2022-08-02,32,51,27.846264,28.82722,27.07895,85.84739,3.3184755,8.423583
24.0,120.0,2022-07-01,2022-08-03,33,51,27.782408,28.689352,27.085253,85.862854,3.5784004,8.072765
24.0,121.0,2022-07-01,2022-08-03,33,51,25.917004,27.231949,24.883366,87.14446,2.1656442,9.328025
23.0,120.0,2022-07-01,2022-08-03,33,51,27.719244,28.646597,27.020971,85.761154,3.1737134,10.902911
23.0,121.0,2022-07-01,2022-08-03,33,51,25.847527,27.18196,24.810122,87.04692,1.7016319,12.158734
23.0,121.0,2022-07-01,2022-08-04,34,51,25.872606,27.270771,24.832174,87.033966,1.7792559,12.463557
23.0,120.0,2022-07-01,2022-08-04,34,51,27.775948,28.772255,27.038162,85.81914,3.138983,10.847942
24.0,121.0,2022-07-01,2022-08-04,34,51,25.954334,27.32082,24.940289,87.10622,2.1602504,9.071063
24.0,120.0,2022-07-01,2022-08-04,34,51,27.85125,28.814447,27.127077,85.89738,3.47106,7.4535766
23.0,120.0,2022-07-01,2022-08-05,35,51,27.683403,28.6679,26.944456,86.06535,2.723363,13.148215
23.0,121.0,2022-07-01,2022-08-05,35,51,25.801529,27.19596,24.694817,87.194405,1.6928769,15.900996
24.0,121.0,2022-07-01,2022-08-05,35,51,25.910389,27.286285,24.785194,87.14239,2.1455622,12.540875
24.0,120.0,2022-07-01,2022-08-05,35,51,27.785748,28.752346,27.052343,86.01939,3.147126,9.791059
24.0,120.0,2022-07-01,2022-08-06,36,51,27.699682,28.621862,26.974733,86.00202,3.3944874,9.790204
24.0,121.0,2022-07-01,2022-08-06,36,51,25.77953,27.053034,24.73199,87.35694,2.2477732,11.728202
23.0,121.0,2022-07-01,2022-08-06,36,51,25.663338,26.920946,24.599695,87.64408,1.9377103,17.889555
23.0,120.0,2022-07-01,2022-08-06,36,51,27.590067,28.505806,26.852942,86.27461,3.0017562,15.951548
24.0,120.0,2022-07-01,2022-08-07,37,51,27.688309,28.649048,26.975607,85.76584,3.8473089,9.905217
23.0,120.0,2022-07-01,2022-08-07,37,51,27.55146,28.50942,26.849205,86.3767,3.4140434,17.601822
24.0,121.0,2022-07-01,2022-08-07,37,51,25.779224,27.212084,24.70473,86.90844,2.5183694,11.229647
23.0,121.0,2022-07-01,2022-08-07,37,51,25.635792,27.068718,24.55274,87.54553,2.1917202,18.915478
23.0,121.0,2022-07-01,2022-08-08,38,51,25.60651,26.850069,24.643152,87.855446,2.5065298,23.334623
24.0,120.0,2022-07-01,2022-08-08,38,51,27.709894,28.525406,27.064325,85.7517,4.482783,12.37668
23.0,120.0,2022-07-01,2022-08-08,38,51,27.512535,28.32432,26.892569,86.58858,4.101649,22.28068
24.0,121.0,2022-07-01,2022-08-08,38,51,25.810547,27.071554,24.801126,86.98388,2.885106,13.438195
24.0,121.0,2022-07-01,2022-08-09,39,51,25.792803,27.08822,24.725119,87.43743,3.0436156,12.950101
23.0,121.0,2022-07-01,2022-08-09,39,51,25.609653,26.895388,24.559025,88.153015,2.6835296,21.054594
24.0,120.0,2022-07-01,2022-08-09,39,51,27.64899,28.472918,26.983555,86.4157,4.883772,12.768513
23.0,120.0,2022-07-01,2022-08-09,39,51,27.472363,28.31219,26.820541,87.110344,4.433185,20.89434
24.0,120.0,2022-07-01,2022-08-10,40,51,27.638494,28.471197,26.966534,86.50019,4.8079457,10.395545
